id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
0,Afghanistan,1094,1112,1129,1146,1162,1178,1194,1209,1224,1238,1252,1266,1279,1292,1304,1317,1329,1340,1352,1363,1373,1384,1394,1404,1413,1423,1432,1441,1449,1457,1465,1473,1481,1488,1496,1503,1509,1516,1522,1529,1535,1540,1546,1552,1557,1562,1567,1572,1577,1582,1586,1591,1595,1599,1603,1607,1611,1615,1618,1622,1625,1628,1632,1635,1638,1641,1644,1646,1649,1652,1654,1657,1659,1661,1664,1666,1668,1670,1672,1674,1676,1678,1679,1681,1683,1685,1686,1688,1689,1691,1692,1693,1695,1696,1697,1699,1700,1701,1702,1703,1704,1705
1,Albania,101,103,106,108,110,113,115,118,120,123,125,128,131,134,136,139,142,145,149,152,155,158,162,165,168,172,176,179,183,187,191,195,199,203,207,212,216,220,225,229,234,239,244,249,254,259,264,269,274,280,285,291,297,302,308,314,320,326,332,338,345,351,358,364,371,378,384,391,398,405,412,419,427,434,441,449,456,464,472,479,487,495,503,511,519,527,535,543,551,560,568,576,585,593,601,610,618,627,635,644,652,661
2,Algeria,1040,1053,1067,1082,1099,1116,1134,1153,1173,1194,1216,1238,1260,1283,1307,1331,1354,1379,1404,1429,1455,1481,1508,1536,1564,1593,1622,1653,1684,1715,1748,1781,1815,1849,1884,1921,1958,1995,2034,2073,2113,2155,2197,2239,2283,2328,2373,2420,2468,2516,2566,2616,2668,2720,2774,2828,2884,2941,2999,3058,3118,3179,3242,3305,3370,3436,3503,3571,3640,3711,3783,3856,3930,4006,4082,4160,4240,4320,4402,4485,4569,4655,4741,4829,4918,5009,5101,5194,5288,5383,5480,5578,5677,5777,5878,5981,6084,6189,6295,6402,6510,6619
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,27,27,28,29,29,30,30,31,32,33,34,35,36,37,39,40,41,43,44,46,47,49,50,52,54,56,58,60,62,65,67,70,72,75,78,81,84,87,90,94,98,101,105,110,114,118,123,128,133,138,144,150,156,162,169,176,183,190,198,206,215,223,233,242,252,262,273,285,296,309,321,335,349,363,378,394,410,427,445,464,483,503,524,546,568,592,617,642,669,697,726,756,787,820,853,889,925,963,1003,1044,1087,1132
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2050,2105,2161,2218,2276,2335,2395,2457,2519,2583,2647,2713,2780,2849,2919,2991,3064,3138,3214,3291,3369,3449,3530,3613,3696,3781,3867,3955,4043,4133,4224,4316,4408,4502,4597,4692,4789,4886,4983,5082,5181,5280,5380,5480,5581,5682,5783,5884,5985,6086,6187,6288,6389,6489,6590,6689,6788,6887,6985,7082,7179,7275,7370,7464,7557,7649,7741,7831,7920,8008,8094,8180,8264,8347,8428,8508,8587,8665,8741,8816,8889,8961,9031,9100,9168,9234,9299,9362,9424,9484,9543,9601,9657,9712,9765,9817,9868,9918,9966,10013,10059,10103
7,Armenia,592,602,612,622,633,643,652,662,672,681,690,699,708,717,726,735,743,752,760,769,777,785,793,801,809,817,824,831,839,846,853,859,866,872,878,885,890,896,902,907,913,918,923,927,932,937,941,945,949,953,957,960,964,967,971,974,977,980,982,985,988,990,993,995,997,999,1001,1003,1005,1007,1008,1010,1012,1013,1015,1016,1017,1018,1020,1021,1022,1023,1024,1025,1026,1027,1028,1028,1029,1030,1031,1031,1032,1032,1033,1034,1034,1035,1035,1036,1036,1036
8,Australia,113,114,115,116,117,118,119,121,122,123,125,126,128,129,131,133,135,136,138,140,142,144,146,149,151,153,156,158,161,163,166,169,172,175,178,182,185,188,192,196,199,203,207,212,216,220,225,229,234,239,244,250,255,261,267,272,279,285,291,298,305,312,319,326,334,342,350,358,366,375,384,393,402,411,421,431,441,451,462,473,484,495,507,518,530,542,555,567,580,593,607,620,634,648,662,676,691,705,720,735,750,766
9,Austria,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
10,Azerbaijan,326,334,341,349,356,364,371,378,386,393,401,408,415,423,430,438,445,452,460,467,474,481,488,496,503,510,517,524,531,538,545,552,559,566,573,580,587,594,600,607,614,621,627,634,640,647,653,660,666,673,679,685,692,698,704,710,717,723,729,735,741,747,753,759,764,770,776,782,787,793,798,804,809,815,820,826,831,836,842,847,852,857,862,867,872,877,882,887,892,896,901,906,911,915,920,924,929,933,938,942,946,950
