id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
0,"Washington",1421,1432,1443,1455,1467,1479,1491,1503,1516,1528,1541,1554,1567,1580,1593,1607,1620,1634,1647,1661,1675,1689,1703,1717,1731,1745,1759,1773,1787,1802,1816,1830,1844,1858,1873,1887,1901,1915,1929,1943,1956,1970,1984,1997,2011,2024,2037,2050,2063,2076,2089,2102,2114,2126,2138,2150,2162,2174,2185,2197,2208,2219,2229,2240,2250,2261,2271,2280,2290,2300,2309,2318,2327,2336,2344,2352,2361,2369,2376,2384,2392,2399,2406,2413,2420,2426,2433,2439,2445,2451,2457,2463,2468,2474,2479,2484,2489,2494,2499,2503,2508,2512
1,"Illinois",7427,7446,7466,7486,7506,7526,7547,7569,7591,7614,7637,7660,7684,7708,7733,7758,7783,7809,7835,7862,7889,7916,7944,7973,8001,8030,8060,8089,8119,8150,8180,8211,8242,8274,8305,8337,8369,8401,8434,8466,8498,8531,8563,8596,8628,8661,8693,8726,8758,8790,8822,8854,8886,8918,8949,8980,9011,9041,9072,9102,9131,9160,9189,9218,9246,9274,9301,9328,9355,9381,9406,9432,9456,9481,9505,9528,9551,9573,9595,9617,9638,9658,9679,9698,9717,9736,9754,9772,9789,9806,9823,9839,9854,9870,9884,9899,9913,9926,9940,9952,9965,9977
2,"California",7375,7480,7589,7702,7819,7940,8067,8199,8335,8474,8616,8761,8907,9057,9209,9364,9520,9678,9838,10001,10164,10328,10493,10661,10830,11000,11171,11343,11516,11689,11862,12036,12209,12383,12556,12729,12902,13074,13245,13415,13584,13752,13919,14084,14248,14410,14570,14728,14884,15038,15190,15339,15486,15631,15773,15913,16050,16185,16316,16446,16572,16695,16816,16934,17050,17162,17272,17379,17483,17584,17683,17779,17872,17963,18051,18136,18219,18300,18378,18453,18527,18598,18666,18733,18797,18860,18920,18978,19034,19088,19141,19192,19240,19288,19333,19377,19419,19460,19499,19537,19574,19609
3,"Arizona",2434,2504,2575,2647,2721,2796,2871,2948,3024,3100,3176,3250,3323,3394,3465,3535,3604,3673,3741,3809,3875,3940,4003,4065,4125,4183,4240,4295,4348,4400,4451,4499,4546,4592,4635,4677,4718,4756,4794,4829,4863,4896,4927,4957,4986,5013,5039,5064,5087,5110,5131,5151,5170,5189,5206,5223,5238,5253,5267,5280,5293,5305,5316,5327,5337,5347,5356,5364,5372,5380,5387,5394,5401,5407,5412,5418,5423,5428,5432,5437,5441,5445,5448,5452,5455,5458,5461,5464,5466,5468,5471,5473,5475,5477,5479,5480,5482,5483,5485,5486,5487,5488
4,"Massachusetts",8368,8384,8401,8418,8434,8451,8468,8486,8504,8522,8540,8558,8577,8596,8615,8635,8654,8674,8694,8715,8736,8757,8778,8799,8821,8842,8864,8887,8909,8932,8955,8978,9001,9024,9048,9071,9095,9119,9143,9167,9191,9216,9240,9265,9290,9314,9339,9364,9389,9414,9439,9464,9489,9514,9539,9564,9589,9614,9639,9664,9689,9713,9738,9762,9787,9811,9835,9860,9884,9907,9931,9955,9978,10001,10024,10047,10070,10092,10115,10137,10158,10180,10202,10223,10244,10265,10285,10305,10325,10345,10365,10384,10403,10422,10440,10459,10477,10494,10512,10529,10546,10563
5,"Wisconsin",827,830,834,837,841,845,848,853,857,861,866,870,875,880,885,890,895,901,906,912,918,924,930,936,942,948,955,962,968,975,982,989,997,1004,1012,1019,1027,1035,1043,1051,1059,1067,1075,1083,1092,1100,1109,1117,1126,1135,1143,1152,1161,1169,1178,1187,1196,1204,1213,1222,1231,1239,1248,1256,1265,1273,1281,1290,1298,1306,1314,1322,1330,1337,1345,1353,1360,1367,1374,1381,1388,1395,1402,1408,1415,1421,1427,1433,1439,1445,1451,1456,1461,1467,1472,1477,1482,1486,1491,1495,1500,1504
6,"Texas",3506,3602,3702,3804,3909,4016,4125,4236,4350,4466,4584,4705,4829,4956,5084,5215,5348,5483,5619,5756,5894,6034,6174,6314,6455,6597,6738,6879,7020,7160,7299,7437,7574,7709,7843,7975,8105,8233,8358,8482,8603,8721,8836,8949,9059,9166,9271,9372,9470,9565,9658,9747,9833,9916,9997,10074,10149,10220,10289,10356,10419,10480,10539,10595,10649,10700,10749,10796,10841,10884,10925,10964,11001,11037,11071,11103,11133,11163,11190,11217,11242,11266,11289,11310,11331,11350,11368,11386,11403,11418,11433,11448,11461,11474,11486,11497,11508,11519,11528,11538,11547,11555
7,"Nebraska",291,292,293,294,295,296,296,297,298,299,301,302,303,304,305,306,308,309,310,312,313,315,316,318,319,321,323,324,326,328,330,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,364,366,368,370,372,374,376,378,380,382,384,385,387,389,391,393,394,396,398,399,401,402,404,405,407,408,410,411,412,413,414,416,417,418,419,420,421,422,423,423,424,425,426,427,427,428,429,429,430,430,431,431,432,432,433
8,"Utah",233,238,242,247,252,257,262,267,272,277,282,287,292,297,302,308,313,318,323,328,333,338,343,348,353,358,363,368,372,377,381,386,390,394,398,402,406,410,414,418,421,425,428,431,434,437,440,443,446,449,451,454,456,459,461,463,465,467,469,471,473,475,477,478,480,481,483,484,485,487,488,489,490,491,492,493,494,495,496,497,497,498,499,499,500,501,501,502,502,503,503,504,504,505,505,506,506,506,507,507,507,508
9,"Oregon",247,250,254,258,261,265,269,273,278,282,286,291,295,300,305,309,314,319,323,328,333,338,343,348,353,358,363,368,373,378,383,388,393,398,403,408,413,419,424,429,434,439,444,449,454,459,464,469,474,479,484,489,494,499,504,509,513,518,523,527,532,536,541,545,550,554,559,563,567,571,575,579,583,587,591,595,599,602,606,610,613,617,620,624,627,630,633,636,640,643,646,649,651,654,657,660,662,665,667,670,672,675
