id,Country,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
0,GM01,10495,10499,10504,10508,10513,10519,10525,10531,10538,10545,10553,10561,10570,10580,10591,10603,10615,10628,10641,10655,10669,10684,10699,10715,10731,10746,10762,10777,10792,10807,10822,10837,10851,10865,10879,10893,10906,10920,10933,10946,10959,10972,10984,10997,11009,11021,11033,11044,11056,11067,11078,11089,11100,11111,11122,11132,11142,11153,11163,11172,11182,11192,11201,11210,11220,11229,11237,11246,11255,11263,11272,11280,11288,11296,11304,11312,11319,11327,11334,11341,11349,11356,11363,11370,11376,11383,11390,11396,11402,11409,11415,11421,11427,11433,11438,11444,11450,11455,11461,11466,11471,11476
1,GM02,15432,15434,15437,15439,15442,15445,15449,15452,15456,15460,15464,15469,15474,15479,15485,15491,15498,15505,15512,15520,15527,15535,15543,15551,15559,15567,15575,15583,15590,15598,15605,15613,15620,15627,15634,15641,15648,15654,15661,15668,15674,15680,15687,15693,15699,15705,15711,15716,15722,15728,15733,15738,15744,15749,15754,15759,15764,15769,15774,15779,15783,15788,15793,15797,15801,15806,15810,15814,15818,15822,15826,15830,15834,15838,15842,15845,15849,15852,15856,15859,15863,15866,15869,15873,15876,15879,15882,15885,15888,15891,15894,15896,15899,15902,15905,15907,15910,15912,15915,15917,15920,15922
2,GM03,498,498,498,498,499,499,499,499,499,500,500,500,501,501,501,502,502,502,503,503,504,504,505,505,506,506,507,507,508,509,509,510,511,512,513,514,515,516,517,518,519,520,521,523,524,525,527,529,530,532,534,536,538,540,542,544,547,549,552,555,557,560,563,567,570,574,577,581,585,589,593,598,602,607,612,617,623,628,634,640,646,652,659,666,672,680,687,695,702,710,718,727,735,744,753,762,772,781,791,801,811,821
3,GM04,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1747
4,GM05,7639,7641,7643,7645,7648,7650,7653,7656,7659,7663,7667,7671,7675,7679,7683,7688,7693,7698,7704,7710,7716,7723,7730,7737,7745,7753,7762,7770,7780,7789,7800,7811,7822,7834,7847,7861,7875,7890,7905,7922,7939,7957,7976,7996,8017,8039,8062,8086,8112,8138,8166,8196,8227,8259,8293,8328,8365,8404,8445,8488,8532,8579,8627,8678,8731,8787,8845,8905,8968,9033,9102,9172,9246,9323,9402,9485,9571,9659,9751,9847,9945,10046,10151,10259,10371,10485,10603,10724,10849,10976,11106,11240,11376,11515,11656,11801,11947,12096,12247,12400,12554,12710
5,GM06,5858,5860,5862,5864,5866,5868,5870,5873,5876,5879,5882,5885,5888,5892,5896,5900,5904,5909,5913,5918,5923,5928,5933,5937,5942,5947,5952,5957,5961,5966,5971,5975,5980,5984,5989,5993,5998,6002,6007,6011,6016,6020,6024,6029,6033,6037,6041,6046,6050,6054,6058,6062,6067,6071,6075,6079,6083,6087,6091,6095,6099,6103,6106,6110,6114,6118,6122,6126,6129,6133,6137,6140,6144,6148,6151,6155,6158,6162,6166,6169,6173,6176,6179,6183,6186,6190,6193,6196,6200,6203,6206,6210,6213,6216,6219,6222,6226,6229,6232,6235,6238,6241
6,GM07,17457,17463,17470,17477,17484,17493,17502,17512,17523,17535,17547,17560,17574,17588,17603,17619,17636,17653,17670,17686,17703,17720,17736,17752,17769,17785,17801,17817,17833,17849,17864,17880,17896,17911,17927,17942,17957,17973,17988,18003,18018,18033,18047,18062,18077,18091,18106,18120,18134,18149,18163,18177,18190,18204,18218,18232,18245,18258,18272,18285,18298,18311,18324,18337,18350,18362,18375,18387,18400,18412,18424,18436,18448,18460,18472,18484,18495,18507,18518,18529,18540,18552,18563,18573,18584,18595,18606,18616,18627,18637,18647,18657,18667,18677,18687,18697,18707,18716,18726,18735,18744,18754
7,GM08,3931,3931,3932,3932,3932,3932,3933,3933,3934,3934,3935,3935,3936,3936,3937,3937,3938,3939,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3953,3954,3956,3957,3959,3960,3962,3964,3966,3968,3970,3972,3974,3977,3979,3982,3985,3988,3991,3994,3997,4001,4004,4008,4012,4016,4020,4025,4029,4034,4039,4044,4050,4056,4061,4068,4074,4081,4088,4095,4102,4110,4118,4127,4135,4144,4154,4163,4173,4184,4194,4206,4217,4229,4241,4253,4266,4279,4293,4307,4321,4336,4351,4367,4382,4399,4415,4432,4449,4466,4484
8,GM09,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1040,1041,1041,1042,1043,1044,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1063,1064,1065,1067,1068,1069,1071,1072,1074,1075,1077,1078,1080,1081,1083,1085,1087,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1111,1113,1115,1117,1120,1122,1125,1127,1130,1132,1135,1138,1141,1143,1146,1149,1152,1155,1158,1161,1164,1167,1171,1174,1177,1181,1184,1187,1191,1194,1198,1202,1205,1209,1213,1217,1220,1224,1228,1232
9,GM10,1656,1657,1658,1659,1660,1661,1662,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1745,1746,1747,1748,1749,1750,1751
