id,Country,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07
0,Afghanistan,7127,7130,7132,7134,7136,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7151,7152,7152,7152,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153
1,Albania,2508,2511,2516,2521,2527,2534,2542,2552,2562,2572,2583,2594,2606,2618,2630,2642,2654,2667,2680,2693,2706,2720,2734,2748,2762,2777,2792,2807,2822,2838,2854,2870,2886,2902,2919,2935,2952,2970,2987,3004,3022,3040,3057,3075,3093,3112,3130,3148,3166,3185,3203,3222,3240,3259,3277,3296,3314,3332,3351,3369,3387,3405,3423,3441,3459,3477,3494,3512,3529,3546,3563,3579,3596,3612,3628,3644,3660,3675,3691,3706,3720,3735,3749,3763,3777,3790,3803,3816,3829,3841,3854,3865,3877,3888,3900,3910
2,Algeria,5373,5391,5408,5424,5439,5454,5468,5482,5495,5508,5521,5533,5544,5555,5565,5575,5584,5592,5600,5607,5614,5620,5626,5631,5636,5641,5645,5649,5653,5656,5659,5662,5665,5668,5670,5672,5674,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1248,1254,1260,1267,1274,1281,1288,1296,1303,1311,1320,1328,1337,1346,1355,1364,1373,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
5,Antigua and Barbuda,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6,Argentina,112356,112479,112597,112711,112822,112929,113033,113135,113234,113330,113424,113516,113605,113692,113776,113858,113937,114013,114086,114156,114224,114289,114351,114412,114469,114525,114578,114629,114678,114725,114770,114813,114854,114894,114931,114967,115001,115033,115064,115093,115121,115148,115173,115197,115220,115242,115262,115281,115300,115317,115333,115349,115363,115377,115390,115402,115413,115424,115434,115443,115452,115461,115468,115476,115483,115489,115495,115500,115505,115509,115513,115517,115521,115525,115528,115531,115534,115537,115539,115541,115543,115545,115547,115548,115550,115551,115552,115553,115554,115555,115556,115557,115557,115557,115557,115557
7,Armenia,4892,4903,4915,4927,4939,4952,4965,4979,4993,5008,5023,5038,5054,5070,5086,5103,5120,5137,5155,5174,5192,5211,5230,5250,5270,5291,5311,5332,5353,5373,5394,5415,5436,5457,5479,5500,5521,5543,5564,5586,5607,5629,5650,5672,5693,5715,5737,5758,5780,5802,5823,5845,5866,5888,5909,5931,5952,5973,5994,6015,6037,6058,6078,6099,6120,6140,6161,6181,6202,6222,6242,6262,6281,6301,6320,6340,6359,6378,6397,6415,6434,6452,6470,6488,6506,6523,6541,6558,6575,6592,6609,6625,6641,6657,6673,6689
8,Australia,1036,1041,1046,1051,1057,1063,1069,1076,1083,1091,1100,1109,1118,1128,1139,1150,1161,1172,1184,1196,1209,1222,1235,1249,1262,1277,1291,1306,1320,1335,1351,1366,1381,1397,1413,1428,1444,1459,1475,1490,1506,1521,1536,1551,1565,1579,1593,1606,1619,1631,1643,1654,1664,1674,1684,1693,1701,1709,1716,1723,1729,1735,1741,1746,1751,1755,1759,1762,1766,1769,1771,1774,1776,1778,1780,1781,1783,1784,1785,1786,1787,1788,1788,1789,1789,1789,1789,1789,1790,1790,1790,1790,1790,1790,1790,1790
9,Austria,10785,10786,10787,10789,10791,10793,10795,10797,10799,10802,10805,10808,10810,10813,10816,10819,10822,10825,10828,10831,10835,10839,10842,10846,10850,10853,10857,10861,10865,10869,10873,10877,10881,10885,10889,10894,10898,10903,10907,10912,10917,10922,10927,10932,10937,10942,10947,10952,10957,10962,10968,10973,10979,10984,10990,10996,11001,11007,11013,11019,11024,11030,11036,11042,11048,11054,11060,11066,11072,11078,11084,11090,11096,11102,11108,11114,11120,11126,11132,11138,11144,11150,11156,11162,11168,11174,11180,11185,11191,11197,11203,11209,11214,11220,11226,11231
10,Azerbaijan,5760,5807,5864,5926,5994,6066,6143,6222,6302,6383,6466,6550,6634,6720,6806,6893,6981,7069,7157,7245,7333,7420,7508,7594,7681,7766,7850,7934,8016,8097,8177,8255,8332,8407,8481,8552,8622,8690,8755,8819,8881,8941,8998,9054,9107,9158,9207,9254,9299,9342,9382,9421,9458,9493,9526,9557,9586,9614,9640,9664,9687,9708,9728,9747,9764,9780,9795,9809,9822,9834,9845,9855,9864,9872,9880,9887,9893,9899,9904,9909,9913,9917,9921,9924,9927,9930,9932,9934,9936,9937,9938,9939,9940,9941,9942,9943
11,The Bahamas,412,414,416,419,421,424,426,429,431,433,435,437,439,441,443,445,447,449,450,452,453,455,456,458,459,460,461,462,463,465,466,467,468,469,470,471,472,472,473,474,475,476,476,476,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26432,26510,26585,26658,26728,26797,26862,26926,26987,27044,27099,27151,27201,27249,27295,27340,27383,27425,27466,27505,27542,27578,27612,27644,27675,27705,27734,27761,27787,27811,27835,27857,27879,27899,27918,27937,27954,27971,27987,28002,28016,28030,28043,28055,28067,28078,28089,28099,28109,28118,28126,28135,28142,28150,28157,28163,28169,28175,28181,28186,28191,28196,28201,28205,28209,28213,28216,28220,28223,28226,28229,28232,28234,28237,28239,28241,28243,28245,28247,28249,28250,28252,28253,28255,28256,28257,28258,28259,28260,28261,28262,28263,28264,28264,28264,28264
14,Barbados,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
15,Belarus,3814,3825,3836,3848,3860,3872,3884,3896,3909,3922,3936,3949,3963,3977,3991,4006,4020,4034,4049,4064,4079,4094,4109,4124,4139,4155,4170,4186,4202,4218,4234,4250,4266,4282,4298,4314,4330,4346,4362,4379,4396,4412,4429,4445,4462,4479,4496,4512,4529,4546,4562,4579,4596,4613,4629,4646,4662,4679,4696,4712,4728,4745,4761,4778,4794,4810,4826,4842,4858,4874,4890,4905,4921,4937,4952,4967,4983,4998,5013,5028,5043,5057,5072,5086,5101,5115,5129,5143,5157,5170,5182,5193,5203,5212,5220,5227
16,Belgium,25397,25402,25407,25412,25417,25422,25427,25432,25437,25442,25447,25452,25457,25462,25467,25472,25477,25482,25487,25492,25497,25502,25507,25512,25517,25522,25527,25532,25537,25542,25547,25552,25557,25562,25566,25571,25576,25581,25586,25591,25595,25600,25605,25609,25614,25618,25622,25626,25630,25634,25639,25643,25647,25651,25655,25659,25663,25667,25671,25675,25679,25683,25687,25690,25694,25698,25701,25705,25708,25712,25715,25718,25721,25724,25727,25730,25733,25736,25739,25742,25744,25747,25750,25753,25755,25758,25761,25763,25766,25768,25769,25769,25769,25769,25769,25769
17,Benin,135,136,138,141,144,148,153,159,165,172,179,185,191,195,199,203,206,210,213,216,218,221,223,226,228,230,232,233,235,237,238,240,241,242,243,244,245,246,247,248,249,250,250,251,252,252,253,253,254,254,255,255,256,256,257,257,257,257,258,258,258,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18486,18498,18510,18522,18534,18546,18558,18571,18583,18595,18607,18619,18630,18642,18653,18664,18675,18685,18695,18704,18714,18723,18732,18740,18749,18757,18765,18773,18781,18788,18795,18802,18808,18815,18821,18827,18832,18838,18843,18848,18853,18857,18862,18866,18870,18873,18877,18881,18884,18887,18890,18893,18896,18898,18901,18903,18905,18907,18909,18911,18913,18915,18917,18918,18920,18921,18922,18924,18925,18926,18927,18928,18929,18930,18931,18932,18932,18933,18934,18934,18935,18936,18936,18937,18937,18938,18938,18938,18938,18938,18938,18938,18938,18938,18938,18938
20,Bosnia and Herzegovina,9862,9871,9882,9893,9906,9920,9935,9952,9970,9989,10009,10030,10053,10076,10102,10128,10156,10185,10216,10249,10283,10320,10358,10399,10441,10486,10533,10582,10633,10687,10744,10803,10865,10930,10998,11069,11143,11221,11301,11386,11474,11565,11660,11760,11863,11970,12081,12197,12317,12441,12569,12701,12835,12971,13110,13252,13396,13543,13693,13845,14000,14158,14318,14482,14648,14817,14988,15163,15340,15521,15703,15889,16078,16270,16464,16661,16861,17064,17269,17478,17688,17902,18119,18338,18560,18784,19011,19241,19473,19708,19942,20175,20407,20638,20868,21097
21,Brazil,582670,583283,583891,584494,585089,585678,586258,586830,587391,587942,588482,589012,589531,590041,590541,591032,591514,591986,592449,592902,593346,593779,594200,594608,595004,595386,595755,596112,596455,596785,597102,597407,597699,597978,598246,598501,598744,598976,599196,599405,599604,599792,599969,600137,600296,600445,600585,600717,600840,600956,601064,601165,601259,601346,601428,601503,601573,601637,601697,601752,601802,601848,601891,601929,601965,601997,602026,602053,602077,602098,602118,602136,602151,602165,602178,602189,602199,602208,602216,602223,602229,602234,602239,602243,602246,602249,602252,602254,602256,602258,602259,602260,602261,602262,602263,602264
