id,Country,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12
0,Afghanistan,7127,7130,7132,7134,7136,7138,7140,7141,7143,7144,7146,7147,7149,7150,7151,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7163,7164,7165,7165,7166,7166,7167,7167,7168,7168,7169,7169,7169,7170,7170,7170,7171,7171,7171,7171,7172,7172,7172,7172,7172,7173,7173,7173,7173,7173,7173,7173,7173,7173,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175
1,Albania,2508,2511,2516,2521,2527,2534,2542,2552,2562,2572,2583,2594,2606,2618,2630,2642,2654,2667,2680,2693,2706,2720,2734,2748,2762,2777,2792,2807,2822,2838,2854,2870,2886,2902,2919,2935,2952,2970,2987,3004,3022,3040,3057,3075,3093,3112,3130,3148,3166,3185,3203,3222,3240,3259,3277,3296,3314,3332,3351,3369,3387,3405,3423,3441,3459,3477,3494,3512,3529,3546,3563,3579,3596,3612,3628,3644,3660,3675,3691,3706,3720,3735,3749,3763,3777,3790,3803,3816,3829,3841,3854,3865,3877,3888,3900,3910,3921,3931,3941,3951,3960
2,Algeria,5373,5400,5425,5448,5470,5491,5510,5528,5546,5562,5578,5593,5607,5621,5634,5647,5660,5672,5684,5695,5706,5717,5728,5739,5750,5760,5770,5780,5789,5799,5808,5816,5824,5832,5840,5847,5854,5861,5868,5874,5880,5886,5891,5896,5901,5905,5910,5914,5918,5922,5925,5928,5932,5934,5937,5940,5942,5944,5946,5948,5950,5952,5953,5955,5956,5957,5959,5960,5961,5962,5962,5963,5964,5964,5965,5966,5966,5966,5967,5967,5968,5968,5968,5968,5969,5969,5969,5969,5969,5969,5969,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1248,1257,1267,1277,1287,1298,1308,1319,1330,1341,1351,1362,1373,1384,1395,1406,1417,1427,1438,1449,1460,1471,1482,1493,1504,1515,1527,1538,1549,1560,1572,1583,1595,1606,1618,1629,1641,1652,1664,1676,1688,1699,1711,1723,1735,1747,1759,1771,1783,1796,1808,1820,1832,1845,1857,1869,1882,1894,1907,1919,1932,1945,1957,1970,1983,1995,2008,2021,2034,2047,2060,2073,2086,2099,2112,2125,2138,2151,2164,2177,2190,2203,2216,2229,2243,2256,2269,2282,2296,2309,2322,2335,2349,2362,2375,2388,2402,2415,2428,2442,2455
5,Antigua and Barbuda,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58
6,Argentina,112356,112503,112645,112781,112913,113038,113158,113273,113383,113488,113590,113688,113783,113875,113965,114052,114137,114219,114298,114375,114449,114521,114591,114659,114725,114789,114852,114913,114971,115028,115083,115136,115187,115236,115283,115329,115373,115415,115456,115495,115533,115569,115603,115636,115668,115698,115727,115754,115780,115806,115829,115852,115874,115894,115914,115933,115950,115967,115983,115998,116012,116025,116038,116050,116061,116072,116082,116091,116100,116108,116116,116123,116130,116137,116143,116148,116153,116158,116163,116167,116171,116175,116178,116182,116185,116187,116190,116192,116194,116196,116198,116200,116202,116203,116204,116206,116207,116208,116209,116210,116211
7,Armenia,4892,4906,4921,4936,4952,4968,4985,5002,5019,5037,5055,5073,5092,5111,5130,5149,5168,5187,5207,5227,5247,5267,5287,5307,5328,5349,5370,5391,5412,5434,5455,5477,5499,5522,5544,5567,5590,5613,5636,5660,5683,5707,5731,5755,5780,5804,5829,5854,5879,5904,5930,5955,5981,6007,6033,6059,6085,6111,6138,6165,6191,6218,6245,6272,6300,6327,6354,6382,6409,6437,6464,6492,6520,6548,6576,6604,6632,6659,6687,6715,6743,6771,6799,6827,6855,6883,6911,6938,6966,6993,7021,7048,7076,7103,7130,7157,7184,7211,7237,7264,7290
8,Australia,1036,1042,1049,1057,1065,1073,1083,1092,1103,1113,1125,1137,1150,1163,1177,1192,1206,1222,1237,1253,1270,1286,1303,1320,1338,1356,1374,1392,1410,1428,1446,1464,1482,1501,1518,1536,1554,1571,1588,1605,1621,1637,1652,1668,1682,1696,1710,1723,1736,1748,1760,1771,1781,1791,1801,1810,1818,1826,1833,1840,1846,1852,1858,1863,1868,1872,1876,1879,1883,1886,1888,1891,1893,1895,1897,1898,1900,1901,1902,1903,1904,1905,1905,1906,1906,1907,1907,1907,1908,1908,1908,1908,1908,1908,1908,1909,1909,1909,1909,1909,1909
9,Austria,10785,10787,10789,10791,10793,10795,10798,10801,10805,10808,10812,10815,10819,10823,10827,10831,10835,10840,10844,10849,10853,10858,10863,10867,10872,10877,10882,10887,10892,10897,10902,10908,10913,10918,10924,10929,10935,10941,10946,10952,10958,10964,10970,10976,10982,10988,10994,11000,11007,11013,11019,11026,11032,11039,11045,11052,11059,11065,11072,11079,11086,11093,11100,11106,11113,11120,11127,11135,11142,11149,11156,11163,11170,11177,11185,11192,11199,11206,11213,11221,11228,11235,11242,11250,11257,11264,11271,11279,11286,11293,11300,11307,11314,11321,11329,11336,11343,11350,11357,11364,11370
