id,Country,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07
0,Afghanistan,7127,7137,7146,7155,7163,7170,7176,7182,7187,7191,7195,7199,7203,7206,7209,7212,7214,7216,7218,7220,7222,7224,7226,7228,7229,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7260,7261,7261,7262,7263,7264,7264,7265,7266,7267,7267,7267,7267,7268,7269,7269,7270,7270,7270,7270,7271,7271,7272,7272,7273,7273,7274,7274,7274,7274,7274,7274,7275,7275,7275,7276,7276,7276,7276,7276,7276
1,Albania,2508,2518,2529,2542,2556,2572,2588,2607,2627,2648,2671,2696,2723,2751,2780,2810,2841,2874,2908,2943,2980,3019,3060,3102,3146,3192,3240,3290,3342,3396,3452,3510,3570,3632,3697,3764,3833,3905,3979,4055,4133,4214,4298,4383,4471,4562,4655,4750,4847,4947,5048,5152,5258,5366,5476,5589,5702,5818,5935,6054,6174,6296,6419,6544,6669,6795,6922,7050,7178,7308,7438,7569,7701,7834,7967,8100,8234,8367,8501,8634,8767,8899,9031,9162,9292,9422,9550,9677,9803,9927,10050,10172,10293,10413,10532,10650
2,Algeria,5373,5400,5425,5448,5470,5491,5511,5530,5548,5565,5581,5597,5613,5628,5643,5657,5670,5684,5697,5710,5723,5736,5748,5760,5771,5782,5793,5803,5813,5823,5832,5841,5850,5858,5866,5873,5880,5887,5894,5901,5907,5913,5918,5923,5928,5933,5938,5942,5946,5950,5953,5956,5960,5963,5966,5969,5972,5974,5976,5978,5980,5982,5983,5985,5986,5987,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5998,5999,6000,6000,6001,6002,6002,6003,6004,6005,6005,6006,6006,6006,6006,6007,6007,6008,6008,6008
3,Andorra,130,131,132,133,133,134,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,139,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4,Angola,1248,1257,1267,1277,1287,1298,1308,1319,1330,1341,1352,1363,1374,1386,1397,1409,1421,1433,1446,1459,1472,1485,1498,1512,1526,1540,1554,1569,1584,1599,1615,1631,1647,1664,1681,1698,1716,1734,1753,1772,1792,1812,1832,1853,1874,1895,1917,1940,1963,1987,2011,2036,2062,2088,2115,2143,2171,2200,2229,2259,2291,2322,2355,2388,2422,2457,2493,2530,2567,2606,2645,2685,2726,2769,2812,2856,2901,2948,2995,3044,3093,3144,3196,3249,3304,3360,3417,3475,3535,3597,3661,3727,3795,3865,3937,4011
5,Antigua and Barbuda,44,45,46,47,48,48,48,48,49,50,51,51,52,53,53,54,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,123,125,128,132,137,143,150,158,167
6,Argentina,112356,112517,112673,112824,112969,113109,113244,113374,113499,113620,113738,113852,113963,114071,114177,114280,114381,114480,114577,114671,114763,114851,114937,115020,115101,115180,115256,115330,115402,115471,115538,115603,115665,115726,115784,115841,115895,115948,115998,116047,116094,116139,116182,116223,116263,116302,116339,116374,116408,116440,116471,116501,116529,116556,116582,116607,116630,116653,116674,116695,116714,116732,116750,116767,116783,116798,116812,116826,116838,116851,116862,116873,116884,116893,116903,116911,116919,116927,116935,116941,116948,116954,116960,116965,116970,116975,116980,116984,116988,116992,116997,117003,117010,117018,117027,117037
7,Armenia,4892,4906,4921,4936,4952,4968,4985,5002,5020,5038,5056,5074,5093,5112,5131,5151,5171,5191,5211,5232,5253,5275,5297,5319,5342,5366,5390,5414,5439,5464,5489,5516,5542,5569,5597,5625,5654,5683,5713,5743,5773,5805,5837,5869,5902,5935,5969,6003,6038,6074,6110,6146,6183,6220,6258,6297,6336,6375,6415,6455,6496,6537,6579,6621,6663,6706,6749,6793,6837,6881,6926,6971,7017,7062,7108,7154,7201,7248,7295,7342,7389,7437,7484,7532,7580,7628,7676,7725,7773,7821,7870,7920,7971,8023,8076,8130
8,Australia,1036,1045,1055,1066,1077,1088,1100,1112,1125,1139,1153,1168,1183,1199,1216,1233,1251,1270,1290,1311,1333,1355,1379,1403,1428,1454,1482,1510,1539,1569,1601,1633,1666,1700,1735,1772,1809,1847,1886,1926,1967,2009,2052,2095,2139,2185,2231,2277,2325,2372,2421,2470,2520,2569,2620,2670,2721,2772,2824,2875,2927,2978,3029,3080,3131,3182,3232,3282,3331,3380,3428,3476,3523,3569,3614,3659,3703,3746,3787,3828,3868,3907,3945,3981,4017,4051,4084,4116,4147,4177,4206,4234,4261,4287,4312,4336
9,Austria,10785,10788,10791,10794,10797,10801,10805,10808,10812,10816,10820,10824,10828,10832,10836,10840,10845,10850,10855,10860,10865,10870,10876,10882,10888,10894,10900,10907,10913,10920,10927,10935,10942,10950,10958,10966,10975,10984,10993,11002,11012,11022,11033,11044,11055,11066,11078,11090,11103,11116,11129,11143,11157,11171,11186,11202,11218,11234,11251,11268,11286,11304,11323,11342,11362,11382,11402,11423,11445,11467,11490,11513,11536,11560,11585,11610,11635,11661,11688,11714,11742,11769,11797,11825,11854,11883,11912,11942,11973,12005,12038,12072,12107,12143,12180,12218
10,Azerbaijan,5760,5850,5949,6057,6175,6301,6437,6580,6732,6892,7058,7229,7406,7588,7775,7968,8166,8370,8583,8801,9028,9261,9502,9749,10005,10266,10534,10808,11088,11374,11665,11961,12263,12568,12877,13190,13506,13824,14145,14467,14791,15114,15439,15762,16086,16407,16728,17045,17360,17671,17980,18283,18583,18877,19166,19449,19727,19998,20263,20521,20773,21016,21253,21482,21704,21918,22125,22323,22515,22698,22874,23042,23203,23356,23503,23642,23774,23899,24019,24131,24237,24337,24431,24520,24603,24681,24754,24822,24885,24943,24996,25044,25087,25125,25158,25186
11,The Bahamas,412,421,428,436,443,449,455,460,465,471,476,482,487,493,498,504,509,515,521,526,532,538,543,549,555,560,566,571,577,582,588,593,599,604,609,614,619,624,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,714,719,723,728,733,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,797,800,803,806,809,812,815,818,821,824,827,830,833,836,838,840,842,845,849,854,860
12,Bahrain,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1422,1422,1423,1424,1425,1425,1426,1426,1426,1427,1427,1428,1428,1428,1429,1430,1431,1432,1433,1433,1434,1435,1435,1435,1435,1436,1436,1437,1438,1438,1439,1440,1440,1440,1441,1441,1441,1442,1443,1443,1443,1443,1444,1444,1445,1445,1445,1445,1445,1445,1445,1445,1445,1446,1446,1446,1446,1447,1447,1447,1447
13,Bangladesh,26432,26649,26856,27053,27240,27417,27585,27745,27897,28042,28181,28316,28446,28573,28695,28814,28928,29038,29144,29246,29344,29438,29529,29615,29698,29778,29854,29928,29998,30065,30130,30191,30250,30307,30361,30412,30462,30509,30554,30596,30637,30676,30714,30749,30783,30815,30846,30875,30903,30929,30954,30978,31001,31023,31045,31065,31085,31103,31121,31139,31155,31171,31186,31201,31215,31228,31241,31253,31265,31276,31286,31297,31306,31316,31325,31333,31341,31349,31356,31363,31370,31377,31383,31389,31395,31400,31405,31410,31415,31420,31426,31433,31441,31450,31460,31471
14,Barbados,51,52,53,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,78,80,82,84,87,89,91,94,97,100,104,108,112,116,121,126,131,137,143,149,156,163,171,179,188,197,207,218,228,240,252,265,278,291,306,321,336,352,368,385,402,420,438,457,475,494,513,532,552,571,590,610,629,647,666,684,702,720,738,756,773,791,808,825,842,858,874,890,905
15,Belarus,3814,3827,3840,3853,3867,3881,3895,3909,3923,3938,3952,3967,3982,3997,4013,4029,4045,4061,4078,4095,4112,4130,4147,4165,4183,4201,4219,4238,4257,4276,4295,4315,4335,4355,4375,4395,4415,4436,4457,4478,4500,4522,4544,4566,4588,4611,4633,4656,4679,4703,4726,4750,4774,4798,4822,4846,4871,4895,4920,4945,4971,4996,5021,5047,5073,5099,5125,5151,5177,5203,5230,5256,5283,5309,5336,5363,5390,5416,5443,5470,5497,5524,5551,5578,5605,5632,5660,5687,5714,5740,5767,5794,5821,5848,5876,5905
16,Belgium,25397,25403,25409,25415,25421,25427,25433,25439,25445,25451,25457,25463,25469,25476,25482,25489,25495,25501,25507,25513,25520,25526,25532,25539,25545,25552,25559,25565,25571,25578,25585,25591,25598,25605,25612,25618,25625,25632,25638,25645,25652,25658,25665,25672,25679,25686,25693,25700,25707,25713,25720,25727,25733,25740,25746,25753,25760,25766,25772,25779,25785,25791,25798,25805,25811,25817,25824,25830,25836,25842,25848,25855,25861,25867,25873,25879,25885,25891,25897,25903,25909,25915,25921,25927,25933,25939,25945,25951,25957,25963,25969,25976,25984,25993,26003,26014
17,Benin,135,148,163,181,200,222,245,271,299,330,364,403,449,503,566,641,727,827,945,1082,1243,1432,1653,1913,2217,2572,2987,3472,4038,4699,5469,6367,7412,8630,10045,11688,13590,15792,18331,21256,24610,28452,32828,37802,43418,49737,56794,64637,73278,82739,92996,104032,115777,128168,141090,154432,168047,181791,195501,209025,222206,234905,246998,258376,268960,278685,287523,295455,302500,308680,314053,318668,323278,327889,332459,336982,341418,345764,349983,354076,358011,361792,365394,368826,372068,375131,378003,380825,383729,386699,389740,392834,395985,399173,402398,405660
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,Bolivia,18486,18505,18523,18541,18559,18576,18594,18611,18628,18645,18661,18676,18691,18706,18721,18736,18751,18766,18782,18797,18813,18828,18844,18860,18876,18892,18909,18925,18941,18958,18975,18991,19008,19025,19042,19059,19076,19093,19111,19128,19145,19163,19180,19198,19216,19233,19251,19269,19286,19304,19322,19340,19358,19375,19393,19411,19429,19447,19464,19482,19500,19518,19535,19553,19571,19588,19606,19623,19641,19658,19676,19693,19710,19727,19744,19761,19778,19795,19812,19828,19845,19861,19878,19894,19910,19926,19942,19958,19973,19989,20006,20024,20043,20063,20084,20106
20,Bosnia and Herzegovina,9862,9880,9900,9921,9944,9971,10001,10035,10072,10112,10156,10202,10252,10305,10361,10420,10482,10547,10613,10681,10751,10823,10895,10969,11044,11120,11198,11277,11358,11442,11530,11623,11720,11821,11927,12038,12154,12275,12402,12534,12672,12816,12965,13121,13283,13452,13627,13810,13999,14195,14398,14608,14826,15052,15284,15525,15773,16029,16293,16565,16844,17131,17426,17729,18039,18357,18682,19015,19355,19702,20056,20417,20784,21157,21536,21921,22310,22706,23105,23509,23917,24329,24743,25161,25580,26002,26425,26849,27274,27699,28123,28546,28968,29389,29809,30228
21,Brazil,582670,583310,583947,584579,585207,585828,586441,587046,587652,588258,588864,589470,590077,590684,591291,591897,592504,593111,593718,594326,594935,595544,596154,596765,597376,597987,598599,599210,599821,600432,601042,601652,602262,602870,603478,604086,604695,605303,605912,606521,607129,607738,608345,608953,609559,610165,610770,611374,611976,612576,613175,613771,614365,614957,615545,616131,616713,617292,617867,618438,619004,619565,620121,620672,621218,621757,622290,622816,623336,623849,624353,624851,625340,625821,626293,626757,627211,627656,628092,628518,628934,629340,629735,630120,630495,630859,631212,631554,631885,632206,632517,632818,633109,633390,633661,633922
22,Brunei,12,14,16,18,21,25,29,34,40,46,54,62,70,79,89,98,108,117,125,133,141,148,155,162,169,176,182,189,197,204,212,220,228,236,245,253,262,271,280,289,298,307,316,325,334,342,351,360,368,376,384,392,400,407,414,421,427,433,439,445,450,455,460,464,468,472,476,479,482,485,488,490,492,494,496,498,499,501,502,503,504,505,505,506,507,507,508,508,508,509,509,509,509,509,509,509
23,Bulgaria,19051,19137,19230,19331,19438,19554,19676,19807,19944,20089,20240,20397,20559,20726,20897,21074,21258,21450,21652,21866,22092,22327,22575,22836,23111,23399,23704,24025,24364,24720,25097,25493,25912,26354,26820,27311,27831,28378,28956,29564,30207,30884,31598,32348,33140,33971,34846,35764,36728,37737,38796,39901,41058,42261,43517,44819,46172,47571,49019,50509,52045,53618,55233,56879,58560,60266,62000,63751,65523,67305,69100,70897,72700,74499,76299,78087,79870,81638,83396,85135,86860,88562,90249,91909,93551,95166,96760,98325,99868,101380,102861,104311,105730,107118,108475,109801
24,Burkina Faso,171,172,173,174,175,175,176,176,177,178,179,180,181,181,182,183,183,184,185,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,243,244,245,247,248,250,252,253,255,257,259,261,263,265,267,270,273,275,277,280,284
25,Cape Verde,315,316,317,318,319,320,321,322,324,325,326,327,329,330,332,334,336,338,340,342,344,346,348,350,352,355,357,359,361,363,366,369,372,374,376,378,381,383,386,389,392,394,397,400,403,405,408,410,412,414,416,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,454,456,457,459,460,462,463,464,465,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,483
26,Cambodia,1937,1949,1962,1975,1987,1999,2011,2023,2035,2047,2059,2071,2083,2095,2107,2119,2131,2142,2153,2164,2175,2185,2195,2206,2215,2225,2234,2243,2252,2261,2269,2277,2285,2292,2299,2306,2313,2319,2325,2331,2336,2341,2346,2351,2355,2359,2363,2367,2371,2375,2378,2381,2384,2387,2390,2392,2394,2396,2398,2400,2402,2404,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2425,2426,2427,2428,2429,2429,2429,2430,2430,2430,2430,2430,2430,2430
27,Cameroon,1357,1359,1360,1362,1364,1366,1369,1372,1375,1378,1382,1386,1389,1393,1397,1401,1406,1412,1418,1425,1433,1443,1453,1465,1478,1493,1509,1528,1549,1573,1600,1630,1665,1703,1747,1796,1851,1913,1983,2061,2150,2250,2362,2489,2631,2791,2972,3174,3402,3658,3947,4270,4633,5041,5499,6011,6587,7229,7950,8754,9654,10656,11775,13016,14399,15929,17628,19499,21568,23836,26330,29049,32021,35238,38727,42475,46504,50791,55355,60158,65214,70471,75937,81547,87301,93125,99014,104905,110796,116673,122530,128289,133967,139541,145007,150295
28,Canada,27061,27101,27142,27185,27229,27274,27321,27368,27417,27467,27518,27570,27623,27678,27735,27793,27852,27913,27975,28039,28104,28171,28239,28309,28380,28454,28528,28605,28682,28762,28843,28926,29011,29097,29185,29275,29366,29459,29554,29650,29749,29848,29950,30053,30158,30265,30373,30483,30594,30708,30823,30939,31057,31177,31298,31420,31545,31670,31797,31926,32056,32187,32320,32454,32589,32725,32863,33002,33141,33282,33424,33567,33711,33856,34002,34148,34295,34443,34591,34741,34890,35041,35192,35344,35496,35649,35803,35957,36111,36265,36419,36573,36727,36881,37035,37189
