id,Country,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10
0,Afghanistan,7723,7724,7724,7725,7725,7726,7726,7727,7727,7728,7729,7729,7730,7730,7731,7732,7732,7733,7733,7734,7735,7735,7736,7736,7737,7738,7738,7739,7739,7740,7741,7741,7742,7743,7744,7744,7745,7746,7747,7747,7748,7749,7749,7750,7751,7751,7752,7753,7753,7754,7754,7755,7756,7756,7757,7757,7757,7758,7758,7759,7759,7759,7759,7760,7760,7760,7760,7760,7760,7760,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761
1,Albania,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129070,129073,129075,129078,129081,129083,129085,129088,129090,129092,129094,129096,129098,129100,129102,129104,129106,129108,129110,129112,129113,129115,129117,129118,129120,129121,129123,129124,129126,129127,129128,129130,129131,129132,129133,129134,129135,129136,129137,129138,129139,129140,129141,129142,129143,129144,129145,129146,129147,129147,129148,129149,129150,129151,129151,129152,129153,129154,129154,129155,129156,129157,129157,129158,129159,129159,129160,129161,129161,129162,129163,129164,129164,129165,129166,129166,129167,129168,129169,129169,129170,129171,129172,129172,129173,129174,129175,129176,129176,129177,129178,129179,129180,129181,129182,129183,129184,129185,129186,129188,129189
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8638,8639,8639,8640,8640,8641,8641,8642,8642,8643,8643,8644,8644,8645,8646,8646
8,Australia,10014,10036,10058,10079,10100,10121,10142,10162,10182,10202,10222,10242,10262,10282,10301,10321,10340,10359,10378,10397,10416,10435,10454,10474,10493,10512,10531,10550,10569,10589,10608,10628,10647,10667,10687,10707,10727,10747,10767,10787,10807,10827,10847,10867,10887,10907,10927,10948,10968,10988,11008,11028,11048,11068,11088,11108,11128,11148,11168,11188,11208,11228,11248,11268,11288,11308,11328,11348,11368,11388,11408,11428,11448,11468,11489,11509,11529,11549,11569,11589,11609,11629,11649,11669,11689,11709,11729,11749,11768,11788,11808,11828,11847,11867,11886,11906,11925,11944,11964,11983,12002
9,Austria,20057,20059,20061,20063,20065,20067,20069,20072,20074,20077,20079,20082,20086,20089,20092,20096,20100,20104,20109,20114,20119,20124,20130,20136,20142,20149,20156,20163,20171,20178,20186,20194,20203,20211,20220,20230,20239,20249,20260,20270,20282,20293,20305,20318,20331,20344,20359,20373,20388,20404,20420,20437,20455,20473,20491,20510,20530,20550,20571,20592,20614,20637,20659,20682,20706,20729,20753,20777,20802,20826,20850,20874,20898,20921,20945,20967,20990,21012,21033,21054,21074,21093,21111,21129,21146,21163,21178,21193,21207,21221,21233,21245,21256,21267,21277,21287,21295,21304,21312,21319,21326
