id,Country,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11
0,GM01,16354,16365,16376,16388,16401,16415,16430,16445,16462,16479,16497,16515,16534,16553,16573,16593,16614,16635,16656,16677,16698,16720,16741,16763,16786,16808,16831,16854,16877,16900,16923,16947,16970,16994,17018,17042,17066,17090,17114,17139,17163,17188,17212,17237,17261,17286,17310,17335,17360,17384,17409,17433,17458,17482,17506,17531,17555,17579,17603,17626,17650,17674,17697,17720,17743,17766,17789,17811,17833,17855,17877,17899,17920,17941,17962,17983,18004,18024,18044,18063,18083,18102,18121,18140,18158,18176,18194,18211,18229,18246,18262,18279,18295,18311,18326,18342,18357,18372,18386,18400,18414,18428
1,GM02,24448,24465,24483,24502,24522,24543,24565,24588,24612,24637,24662,24689,24716,24743,24771,24800,24829,24858,24887,24917,24947,24977,25007,25038,25069,25100,25131,25162,25194,25226,25258,25289,25322,25354,25386,25418,25451,25483,25516,25548,25580,25613,25645,25677,25710,25742,25774,25806,25837,25869,25901,25932,25963,25994,26025,26055,26085,26115,26145,26174,26204,26232,26261,26289,26317,26345,26372,26399,26426,26452,26478,26504,26529,26554,26578,26602,26626,26649,26672,26695,26717,26738,26760,26781,26801,26822,26842,26861,26880,26899,26917,26935,26953,26970,26987,27003,27019,27035,27051,27066,27081,27095
2,GM03,794,795,796,797,798,800,801,802,804,805,806,808,809,811,813,814,816,818,819,821,823,824,826,828,830,832,833,835,837,839,841,843,845,847,849,850,852,854,856,858,860,862,864,866,868,870,872,874,876,877,879,881,883,885,887,889,891,892,894,896,898,899,901,903,905,906,908,909,911,913,914,916,917,919,920,922,923,925,926,927,929,930,931,932,934,935,936,937,938,939,940,941,943,944,945,945,946,947,948,949,950,951
3,GM04,2728,2730,2733,2735,2738,2741,2744,2747,2750,2753,2756,2760,2764,2768,2772,2776,2780,2784,2789,2793,2797,2802,2806,2811,2815,2820,2824,2829,2833,2838,2842,2847,2851,2856,2860,2865,2869,2874,2878,2883,2887,2891,2896,2900,2904,2909,2913,2917,2921,2925,2929,2933,2937,2941,2945,2949,2953,2957,2960,2964,2968,2971,2975,2978,2982,2985,2988,2991,2995,2998,3001,3004,3007,3010,3013,3015,3018,3021,3024,3026,3029,3031,3034,3036,3038,3041,3043,3045,3047,3049,3051,3053,3055,3057,3059,3061,3063,3064,3066,3068,3069,3071
4,GM05,10388,10398,10408,10419,10430,10441,10453,10465,10478,10491,10505,10519,10534,10549,10564,10580,10596,10613,10630,10647,10664,10682,10699,10717,10735,10753,10771,10789,10807,10825,10843,10862,10880,10898,10917,10935,10954,10972,10990,11009,11027,11045,11064,11082,11100,11118,11136,11154,11172,11189,11207,11224,11241,11259,11276,11292,11309,11326,11342,11358,11374,11390,11406,11421,11436,11451,11466,11481,11495,11510,11524,11537,11551,11564,11578,11591,11603,11616,11628,11640,11652,11663,11675,11686,11697,11708,11718,11728,11739,11748,11758,11767,11777,11786,11795,11803,11812,11820,11828,11836,11844,11851
5,GM06,9695,9709,9725,9740,9757,9774,9793,9812,9832,9853,9875,9898,9921,9945,9970,9995,10020,10047,10073,10100,10128,10156,10184,10212,10240,10269,10298,10327,10356,10385,10414,10443,10473,10502,10531,10561,10590,10620,10649,10678,10707,10736,10765,10794,10823,10851,10879,10908,10935,10963,10990,11018,11044,11071,11097,11123,11149,11174,11199,11224,11248,11272,11296,11319,11342,11364,11387,11408,11430,11451,11471,11491,11511,11530,11549,11568,11586,11604,11621,11638,11655,11671,11687,11702,11717,11732,11746,11760,11774,11787,11800,11813,11825,11837,11849,11860,11871,11882,11892,11902,11912,11922
6,GM07,25771,25785,25799,25813,25828,25844,25860,25876,25893,25911,25930,25950,25972,25994,26018,26043,26069,26095,26122,26149,26176,26203,26230,26257,26284,26311,26338,26365,26392,26419,26446,26473,26500,26526,26553,26579,26605,26631,26657,26683,26709,26734,26759,26784,26809,26834,26858,26882,26906,26930,26953,26976,26999,27022,27044,27066,27088,27109,27130,27151,27172,27192,27212,27232,27251,27270,27289,27307,27325,27343,27361,27378,27395,27411,27427,27443,27459,27474,27489,27504,27518,27533,27546,27560,27573,27586,27599,27611,27624,27635,27647,27658,27670,27680,27691,27701,27712,27721,27731,27740,27750,27759
7,GM08,5760,5763,5766,5769,5773,5776,5780,5784,5788,5792,5796,5800,5805,5809,5814,5819,5824,5829,5834,5840,5845,5851,5856,5862,5867,5873,5878,5884,5889,5895,5901,5906,5912,5918,5923,5929,5935,5940,5946,5952,5957,5963,5968,5974,5980,5985,5991,5996,6002,6007,6012,6018,6023,6029,6034,6039,6044,6049,6055,6060,6065,6070,6075,6079,6084,6089,6094,6098,6103,6108,6112,6116,6121,6125,6129,6134,6138,6142,6146,6150,6154,6157,6161,6165,6169,6172,6176,6179,6182,6186,6189,6192,6195,6199,6202,6205,6207,6210,6213,6216,6219,6221
8,GM09,1720,1721,1722,1724,1725,1726,1728,1729,1731,1733,1734,1737,1739,1741,1744,1747,1750,1753,1756,1759,1762,1765,1768,1771,1774,1777,1779,1782,1784,1786,1788,1790,1792,1794,1796,1797,1799,1800,1802,1803,1804,1806,1807,1808,1809,1810,1811,1812,1813,1813,1814,1815,1815,1816,1817,1817,1818,1818,1819,1819,1820,1820,1820,1821,1821,1821,1822,1822,1822,1823,1823,1823,1823,1824,1824,1824,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826
9,GM10,2616,2619,2622,2625,2628,2631,2634,2637,2641,2644,2648,2652,2656,2660,2664,2668,2672,2676,2680,2685,2689,2693,2698,2702,2706,2711,2715,2720,2725,2729,2734,2738,2743,2747,2752,2757,2761,2766,2770,2775,2780,2784,2789,2793,2798,2802,2807,2811,2815,2820,2824,2828,2832,2836,2840,2844,2848,2852,2856,2860,2864,2867,2871,2875,2878,2882,2885,2888,2891,2895,2898,2901,2904,2907,2910,2912,2915,2918,2920,2923,2925,2928,2930,2933,2935,2937,2939,2941,2943,2945,2947,2949,2951,2952,2954,2956,2957,2959,2960,2962,2963,2965
