id,Country,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10
0,Afghanistan,7723,7724,7725,7726,7727,7728,7729,7730,7732,7733,7734,7735,7736,7737,7738,7740,7741,7742,7743,7744,7745,7746,7748,7749,7750,7751,7752,7754,7755,7756,7758,7759,7760,7762,7763,7765,7766,7768,7769,7770,7772,7773,7774,7776,7777,7778,7779,7780,7782,7783,7784,7785,7786,7787,7788,7788,7789,7790,7791,7791,7792,7792,7793,7793,7793,7794,7794,7794,7794,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795
1,Albania,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129070,129078,129087,129096,129104,129114,129123,129132,129142,129152,129162,129172,129182,129192,129203,129213,129224,129234,129245,129255,129266,129276,129286,129296,129306,129316,129325,129334,129343,129352,129360,129369,129377,129384,129392,129399,129406,129413,129420,129427,129434,129440,129446,129453,129459,129465,129471,129477,129483,129489,129495,129501,129506,129512,129517,129523,129528,129534,129539,129545,129550,129555,129561,129566,129572,129577,129582,129588,129593,129599,129604,129610,129615,129621,129626,129632,129638,129644,129650,129656,129662,129668,129675,129681,129688,129695,129702,129709,129716,129723,129731,129739,129747,129755,129764,129773,129782,129791,129801,129811,129821
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8636,8636,8636,8636,8637,8637,8638,8638,8638,8639,8639,8640,8640,8641,8641,8642,8642,8643,8644,8644,8645,8646,8646,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8659,8660,8662,8663,8665,8666,8668,8670,8672,8674,8676,8678,8680,8683
8,Australia,10014,10060,10106,10151,10194,10237,10280,10321,10362,10401,10440,10478,10515,10551,10587,10623,10657,10692,10726,10760,10794,10827,10861,10894,10928,10962,10995,11029,11064,11098,11133,11168,11203,11239,11275,11312,11349,11386,11424,11462,11501,11540,11580,11620,11661,11702,11743,11786,11829,11872,11916,11961,12006,12052,12098,12146,12194,12243,12293,12343,12395,12447,12501,12555,12610,12667,12724,12783,12842,12903,12965,13028,13092,13157,13224,13291,13360,13430,13501,13573,13647,13721,13797,13873,13951,14030,14109,14189,14271,14352,14435,14518,14601,14684,14766,14849,14932,15015,15098,15181,15263
9,Austria,20057,20063,20068,20075,20081,20088,20095,20103,20110,20118,20127,20136,20145,20155,20165,20175,20186,20197,20209,20221,20234,20247,20261,20275,20290,20305,20321,20338,20355,20373,20392,20411,20430,20451,20472,20494,20516,20539,20563,20587,20613,20638,20665,20692,20720,20748,20777,20807,20836,20867,20898,20929,20961,20992,21025,21057,21089,21122,21155,21188,21220,21253,21286,21318,21350,21382,21414,21446,21477,21508,21538,21568,21597,21626,21655,21682,21710,21736,21762,21788,21812,21836,21859,21882,21904,21925,21945,21965,21984,22002,22020,22037,22053,22069,22084,22099,22113,22126,22139,22151,22162
10,Azerbaijan,9717,9717,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9719,9719,9719,9719,9720,9720,9720,9720,9721,9721,9721,9722,9722,9722,9723,9723,9723,9724,9724,9725,9725,9725,9726,9726,9727,9727,9728,9728,9728,9729,9729,9730,9730,9731,9731,9732,9732,9733,9734,9734,9735,9735,9736,9737,9737,9738,9739,9740,9740,9741,9742,9743,9744,9745,9745,9746,9747,9748,9749,9750,9752,9753,9754,9755,9756,9758,9759,9760,9762,9763,9765,9766,9768,9770,9772,9773,9775,9777,9779,9781,9784,9786,9788,9791,9793,9796
11,The Bahamas,818,819,819,820,821,822,823,823,824,825,826,827,827,828,829,830,831,831,832,833,834,834,835,836,836,837,838,838,839,840,840,841,841,842,843,843,844,844,845,845,845,846,846,847,847,848,848,848,849,849,850,850,850,851,851,851,852,852,852,853,853,853,853,854,854,854,855,855,855,855,856,856,856,857,857,857,857,857,858,858,858,858,859,859,859,859,859,860,860,860,860,861,861,861,861,861,861,862,862,862,862
12,Bahrain,1494,1494,1495,1495,1496,1496,1497,1498,1498,1499,1499,1500,1501,1501,1502,1503,1504,1504,1505,1506,1507,1508,1509,1510,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1524,1525,1526,1527,1528,1530,1531,1532,1533,1535,1536,1537,1539,1540,1542,1543,1545,1546,1548,1549,1551,1552,1554,1555,1557,1559,1560,1562,1564,1565,1567,1569,1571,1572,1574,1576,1578,1579,1581,1583,1584,1586,1588,1590,1591,1593,1595,1596,1598,1600,1601,1603,1604,1606,1608,1609,1611,1612,1613,1615,1616,1618,1619,1620
