id,Country,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10
0,"Washington",13275,13287,13300,13313,13326,13339,13352,13366,13380,13394,13408,13423,13438,13453,13468,13483,13499,13515,13530,13545,13560,13575,13588,13601,13613,13625,13635,13645,13654,13663,13670,13678,13684,13690,13696,13701,13706,13710,13714,13717,13721,13724,13727,13729,13732,13734,13736,13738,13739,13741,13742,13744,13745,13746,13747,13748,13749,13750,13751,13752,13753,13753,13754,13754,13755,13756,13756,13757,13757,13757,13758,13758,13759,13759,13759,13760,13760,13760,13761,13761,13761,13761,13762,13762,13762,13762,13762,13763,13763,13763,13763,13763,13764,13764,13764,13764,13764,13764,13765,13765,13765
1,"Illinois",38601,38624,38647,38671,38694,38717,38739,38762,38785,38808,38830,38853,38875,38897,38919,38942,38964,38986,39008,39030,39052,39074,39097,39119,39141,39163,39184,39205,39225,39244,39262,39279,39296,39313,39329,39345,39360,39375,39389,39403,39415,39428,39439,39450,39461,39472,39482,39491,39501,39510,39518,39527,39534,39542,39549,39556,39563,39570,39576,39583,39589,39595,39601,39606,39612,39617,39622,39628,39633,39638,39642,39647,39652,39657,39661,39666,39670,39675,39679,39684,39688,39693,39697,39701,39706,39710,39714,39718,39722,39726,39730,39735,39739,39743,39747,39751,39755,39760,39764,39768,39772
2,"California",92386,92424,92462,92500,92539,92579,92619,92660,92701,92742,92783,92825,92867,92910,92952,92995,93038,93081,93125,93169,93213,93257,93301,93346,93391,93437,93483,93529,93576,93622,93669,93717,93764,93812,93860,93907,93955,94002,94049,94096,94142,94188,94233,94277,94321,94364,94406,94447,94488,94528,94566,94604,94641,94677,94711,94745,94778,94810,94841,94871,94900,94928,94956,94982,95008,95033,95057,95080,95102,95124,95145,95165,95185,95203,95222,95239,95256,95273,95289,95304,95319,95334,95348,95361,95375,95388,95400,95413,95425,95437,95448,95459,95470,95481,95492,95502,95512,95522,95532,95542,95551
3,"Arizona",30515,30525,30535,30545,30555,30566,30576,30587,30598,30609,30621,30632,30644,30655,30667,30679,30691,30703,30714,30726,30738,30750,30762,30774,30786,30797,30809,30821,30832,30844,30855,30867,30878,30890,30901,30912,30924,30935,30946,30957,30967,30978,30989,30999,31009,31020,31030,31040,31050,31060,31069,31079,31088,31098,31107,31116,31125,31134,31142,31151,31159,31167,31175,31183,31191,31199,31206,31213,31220,31227,31234,31241,31248,31254,31261,31267,31273,31279,31285,31290,31296,31301,31307,31312,31317,31322,31327,31332,31336,31341,31345,31350,31354,31358,31362,31367,31370,31374,31378,31382,31386
4,"Massachusetts",20953,20959,20965,20971,20977,20983,20989,20994,20999,21005,21010,21015,21020,21025,21030,21035,21040,21045,21049,21054,21059,21064,21068,21073,21078,21082,21087,21092,21097,21101,21106,21111,21115,21120,21125,21129,21134,21139,21144,21148,21153,21158,21162,21167,21172,21176,21181,21186,21190,21195,21200,21204,21209,21213,21218,21222,21227,21231,21235,21239,21243,21247,21251,21255,21259,21262,21266,21269,21272,21275,21278,21281,21284,21287,21290,21292,21295,21297,21299,21301,21303,21305,21307,21309,21311,21313,21315,21316,21318,21320,21321,21323,21324,21326,21327,21329,21330,21332,21333,21335,21336
5,"Wisconsin",14807,14812,14817,14822,14826,14831,14836,14841,14845,14850,14855,14860,14864,14869,14874,14879,14884,14888,14893,14897,14901,14906,14910,14915,14919,14924,14928,14933,14938,14942,14947,14952,14957,14962,14967,14972,14977,14983,14988,14994,15000,15006,15012,15018,15025,15032,15039,15046,15054,15062,15070,15079,15088,15097,15107,15117,15128,15139,15151,15163,15176,15190,15204,15219,15234,15251,15268,15286,15305,15317,15331,15344,15358,15371,15385,15400,15414,15429,15443,15458,15474,15489,15504,15519,15534,15550,15565,15581,15596,15612,15627,15643,15659,15674,15689,15705,15720,15735,15750,15765,15779
6,"Texas",88735,88753,88771,88791,88811,88832,88854,88877,88901,88925,88950,88976,89003,89031,89059,89088,89118,89149,89180,89212,89245,89278,89313,89348,89383,89420,89457,89495,89534,89573,89613,89654,89695,89737,89779,89822,89866,89911,89955,90001,90047,90095,90143,90192,90242,90293,90344,90397,90451,90505,90561,90617,90675,90733,90792,90851,90912,90973,91035,91098,91161,91224,91288,91353,91418,91483,91548,91612,91677,91741,91805,91869,91933,91995,92058,92119,92180,92241,92300,92359,92417,92474,92530,92586,92640,92693,92746,92798,92849,92898,92947,92995,93042,93088,93134,93178,93221,93264,93305,93346,93386
7,"Nebraska",4342,4343,4343,4344,4344,4345,4345,4346,4346,4347,4348,4348,4349,4350,4350,4351,4352,4352,4353,4354,4355,4355,4356,4357,4358,4358,4359,4360,4361,4362,4362,4363,4364,4365,4366,4366,4367,4368,4369,4370,4372,4373,4374,4376,4377,4379,4381,4383,4385,4388,4391,4394,4398,4402,4407,4413,4419,4426,4434,4443,4454,4466,4480,4495,4512,4531,4551,4574,4598,4624,4651,4679,4707,4735,4763,4790,4815,4839,4861,4881,4899,4915,4928,4940,4950,4958,4965,4971,4976,4980,4983,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984
8,"Utah",4834,4836,4839,4841,4844,4846,4849,4851,4854,4857,4860,4863,4866,4869,4872,4875,4878,4881,4884,4887,4890,4894,4897,4900,4904,4908,4911,4915,4919,4922,4926,4929,4933,4937,4940,4944,4948,4951,4955,4959,4963,4967,4971,4975,4979,4983,4987,4991,4996,5000,5004,5008,5012,5017,5021,5025,5029,5033,5036,5040,5043,5047,5050,5053,5056,5058,5061,5063,5065,5066,5068,5069,5071,5072,5073,5074,5074,5075,5076,5076,5077,5077,5077,5078,5078,5078,5079,5079,5079,5079,5079,5079,5080,5080,5080,5080,5080,5080,5080,5080,5080
9,"Oregon",7818,7824,7831,7839,7846,7854,7863,7872,7881,7891,7901,7912,7924,7936,7948,7961,7975,7989,8004,8020,8036,8053,8071,8090,8109,8129,8150,8172,8195,8218,8242,8268,8294,8321,8348,8377,8407,8437,8468,8500,8533,8566,8600,8635,8670,8705,8741,8778,8816,8854,8894,8935,8976,9019,9063,9108,9155,9202,9251,9302,9354,9407,9462,9519,9577,9638,9700,9763,9829,9897,9967,10039,10113,10189,10267,10347,10429,10513,10599,10687,10777,10868,10961,11055,11149,11245,11342,11438,11535,11631,11728,11823,11917,12010,12102,12190,12273,12353,12432,12508,12581
