id,Country,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10
0,Afghanistan,7723,7725,7727,7728,7730,7732,7734,7736,7738,7739,7741,7743,7745,7747,7749,7751,7753,7755,7757,7760,7762,7764,7766,7768,7770,7772,7774,7776,7778,7781,7783,7785,7788,7790,7792,7795,7797,7800,7802,7804,7807,7809,7811,7813,7815,7817,7819,7821,7823,7825,7827,7828,7830,7831,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7842,7843,7843,7844,7844,7844,7845,7845,7845,7845,7845,7845,7845,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846
1,Albania,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129070,129084,129098,129112,129126,129139,129152,129165,129178,129190,129202,129214,129226,129238,129249,129261,129272,129283,129294,129305,129315,129325,129335,129345,129354,129363,129371,129380,129388,129396,129404,129411,129418,129426,129433,129439,129446,129452,129459,129465,129471,129477,129483,129489,129494,129500,129505,129510,129515,129520,129525,129532,129539,129546,129552,129559,129566,129572,129579,129586,129593,129599,129606,129613,129620,129627,129634,129642,129649,129656,129664,129671,129679,129687,129695,129703,129712,129720,129729,129738,129747,129756,129766,129776,129786,129796,129807,129818,129829,129841,129853,129866,129878,129892,129905,129920,129934,129950,129965,129982,129999
7,Armenia,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8636,8636,8636,8637,8637,8638,8638,8638,8639,8639,8640,8640,8641,8642,8642,8643,8644,8644,8645,8646,8647,8648,8648,8649,8650,8651,8653,8654,8655,8656,8658,8659,8660,8662,8664,8665,8667,8669,8671,8673,8676,8678,8681,8683,8686,8689,8692,8695,8699,8702,8706,8710,8715,8719,8724,8729,8734,8740,8746,8752,8759,8765,8773,8780,8789,8797,8806
8,Australia,10014,10112,10209,10304,10398,10489,10580,10669,10757,10844,10930,11016,11101,11185,11269,11352,11435,11518,11600,11683,11766,11849,11932,12015,12099,12183,12267,12351,12436,12521,12607,12692,12779,12865,12952,13040,13128,13216,13304,13393,13482,13571,13660,13749,13838,13926,14015,14103,14192,14280,14368,14457,14545,14633,14721,14810,14898,14986,15074,15163,15251,15339,15427,15516,15604,15692,15781,15869,15958,16046,16134,16223,16312,16400,16489,16577,16666,16755,16843,16932,17020,17109,17197,17286,17374,17462,17551,17639,17727,17815,17902,17990,18098,18329,18563,18799,19036,19274,19513,19751,19989
9,Austria,20057,20067,20078,20089,20101,20113,20126,20139,20153,20167,20182,20198,20214,20230,20248,20266,20285,20305,20326,20348,20371,20395,20420,20445,20472,20500,20528,20558,20590,20622,20656,20691,20727,20765,20804,20845,20887,20930,20974,21019,21066,21114,21163,21212,21263,21315,21367,21419,21472,21526,21579,21633,21686,21739,21792,21844,21896,21947,21997,22046,22093,22140,22185,22229,22272,22313,22352,22390,22427,22462,22495,22527,22557,22586,22614,22640,22664,22687,22709,22730,22749,22767,22785,22801,22816,22830,22844,22856,22868,22879,22890,22900,22909,22918,22927,22935,22942,22949,22959,22994,23027
