id,Country,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
0,Afghanistan,1190,1204,1216,1229,1240,1251,1261,1270,1280,1289,1297,1306,1314,1322,1330,1338,1345,1353,1360,1367,1374,1380,1387,1393,1399,1405,1411,1416,1422,1427,1432,1438,1443,1447,1452,1457,1461,1466,1470,1474,1478,1482,1486,1489,1493,1497,1500,1503,1507,1510,1513,1516,1519,1522,1525,1527,1530,1533,1535,1538,1540,1542,1545,1547,1549,1551,1553,1555,1557,1559,1561,1563,1564,1566,1568,1569,1571,1573,1574,1575,1577,1578,1580,1581,1582,1583,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600
1,Albania,120,123,126,129,132,135,138,141,144,147,151,154,157,161,164,167,171,174,177,181,184,187,191,194,197,200,204,207,210,213,217,220,223,226,229,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,283,286,289,292,295,297,300,303,305,308,311,313,316,318,321,324,326,329,331,333,336,338,341,343,345,348,350,352,354,356,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,390,392,394,396
2,Algeria,1111,1122,1133,1145,1156,1168,1180,1192,1205,1217,1230,1243,1256,1269,1283,1297,1310,1324,1339,1353,1368,1383,1398,1413,1428,1444,1460,1476,1492,1509,1525,1542,1559,1577,1594,1612,1630,1648,1666,1685,1704,1723,1742,1761,1781,1801,1821,1841,1862,1883,1904,1925,1946,1968,1990,2012,2034,2057,2080,2103,2126,2149,2173,2196,2220,2245,2269,2293,2318,2343,2368,2394,2419,2445,2471,2497,2523,2550,2577,2603,2630,2657,2685,2712,2740,2768,2796,2824,2852,2880,2909,2937,2966,2995,3024,3053,3082,3111,3141,3170,3200,3229
3,Andorra,52,52,52,52,52,52,52,53,53,54,56,58,60,63,66,69,73,78,83,90,97,105,115,127,141,158,177,199,226,256,291,333,380,436,501,575,661,760,874,1004,1152,1319,1508,1719,1954,2214,2498,2807,3139,3493,3864,4250,4646,5047,5448,5843,6228,6597,6946,7273,7575,7850,8099,8322,8519,8693,8845,8976,9090,9188,9271,9342,9403,9454,9497,9533,9564,9590,9612,9630,9645,9658,9669,9678,9685,9692,9697,9701,9705,9708,9711,9713,9715,9716,9717,9718,9719,9720,9721,9721,9722,9722
4,Angola,33,34,35,37,38,39,41,43,45,47,49,51,53,55,58,60,63,65,68,71,73,76,79,82,85,88,91,94,97,101,104,108,111,115,118,122,126,130,134,138,142,147,151,156,160,165,170,175,180,185,190,195,201,206,212,218,224,230,236,242,249,256,262,269,276,284,291,298,306,314,322,330,339,347,356,365,374,383,393,402,412,422,433,443,454,465,476,488,500,512,524,536,549,562,575,589,603,617,631,646,661,677
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2588,2665,2744,2825,2908,2993,3080,3169,3262,3357,3455,3556,3660,3767,3876,3988,4102,4219,4338,4459,4583,4709,4838,4969,5102,5238,5375,5515,5657,5801,5947,6095,6244,6395,6548,6703,6858,7015,7174,7333,7493,7655,7817,7979,8142,8306,8470,8633,8797,8961,9125,9288,9451,9613,9774,9934,10094,10252,10410,10565,10720,10873,11024,11174,11321,11467,11611,11753,11893,12031,12166,12300,12430,12559,12685,12809,12930,13049,13166,13279,13391,13500,13606,13710,13811,13910,14007,14101,14192,14281,14368,14452,14535,14614,14692,14767,14840,14911,14980,15047,15111,15174
7,Armenia,678,690,701,712,723,733,744,754,764,774,783,793,802,810,819,828,836,844,852,860,868,876,883,891,898,905,911,918,924,931,937,943,949,955,960,966,971,976,981,986,991,995,1000,1004,1008,1012,1016,1020,1024,1028,1031,1035,1038,1041,1044,1047,1050,1053,1056,1059,1061,1064,1066,1068,1071,1073,1075,1077,1079,1081,1083,1085,1087,1088,1090,1092,1093,1095,1096,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1116,1117,1118,1118,1119
8,Australia,133,136,138,142,145,149,152,157,161,166,170,176,181,186,192,198,204,211,217,224,231,238,246,253,261,269,278,286,295,304,314,323,333,343,354,365,376,387,399,411,424,437,450,463,477,492,506,521,537,553,569,586,603,621,639,658,677,696,717,737,758,780,802,824,847,871,895,920,945,971,997,1024,1052,1080,1109,1138,1168,1198,1229,1260,1292,1325,1358,1392,1426,1461,1496,1532,1568,1605,1643,1681,1719,1758,1797,1837,1877,1918,1959,2000,2042,2084
9,Austria,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
