id,Country,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
0,Afghanistan,35727,35848,35964,36077,36189,36299,36406,36510,36611,36709,36805,36898,36989,37078,37165,37249,37331,37411,37489,37565,37639,37711,37782,37850,37917,37982,38045,38107,38167,38226,38283,38338,38393,38445,38497,38547,38596,38643,38690,38735,38779,38822,38863,38904,38944,38982,39020,39057,39092,39127,39161,39194,39226,39257,39288,39318,39347,39375,39402,39429,39455,39481,39505,39529,39553,39576,39598,39620,39641,39661,39682,39701,39720,39739,39757,39774,39791,39808,39824,39840,39856,39871,39885,39900,39914,39927,39940,39953,39966,39978,39990,40001,40012,40023,40034,40044,40055,40065,40074,40083,40093
1,Albania,4358,4446,4535,4622,4710,4797,4883,4970,5056,5142,5228,5313,5398,5483,5567,5651,5734,5817,5900,5982,6064,6146,6227,6307,6387,6467,6546,6624,6703,6780,6857,6934,7010,7085,7160,7235,7309,7382,7455,7527,7599,7670,7740,7810,7879,7948,8016,8084,8151,8217,8283,8348,8412,8476,8539,8602,8664,8726,8786,8847,8906,8965,9023,9081,9138,9195,9251,9306,9360,9415,9468,9521,9573,9625,9676,9726,9776,9825,9874,9922,9969,10016,10062,10108,10153,10198,10242,10285,10328,10370,10412,10453,10494,10534,10574,10613,10652,10690,10727,10764,10801
2,Algeria,24872,25464,26065,26674,27291,27917,28552,29195,29847,30507,31177,31856,32543,33240,33946,34661,35385,36118,36861,37613,38375,39146,39926,40716,41516,42325,43143,43972,44810,45658,46515,47382,48259,49146,50042,50948,51864,52790,53725,54670,55625,56589,57563,58547,59540,60543,61556,62577,63609,64649,65699,66758,67827,68904,69990,71086,72190,73303,74425,75555,76694,77841,78996,80160,81332,82511,83698,84893,86096,87305,88522,89746,90977,92215,93459,94710,95966,97229,98498,99772,101052,102337,103628,104923,106223,107527,108836,110149,111465,112785,114109,115436,116766,118098,119434,120771,122110,123452,124795,126139,127484
3,Andorra,889,891,893,896,899,903,908,913,919,926,934,944,955,968,984,1001,1022,1046,1073,1105,1141,1182,1229,1282,1341,1408,1482,1563,1652,1748,1851,1959,2072,2188,2306,2424,2540,2653,2761,2863,2957,3044,3123,3194,3257,3312,3361,3403,3439,3470,3497,3520,3539,3556,3569,3581,3591,3599,3606,3612,3617,3621,3625,3628,3630,3632,3634,3635,3636,3637,3638,3639,3639,3640,3640,3641,3641,3641,3641,3641,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642
4,Angola,812,846,881,917,953,990,1028,1066,1106,1147,1188,1230,1273,1317,1363,1409,1456,1504,1553,1604,1655,1707,1761,1816,1872,1929,1988,2048,2109,2171,2235,2300,2367,2435,2505,2576,2649,2723,2799,2876,2955,3036,3119,3203,3290,3378,3468,3560,3654,3750,3848,3948,4050,4155,4262,4371,4482,4596,4712,4831,4952,5076,5202,5331,5463,5598,5735,5876,6019,6166,6315,6468,6624,6783,6945,7111,7280,7453,7630,7810,7994,8182,8373,8569,8768,8972,9180,9392,9609,9830,10055,10285,10520,10759,11004,11253,11507,11766,12031,12301,12576
5,Antigua and Barbuda,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,141900,146355,150883,155492,160186,164971,169839,174783,179801,184894,190058,195294,200598,205966,211394,216881,222422,228014,233654,239338,245062,250821,256611,262429,268270,274130,280003,285886,291773,297661,303545,309419,315281,321124,326945,332739,338501,344229,349917,355561,361158,366704,372195,377627,382999,388305,393544,398713,403808,408828,413771,418634,423415,428114,432727,437255,441696,446048,450312,454487,458572,462567,466471,470286,474010,477645,481190,484647,488015,491296,494491,497600,500624,503565,506423,509200,511898,514516,517058,519524,521916,524235,526483,528661,530770,532813,534791,536706,538558,540350,542083,543758,545378,546944,548456,549917,551329,552692,554008,555278,556504
7,Armenia,35693,36064,36426,36779,37123,37458,37785,38106,38419,38724,39023,39314,39599,39878,40149,40413,40669,40918,41160,41397,41626,41850,42068,42279,42485,42685,42879,43068,43251,43428,43601,43768,43931,44089,44242,44390,44534,44674,44809,44940,45068,45191,45310,45426,45538,45646,45752,45853,45952,46047,46140,46229,46316,46400,46481,46559,46635,46708,46780,46848,46915,46979,47041,47101,47159,47216,47270,47323,47373,47422,47470,47516,47560,47603,47645,47685,47723,47761,47797,47832,47865,47898,47930,47960,47989,48018,48045,48072,48097,48122,48146,48169,48191,48213,48234,48254,48273,48292,48310,48327,48344
8,Australia,13302,13666,14039,14424,14821,15230,15651,16085,16532,16992,17466,17954,18457,18974,19507,20055,20619,21200,21797,22411,23043,23693,24362,25049,25755,26481,27227,27994,28781,29590,30420,31273,32148,33046,33968,34913,35883,36877,37896,38941,40011,41108,42231,43380,44558,45762,46994,48255,49543,50860,52206,53581,54986,56419,57882,59374,60897,62448,64030,65641,67281,68951,70651,72379,74137,75924,77738,79581,81452,83350,85275,87227,89204,91207,93234,95285,97360,99457,101576,103716,105876,108055,110252,112466,114697,116942,119202,121475,123759,126054,128358,130670,132990,135315,137644,139977,142311,144646,146980,149312,151641
9,Austria,19929,20040,20153,20267,20383,20501,20621,20742,20865,20990,21116,21244,21374,21506,21639,21774,21911,22050,22191,22333,22477,22624,22772,22921,23073,23227,23382,23540,23699,23860,24024,24189,24356,24525,24696,24869,25044,25221,25400,25580,25763,25948,26135,26323,26514,26706,26901,27097,27296,27496,27699,27903,28109,28317,28527,28739,28953,29168,29386,29605,29826,30049,30274,30500,30729,30959,31190,31424,31659,31895,32134,32374,32615,32858,33103,33349,33597,33846,34096,34348,34601,34855,35111,35368,35626,35885,36145,36407,36669,36933,37197,37463,37729,37996,38264,38533,38802,39072,39343,39614,39886
