id,Country,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
0,"Washington",1468,1476,1484,1493,1502,1511,1520,1530,1540,1550,1561,1572,1583,1594,1606,1618,1630,1642,1655,1667,1680,1692,1705,1718,1731,1745,1759,1772,1786,1800,1814,1828,1843,1857,1872,1887,1901,1916,1931,1946,1961,1977,1992,2007,2022,2038,2053,2069,2084,2099,2115,2130,2146,2161,2176,2192,2207,2222,2237,2252,2267,2282,2297,2312,2327,2341,2356,2370,2384,2398,2412,2426,2439,2453,2466,2479,2492,2505,2518,2530,2543,2555,2567,2579,2590,2602,2613,2624,2635,2646,2656,2667,2677,2687,2696,2706,2715,2725,2734,2743,2751,2760
1,"Illinois",7540,7556,7572,7589,7606,7623,7641,7659,7678,7697,7717,7737,7758,7779,7800,7821,7843,7865,7887,7910,7933,7956,7979,8003,8027,8051,8075,8100,8124,8149,8174,8199,8224,8249,8274,8299,8325,8350,8375,8400,8425,8450,8475,8500,8525,8549,8573,8598,8622,8645,8669,8692,8715,8738,8760,8782,8804,8826,8847,8868,8888,8908,8928,8948,8967,8985,9004,9022,9039,9056,9073,9090,9106,9121,9137,9152,9166,9180,9194,9208,9221,9234,9246,9258,9270,9281,9292,9303,9313,9323,9333,9343,9352,9361,9370,9378,9386,9394,9402,9409,9416,9423
2,"California",8047,8152,8261,8372,8486,8602,8722,8843,8967,9092,9219,9348,9477,9607,9739,9872,10006,10141,10277,10413,10550,10687,10823,10960,11097,11233,11369,11505,11641,11775,11909,12042,12174,12306,12435,12564,12691,12817,12941,13064,13184,13304,13421,13536,13650,13762,13871,13979,14084,14187,14288,14387,14484,14579,14671,14761,14849,14935,15018,15100,15179,15256,15331,15404,15475,15544,15610,15675,15738,15799,15858,15915,15970,16024,16075,16125,16174,16221,16266,16310,16352,16393,16432,16470,16507,16542,16576,16609,16641,16671,16701,16729,16756,16782,16808,16832,16856,16878,16900,16921,16941,16960
3,"Arizona",2974,3051,3129,3205,3280,3354,3427,3498,3568,3637,3705,3771,3836,3900,3962,4023,4084,4144,4202,4260,4317,4372,4425,4476,4525,4573,4620,4666,4710,4753,4795,4835,4874,4911,4947,4982,5015,5047,5077,5107,5135,5162,5189,5214,5238,5261,5283,5304,5324,5343,5362,5379,5396,5412,5427,5442,5456,5469,5482,5493,5505,5516,5526,5536,5545,5554,5563,5571,5579,5586,5593,5599,5606,5612,5617,5623,5628,5633,5637,5642,5646,5650,5654,5657,5660,5664,5667,5670,5672,5675,5677,5680,5682,5684,5686,5688,5690,5691,5693,5694,5696,5697
4,"Massachusetts",8468,8481,8494,8506,8520,8533,8546,8560,8574,8589,8604,8619,8634,8650,8665,8681,8697,8713,8729,8746,8762,8778,8794,8811,8827,8843,8860,8876,8893,8909,8926,8942,8959,8975,8991,9008,9024,9040,9057,9073,9089,9105,9121,9137,9153,9169,9185,9201,9216,9232,9247,9263,9278,9293,9308,9323,9338,9353,9367,9382,9396,9410,9424,9438,9452,9466,9479,9493,9506,9519,9532,9545,9557,9570,9582,9595,9607,9619,9630,9642,9653,9665,9676,9687,9698,9708,9719,9729,9739,9749,9759,9769,9778,9788,9797,9806,9815,9824,9833,9841,9850,9858
5,"Wisconsin",865,870,875,881,887,893,899,905,912,918,925,932,939,947,954,962,969,977,985,993,1000,1008,1016,1024,1033,1041,1049,1057,1065,1073,1082,1090,1098,1106,1114,1122,1130,1138,1146,1154,1162,1169,1177,1184,1192,1199,1206,1213,1220,1227,1234,1240,1247,1253,1259,1265,1271,1277,1282,1288,1293,1298,1303,1308,1313,1318,1322,1326,1331,1335,1339,1343,1346,1350,1353,1357,1360,1363,1366,1369,1372,1375,1377,1380,1382,1385,1387,1389,1391,1393,1395,1397,1399,1400,1402,1404,1405,1407,1408,1409,1411,1412
6,"Texas",4453,4590,4732,4878,5028,5184,5344,5508,5678,5851,6027,6206,6386,6567,6748,6931,7116,7303,7492,7683,7875,8068,8262,8455,8648,8840,9032,9222,9410,9598,9784,9968,10149,10329,10506,10680,10851,11019,11184,11345,11503,11657,11807,11954,12097,12236,12371,12502,12629,12752,12872,12987,13098,13206,13310,13410,13507,13599,13689,13775,13857,13936,14012,14085,14155,14222,14286,14347,14406,14462,14516,14567,14616,14663,14707,14750,14790,14829,14866,14901,14934,14966,14997,15025,15053,15079,15104,15128,15150,15171,15192,15211,15229,15247,15263,15279,15294,15308,15322,15335,15347,15358
7,"Nebraska",311,314,317,320,323,326,329,332,335,338,342,345,348,352,355,359,362,366,369,373,377,380,384,387,391,395,398,402,405,409,412,416,420,423,427,430,433,437,440,443,447,450,453,456,459,462,465,468,471,474,476,479,482,484,487,489,491,494,496,498,500,502,504,506,508,510,512,514,515,517,519,520,522,523,525,526,527,529,530,531,532,533,534,535,536,537,538,539,540,541,541,542,543,544,544,545,546,546,547,547,548,548
8,"Utah",260,264,268,273,277,281,285,289,294,298,302,306,310,314,318,322,326,330,334,338,342,345,349,353,356,360,363,366,370,373,376,379,382,385,388,390,393,395,398,400,403,405,407,409,411,413,415,417,419,420,422,423,425,426,428,429,430,431,433,434,435,436,437,438,438,439,440,441,442,442,443,444,444,445,445,446,446,447,447,448,448,449,449,449,450,450,450,451,451,451,452,452,452,452,452,453,453,453,453,453,454,454
9,"Oregon",271,275,278,282,286,290,294,298,301,305,309,313,317,320,324,328,332,335,339,343,346,350,353,357,360,364,367,370,374,377,380,383,387,390,393,396,399,402,405,408,410,413,416,419,421,424,426,429,431,434,436,439,441,443,445,448,450,452,454,456,458,460,462,464,465,467,469,471,472,474,476,477,479,480,482,483,485,486,487,489,490,491,492,493,495,496,497,498,499,500,501,502,503,504,505,506,507,507,508,509,510,511
