id,Country,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31
0,Afghanistan,7335,7336,7337,7339,7340,7341,7343,7344,7345,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7362,7363,7364,7365,7366,7367,7368,7368,7369,7370,7371,7372,7372,7373,7374,7374,7375,7376,7377,7377,7378,7379,7379,7380,7381,7381,7382,7382,7383,7384,7384,7385,7385,7386,7386,7387,7387,7388,7388,7389,7389,7390,7390,7391,7391,7392,7392,7393,7393,7394,7394,7395,7395,7395,7396,7396,7397,7397,7397,7398,7398,7398,7399,7399,7399,7400,7400,7400,7401,7401,7401,7402,7402,7402,7403,7403
1,Albania,3178,3182,3185,3189,3192,3196,3199,3202,3205,3208,3211,3214,3217,3220,3223,3226,3228,3231,3234,3236,3239,3241,3244,3246,3248,3250,3252,3254,3256,3258,3259,3262,3264,3266,3268,3270,3272,3275,3277,3279,3281,3282,3284,3286,3288,3290,3291,3293,3295,3296,3298,3299,3301,3302,3304,3305,3306,3308,3309,3310,3311,3312,3313,3315,3316,3317,3318,3319,3319,3320,3321,3322,3323,3324,3324,3325,3326,3326,3327,3328,3328,3329,3329,3330,3330,3331,3331,3332,3332,3333,3333,3334,3334,3334,3335,3335,3335,3336,3336,3336,3336
2,Algeria,6198,6205,6212,6219,6227,6236,6245,6255,6265,6275,6285,6295,6305,6316,6326,6337,6348,6360,6372,6384,6396,6409,6422,6435,6449,6464,6479,6494,6509,6525,6541,6557,6574,6591,6608,6626,6644,6663,6682,6701,6721,6741,6762,6784,6805,6828,6850,6874,6897,6922,6946,6972,6997,7024,7051,7078,7106,7134,7164,7193,7223,7254,7285,7317,7349,7382,7415,7449,7484,7519,7554,7590,7627,7664,7701,7739,7778,7817,7856,7896,7936,7977,8017,8059,8100,8142,8184,8227,8269,8312,8355,8398,8441,8484,8527,8570,8613,8656,8699,8742,8784
3,Andorra,137,137,138,139,139,140,141,143,144,146,147,148,150,151,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,175,176,178,179,181,182,184,185,187,189,190,192,194,196,197,199,201,203,204,206,208,209,211,213,214,216,217,219,220,222,223,224,225,227,228,229,230,231,232,233,234,234,235,236,237,237,238,238,239,239,240,240,241,241,242,242,242,243,243,243,243,244,244,244,244,244,245,245
4,Angola,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1741,1741,1741,1741,1742,1742,1742,1742,1742,1743,1743,1743,1743,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1750,1750,1750,1750,1750,1750,1750,1750,1750,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,124,124,125,126,126,127,128,129,130,131,132,134,135,137,139,140,143,145,147,150,153,156,159,163,167,171,176,181,186,192,198,205,212,220,228,237,247,257,267,279,291,304,317,331,346,362,378,395,413,431,449,469,489,509,529,550,571,593,614,635,656,677,698
6,Argentina,116953,116973,116994,117017,117042,117068,117095,117124,117154,117185,117217,117251,117285,117321,117360,117400,117444,117491,117542,117596,117654,117716,117782,117850,117925,118005,118088,118176,118268,118367,118473,118581,118698,118825,118961,119109,119270,119444,119635,119842,120068,120314,120581,120873,121189,121533,121906,122310,122747,123218,123726,124272,124858,125486,126156,126871,127630,128436,129287,130183,131126,132113,133143,134215,135326,136474,137655,138866,140103,141360,142634,143919,145211,146504,147793,149072,150337,151581,152801,153992,155151,156274,157359,158402,159401,160356,161265,162127,162942,163711,164435,165113,165748,166341,166893,167406,167881,168321,168728,169103,169449
7,Armenia,7914,7925,7936,7946,7956,7965,7974,7983,7991,7998,8005,8012,8019,8025,8030,8036,8041,8046,8050,8055,8059,8062,8066,8069,8073,8076,8078,8081,8083,8086,8088,8090,8092,8094,8096,8098,8100,8101,8103,8104,8105,8106,8108,8109,8110,8111,8112,8112,8113,8114,8115,8115,8116,8117,8117,8118,8118,8119,8119,8119,8120,8120,8120,8121,8121,8121,8122,8122,8122,8122,8123,8123,8123,8123,8123,8123,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125
8,Australia,2162,2169,2176,2183,2190,2198,2205,2213,2221,2230,2238,2247,2256,2265,2275,2285,2295,2305,2316,2327,2338,2350,2362,2374,2408,2453,2513,2590,2688,2813,2969,3138,3336,3568,3996,4522,5138,5829,6572,7336,8078,8770,9386,9913,10345,10686,10946,11145,11301,11428,11762,12171,12473,12681,12819,12904,12954,12981,12994,13002,13007,13010,13440,14001,14525,15011,15456,15859,16223,16547,16834,17085,17304,17492,17652,17789,17904,18002,18083,18152,18209,18257,18296,18329,18356,18378,18396,18411,18423,18434,18442,18449,18454,18459,18463,18466,18468,18470,18472,18473,18475
9,Austria,13538,13580,13625,13670,13717,13763,13810,13856,13899,13939,13976,14010,14042,14072,14099,14125,14148,14171,14191,14211,14230,14247,14264,14281,14296,14312,14327,14342,14358,14374,14390,14408,14428,14449,14472,14497,14525,14556,14591,14630,14674,14723,14779,14841,14911,14990,15077,15175,15283,15403,15535,15680,15837,16008,16192,16389,16598,16818,17048,17286,17529,17776,18022,18267,18506,18738,18961,19172,19368,19549,19713,19860,19988,20100,20196,20277,20346,20402,20449,20487,20518,20542,20561,20576,20587,20596,20603,20608,20612,20616,20618,20620,20621,20622,20623,20624,20624,20624,20625,20625,20625
