id,Country,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31
0,Afghanistan,7335,7336,7337,7338,7340,7341,7342,7343,7344,7345,7346,7347,7347,7348,7349,7350,7350,7351,7352,7353,7353,7354,7355,7355,7356,7357,7357,7358,7359,7359,7360,7360,7361,7361,7362,7362,7363,7363,7364,7364,7365,7365,7366,7366,7367,7367,7367,7368,7368,7368,7369,7369,7369,7370,7370,7370,7371,7371,7371,7372,7372,7372,7373,7373,7373,7373,7374,7374,7374,7375,7375,7375,7375,7376,7376,7376,7376,7377,7377,7377,7377,7377,7378,7378,7378,7378,7378,7379,7379,7379,7379,7379,7380,7380,7380,7380,7380,7380,7381,7381,7381
1,Albania,3178,3182,3185,3189,3192,3195,3199,3202,3205,3208,3211,3213,3216,3219,3221,3224,3226,3229,3232,3234,3236,3239,3241,3244,3246,3247,3249,3251,3252,3254,3255,3257,3259,3261,3263,3265,3267,3268,3270,3272,3273,3275,3276,3277,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3293,3294,3295,3296,3296,3297,3298,3298,3299,3299,3299,3300,3300,3301,3301,3302,3302,3302,3303,3303,3303,3303,3304,3304,3304,3304,3305,3305,3305,3305,3306,3306,3306,3306,3306,3306,3306,3307,3307,3307,3307,3307
2,Algeria,6198,6205,6211,6219,6226,6234,6242,6250,6259,6267,6276,6285,6294,6303,6312,6321,6331,6340,6351,6361,6372,6383,6394,6405,6417,6430,6442,6455,6467,6481,6494,6507,6521,6535,6549,6563,6578,6593,6608,6623,6639,6655,6671,6688,6705,6722,6739,6757,6775,6793,6812,6831,6850,6870,6889,6910,6929,6947,6965,6984,7003,7021,7040,7059,7079,7101,7123,7145,7167,7189,7212,7235,7258,7281,7305,7328,7352,7376,7400,7424,7449,7473,7502,7531,7560,7589,7619,7648,7678,7708,7738,7768,7798,7828,7857,7883,7910,7936,7962,7988,8013
3,Andorra,137,137,138,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,156,157,158,159,159,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,169,170,170,170,171,171,172,172,173,174,174,175,175,176,176,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181
4,Angola,1738,1738,1738,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125
6,Argentina,116953,116973,116994,117017,117041,117067,117093,117122,117151,117181,117212,117244,117278,117313,117350,117390,117432,117478,117527,117580,117636,117697,117760,117826,117898,117972,118047,118121,118195,118269,118344,118419,118496,118573,118651,118738,118823,118904,118986,119070,119150,119234,119334,119448,119567,119691,119819,119949,120060,120171,120283,120396,120509,120624,120738,120854,120969,121086,121202,121319,121435,121552,121669,121787,121904,122021,122138,122255,122371,122488,122604,122720,122836,122951,123066,123180,123294,123408,123521,123625,123728,123830,123931,124031,124130,124229,124326,124422,124517,124611,124704,124796,124887,124978,125069,125156,125243,125328,125413,125496,125578
7,Armenia,7914,7925,7936,7946,7955,7964,7972,7980,7987,7994,8000,8006,8012,8018,8023,8028,8032,8037,8041,8045,8048,8052,8055,8058,8061,8064,8066,8069,8071,8073,8075,8077,8079,8080,8082,8083,8085,8086,8087,8088,8089,8090,8091,8092,8093,8094,8095,8095,8096,8096,8097,8097,8098,8098,8099,8099,8099,8100,8100,8100,8101,8101,8101,8101,8102,8102,8102,8102,8102,8102,8102,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104
8,Australia,2162,2169,2176,2183,2190,2198,2205,2213,2221,2229,2238,2246,2255,2265,2274,2284,2294,2304,2315,2326,2337,2348,2360,2372,2384,2397,2409,2422,2435,2448,2461,2474,2487,2500,2513,2526,2540,2554,2569,2583,2598,2613,2629,2645,2661,2678,2695,2712,2730,2748,2767,2786,2805,2824,2844,2865,2886,2907,2929,2951,2974,2997,3021,3045,3070,3095,3120,3147,3173,3200,3228,3256,3285,3315,3344,3375,3406,3437,3469,3501,3534,3567,3600,3634,3669,3703,3738,3773,3808,3843,3879,3914,3949,3985,4021,4056,4092,4127,4163,4198,4233
9,Austria,13538,13580,13622,13662,13701,13739,13775,13809,13841,13870,13897,13923,13946,13968,13988,14007,14024,14041,14056,14071,14084,14098,14110,14122,14133,14144,14154,14164,14174,14183,14192,14203,14213,14224,14234,14245,14257,14270,14283,14300,14320,14341,14366,14394,14422,14449,14472,14497,14531,14572,14614,14654,14691,14736,14789,14849,14913,14980,15053,15132,15217,15307,15403,15505,15612,15723,15839,15960,16086,16215,16348,16483,16620,16757,16892,17026,17157,17285,17399,17499,17593,17681,17761,17830,17885,17936,17981,18021,18052,18067,18079,18089,18097,18114,18133,18154,18178,18187,18195,18202,18208
