id,Country,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31
0,"Washington",9725,9742,9759,9775,9792,9809,9827,9845,9863,9882,9901,9920,9938,9956,9974,9992,10010,10028,10046,10065,10085,10105,10126,10148,10170,10194,10218,10243,10269,10296,10324,10353,10384,10416,10451,10488,10527,10570,10617,10667,10722,10782,10848,10919,10997,11082,11175,11275,11384,11502,11628,11764,11907,12060,12219,12386,12559,12738,12921,13107,13296,13484,13672,13858,14041,14219,14393,14560,14721,14875,15021,15160,15291,15414,15529,15636,15736,15830,15916,15996,16069,16137,16200,16258,16311,16359,16404,16445,16483,16517,16549,16578,16605,16629,16652,16672,16691,16709,16725,16740,16754
1,"Illinois",29724,29769,29816,29865,29917,29973,30031,30093,30158,30225,30294,30364,30434,30505,30576,30647,30718,30789,30859,30929,30999,31069,31139,31209,31279,31350,31422,31494,31567,31641,31717,31793,31870,31949,32029,32112,32196,32283,32373,32465,32560,32658,32760,32864,32972,33083,33197,33315,33435,33558,33683,33810,33938,34068,34199,34329,34459,34588,34716,34841,34964,35084,35201,35314,35424,35529,35629,35726,35817,35904,35986,36064,36138,36206,36271,36332,36388,36441,36490,36536,36579,36619,36655,36690,36721,36751,36778,36803,36826,36848,36868,36886,36904,36919,36934,36947,36960,36972,36982,36992,37001
2,"California",75878,75943,76009,76077,76147,76219,76294,76371,76451,76533,76617,76702,76787,76872,76958,77042,77127,77211,77295,77378,77461,77544,77626,77709,77792,77877,77962,78048,78136,78226,78318,78411,78507,78606,78708,78815,78926,79043,79167,79297,79435,79583,79740,79909,80090,80285,80496,80723,80969,81235,81522,81833,82168,82529,82917,83334,83781,84259,84766,85304,85872,86469,87095,87747,88423,89122,89841,90576,91323,92079,92842,93606,94369,95127,95878,96618,97343,98053,98743,99413,100061,100686,101287,101864,102415,102942,103443,103920,104372,104800,105206,105588,105949,106290,106610,106911,107193,107458,107707,107940,108157
3,"Arizona",23742,23808,23872,23937,24001,24065,24130,24196,24262,24329,24395,24461,24526,24590,24652,24713,24772,24829,24886,24942,24997,25051,25104,25158,25211,25263,25316,25369,25422,25476,25530,25585,25641,25698,25756,25816,25878,25942,26009,26079,26152,26229,26310,26395,26486,26582,26684,26792,26907,27029,27159,27296,27441,27594,27755,27925,28102,28287,28479,28679,28884,29095,29311,29531,29754,29979,30205,30432,30657,30881,31103,31320,31534,31742,31945,32142,32332,32515,32691,32860,33021,33174,33320,33459,33590,33715,33832,33943,34047,34144,34236,34322,34403,34479,34549,34615,34677,34734,34788,34837,34884
4,"Massachusetts",19927,19951,19976,20003,20033,20065,20100,20138,20178,20220,20263,20307,20352,20397,20443,20489,20536,20582,20629,20676,20723,20770,20818,20865,20914,20963,21012,21062,21112,21163,21214,21266,21318,21371,21425,21480,21535,21592,21649,21707,21766,21826,21887,21949,22012,22075,22139,22203,22268,22332,22396,22460,22523,22586,22647,22708,22766,22824,22879,22933,22984,23034,23081,23126,23169,23209,23248,23284,23318,23350,23380,23408,23434,23458,23481,23502,23521,23539,23556,23572,23586,23599,23612,23623,23633,23643,23652,23660,23668,23675,23681,23687,23692,23697,23702,23706,23710,23714,23717,23720,23723
5,"Wisconsin",10851,10896,10939,10979,11017,11052,11086,11119,11153,11188,11227,11268,11313,11362,11414,11469,11526,11584,11641,11697,11752,11805,11856,11906,11955,12004,12052,12101,12151,12200,12251,12302,12353,12404,12456,12509,12563,12617,12673,12729,12787,12845,12905,12967,13029,13093,13159,13226,13295,13365,13436,13509,13583,13658,13734,13811,13889,13967,14046,14125,14204,14283,14361,14439,14515,14591,14666,14739,14810,14880,14948,15015,15079,15141,15201,15259,15315,15369,15421,15470,15517,15563,15606,15647,15686,15724,15759,15793,15826,15856,15885,15913,15939,15963,15987,16009,16030,16050,16069,16087,16103
6,"Texas",75156,75216,75276,75336,75396,75458,75521,75587,75656,75728,75805,75886,75971,76062,76158,76260,76367,76478,76595,76717,76842,76972,77105,77241,77391,77547,77710,77881,78061,78251,78455,78661,78880,79114,79364,79631,79918,80227,80559,80917,81303,81720,82169,82651,83170,83724,84316,84946,85613,86317,87056,87826,88625,89448,90290,91146,92011,92878,93744,94603,95449,96278,97086,97867,98620,99342,100031,100686,101307,101893,102446,102964,103450,103904,104328,104722,105089,105431,105748,106042,106315,106568,106802,107019,107220,107406,107579,107739,107887,108024,108152,108270,108380,108482,108577,108665,108747,108824,108895,108961,109023
7,"Nebraska",3302,3309,3315,3322,3330,3337,3345,3353,3361,3369,3378,3386,3394,3402,3410,3418,3425,3432,3439,3446,3453,3459,3466,3472,3476,3479,3483,3486,3489,3493,3496,3502,3508,3514,3521,3527,3534,3540,3547,3554,3561,3569,3576,3584,3593,3601,3610,3619,3629,3639,3650,3660,3671,3683,3695,3707,3719,3732,3745,3758,3771,3785,3798,3811,3824,3838,3851,3863,3876,3888,3900,3912,3923,3934,3944,3954,3964,3973,3982,3990,3998,4005,4012,4019,4025,4031,4037,4042,4047,4052,4056,4060,4064,4068,4071,4074,4077,4080,4082,4085,4087
8,"Utah",3738,3747,3755,3764,3773,3782,3790,3799,3809,3818,3827,3836,3845,3853,3861,3869,3877,3884,3891,3898,3905,3912,3918,3925,3931,3937,3944,3950,3956,3962,3968,3975,3981,3988,3994,4001,4008,4015,4022,4030,4038,4046,4055,4064,4074,4084,4095,4107,4119,4132,4146,4161,4177,4194,4212,4230,4250,4271,4293,4317,4341,4366,4392,4419,4447,4476,4505,4535,4566,4596,4627,4658,4689,4720,4750,4781,4810,4839,4868,4895,4922,4948,4974,4998,5021,5043,5065,5085,5104,5123,5140,5157,5172,5187,5201,5214,5227,5238,5249,5259,5269
9,"Oregon",5559,5576,5593,5610,5628,5645,5664,5682,5702,5721,5740,5760,5779,5797,5816,5834,5851,5869,5887,5905,5922,5941,5959,5977,5996,6016,6035,6055,6076,6097,6118,6140,6163,6187,6212,6238,6266,6296,6328,6362,6398,6438,6481,6527,6578,6633,6693,6759,6831,6910,6996,7090,7193,7304,7425,7555,7696,7847,8008,8180,8362,8554,8756,8967,9186,9413,9647,9886,10129,10375,10623,10871,11118,11364,11606,11844,12078,12305,12525,12738,12943,13140,13329,13509,13680,13843,13997,14143,14281,14410,14533,14647,14755,14856,14950,15039,15121,15198,15270,15337,15400
