id,Country,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01
0,GM01,12677,12719,12761,12803,12846,12889,12931,12974,13017,13059,13101,13143,13183,13222,13259,13296,13331,13365,13398,13430,13460,13490,13518,13545,13571,13596,13621,13645,13668,13690,13711,13732,13752,13771,13789,13807,13825,13841,13857,13873,13887,13902,13915,13929,13941,13954,13966,13977,13988,13999,14009,14018,14028,14037,14046,14054,14062,14070,14077,14084,14091,14098,14104,14110,14116,14122,14127,14132,14137,14142,14147,14151,14156,14160,14164,14167,14171,14175,14178,14181,14184,14187,14190,14193,14195,14198,14200,14203,14205,14207,14209,14211,14213,14215,14217,14218,14220,14221,14223,14224,14226,14227
1,GM02,19220,19293,19364,19434,19503,19570,19636,19699,19761,19821,19879,19935,19989,20040,20089,20136,20180,20223,20263,20302,20339,20374,20408,20440,20471,20500,20529,20556,20583,20608,20632,20656,20678,20699,20720,20739,20758,20776,20794,20810,20826,20841,20856,20869,20883,20896,20908,20919,20931,20941,20951,20961,20971,20979,20988,20996,21004,21011,21019,21025,21032,21038,21044,21050,21055,21061,21066,21070,21075,21079,21083,21087,21091,21095,21098,21102,21105,21108,21111,21114,21116,21119,21121,21123,21126,21128,21130,21132,21134,21135,21137,21139,21140,21142,21143,21144,21146,21147,21148,21149,21150,21151
2,GM03,580,582,583,585,586,588,589,591,593,594,596,597,599,601,602,604,606,607,609,611,613,615,617,619,621,623,625,627,629,631,632,634,636,638,640,642,644,645,647,649,651,653,654,656,658,660,661,663,665,666,668,670,671,673,675,676,678,679,681,683,684,686,687,689,690,692,693,695,696,698,699,700,702,703,704,706,707,708,710,711,712,714,715,716,717,719,720,721,722,723,725,726,727,728,729,730,731,732,733,734,735,737
3,GM04,1956,1960,1963,1967,1971,1974,1978,1982,1985,1989,1993,1997,2000,2004,2008,2012,2016,2020,2024,2028,2033,2038,2042,2047,2052,2057,2062,2067,2072,2076,2081,2085,2090,2095,2099,2104,2108,2113,2118,2122,2127,2131,2135,2140,2144,2148,2153,2157,2161,2166,2170,2174,2178,2182,2186,2190,2194,2198,2202,2206,2210,2214,2218,2222,2226,2230,2233,2237,2241,2244,2248,2252,2255,2259,2262,2266,2269,2272,2276,2279,2282,2286,2289,2292,2295,2298,2302,2305,2308,2311,2314,2317,2320,2322,2325,2328,2331,2334,2336,2339,2342,2344
4,GM05,8458,8473,8489,8504,8520,8535,8551,8567,8583,8598,8614,8630,8645,8660,8675,8689,8703,8717,8730,8743,8756,8768,8781,8792,8804,8815,8826,8837,8848,8858,8868,8878,8888,8897,8906,8915,8924,8933,8941,8949,8957,8965,8973,8980,8987,8995,9001,9008,9015,9021,9027,9033,9039,9045,9051,9056,9062,9067,9072,9077,9082,9086,9091,9096,9100,9104,9108,9112,9116,9120,9124,9127,9131,9134,9138,9141,9144,9147,9150,9153,9156,9159,9161,9164,9166,9169,9171,9174,9176,9178,9180,9182,9184,9186,9188,9190,9192,9194,9196,9197,9199,9200
5,GM06,6722,6740,6758,6777,6796,6814,6833,6851,6870,6888,6906,6923,6941,6958,6975,6991,7007,7023,7038,7054,7069,7084,7099,7114,7129,7143,7157,7172,7186,7200,7214,7227,7241,7254,7267,7280,7293,7306,7318,7331,7343,7355,7367,7378,7390,7401,7412,7424,7435,7445,7456,7467,7477,7487,7497,7507,7517,7527,7537,7546,7555,7565,7574,7583,7592,7600,7609,7617,7626,7634,7642,7650,7658,7666,7673,7681,7688,7696,7703,7710,7717,7724,7731,7738,7744,7751,7757,7764,7770,7776,7782,7788,7794,7800,7806,7811,7817,7822,7828,7833,7838,7843
6,GM07,19965,20014,20065,20116,20167,20219,20271,20322,20374,20426,20477,20528,20579,20629,20679,20727,20776,20823,20870,20916,20960,21004,21047,21088,21129,21169,21209,21247,21285,21323,21359,21395,21430,21464,21498,21531,21563,21595,21626,21656,21686,21715,21743,21771,21798,21825,21851,21876,21901,21925,21949,21972,21995,22017,22038,22060,22080,22100,22120,22139,22158,22176,22194,22212,22229,22245,22262,22277,22293,22308,22323,22337,22351,22365,22378,22391,22404,22416,22428,22440,22451,22463,22473,22484,22494,22505,22514,22524,22533,22542,22551,22560,22568,22577,22585,22592,22600,22607,22615,22622,22628,22635
7,GM08,4528,4542,4555,4570,4584,4598,4613,4627,4641,4656,4670,4684,4698,4711,4724,4737,4750,4762,4773,4784,4795,4806,4815,4825,4834,4843,4851,4859,4867,4875,4882,4889,4896,4903,4909,4915,4921,4927,4932,4937,4942,4947,4952,4956,4961,4965,4969,4973,4977,4980,4984,4987,4990,4993,4996,4999,5002,5004,5007,5009,5012,5014,5016,5018,5020,5022,5024,5026,5027,5029,5030,5032,5033,5035,5036,5037,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5050,5051,5052,5052,5053,5054,5054,5055,5056,5056,5057,5057,5058,5058
8,GM09,1214,1220,1226,1232,1238,1244,1250,1256,1262,1268,1274,1280,1285,1291,1296,1302,1307,1312,1317,1321,1326,1330,1334,1338,1342,1345,1349,1352,1355,1358,1361,1364,1367,1370,1372,1375,1377,1379,1382,1384,1386,1388,1390,1391,1393,1395,1396,1398,1399,1401,1402,1403,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1416,1417,1418,1419,1419,1420,1420,1421,1422,1422,1423,1423,1424,1424,1424,1425,1425,1426,1426,1426,1427,1427,1427,1428,1428,1428,1428,1429,1429,1429,1429,1430,1430,1430,1430,1430,1431,1431
9,GM10,1862,1865,1868,1871,1874,1877,1880,1883,1886,1889,1892,1895,1898,1901,1905,1908,1911,1914,1917,1921,1924,1927,1931,1934,1937,1941,1944,1947,1951,1954,1958,1961,1965,1968,1971,1975,1978,1982,1985,1989,1993,1996,2000,2003,2007,2010,2014,2018,2021,2025,2028,2032,2036,2039,2043,2047,2050,2054,2057,2061,2065,2068,2072,2076,2079,2083,2087,2090,2094,2097,2101,2105,2108,2112,2115,2119,2123,2126,2130,2133,2137,2140,2144,2147,2151,2154,2158,2161,2165,2168,2172,2175,2178,2182,2185,2188,2192,2195,2198,2202,2205,2208
