id,Country,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31
0,Afghanistan,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7347,7348,7349,7349,7350,7351,7351,7352,7352,7353,7354,7354,7355,7355,7356,7356,7357,7357,7358,7358,7359,7359,7360,7360,7361,7361,7361,7362,7362,7362,7363,7363,7363,7363,7364,7364,7364,7365,7365,7365,7365,7365,7366,7366,7366,7366,7366,7367,7367,7367,7367,7367,7367,7367,7368,7368,7368,7368,7368,7368,7368,7368,7368,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370
1,Albania,3178,3182,3185,3189,3192,3195,3198,3201,3204,3206,3209,3212,3214,3217,3219,3221,3224,3226,3228,3231,3233,3235,3237,3240,3241,3243,3244,3246,3247,3249,3250,3251,3253,3255,3256,3258,3259,3261,3262,3263,3265,3266,3267,3268,3269,3270,3271,3272,3273,3273,3274,3275,3276,3276,3277,3278,3278,3279,3279,3280,3280,3281,3281,3281,3282,3282,3282,3283,3283,3283,3284,3284,3284,3284,3284,3285,3285,3285,3285,3285,3285,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287
2,Algeria,6198,6205,6211,6218,6225,6232,6239,6246,6253,6260,6268,6275,6282,6290,6298,6305,6314,6322,6330,6339,6348,6357,6367,6377,6387,6397,6407,6417,6428,6438,6449,6460,6470,6481,6492,6503,6515,6526,6537,6549,6561,6573,6585,6597,6609,6621,6633,6646,6658,6671,6684,6697,6710,6723,6736,6749,6763,6776,6790,6803,6817,6831,6845,6859,6873,6887,6901,6915,6929,6943,6957,6972,6986,7000,7014,7029,7043,7057,7072,7086,7100,7114,7128,7142,7156,7170,7184,7198,7211,7225,7238,7252,7265,7278,7291,7303,7316,7328,7340,7352,7364
3,Andorra,137,137,138,138,139,139,140,141,141,142,143,144,144,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
4,Angola,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
6,Argentina,116953,116973,116994,117015,117038,117060,117084,117108,117133,117159,117186,117214,117242,117273,117305,117339,117375,117414,117456,117502,117550,117602,117656,117713,117769,117825,117880,117934,117986,118037,118086,118135,118182,118228,118273,118316,118357,118397,118435,118472,118507,118541,118573,118604,118633,118661,118688,118713,118737,118760,118782,118803,118823,118841,118859,118876,118892,118907,118921,118935,118948,118960,118971,118982,118992,119002,119011,119020,119028,119035,119043,119050,119056,119062,119068,119073,119079,119083,119088,119092,119096,119100,119104,119107,119110,119113,119116,119119,119122,119124,119126,119128,119130,119132,119134,119136,119137,119139,119140,119142,119143
7,Armenia,7914,7925,7936,7946,7955,7963,7971,7978,7985,7991,7998,8003,8009,8014,8019,8024,8028,8032,8036,8040,8043,8046,8049,8052,8055,8058,8060,8062,8064,8066,8068,8070,8071,8073,8075,8076,8077,8078,8080,8081,8082,8083,8083,8084,8085,8086,8086,8087,8087,8088,8088,8089,8089,8090,8090,8090,8091,8091,8091,8091,8092,8092,8092,8092,8092,8093,8093,8093,8093,8093,8093,8093,8093,8093,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094
8,Australia,2162,2169,2176,2183,2190,2197,2204,2211,2219,2227,2234,2243,2251,2260,2268,2278,2287,2297,2307,2317,2327,2338,2349,2360,2371,2381,2392,2403,2413,2424,2434,2444,2454,2463,2473,2482,2491,2500,2509,2517,2526,2534,2542,2549,2557,2564,2571,2578,2584,2591,2597,2603,2609,2614,2620,2625,2630,2635,2639,2644,2648,2653,2657,2661,2664,2668,2671,2675,2678,2681,2684,2687,2690,2692,2695,2697,2700,2702,2704,2706,2708,2710,2712,2714,2715,2717,2719,2720,2721,2723,2724,2725,2727,2728,2729,2730,2731,2732,2733,2734,2735
9,Austria,13538,13580,13621,13660,13696,13730,13763,13793,13821,13846,13870,13893,13913,13932,13950,13967,13982,13996,14010,14023,14035,14046,14057,14068,14077,14085,14093,14101,14107,14113,14119,14125,14130,14135,14140,14144,14148,14152,14156,14159,14163,14166,14169,14173,14176,14179,14182,14185,14188,14191,14194,14197,14200,14202,14205,14208,14211,14214,14217,14220,14223,14227,14230,14233,14236,14239,14242,14246,14249,14252,14256,14259,14263,14266,14270,14273,14277,14280,14284,14288,14292,14295,14299,14303,14307,14311,14315,14319,14323,14327,14331,14336,14340,14344,14348,14353,14357,14362,14366,14371,14375
10,Azerbaijan,8222,8237,8253,8267,8282,8296,8310,8324,8338,8351,8363,8376,8387,8399,8409,8420,8430,8439,8448,8457,8465,8474,8482,8489,8496,8503,8510,8516,8522,8528,8533,8538,8543,8548,8553,8557,8561,8565,8569,8572,8575,8578,8581,8584,8586,8589,8591,8593,8595,8597,8598,8600,8602,8603,8604,8605,8607,8608,8609,8609,8610,8611,8612,8612,8613,8614,8614,8615,8615,8616,8616,8616,8617,8617,8617,8618,8618,8618,8618,8619,8619,8619,8619,8619,8619,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8621,8621,8621,8621,8621,8621
11,The Bahamas,713,714,714,714,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725
12,Bahrain,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,Bangladesh,28051,28054,28057,28060,28063,28066,28069,28073,28076,28079,28082,28085,28088,28091,28094,28097,28100,28104,28107,28110,28113,28116,28119,28122,28122,28122,28122,28122,28122,28122,28122,28124,28127,28129,28131,28133,28136,28138,28140,28142,28144,28145,28147,28149,28151,28152,28154,28155,28156,28158,28159,28160,28161,28162,28163,28164,28165,28166,28167,28167,28168,28169,28169,28170,28170,28171,28171,28172,28172,28173,28173,28173,28174,28174,28174,28174,28175,28175,28175,28175,28175,28176,28176,28176,28176,28176,28176,28176,28176,28176,28176,28177,28177,28177,28177,28177,28177,28177,28177,28177,28177
14,Barbados,256,257,258,259,260,260,261,262,263,264,264,265,266,266,267,267,268,268,269,269,270,270,270,270,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
15,Belarus,5415,5430,5445,5459,5473,5487,5500,5513,5526,5539,5552,5564,5577,5589,5601,5613,5625,5637,5649,5660,5672,5683,5695,5706,5717,5727,5738,5748,5758,5768,5777,5786,5795,5804,5813,5821,5829,5837,5844,5852,5859,5865,5872,5878,5884,5889,5895,5900,5905,5909,5914,5918,5922,5925,5929,5932,5935,5938,5941,5944,5946,5948,5951,5953,5954,5956,5958,5959,5961,5962,5963,5964,5965,5966,5967,5968,5969,5969,5970,5970,5971,5971,5972,5972,5972,5973,5973,5973,5974,5974,5974,5974,5974,5974,5975,5975,5975,5975,5975,5975,5975
16,Belgium,28035,28087,28139,28191,28243,28294,28344,28394,28442,28489,28535,28579,28622,28663,28703,28741,28777,28811,28843,28873,28901,28927,28952,28975,28995,29012,29028,29043,29056,29067,29077,29087,29097,29105,29112,29119,29124,29129,29133,29137,29140,29142,29145,29147,29148,29150,29151,29152,29152,29153,29154,29154,29155,29155,29155,29156,29156,29156,29156,29156,29156,29156,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157
