id,Country,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10
0,"Washington",12946,12955,12965,12975,12985,12996,13008,13020,13033,13047,13062,13079,13097,13116,13136,13159,13183,13209,13237,13267,13299,13333,13370,13408,13449,13493,13538,13586,13637,13689,13743,13800,13858,13918,13979,14042,14106,14170,14236,14303,14371,14440,14510,14582,14654,14726,14799,14873,14948,15023,15099,15174,15250,15325,15400,15475,15548,15620,15692,15762,15830,15896,15961,16024,16084,16143,16200,16254,16306,16356,16404,16450,16494,16535,16575,16612,16648,16681,16713,16743,16772,16799,16824,16848,16870,16891,16911,16930,16948,16965,16980,16995,17009,17022,17034,17045,17056,17066,17076,17085,17093
1,"Illinois",38171,38180,38190,38200,38211,38223,38235,38249,38263,38278,38294,38311,38329,38348,38369,38391,38414,38439,38466,38494,38525,38556,38590,38626,38663,38702,38743,38786,38831,38877,38924,38973,39024,39075,39128,39182,39236,39292,39348,39404,39462,39519,39577,39636,39694,39753,39812,39871,39930,39989,40048,40106,40163,40220,40277,40333,40389,40444,40498,40552,40606,40658,40709,40759,40808,40856,40903,40948,40991,41034,41074,41114,41151,41188,41222,41255,41287,41317,41346,41374,41400,41425,41448,41471,41492,41512,41531,41549,41566,41583,41598,41612,41626,41639,41651,41662,41673,41684,41693,41702,41711
2,"California",91427,91468,91511,91555,91601,91649,91699,91751,91806,91862,91921,91982,92045,92111,92180,92252,92327,92405,92486,92571,92661,92754,92852,92954,93062,93174,93292,93415,93544,93678,93818,93963,94113,94268,94428,94592,94761,94932,95108,95285,95466,95648,95832,96017,96204,96391,96583,96780,96985,97198,97424,97666,97928,98216,98536,98898,99312,99791,100351,101010,101795,102731,103672,104272,104910,105584,106297,107051,107847,108683,109557,110468,111412,112385,113390,114420,115471,116537,117610,118685,119755,120817,121866,122895,123900,124875,125817,126725,127591,128414,129194,129929,130620,131268,131876,132438,132957,133435,133876,134282,134656
3,"Arizona",30332,30336,30340,30344,30348,30352,30356,30360,30364,30368,30372,30376,30381,30385,30390,30395,30400,30405,30411,30417,30423,30429,30435,30442,30449,30456,30463,30471,30479,30487,30496,30504,30513,30522,30532,30541,30551,30561,30572,30583,30594,30605,30616,30628,30640,30652,30665,30678,30691,30705,30719,30734,30749,30764,30780,30797,30814,30832,30851,30870,30890,30910,30932,30954,30976,31000,31025,31050,31077,31105,31133,31163,31194,31226,31259,31293,31329,31366,31404,31444,31485,31528,31573,31619,31666,31716,31767,31819,31874,31930,31988,32049,32111,32174,32240,32308,32378,32449,32523,32598,32676
4,"Massachusetts",20650,20665,20681,20697,20714,20731,20749,20767,20786,20806,20826,20846,20867,20889,20910,20932,20954,20977,20999,21022,21045,21067,21090,21112,21134,21157,21179,21201,21223,21245,21267,21288,21310,21331,21353,21374,21394,21414,21434,21453,21473,21492,21511,21528,21543,21558,21573,21587,21601,21615,21629,21643,21657,21671,21684,21698,21712,21725,21739,21753,21767,21781,21795,21810,21824,21839,21854,21869,21885,21901,21917,21934,21950,21968,21986,22004,22022,22042,22061,22081,22102,22123,22145,22167,22190,22213,22237,22262,22287,22312,22339,22366,22393,22421,22449,22478,22508,22537,22568,22598,22629
5,"Wisconsin",14637,14644,14652,14659,14666,14674,14682,14689,14697,14705,14713,14721,14729,14738,14746,14755,14764,14773,14782,14792,14802,14812,14822,14831,14840,14849,14859,14868,14878,14887,14897,14907,14917,14928,14938,14949,14959,14970,14981,14992,15003,15015,15026,15038,15050,15062,15075,15087,15100,15113,15126,15139,15153,15167,15181,15195,15209,15224,15239,15254,15269,15285,15301,15317,15333,15350,15367,15384,15401,15419,15437,15455,15474,15492,15511,15531,15550,15570,15590,15611,15631,15652,15673,15695,15716,15738,15761,15783,15806,15829,15852,15875,15899,15923,15947,15972,15997,16021,16047,16072,16097
6,"Texas",88374,88380,88386,88392,88398,88404,88410,88416,88422,88428,88434,88439,88445,88451,88457,88463,88469,88475,88481,88487,88493,88500,88506,88512,88519,88525,88532,88539,88546,88553,88560,88568,88575,88583,88591,88599,88607,88615,88624,88632,88641,88649,88658,88667,88676,88685,88694,88703,88712,88722,88732,88742,88752,88762,88773,88784,88795,88806,88818,88829,88842,88854,88867,88880,88893,88907,88921,88936,88950,88966,88981,88997,89014,89031,89048,89066,89084,89103,89123,89142,89163,89184,89205,89227,89250,89273,89297,89321,89346,89371,89398,89424,89452,89480,89508,89537,89567,89597,89628,89660,89692
7,"Nebraska",4294,4296,4299,4301,4304,4306,4309,4312,4315,4319,4322,4326,4329,4333,4337,4342,4346,4351,4356,4361,4366,4372,4378,4384,4390,4397,4404,4411,4418,4426,4434,4441,4449,4457,4465,4472,4480,4488,4495,4503,4510,4517,4525,4532,4539,4546,4553,4560,4568,4575,4582,4590,4597,4605,4612,4620,4628,4636,4644,4652,4660,4669,4677,4686,4694,4703,4712,4721,4731,4740,4750,4760,4770,4780,4790,4801,4811,4822,4833,4845,4857,4868,4880,4893,4905,4918,4931,4945,4958,4972,4987,5001,5016,5031,5047,5063,5079,5095,5112,5129,5147
8,"Utah",4781,4782,4783,4785,4786,4787,4789,4790,4792,4793,4795,4797,4799,4801,4803,4805,4807,4809,4811,4814,4816,4819,4821,4824,4827,4830,4833,4836,4839,4842,4845,4849,4852,4856,4859,4863,4866,4870,4874,4878,4882,4886,4890,4894,4898,4902,4906,4910,4915,4919,4924,4928,4933,4938,4943,4948,4953,4958,4964,4969,4975,4981,4987,4993,4999,5005,5012,5019,5025,5033,5040,5047,5055,5063,5071,5079,5088,5097,5106,5115,5125,5135,5145,5156,5167,5178,5189,5201,5213,5226,5239,5252,5266,5280,5294,5309,5325,5340,5357,5373,5391
9,"Oregon",7644,7648,7652,7656,7661,7666,7670,7676,7681,7686,7692,7698,7704,7710,7717,7724,7730,7738,7745,7752,7760,7768,7776,7784,7792,7801,7810,7818,7827,7837,7846,7855,7865,7874,7884,7894,7903,7913,7923,7933,7944,7954,7964,7974,7985,7995,8005,8016,8027,8038,8049,8060,8071,8083,8094,8106,8118,8131,8143,8156,8169,8182,8195,8209,8223,8238,8252,8267,8283,8298,8314,8331,8347,8365,8382,8400,8419,8438,8457,8477,8497,8518,8540,8562,8584,8607,8631,8655,8680,8706,8732,8759,8786,8814,8843,8873,8903,8934,8966,8998,9031
