id,Country,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11
0,GM01,16138,16145,16152,16158,16165,16171,16177,16182,16188,16193,16197,16202,16206,16210,16213,16217,16220,16223,16226,16230,16233,16236,16239,16243,16246,16249,16252,16255,16258,16261,16264,16266,16269,16271,16274,16276,16279,16281,16283,16286,16288,16290,16292,16294,16296,16298,16300,16302,16303,16305,16307,16309,16310,16312,16313,16315,16316,16318,16319,16321,16322,16323,16325,16326,16327,16328,16330,16331,16332,16333,16334,16335,16336,16337,16338,16339,16340,16341,16342,16343,16343,16344,16345,16346,16347,16347,16348,16349,16349,16350,16351,16351,16352,16353,16353,16354,16354,16355,16355,16356,16356,16357
1,GM02,24101,24112,24123,24133,24144,24153,24162,24171,24180,24187,24195,24202,24208,24214,24219,24224,24229,24234,24239,24244,24248,24253,24259,24264,24269,24274,24279,24283,24288,24292,24296,24299,24303,24307,24311,24314,24318,24321,24324,24328,24331,24334,24337,24339,24342,24345,24348,24350,24353,24355,24357,24360,24362,24364,24366,24368,24370,24372,24374,24376,24378,24379,24381,24383,24384,24386,24387,24389,24390,24391,24393,24394,24395,24396,24398,24399,24400,24401,24402,24403,24404,24405,24406,24407,24408,24409,24410,24410,24411,24412,24413,24413,24414,24415,24415,24416,24417,24417,24418,24418,24419,24420
2,GM03,776,776,777,777,777,777,778,778,778,778,779,779,779,779,779,780,780,780,780,780,780,780,781,781,781,781,781,781,781,782,782,782,782,782,782,782,782,782,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
3,GM04,2659,2660,2662,2663,2665,2666,2667,2668,2669,2671,2672,2673,2673,2674,2675,2676,2677,2677,2678,2679,2680,2681,2682,2682,2683,2684,2685,2686,2687,2687,2688,2689,2689,2690,2690,2691,2692,2692,2693,2693,2694,2695,2695,2696,2696,2697,2697,2698,2698,2698,2699,2699,2700,2700,2700,2701,2701,2702,2702,2702,2703,2703,2703,2703,2704,2704,2704,2705,2705,2705,2705,2706,2706,2706,2706,2707,2707,2707,2707,2707,2708,2708,2708,2708,2708,2708,2709,2709,2709,2709,2709,2709,2710,2710,2710,2710,2710,2710,2710,2710,2711,2711
4,GM05,10168,10174,10180,10185,10190,10195,10199,10204,10208,10212,10216,10220,10224,10228,10232,10237,10242,10246,10251,10255,10259,10263,10267,10271,10274,10278,10281,10285,10288,10291,10295,10298,10301,10304,10307,10310,10313,10316,10318,10321,10324,10326,10329,10331,10334,10336,10338,10340,10343,10345,10347,10349,10351,10353,10355,10357,10358,10360,10362,10364,10365,10367,10368,10370,10372,10373,10374,10376,10377,10379,10380,10381,10382,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10401,10402,10403,10404,10404,10405,10406,10406,10407,10408,10408
5,GM06,9368,9379,9390,9401,9412,9422,9431,9440,9449,9458,9465,9473,9480,9486,9492,9497,9503,9508,9514,9519,9525,9531,9538,9544,9551,9557,9563,9569,9574,9580,9585,9590,9595,9600,9604,9609,9614,9619,9623,9628,9632,9636,9640,9644,9648,9652,9656,9660,9663,9667,9671,9674,9677,9681,9684,9687,9690,9693,9696,9699,9701,9704,9707,9710,9712,9715,9717,9719,9722,9724,9726,9728,9731,9733,9735,9737,9739,9741,9742,9744,9746,9748,9750,9751,9753,9754,9756,9757,9759,9760,9762,9763,9765,9766,9767,9768,9770,9771,9772,9773,9774,9775
6,GM07,25460,25474,25488,25501,25514,25526,25538,25549,25560,25571,25581,25591,25601,25611,25620,25629,25639,25648,25657,25666,25675,25683,25692,25700,25709,25717,25725,25732,25740,25748,25755,25762,25769,25776,25782,25789,25795,25802,25808,25814,25820,25825,25831,25837,25842,25847,25852,25857,25862,25867,25872,25877,25881,25886,25890,25894,25898,25903,25907,25910,25914,25918,25922,25925,25929,25932,25935,25939,25942,25945,25948,25951,25954,25957,25960,25962,25965,25968,25970,25973,25975,25978,25980,25982,25984,25987,25989,25991,25993,25995,25997,25999,26001,26002,26004,26006,26008,26009,26011,26012,26014,26016
7,GM08,5686,5689,5691,5694,5696,5698,5701,5702,5704,5706,5708,5710,5711,5713,5715,5717,5719,5721,5723,5725,5727,5729,5730,5732,5733,5735,5737,5738,5740,5741,5743,5744,5746,5747,5748,5750,5751,5752,5754,5755,5756,5757,5758,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5773,5774,5775,5776,5777,5778,5778,5779,5780,5781,5781,5782,5783,5783,5784,5785,5785,5786,5787,5787,5788,5788,5789,5789,5790,5790,5791,5791,5792,5792,5793,5793,5794,5794,5795,5795,5796,5796,5796,5797,5797,5798,5798,5798,5799
8,GM09,1696,1698,1699,1701,1702,1703,1705,1706,1707,1708,1709,1710,1711,1711,1712,1713,1713,1714,1715,1715,1716,1717,1718,1719,1719,1720,1721,1722,1722,1723,1724,1724,1725,1725,1726,1727,1727,1728,1728,1729,1730,1730,1731,1731,1732,1732,1732,1733,1733,1734,1734,1735,1735,1735,1736,1736,1737,1737,1737,1738,1738,1738,1739,1739,1739,1740,1740,1740,1741,1741,1741,1741,1742,1742,1742,1742,1743,1743,1743,1743,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747
9,GM10,2547,2549,2551,2553,2555,2557,2559,2561,2562,2564,2566,2567,2568,2570,2571,2572,2573,2574,2576,2577,2578,2579,2581,2582,2583,2585,2586,2587,2588,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2605,2606,2607,2608,2609,2610,2610,2611,2612,2613,2613,2614,2615,2615,2616,2617,2617,2618,2619,2619,2620,2620,2621,2622,2622,2623,2623,2624,2624,2625,2625,2626,2626,2627,2627,2628,2628,2628,2629,2629,2630,2630,2630,2631,2631,2631,2632,2632,2633,2633,2633,2634,2634,2634,2634,2635,2635
