id,Country,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15
0,Afghanistan,7420,7424,7427,7432,7437,7443,7450,7457,7466,7475,7486,7498,7511,7525,7541,7559,7579,7602,7628,7658,7693,7732,7777,7828,7885,7951,8025,8109,8204,8313,8438,8580,8743,8928,9139,9380,9654,9966,10321,10726,11187,11711,12308,12986,13756,14631,15623,16748,18022,19463,21090,22926,24994,27321,29937,32871,36154,39822,43911,48457,53510,59113,65310,72146,79668,87924,96959,106838,117608,129311,141983,155656,170352,186080,202878,220734,239616,259476,280244,301832,324136,347081,370529,394330,418326,442356,466260,489882,513080,535708,557638,578754,598963,618189,636376,653451,669392,684194,697869,710444,721959
1,Albania,3371,3377,3384,3391,3399,3406,3414,3422,3429,3437,3444,3451,3458,3465,3471,3477,3482,3488,3493,3497,3502,3507,3511,3516,3521,3525,3530,3534,3538,3542,3546,3550,3554,3558,3561,3565,3568,3571,3574,3577,3580,3583,3586,3589,3591,3594,3596,3599,3601,3603,3605,3608,3610,3612,3613,3615,3617,3619,3620,3622,3624,3625,3626,3628,3629,3630,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3645,3646,3647,3648,3648,3649,3650,3650,3651,3651,3652,3653,3653,3654,3654,3655,3655,3656,3656,3657,3657
2,Algeria,6631,6646,6662,6679,6696,6716,6737,6760,6786,6816,6850,6889,6933,6982,7036,7095,7157,7222,7287,7353,7416,7475,7530,7579,7623,7663,7700,7735,7768,7799,7830,7862,7891,7919,7947,7973,7999,8024,8048,8071,8093,8115,8136,8156,8176,8195,8213,8231,8249,8265,8281,8297,8312,8327,8341,8355,8368,8381,8394,8406,8418,8429,8440,8451,8461,8471,8481,8491,8500,8509,8517,8525,8534,8541,8549,8556,8563,8570,8577,8584,8590,8596,8602,8608,8613,8619,8624,8629,8634,8638,8643,8648,8652,8656,8660,8664,8668,8672,8675,8679,8682
3,Andorra,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1896,1897,1898,1899,1900,1901,1902,1903,1903,1904,1904,1905,1905,1905,1905,1906,1906,1906,1906,1906,1907,1907,1907,1907,1907,1907,1907,1907,1907,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908
5,Antigua and Barbuda,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6,Argentina,122439,122660,122873,123078,123274,123462,123642,123813,123976,124130,124275,124410,124536,124651,124755,124850,124934,125009,125076,125136,125191,125239,125284,125323,125359,125391,125420,125446,125469,125491,125510,125528,125544,125559,125572,125584,125595,125605,125615,125623,125630,125637,125644,125650,125655,125660,125664,125668,125672,125675,125678,125681,125684,125686,125688,125690,125692,125694,125696,125697,125698,125700,125701,125702,125703,125704,125705,125705,125706,125707,125707,125708,125708,125709,125709,125710,125710,125711,125711,125711,125711,125712,125712,125712,125713,125713,125713,125713,125713,125713,125714,125714,125714,125714,125714,125714,125714,125714,125715,125715,125715
7,Armenia,8075,8082,8091,8101,8114,8130,8150,8173,8201,8233,8270,8311,8357,8407,8462,8521,8583,8649,8719,8795,8877,8964,9059,9160,9270,9388,9515,9651,9797,9954,10121,10300,10490,10691,10905,11131,11369,11618,11879,12151,12435,12730,13035,13348,13669,13997,14331,14670,15012,15357,15701,16045,16386,16724,17057,17383,17703,18013,18315,18607,18888,19158,19416,19662,19896,20119,20330,20528,20715,20891,21055,21209,21353,21488,21613,21729,21837,21937,22030,22116,22196,22269,22337,22400,22458,22511,22561,22606,22648,22687,22722,22755,22785,22813,22839,22863,22885,22905,22924,22941,22957
8,Australia,4154,4228,4302,4374,4444,4510,4572,4630,4682,4731,4775,4815,4852,4887,4920,4951,4981,5009,5035,5059,5081,5102,5120,5136,5150,5162,5173,5183,5191,5199,5206,5213,5219,5224,5229,5233,5237,5241,5245,5248,5251,5254,5257,5259,5262,5264,5266,5269,5271,5273,5274,5276,5278,5280,5282,5283,5285,5286,5288,5289,5291,5292,5294,5295,5297,5298,5299,5301,5302,5304,5305,5306,5308,5309,5310,5312,5313,5314,5316,5317,5319,5320,5321,5323,5324,5326,5327,5329,5330,5332,5333,5335,5336,5338,5340,5341,5343,5345,5347,5348,5350
9,Austria,14192,14224,14256,14288,14320,14353,14384,14416,14447,14478,14509,14539,14569,14597,14624,14649,14672,14692,14711,14727,14742,14756,14768,14780,14791,14802,14812,14822,14831,14840,14849,14857,14865,14873,14880,14887,14894,14901,14908,14914,14920,14926,14932,14937,14942,14946,14951,14955,14958,14962,14965,14968,14971,14973,14975,14978,14979,14981,14983,14984,14986,14987,14988,14989,14990,14991,14992,14992,14993,14994,14994,14995,14995,14996,14996,14996,14997,14997,14997,14998,14998,14998,14998,14999,14999,14999,14999,14999,15000,15000,15000,15000,15000,15000,15000,15001,15001,15001,15001,15001,15001
