id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
0,"Washington",1037,1047,1058,1068,1079,1089,1100,1110,1120,1130,1140,1149,1159,1168,1177,1185,1194,1202,1210,1218,1226,1234,1242,1249,1257,1264,1271,1278,1285,1292,1298,1305,1311,1317,1323,1329,1335,1341,1346,1352,1357,1362,1367,1373,1377,1382,1387,1392,1396,1401,1405,1409,1414,1418,1422,1426,1429,1433,1437,1440,1444,1447,1451,1454,1457,1460,1463,1466,1469,1472,1475,1478,1480,1483,1486,1488,1491,1493,1495,1498,1500,1502,1504,1506,1508,1511,1512,1514,1516,1518,1520,1522,1523,1525,1527,1528,1530,1531,1533,1534,1536,1537
1,"Illinois",4525,4637,4747,4856,4964,5071,5175,5280,5385,5489,5592,5694,5796,5898,5998,6095,6192,6288,6382,6475,6567,6657,6746,6834,6921,7006,7090,7172,7253,7332,7410,7486,7561,7635,7707,7777,7846,7914,7980,8045,8109,8171,8231,8291,8348,8405,8460,8514,8566,8617,8667,8716,8764,8810,8855,8899,8941,8983,9023,9063,9101,9138,9175,9210,9244,9277,9310,9341,9372,9401,9430,9458,9485,9512,9537,9562,9586,9609,9632,9654,9675,9696,9716,9735,9754,9773,9790,9807,9824,9840,9856,9871,9885,9900,9913,9927,9940,9952,9964,9976,9987,9998
2,"California",3497,3576,3656,3737,3818,3901,3984,4067,4152,4236,4321,4407,4493,4579,4666,4752,4839,4926,5014,5101,5190,5279,5369,5458,5548,5638,5728,5819,5910,6001,6092,6183,6275,6367,6459,6551,6644,6736,6829,6922,7014,7107,7200,7293,7386,7480,7573,7666,7759,7852,7945,8038,8131,8224,8317,8410,8502,8595,8687,8779,8871,8963,9055,9146,9237,9328,9419,9509,9600,9690,9779,9869,9958,10046,10135,10223,10310,10398,10485,10571,10657,10743,10828,10913,10998,11082,11165,11248,11331,11413,11495,11576,11657,11737,11817,11896,11975,12053,12130,12207,12284,12360
3,"Arizona",747,772,798,825,852,881,909,939,969,1000,1031,1063,1094,1125,1157,1188,1219,1251,1283,1316,1349,1382,1416,1450,1484,1518,1553,1588,1624,1659,1695,1732,1768,1805,1842,1879,1916,1954,1992,2030,2068,2106,2144,2183,2221,2260,2299,2338,2377,2416,2454,2493,2532,2571,2610,2649,2688,2727,2766,2804,2843,2881,2920,2958,2996,3033,3071,3109,3146,3183,3220,3256,3292,3328,3364,3400,3435,3470,3504,3539,3573,3606,3640,3673,3705,3738,3770,3801,3832,3863,3894,3924,3953,3983,4012,4040,4068,4096,4123,4150,4177,4203
4,"Massachusetts",6066,6175,6281,6385,6486,6584,6680,6774,6867,6959,7049,7137,7223,7307,7388,7466,7540,7612,7681,7747,7811,7872,7931,7987,8041,8092,8141,8188,8233,8275,8316,8355,8392,8427,8461,8493,8523,8552,8579,8605,8630,8654,8676,8697,8717,8737,8755,8772,8788,8803,8818,8832,8845,8857,8869,8880,8891,8901,8910,8919,8928,8936,8943,8951,8957,8964,8970,8975,8981,8986,8991,8995,9000,9004,9008,9011,9015,9018,9021,9024,9027,9030,9032,9034,9037,9039,9041,9042,9044,9046,9047,9049,9050,9052,9053,9054,9055,9056,9057,9058,9059,9060
5,"Wisconsin",481,489,497,506,514,523,531,540,549,558,567,576,585,594,603,612,621,631,640,650,660,669,679,689,700,710,720,731,742,752,763,774,785,797,808,819,831,842,854,865,877,889,901,913,925,937,949,961,973,985,997,1010,1022,1034,1046,1058,1071,1083,1095,1107,1119,1131,1143,1155,1167,1179,1191,1203,1215,1226,1238,1250,1261,1272,1284,1295,1306,1317,1328,1339,1349,1360,1370,1381,1391,1401,1411,1421,1431,1440,1450,1459,1468,1477,1486,1495,1504,1512,1521,1529,1537,1545
6,"Texas",1431,1468,1505,1543,1582,1621,1660,1701,1741,1782,1824,1866,1909,1952,1996,2040,2085,2130,2176,2222,2269,2316,2364,2412,2460,2509,2559,2608,2659,2709,2760,2811,2863,2915,2967,3020,3073,3126,3179,3233,3287,3341,3396,3450,3505,3560,3615,3670,3725,3780,3835,3891,3946,4001,4057,4112,4168,4223,4278,4333,4388,4443,4497,4552,4606,4660,4714,4768,4821,4874,4927,4980,5032,5084,5135,5187,5238,5288,5338,5388,5437,5486,5534,5582,5630,5677,5723,5770,5815,5860,5905,5949,5993,6036,6078,6120,6162,6203,6243,6283,6323,6361
7,"Nebraska",138,139,140,141,142,143,144,145,145,146,147,148,149,150,151,152,152,153,154,155,156,157,157,158,159,160,160,161,162,163,163,164,165,165,166,167,167,168,168,169,170,170,171,171,172,172,173,174,174,175,175,175,176,176,177,177,178,178,179,179,179,180,180,181,181,181,182,182,182,183,183,183,184,184,184,184,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,188,188,189,189,189,189,189,189,190,190,190
8,"Utah",90,92,94,96,98,100,102,104,106,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,162,164,166,168,170,172,174,176,178,180,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,232,234,236,238,240,241,243,245,247,248,250,252,253,255,257,258,260,261,263,265,266,268,269,270,272,273,275,276,277,279,280
9,"Oregon",144,146,147,149,151,153,155,157,158,160,162,164,166,168,169,171,173,175,176,178,180,181,183,184,186,187,189,191,192,193,195,196,198,199,200,202,203,204,206,207,208,209,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,237,238,239,240,241,241,242,243,244,244,245,246,246,247,248,248,249,249,250,251,251,252,252,253,254,254,255,255,256,256,257,257,258
