id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
0,Afghanistan,187,194,201,209,217,225,234,243,252,261,272,282,293,304,316,328,342,355,370,385,400,417,434,452,471,491,511,533,556,579,604,630,657,685,715,745,778,811,847,883,921,961,1003,1047,1092,1139,1188,1240,1293,1349,1406,1467,1529,1594,1662,1732,1805,1880,1958,2040,2124,2211,2301,2394,2490,2590,2693,2799,2908,3020,3136,3255,3378,3503,3632,3765,3900,4039,4181,4326,4474,4624,4778,4934,5093,5255,5418,5584,5752,5922,6094,6267,6441,6617,6794,6971,7149,7327,7505,7683,7861,8039
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,568,575,582,589,597,604,611,618,626,633,640,648,655,662,670,677,684,692,699,707,714,722,729,737,745,752,760,767,775,783,790,798,806,814,822,829,837,845,853,861,869,877,884,892,900,908,916,924,932,941,949,957,965,973,981,989,997,1006,1014,1022,1030,1038,1047,1055,1063,1072,1080,1088,1096,1105,1113,1122,1130,1138,1147,1155,1164,1172,1181,1189,1198,1206,1215,1223,1232,1240,1249,1257,1266,1274,1283,1291,1300,1309,1317,1326,1335,1343,1352,1360,1369,1378
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,403,413,424,435,448,461,474,488,503,518,534,550,567,584,602,621,640,660,680,701,723,746,769,794,819,845,871,899,928,957,988,1019,1052,1085,1120,1156,1193,1231,1271,1311,1354,1397,1442,1488,1536,1585,1636,1688,1742,1798,1856,1915,1976,2039,2104,2170,2239,2310,2383,2458,2535,2615,2697,2781,2867,2956,3047,3141,3238,3337,3439,3543,3650,3760,3873,3989,4107,4229,4353,4481,4611,4744,4881,5021,5163,5309,5458,5610,5765,5924,6085,6250,6417,6588,6762,6939,7119,7302,7487,7676,7868,8062
7,Armenia,67,69,71,73,75,77,79,82,84,87,90,92,95,98,101,104,107,111,114,118,121,125,129,133,137,141,146,150,155,159,164,169,174,179,184,190,195,201,206,212,218,224,230,236,242,248,254,261,267,274,280,287,293,300,306,313,320,326,333,339,346,352,359,365,372,378,384,391,397,403,409,415,421,426,432,437,443,448,453,458,463,468,473,478,482,487,491,495,499,503,507,511,515,518,521,525,528,531,534,537,540,542
8,Australia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9,Austria,633,635,636,638,639,641,643,644,646,648,650,651,653,655,657,658,660,662,664,666,668,670,672,674,676,677,679,681,684,686,688,690,692,694,696,698,700,702,705,707,709,711,714,716,718,721,723,725,728,730,732,735,737,740,742,745,747,750,752,755,757,760,763,765,768,770,773,776,779,781,784,787,790,792,795,798,801,804,807,810,813,816,819,822,825,828,831,834,837,840,843,846,849,852,856,859,862,865,868,872,875,878
