id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
0,GM01,1672,1683,1694,1705,1714,1724,1733,1742,1751,1759,1767,1775,1782,1788,1795,1801,1806,1812,1817,1822,1827,1831,1836,1840,1844,1847,1851,1854,1857,1860,1863,1866,1869,1871,1874,1876,1878,1880,1882,1884,1886,1887,1889,1890,1892,1893,1894,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1905,1906,1907,1907,1908,1909,1909,1910,1910,1911,1911,1912,1912,1913,1913,1913,1914,1914,1914,1915,1915,1915,1915,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,1918,1918,1918,1918,1919,1919,1919
1,GM02,2339,2353,2365,2377,2388,2398,2408,2417,2426,2434,2442,2450,2458,2466,2473,2480,2487,2493,2500,2506,2512,2518,2524,2530,2535,2541,2546,2551,2556,2560,2565,2569,2574,2578,2582,2586,2590,2594,2597,2601,2604,2608,2611,2614,2617,2620,2623,2626,2628,2631,2634,2636,2639,2641,2643,2645,2648,2650,2652,2654,2656,2657,2659,2661,2663,2664,2666,2667,2669,2670,2672,2673,2675,2676,2677,2678,2679,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2690,2691,2692,2693,2694,2694,2695,2696,2697,2697,2698,2698,2699,2700,2700
2,GM03,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58
3,GM04,236,238,239,241,242,243,244,246,247,248,248,249,250,251,251,252,253,253,253,254,254,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
4,GM05,446,450,453,456,459,462,465,467,470,472,474,477,479,481,483,486,488,490,492,494,496,498,500,502,504,506,508,510,512,514,516,518,520,522,524,525,527,529,531,533,534,536,538,539,541,543,544,546,548,549,551,552,554,556,557,559,560,562,563,564,566,567,569,570,572,573,574,576,577,578,580,581,582,583,585,586,587,588,589,591,592,593,594,595,596,597,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614
5,GM06,557,562,566,570,574,578,582,586,589,592,596,599,602,605,608,611,614,616,619,621,624,626,629,631,633,635,637,640,642,644,646,647,649,651,653,655,656,658,660,661,663,664,666,667,668,670,671,672,674,675,676,677,678,679,681,682,683,684,685,686,687,688,688,689,690,691,692,693,693,694,695,696,696,697,698,698,699,700,700,701,701,702,703,703,704,704,705,705,706,706,707,707,707,708,708,709,709,709,710,710,711,711
6,GM07,1537,1548,1558,1568,1578,1588,1598,1607,1617,1626,1635,1644,1653,1661,1670,1678,1686,1694,1702,1710,1718,1725,1732,1739,1747,1753,1760,1767,1773,1780,1786,1792,1798,1804,1810,1816,1821,1827,1832,1837,1843,1848,1853,1858,1862,1867,1872,1876,1881,1885,1889,1893,1897,1901,1905,1909,1913,1917,1920,1924,1927,1931,1934,1938,1941,1944,1947,1950,1953,1956,1959,1962,1964,1967,1970,1972,1975,1977,1980,1982,1985,1987,1989,1991,1994,1996,1998,2000,2002,2004,2006,2007,2009,2011,2013,2015,2016,2018,2020,2021,2023,2024
7,GM08,222,224,227,229,231,233,235,237,238,240,242,243,245,246,248,249,251,253,254,256,257,258,260,261,263,264,265,267,268,269,271,272,273,274,275,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,296,297,298,299,300,301,302,302,303,304,305,306,306,307,308,309,309,310,311,312,312,313,314,314,315,316,316,317,317,318,319,319,320,320,321,322,322,323,323,324,324,325,325,326,326,327,327,328
8,GM09,154,155,155,156,156,157,157,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
9,GM10,131,131,132,132,132,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
