id,Country,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27
0,"Washington",9674,9695,9718,9741,9765,9789,9813,9836,9859,9882,9904,9926,9948,9970,9991,10013,10035,10100,10179,10276,10396,10544,10729,10959,11201,11495,11852,12280,12786,13378,14059,14837,15713,16691,17769,18939,20189,21504,22860,24232,25589,26904,28154,29323,30398,31371,32240,33005,33670,34238,34716,35111,35430,35685,35885,36042,36163,36256,36328,36384,36426,36458,36482,36500,36513,36522,36532,36543,36551,36556,36561,36564,36566,36568,36569,36570,36571,36571,36572,36572,36572,36572,36573,36573,36573,36573,36573,36573,36573,36573,36573,36573,36573,36573,36573,36573,36573,36573,36573,36573,36573
1,"Illinois",29550,29599,29653,29711,29772,29836,29903,29972,30041,30109,30178,30247,30315,30384,30452,30521,30589,30732,30911,31135,31415,31760,32184,32698,33242,33870,34588,35397,36292,37263,38294,39361,40438,41489,42489,43416,44253,44992,45630,46171,46623,46995,47297,47536,47782,47979,48124,48230,48305,48356,48392,48416,48433,48446,48454,48460,48464,48466,48468,48469,48470,48471,48471,48471,48471,48471,48471,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472,48472
2,"California",75679,75751,75827,75908,75992,76079,76168,76261,76354,76447,76541,76634,76728,76821,76914,77007,77100,77214,77334,77462,77600,77751,77920,78112,78312,78542,78808,79121,79494,79943,80489,81155,81967,82957,84155,85599,87323,89369,91778,94594,97865,101614,105842,110527,115623,121061,126751,132578,138436,144228,149867,155272,160375,165112,169432,173298,176690,179605,182055,184070,185696,187005,188074,188914,189567,190073,190462,190759,190982,191148,191269,191357,191422,191470,191506,191533,191553,191567,191577,191584,191589,191593,191596,191598,191600,191601,191602,191602,191603,191603,191603,191603,191603,191603,191603,191604,191604,191604,191604,191604,191604
3,"Arizona",23487,23560,23632,23704,23775,23845,23915,23985,24054,24123,24193,24263,24334,24406,24479,24551,24624,24696,24767,24836,24905,24971,25036,25100,25413,25825,26363,27046,27893,28913,30111,31237,32438,33675,34917,36137,37357,39750,42285,44879,47433,49863,52106,54116,55868,57353,58583,59587,60394,61029,61518,61885,62151,62336,62460,62540,62587,62614,62629,62638,62645,62649,62651,62653,62653,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654,62654
4,"Massachusetts",19829,19852,19877,19903,19932,19963,19997,20034,20072,20111,20153,20195,20240,20286,20333,20382,20431,20482,20533,20586,20638,20691,20745,20799,21041,21351,21746,22237,22831,23532,24335,25046,25774,26483,27149,27750,28276,29206,30427,31651,32836,33945,34951,35837,36594,37222,37729,38133,38451,38696,38882,39020,39121,39192,39240,39271,39291,39302,39309,39314,39317,39319,39320,39321,39321,39321,39321,39321,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322,39322
5,"Wisconsin",10667,10706,10746,10787,10827,10867,10907,10948,10987,11027,11067,11108,11148,11190,11232,11274,11317,11428,11558,11711,11890,12099,12342,12622,12873,13149,13449,13771,14113,14472,14843,15221,15600,15972,16332,16675,16997,17294,17565,17810,18027,18219,18386,18528,18649,18749,18832,18899,18967,19045,19108,19159,19200,19232,19258,19279,19295,19307,19317,19324,19330,19335,19338,19341,19343,19345,19346,19347,19348,19348,19349,19349,19349,19349,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350
6,"Texas",74992,75064,75142,75225,75313,75405,75502,75603,75706,75810,75916,76021,76126,76231,76336,76439,76542,76840,77194,77618,78126,78737,79473,80357,81223,82239,83426,84802,86382,88176,90191,92431,94895,97580,100472,103553,106791,110151,113585,117040,120453,123771,126947,129945,132737,135304,137636,139730,141590,143219,144628,145829,146840,147681,148376,148946,149412,149792,150099,150347,150547,150706,150832,150932,151011,151074,151124,151164,151195,151220,151253,151294,151327,151353,151374,151390,151403,151413,151421,151427,151432,151436,151439,151441,151443,151445,151446,151447,151448,151448,151449,151449,151449,151449,151450,151450,151450,151450,151450,151450,151450
7,"Nebraska",3293,3298,3303,3308,3314,3320,3327,3334,3342,3350,3358,3366,3374,3382,3390,3397,3405,3412,3419,3425,3432,3438,3444,3450,3454,3458,3462,3466,3469,3473,3476,3482,3487,3492,3497,3502,3506,3511,3516,3520,3525,3530,3534,3538,3543,3547,3552,3556,3561,3565,3569,3574,3579,3584,3590,3595,3601,3607,3614,3620,3627,3634,3642,3650,3659,3668,3678,3688,3699,3710,3722,3735,3748,3761,3775,3790,3806,3822,3839,3856,3874,3892,3911,3930,3950,3971,3991,4012,4033,4055,4076,4098,4120,4141,4163,4184,4205,4226,4247,4267,4286
8,"Utah",3704,3713,3723,3732,3741,3750,3759,3768,3778,3787,3796,3805,3814,3822,3831,3840,3848,3856,3864,3871,3879,3886,3893,3900,3916,3935,3957,3984,4016,4055,4103,4153,4212,4284,4369,4469,4586,4720,4872,5044,5236,5447,5676,5922,6181,6449,6720,6989,7251,7502,7737,7955,8153,8331,8490,8628,8747,8848,8932,9000,9055,9099,9133,9161,9182,9198,9211,9221,9229,9237,9244,9249,9253,9255,9258,9259,9260,9261,9262,9263,9263,9263,9263,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264
9,"Oregon",5531,5554,5579,5604,5629,5655,5680,5706,5730,5754,5778,5801,5823,5846,5868,5889,5911,5972,6043,6126,6223,6338,6474,6635,6785,6959,7159,7390,7655,7958,8305,8700,9148,9656,10228,10868,11581,12370,13237,14183,15210,16317,17500,18754,20072,21443,22855,24295,25748,27200,28640,30053,31428,32753,34016,35208,36322,37353,38298,39158,39934,40629,41249,41798,42282,42704,43070,43387,43659,43893,44092,44263,44407,44530,44634,44722,44796,44858,44910,44954,44991,45022,45048,45069,45087,45102,45115,45125,45134,45141,45147,45153,45157,45160,45163,45166,45168,45169,45171,45172,45173
10,"Florida",62220,62246,62274,62308,62350,62403,62466,62539,62622,62711,62805,62900,62995,63089,63184,63279,63376,63479,63589,63708,63836,63973,64119,64272,64885,65672,66676,67942,69522,71542,74061,76732,79935,83742,88180,93239,98864,104959,111389,117975,124496,130771,136655,142039,146853,151064,154675,157730,160270,162342,163995,165278,166244,166948,167448,167793,168024,168178,168279,168349,168399,168434,168457,168472,168481,168487,168491,168494,168496,168497,168498,168499,168499,168499,168499,168499,168499,168499,168499,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500
11,"New York",58492,58552,58615,58680,58747,58817,58890,58966,59045,59126,59211,59299,59390,59485,59582,59682,59784,59969,60184,60436,60735,61090,61515,62025,62555,63176,63900,64738,65694,66766,67951,69239,70616,72064,73564,75094,76633,78158,79645,81069,82404,83631,84733,85705,86543,87251,87839,88369,88850,89243,89559,89809,90005,90156,90271,90357,90421,90468,90503,90530,90550,90564,90575,90583,90588,90592,90595,90597,90599,90600,90601,90602,90602,90602,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603,90603
12,"Rhode Island",2992,2996,3000,3005,3010,3016,3022,3029,3036,3043,3051,3059,3067,3075,3083,3091,3100,3109,3118,3128,3139,3150,3162,3175,3193,3214,3239,3268,3301,3341,3387,3436,3491,3554,3624,3703,3790,3884,3986,4094,4208,4326,4447,4569,4692,4813,4930,5042,5147,5243,5331,5409,5477,5537,5592,5645,5689,5726,5757,5782,5801,5817,5829,5839,5846,5852,5856,5860,5862,5864,5866,5867,5868,5868,5869,5869,5869,5869,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870
13,"Georgia",30994,31019,31044,31072,31102,31134,31170,31208,31249,31292,31337,31383,31430,31477,31525,31573,31622,31671,31720,31770,31820,31870,31921,31972,31998,32041,32106,32200,32330,32506,32743,33080,33491,33991,34598,35328,36200,37235,38455,39882,41540,43444,45593,47979,50582,53370,56299,59315,62368,65408,68392,71276,74023,76595,78961,81096,82986,84626,86019,87179,88128,88898,89516,90009,90399,90705,90944,91129,91270,91392,91494,91570,91627,91672,91708,91736,91756,91771,91783,91791,91797,91802,91806,91808,91810,91812,91813,91814,91814,91815,91815,91815,91816,91816,91816,91816,91816,91816,91816,91816,91816
14,"New Hampshire",1836,1843,1851,1859,1867,1876,1886,1895,1906,1916,1927,1938,1949,1960,1971,1981,1992,2003,2013,2023,2034,2044,2054,2065,2075,2085,2095,2105,2115,2125,2135,2144,2154,2163,2172,2181,2190,2198,2207,2215,2223,2231,2239,2247,2254,2262,2269,2276,2283,2290,2297,2304,2311,2317,2323,2330,2336,2341,2347,2353,2358,2364,2369,2374,2379,2383,2388,2392,2397,2401,2405,2409,2413,2417,2420,2424,2427,2431,2434,2437,2440,2443,2446,2448,2451,2453,2456,2458,2460,2463,2465,2467,2469,2471,2472,2474,2476,2478,2479,2481,2482
15,"North Carolina",19121,19142,19165,19188,19213,19240,19268,19298,19330,19363,19398,19433,19469,19505,19542,19579,19617,19674,19737,19807,19886,19977,20080,20198,20397,20637,20925,21268,21676,22158,22724,23301,23957,24699,25530,26448,27452,28534,29687,30897,32150,33431,34723,36010,37278,38508,39685,40791,41814,42743,43574,44305,44938,45478,45936,46320,46640,46903,47117,47290,47427,47535,47620,47686,47738,47777,47809,47833,47852,47884,47910,47930,47946,47958,47967,47975,47980,47984,47988,47990,47992,47993,47994,47995,47996,47996,47997,47997,47997,47997,47998,47998,47998,47998,47998,47998,47998,47998,47998,47998,47998
16,"New Jersey",28675,28692,28711,28732,28755,28779,28807,28837,28868,28902,28936,28973,29011,29051,29093,29136,29181,29228,29276,29325,29375,29426,29478,29531,29593,29658,29727,29799,29877,29960,30049,30138,30234,30337,30449,30572,30708,30858,31026,31215,31427,31666,31936,32240,32582,32968,33400,33883,34421,35014,35661,36361,37107,37895,38726,39602,40495,41396,42295,43178,44035,44852,45619,46329,46976,47558,48074,48526,48919,49258,49548,49793,49998,50167,50306,50419,50511,50585,50644,50692,50730,50761,50786,50805,50820,50832,50841,50849,50855,50860,50863,50866,50869,50870,50872,50873,50874,50874,50875,50875,50876
17,"Colorado",9862,9895,9928,9959,9990,10021,10052,10082,10112,10142,10171,10201,10230,10258,10287,10314,10342,10369,10395,10420,10445,10469,10493,10516,10588,10675,10782,10912,11071,11265,11502,11739,12019,12349,12731,13166,13655,14192,14772,15386,16023,16672,17324,17968,18595,19196,19761,20282,20753,21171,21532,21838,22091,22297,22463,22595,22699,22780,22844,22892,22929,22957,22978,22998,23019,23035,23047,23056,23062,23067,23070,23073,23074,23076,23077,23077,23078,23078,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079,23079
18,"Maryland",11255,11257,11261,11266,11273,11281,11292,11305,11318,11331,11344,11356,11366,11375,11383,11389,11394,11397,11400,11402,11404,11405,11406,11406,11413,11419,11425,11432,11439,11446,11453,11454,11455,11456,11457,11458,11458,11459,11459,11460,11460,11461,11461,11461,11462,11462,11462,11462,11462,11462,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464
19,"Nevada",8277,8293,8310,8327,8344,8362,8380,8398,8416,8433,8451,8469,8486,8504,8521,8539,8557,8617,8697,8803,8941,9114,9328,9588,9853,10151,10478,10832,11431,12213,13085,14017,14971,15895,16750,17509,18152,18674,19376,20684,21947,23127,24198,25140,25945,26612,27152,27583,27922,28185,28384,28534,28643,28720,28774,28809,28832,28846,28854,28860,28864,28866,28868,28869,28870,28870,28870,28870,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871,28871
20,"Tennessee",17977,18018,18061,18106,18154,18207,18264,18325,18390,18458,18529,18601,18673,18747,18820,18893,18966,19039,19111,19183,19255,19327,19398,19470,19646,19853,20094,20378,20713,21110,21580,22029,22549,23148,23837,24624,25518,26527,27660,28923,30323,31865,33546,35362,37301,39350,41491,43701,45958,48237,50515,52770,54977,57111,59149,61071,62861,64509,66010,67362,68570,69640,70582,71405,72117,72730,73251,73693,74065,74377,74638,74856,75037,75187,75312,75414,75499,75568,75625,75671,75710,75741,75767,75788,75805,75819,75830,75839,75847,75853,75858,75863,75866,75869,75871,75873,75874,75875,75876,75877,75878
21,"Hawaii",1067,1070,1073,1075,1078,1081,1084,1087,1090,1093,1096,1098,1101,1104,1107,1110,1113,1116,1119,1122,1125,1128,1131,1134,1138,1141,1144,1148,1151,1155,1159,1162,1166,1170,1174,1178,1182,1187,1191,1195,1200,1204,1209,1214,1218,1223,1228,1233,1239,1244,1249,1255,1260,1266,1272,1277,1284,1291,1298,1305,1312,1320,1327,1335,1342,1350,1358,1366,1374,1382,1390,1399,1407,1416,1425,1434,1442,1452,1461,1470,1479,1489,1499,1508,1518,1528,1538,1548,1558,1569,1579,1590,1600,1611,1622,1633,1643,1654,1666,1677,1688
22,"Indiana",18385,18435,18487,18543,18602,18666,18734,18806,18883,18962,19045,19129,19213,19298,19383,19467,19551,19668,19794,19931,20082,20247,20428,20626,21103,21677,22362,23174,24121,25210,26446,27534,28676,29849,31030,32198,33333,34418,35437,36376,37223,37970,38816,39933,40914,41755,42463,43050,43532,43920,44226,44463,44642,44774,44868,44933,44978,45008,45029,45043,45053,45060,45065,45068,45070,45071,45072,45073,45073,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074,45074
23,"Kentucky",11754,11800,11848,11900,11956,12017,12083,12155,12230,12310,12391,12474,12558,12642,12726,12809,12892,12973,13054,13134,13213,13292,13370,13447,13527,13606,13685,13764,13843,13921,13998,14072,14145,14217,14288,14358,14427,14495,14562,14628,14693,14757,14819,14881,14941,15000,15058,15114,15170,15224,15277,15328,15379,15428,15476,15523,15568,15613,15656,15698,15738,15778,15816,15854,15890,15925,15959,15992,16023,16054,16084,16113,16141,16167,16193,16218,16243,16266,16288,16310,16331,16351,16370,16389,16406,16423,16440,16456,16471,16485,16499,16513,16526,16538,16550,16561,16572,16582,16593,16603,16613
