id,Country,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28
0,GM01,12551,12595,12640,12684,12728,12771,12814,12856,12897,12938,12978,13016,13053,13089,13123,13156,13187,13217,13246,13274,13302,13328,13354,13379,13402,13425,13447,13468,13488,13508,13527,13545,13563,13580,13596,13611,13626,13641,13655,13668,13681,13693,13705,13716,13727,13738,13748,13758,13767,13776,13784,13793,13800,13808,13815,13822,13829,13835,13842,13848,13853,13859,13864,13869,13874,13878,13883,13887,13891,13895,13899,13903,13906,13909,13912,13916,13918,13921,13924,13927,13929,13931,13934,13936,13938,13940,13942,13944,13945,13947,13949,13950,13952,13953,13955,13956,13957,13958,13959,13961,13962,13963
1,GM02,18994,19066,19136,19204,19270,19335,19397,19457,19515,19571,19625,19676,19726,19773,19818,19860,19900,19938,19975,20010,20044,20076,20107,20136,20164,20191,20216,20241,20264,20286,20307,20327,20347,20365,20382,20399,20415,20430,20444,20458,20471,20483,20495,20507,20517,20527,20537,20546,20555,20564,20572,20579,20587,20593,20600,20606,20612,20618,20623,20628,20633,20638,20642,20646,20650,20654,20658,20661,20664,20668,20670,20673,20676,20679,20681,20683,20685,20687,20689,20691,20693,20695,20696,20698,20699,20701,20702,20703,20705,20706,20707,20708,20709,20710,20711,20712,20712,20713,20714,20714,20715,20716
2,GM03,575,576,578,579,581,582,583,585,586,588,589,591,593,594,596,598,599,601,603,605,606,608,610,612,614,616,618,619,621,623,625,627,629,631,633,636,638,640,642,644,646,648,651,653,655,658,660,662,664,667,669,672,674,676,679,681,684,686,689,691,694,696,699,701,704,706,709,712,714,717,720,722,725,727,730,733,735,738,741,744,746,749,752,754,757,760,762,765,768,771,773,776,779,781,784,787,790,792,795,798,800,803
3,GM04,1950,1952,1954,1956,1958,1960,1962,1965,1967,1969,1971,1973,1975,1978,1980,1983,1985,1988,1990,1993,1995,1997,2000,2002,2004,2007,2009,2011,2014,2016,2018,2020,2023,2025,2027,2029,2031,2034,2036,2038,2040,2042,2044,2046,2048,2050,2053,2055,2057,2059,2061,2063,2064,2066,2068,2070,2072,2074,2076,2078,2080,2081,2083,2085,2087,2088,2090,2092,2094,2095,2097,2099,2100,2102,2103,2105,2107,2108,2110,2111,2113,2114,2116,2117,2119,2120,2121,2123,2124,2126,2127,2128,2130,2131,2132,2133,2135,2136,2137,2138,2140,2141
4,GM05,8401,8415,8429,8443,8457,8471,8485,8498,8512,8526,8539,8552,8565,8577,8589,8601,8612,8623,8634,8644,8654,8664,8674,8683,8692,8701,8710,8718,8726,8734,8742,8749,8757,8764,8771,8777,8784,8790,8796,8802,8808,8813,8819,8824,8829,8834,8839,8844,8848,8853,8857,8861,8865,8869,8873,8877,8880,8884,8887,8890,8894,8897,8900,8903,8905,8908,8911,8913,8916,8918,8920,8923,8925,8927,8929,8931,8933,8935,8937,8938,8940,8942,8943,8945,8946,8948,8949,8951,8952,8953,8954,8956,8957,8958,8959,8960,8961,8962,8963,8964,8965,8966
5,GM06,6677,6695,6712,6729,6747,6764,6781,6798,6815,6832,6849,6866,6882,6898,6914,6929,6944,6959,6973,6987,7002,7016,7029,7043,7056,7069,7082,7095,7107,7120,7132,7144,7155,7167,7178,7189,7200,7211,7222,7232,7242,7252,7262,7272,7281,7291,7300,7309,7318,7327,7335,7344,7352,7360,7368,7376,7384,7392,7399,7407,7414,7421,7428,7435,7442,7448,7455,7461,7467,7473,7480,7485,7491,7497,7503,7508,7514,7519,7524,7529,7534,7539,7544,7549,7554,7558,7563,7567,7572,7576,7580,7584,7588,7592,7596,7600,7604,7607,7611,7615,7618,7621
6,GM07,19805,19849,19894,19939,19983,20028,20073,20117,20162,20206,20250,20293,20336,20378,20419,20459,20498,20536,20574,20611,20648,20684,20720,20755,20789,20822,20855,20888,20920,20951,20981,21011,21041,21070,21098,21126,21153,21180,21206,21231,21256,21281,21305,21329,21352,21374,21396,21418,21439,21460,21480,21500,21519,21538,21556,21575,21592,21610,21627,21643,21659,21675,21690,21706,21720,21735,21749,21763,21776,21789,21802,21814,21827,21838,21850,21861,21873,21883,21894,21904,21914,21924,21934,21943,21952,21961,21970,21978,21986,21995,22002,22010,22018,22025,22032,22039,22046,22052,22059,22065,22071,22077
7,GM08,4484,4496,4509,4521,4533,4545,4557,4569,4581,4592,4603,4614,4624,4634,4644,4653,4662,4670,4678,4686,4694,4702,4709,4716,4722,4729,4735,4741,4747,4753,4758,4764,4769,4774,4778,4783,4787,4791,4796,4800,4803,4807,4811,4814,4817,4820,4823,4826,4829,4832,4835,4837,4840,4842,4844,4846,4848,4850,4852,4854,4856,4858,4860,4861,4863,4864,4866,4867,4868,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4883,4884,4885,4885,4886,4887,4887,4888,4888,4889,4889,4890,4890,4891,4891,4892,4892,4893,4893
8,GM09,1193,1198,1204,1209,1214,1220,1225,1230,1235,1240,1245,1250,1255,1260,1265,1269,1273,1278,1282,1286,1290,1293,1297,1300,1304,1307,1310,1313,1316,1319,1322,1325,1327,1330,1332,1334,1337,1339,1341,1343,1345,1347,1349,1350,1352,1354,1355,1357,1358,1360,1361,1363,1364,1365,1366,1367,1369,1370,1371,1372,1373,1374,1374,1375,1376,1377,1378,1378,1379,1380,1380,1381,1382,1382,1383,1383,1384,1385,1385,1385,1386,1386,1387,1387,1388,1388,1388,1389,1389,1389,1390,1390,1390,1391,1391,1391,1391,1392,1392,1392,1392,1392
9,GM10,1853,1856,1860,1863,1866,1870,1873,1876,1880,1883,1887,1890,1894,1897,1901,1904,1908,1912,1915,1919,1923,1926,1930,1933,1937,1941,1944,1948,1951,1955,1958,1962,1965,1969,1972,1976,1979,1982,1986,1989,1993,1996,1999,2003,2006,2009,2012,2016,2019,2022,2025,2028,2032,2035,2038,2041,2044,2047,2050,2053,2056,2059,2062,2065,2068,2071,2073,2076,2079,2082,2085,2087,2090,2093,2095,2098,2101,2103,2106,2108,2111,2113,2116,2118,2121,2123,2125,2128,2130,2132,2135,2137,2139,2141,2144,2146,2148,2150,2152,2154,2156,2158
