id,Country,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
0,Afghanistan,7141,7146,7151,7155,7158,7161,7164,7167,7170,7172,7174,7176,7178,7180,7182,7184,7186,7187,7189,7190,7191,7192,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7225,7226,7227,7228,7228,7229,7230,7231,7231,7231,7231,7232,7233,7233,7234,7235,7235,7235,7236,7236,7237,7237,7238,7238,7239,7239,7239,7239,7239,7239,7240,7240,7240,7241,7241,7241,7241,7241,7241,7241,7241,7241
1,Albania,2519,2533,2549,2565,2584,2604,2625,2648,2673,2700,2728,2757,2787,2818,2851,2885,2920,2957,2996,3037,3079,3123,3169,3217,3267,3319,3373,3429,3487,3547,3609,3674,3741,3810,3882,3956,4032,4110,4191,4275,4360,4448,4539,4632,4727,4824,4924,5025,5129,5235,5343,5453,5566,5679,5795,5912,6031,6151,6273,6396,6521,6646,6772,6899,7027,7155,7285,7415,7546,7678,7811,7944,8077,8211,8344,8478,8611,8744,8876,9008,9139,9269,9399,9527,9654,9780,9904,10027,10149,10270,10390,10509,10627,10744,10860,10975
2,Algeria,5445,5469,5491,5511,5531,5549,5566,5582,5598,5614,5629,5644,5658,5671,5685,5698,5711,5724,5737,5749,5761,5772,5783,5794,5804,5814,5824,5833,5842,5851,5859,5867,5875,5883,5891,5898,5905,5912,5919,5926,5932,5938,5944,5950,5955,5960,5966,5971,5976,5981,5986,5991,5995,6000,6004,6008,6012,6016,6020,6024,6028,6031,6035,6038,6041,6044,6047,6050,6053,6056,6059,6062,6064,6067,6069,6072,6074,6076,6078,6080,6082,6084,6086,6088,6090,6092,6093,6095,6097,6099,6101,6102,6104,6106,6108,6110
3,Andorra,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,135,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4,Angola,1282,1293,1304,1315,1326,1337,1348,1359,1370,1381,1393,1404,1416,1428,1440,1453,1466,1479,1492,1505,1519,1533,1547,1561,1576,1591,1606,1622,1638,1654,1671,1688,1705,1723,1741,1760,1778,1798,1817,1837,1858,1879,1900,1922,1944,1967,1990,2014,2038,2063,2088,2114,2140,2167,2194,2222,2250,2280,2309,2339,2370,2402,2434,2467,2500,2534,2569,2604,2640,2677,2715,2753,2792,2832,2873,2914,2957,3000,3044,3088,3134,3181,3228,3277,3326,3376,3427,3480,3535,3592,3651,3712,3775,3840,3907,3976
5,Antigua and Barbuda,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,87,88,89,91,92,93,95,96,98,99,101,102,104,106,107,109,111,112,114,116,118,119,121,123,125,127,128,130,132,134,136,138,140,142,143,145,147,149,151,153,155,156,158,160,162,164,165,167,169,171,173,176,180,185,191,198
6,Argentina,112673,112810,112941,113066,113187,113306,113422,113536,113647,113755,113860,113966,114069,114170,114269,114366,114460,114552,114640,114726,114809,114890,114969,115045,115119,115191,115260,115327,115392,115454,115515,115573,115630,115684,115737,115787,115836,115883,115928,115971,116012,116052,116091,116128,116163,116197,116229,116260,116290,116318,116345,116371,116396,116419,116442,116463,116484,116503,116521,116539,116556,116572,116587,116601,116615,116627,116640,116651,116662,116673,116682,116692,116700,116708,116716,116724,116730,116737,116743,116749,116754,116759,116764,116769,116773,116777,116780,116784,116787,116789,116792,116794,116796,116798,116800,116803
7,Armenia,4924,4940,4956,4973,4990,5008,5026,5044,5064,5083,5104,5124,5146,5167,5189,5212,5234,5256,5279,5302,5324,5347,5371,5395,5419,5444,5469,5494,5521,5547,5574,5602,5630,5659,5688,5718,5748,5778,5810,5842,5874,5907,5940,5974,6008,6043,6079,6115,6151,6188,6225,6263,6302,6341,6380,6420,6460,6501,6542,6584,6626,6668,6711,6754,6798,6842,6886,6931,6976,7022,7067,7113,7159,7206,7253,7300,7347,7394,7442,7489,7537,7585,7633,7681,7730,7778,7826,7875,7923,7970,8016,8061,8105,8148,8190,8231
8,Australia,1052,1062,1073,1084,1095,1108,1120,1133,1146,1160,1175,1190,1206,1222,1239,1256,1274,1292,1311,1330,1350,1370,1390,1411,1432,1453,1475,1497,1519,1541,1563,1585,1608,1630,1652,1674,1696,1718,1740,1762,1784,1805,1826,1847,1868,1888,1908,1927,1946,1965,1983,2000,2017,2033,2049,2064,2079,2093,2106,2119,2131,2143,2154,2164,2174,2183,2192,2200,2208,2215,2222,2228,2234,2239,2244,2248,2252,2256,2260,2263,2266,2269,2272,2274,2276,2277,2279,2280,2282,2285,2289,2294,2300,2307,2315,2324
9,Austria,10801,10804,10808,10812,10816,10820,10824,10828,10832,10837,10842,10847,10852,10857,10862,10867,10873,10879,10885,10891,10897,10903,10909,10915,10921,10927,10934,10941,10948,10955,10962,10970,10978,10986,10994,11002,11011,11020,11029,11039,11048,11058,11069,11079,11090,11102,11113,11125,11137,11150,11163,11176,11190,11204,11219,11233,11249,11264,11281,11297,11314,11332,11350,11368,11387,11406,11426,11446,11467,11488,11510,11532,11554,11578,11601,11625,11650,11675,11701,11727,11753,11780,11808,11836,11864,11893,11923,11952,11980,12007,12033,12058,12084,12111,12139,12168
10,Azerbaijan,5879,5996,6122,6256,6399,6550,6708,6872,7042,7216,7395,7578,7766,7958,8155,8356,8563,8775,8992,9212,9437,9664,9896,10131,10369,10610,10853,11097,11344,11592,11841,12091,12341,12590,12840,13089,13336,13582,13827,14068,14308,14545,14779,15009,15235,15458,15677,15890,16100,16304,16504,16698,16887,17071,17249,17422,17589,17750,17905,18055,18199,18337,18469,18596,18717,18833,18944,19049,19149,19243,19333,19419,19499,19575,19647,19714,19777,19837,19893,19945,19993,20039,20081,20121,20157,20191,20223,20252,20278,20301,20321,20338,20352,20364,20376,20388
11,The Bahamas,439,449,458,466,474,481,487,493,499,505,511,517,523,528,534,540,545,551,557,562,568,574,579,585,590,596,601,607,612,618,623,628,633,638,643,649,654,659,664,669,674,679,684,689,694,699,704,709,714,719,724,729,733,738,742,747,752,757,761,765,769,773,777,781,785,789,793,797,801,805,808,812,815,818,821,824,827,830,833,836,839,842,845,848,851,854,856,858,860,863,867,872,878,885,893,902
12,Bahrain,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1423,1424,1425,1425,1426,1426,1427,1427,1427,1428,1429,1430,1431,1432,1432,1433,1434,1434,1434,1435,1436,1436,1437,1438,1438,1439,1440,1440,1440,1441,1441,1441,1442,1443,1443,1443,1443,1444,1444,1445,1445,1445,1445,1445,1445,1445,1445,1445,1446,1446,1446,1446,1447,1447,1447,1447,1447,1447,1447
13,Bangladesh,26628,26749,26865,26977,27085,27189,27291,27388,27483,27575,27663,27748,27830,27909,27986,28060,28131,28200,28266,28330,28392,28451,28509,28564,28617,28669,28718,28766,28812,28856,28899,28940,28980,29018,29055,29091,29125,29158,29190,29220,29250,29278,29305,29331,29357,29381,29405,29427,29449,29470,29490,29509,29527,29545,29562,29579,29594,29610,29624,29638,29652,29664,29677,29689,29700,29711,29721,29731,29741,29750,29759,29767,29775,29783,29791,29798,29804,29811,29817,29823,29829,29834,29839,29844,29849,29854,29858,29862,29866,29870,29874,29878,29883,29889,29896,29904
14,Barbados,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76,78,80,82,85,87,89,92,95,98,102,106,110,114,119,124,129,135,141,147,154,161,169,177,186,195,205,216,226,238,250,263,276,289,304,319,334,350,366,383,400,418,436,455,473,492,511,530,550,569,588,608,627,645,664,682,700,718,736,754,771,789,806,823,840,856,872,888,903,918,932,946
15,Belarus,3847,3860,3874,3888,3902,3916,3931,3945,3960,3975,3990,4006,4022,4038,4054,4071,4088,4105,4123,4141,4159,4178,4196,4216,4236,4256,4276,4297,4318,4339,4361,4383,4406,4429,4452,4476,4500,4525,4550,4576,4602,4628,4655,4682,4710,4738,4766,4795,4825,4854,4885,4915,4946,4978,5010,5042,5075,5109,5142,5176,5211,5246,5281,5317,5353,5390,5427,5464,5502,5540,5578,5617,5657,5696,5736,5776,5817,5858,5899,5941,5982,6025,6067,6110,6153,6196,6239,6283,6327,6371,6415,6460,6505,6549,6594,6639
16,Belgium,25421,25428,25434,25441,25447,25454,25460,25467,25473,25479,25486,25493,25500,25507,25513,25520,25527,25534,25541,25547,25554,25561,25568,25575,25581,25588,25595,25602,25608,25615,25622,25629,25635,25642,25649,25655,25662,25669,25675,25682,25689,25696,25703,25710,25717,25724,25730,25737,25744,25750,25757,25763,25770,25777,25783,25789,25796,25802,25808,25815,25822,25828,25834,25841,25847,25853,25859,25865,25872,25878,25884,25890,25896,25902,25908,25914,25920,25926,25932,25938,25944,25950,25956,25962,25968,25974,25980,25985,25991,25996,26002,26007,26013,26020,26028,26037
17,Benin,135,148,163,181,201,224,252,285,324,370,424,487,562,648,748,866,1003,1164,1353,1574,1834,2138,2493,2908,3393,3959,4620,5390,6288,7333,8551,9966,11609,13511,15713,18252,21177,24531,28373,32749,37723,43339,49658,56715,64558,73199,82660,92917,103953,115698,128089,141011,154353,167968,181712,195422,208946,222127,234826,246919,258297,268881,278606,287444,295376,302421,308601,313974,318589,322524,325842,328625,330937,332852,334764,336773,338872,341071,343360,345747,348223,350795,353451,356197,359019,361923,364893,367934,371028,374179,377367,380592,383854,387153,390489,393862
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,Bolivia,18512,18530,18547,18565,18582,18599,18616,18632,18647,18662,18676,18690,18704,18718,18732,18746,18760,18774,18788,18803,18817,18832,18846,18861,18875,18890,18904,18919,18933,18948,18963,18977,18992,19006,19021,19036,19050,19065,19079,19094,19109,19123,19138,19152,19166,19181,19195,19209,19224,19238,19252,19266,19280,19294,19308,19322,19335,19349,19363,19376,19390,19403,19416,19429,19442,19455,19468,19481,19494,19506,19519,19531,19544,19556,19568,19580,19592,19603,19615,19626,19638,19649,19660,19671,19682,19693,19703,19714,19724,19734,19744,19754,19764,19774,19784,19794
20,Bosnia and Herzegovina,9906,9929,9956,9986,10020,10057,10097,10141,10187,10237,10290,10346,10405,10467,10532,10598,10666,10736,10808,10881,10955,11030,11106,11184,11263,11344,11428,11516,11609,11706,11807,11913,12024,12140,12261,12388,12520,12658,12802,12951,13107,13269,13438,13613,13796,13985,14181,14384,14594,14812,15038,15270,15511,15759,16015,16279,16551,16830,17117,17412,17715,18025,18343,18668,19001,19341,19688,20042,20403,20770,21143,21522,21907,22296,22692,23091,23495,23903,24315,24729,25147,25566,25988,26411,26835,27260,27685,28109,28532,28954,29375,29795,30214,30632,31051,31471
21,Brazil,583810,584438,585059,585672,586275,586867,587456,588040,588620,589196,589767,590333,590896,591454,592007,592554,593096,593632,594162,594686,595204,595716,596221,596720,597211,597696,598174,598644,599107,599562,600009,600448,600879,601302,601716,602122,602520,602909,603289,603661,604024,604378,604723,605060,605387,605706,606015,606316,606608,606891,607166,607432,607689,607937,608178,608409,608633,608848,609055,609254,609445,609629,609805,609974,610135,610289,610437,610577,610711,610838,610960,611075,611184,611287,611385,611477,611565,611647,611724,611797,611866,611930,611990,612046,612098,612147,612192,612235,612276,612315,612352,612387,612420,612451,612480,612507
