id,Country,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15
0,Afghanistan,7141,7144,7147,7149,7151,7153,7155,7157,7158,7159,7161,7162,7163,7164,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7178,7179,7180,7180,7181,7182,7182,7183,7183,7184,7184,7185,7185,7185,7186,7186,7186,7187,7187,7187,7187,7188,7188,7188,7188,7189,7189,7189,7189,7189,7189,7189,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191
1,Albania,2519,2523,2528,2536,2545,2557,2571,2587,2604,2622,2641,2660,2679,2698,2718,2738,2759,2779,2800,2821,2842,2863,2885,2907,2930,2952,2975,2998,3022,3045,3069,3093,3117,3141,3166,3190,3215,3240,3265,3290,3315,3340,3365,3390,3416,3441,3466,3492,3517,3542,3567,3592,3617,3642,3666,3691,3715,3740,3764,3787,3811,3835,3858,3881,3904,3926,3949,3971,3992,4014,4035,4056,4076,4097,4117,4136,4155,4174,4193,4211,4229,4247,4264,4281,4297,4314,4329,4345,4360,4375,4389,4403,4417,4430,4443,4456,4468,4481,4492,4504,4515
2,Algeria,5445,5469,5491,5511,5531,5548,5565,5581,5596,5611,5625,5638,5651,5664,5677,5689,5701,5712,5724,5734,5745,5755,5765,5775,5784,5794,5803,5812,5820,5828,5836,5844,5852,5859,5866,5873,5880,5886,5893,5899,5905,5911,5916,5922,5927,5932,5937,5942,5946,5951,5955,5960,5964,5968,5972,5976,5979,5983,5986,5990,5993,5996,5999,6002,6005,6008,6011,6013,6016,6018,6021,6023,6025,6028,6030,6032,6034,6036,6038,6040,6041,6043,6045,6046,6048,6050,6051,6053,6054,6055,6057,6058,6059,6060,6062,6063,6064,6065,6066,6067,6068
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1282,1293,1303,1314,1325,1336,1347,1357,1368,1379,1390,1401,1413,1424,1436,1448,1459,1472,1484,1496,1509,1521,1534,1547,1560,1573,1587,1600,1614,1628,1642,1656,1671,1686,1700,1715,1731,1746,1762,1777,1793,1809,1826,1842,1859,1876,1893,1910,1928,1945,1963,1982,2000,2018,2037,2056,2075,2095,2114,2134,2154,2175,2195,2216,2237,2258,2280,2301,2323,2345,2368,2390,2413,2436,2460,2483,2507,2531,2555,2580,2604,2629,2655,2680,2706,2732,2758,2785,2811,2838,2866,2893,2921,2949,2977,3006,3034,3063,3093,3122,3152
5,Antigua and Barbuda,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78
6,Argentina,112673,112806,112934,113056,113175,113289,113400,113508,113613,113715,113814,113910,114002,114092,114177,114260,114339,114415,114487,114557,114625,114689,114752,114814,114873,114930,114986,115040,115092,115142,115190,115236,115281,115323,115364,115404,115441,115477,115512,115545,115577,115607,115636,115664,115690,115715,115739,115761,115783,115804,115823,115842,115859,115876,115892,115907,115921,115934,115947,115959,115970,115980,115990,116000,116009,116017,116025,116032,116039,116045,116051,116057,116062,116067,116072,116076,116080,116084,116087,116090,116093,116096,116099,116101,116103,116106,116107,116109,116111,116112,116114,116115,116116,116117,116118,116119,116120,116121,116122,116122,116123
7,Armenia,4924,4938,4952,4967,4983,4998,5015,5031,5048,5066,5083,5101,5118,5136,5153,5171,5188,5206,5224,5241,5259,5277,5294,5312,5330,5348,5366,5384,5403,5421,5439,5458,5476,5494,5513,5531,5550,5568,5587,5606,5624,5643,5662,5681,5700,5718,5737,5756,5775,5794,5813,5832,5851,5870,5889,5908,5927,5946,5965,5983,6002,6021,6040,6059,6078,6097,6115,6134,6153,6172,6190,6209,6227,6246,6264,6283,6301,6319,6338,6356,6374,6392,6410,6428,6446,6463,6481,6498,6516,6533,6551,6568,6585,6602,6619,6635,6652,6669,6685,6701,6718
8,Australia,1052,1059,1067,1075,1084,1093,1103,1114,1125,1136,1148,1161,1174,1188,1202,1216,1231,1246,1261,1276,1292,1308,1324,1340,1356,1373,1389,1406,1422,1438,1454,1471,1487,1502,1518,1533,1548,1563,1577,1591,1604,1617,1630,1642,1654,1666,1676,1687,1697,1706,1715,1723,1731,1739,1746,1753,1759,1764,1770,1775,1779,1784,1787,1791,1794,1797,1800,1802,1804,1806,1808,1810,1811,1812,1814,1815,1815,1816,1817,1817,1818,1818,1819,1819,1819,1820,1820,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1821,1821,1821
9,Austria,10801,10804,10807,10811,10815,10819,10823,10827,10831,10836,10841,10846,10851,10856,10861,10866,10872,10877,10883,10889,10894,10900,10906,10912,10918,10924,10930,10936,10943,10949,10955,10962,10968,10975,10981,10988,10995,11001,11008,11015,11022,11029,11036,11043,11050,11057,11064,11071,11079,11086,11093,11100,11108,11115,11122,11130,11137,11144,11152,11159,11167,11174,11182,11189,11196,11204,11211,11219,11226,11234,11241,11248,11256,11263,11270,11277,11285,11292,11299,11306,11313,11320,11327,11334,11341,11348,11355,11362,11368,11375,11382,11388,11395,11401,11407,11414,11420,11426,11432,11438,11444
10,Azerbaijan,5879,5925,5981,6048,6126,6214,6313,6422,6532,6642,6752,6860,6969,7076,7182,7287,7391,7494,7596,7697,7796,7894,7990,8084,8176,8266,8353,8439,8522,8603,8681,8757,8830,8901,8970,9035,9099,9159,9217,9273,9326,9377,9425,9471,9515,9556,9595,9632,9667,9700,9731,9760,9787,9812,9836,9858,9879,9898,9916,9933,9948,9962,9975,9987,9999,10009,10018,10027,10034,10042,10048,10054,10059,10064,10069,10072,10076,10079,10082,10085,10087,10089,10091,10093,10094,10095,10096,10097,10098,10099,10100,10100,10101,10101,10102,10102,10102,10103,10103,10103,10103
11,The Bahamas,439,449,458,466,474,481,487,492,497,503,508,513,518,523,528,534,539,544,549,554,559,564,569,574,579,584,589,594,599,604,609,613,618,622,627,631,636,640,644,648,652,656,660,664,667,671,674,678,681,684,688,691,694,697,699,702,705,707,710,712,714,717,719,721,723,725,727,728,730,732,733,735,736,738,739,740,741,743,744,745,746,747,748,748,749,750,751,751,752,753,753,754,754,755,755,756,756,756,757,757,757
12,Bahrain,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,Bangladesh,26628,26695,26760,26822,26881,26938,26992,27044,27094,27141,27185,27227,27268,27306,27342,27377,27411,27443,27474,27504,27532,27560,27586,27611,27634,27657,27678,27699,27719,27737,27755,27772,27789,27804,27819,27833,27847,27860,27872,27884,27895,27906,27916,27926,27935,27944,27952,27960,27968,27976,27983,27989,27996,28002,28008,28013,28018,28023,28028,28033,28037,28041,28045,28049,28053,28056,28060,28063,28066,28069,28071,28074,28076,28079,28081,28083,28085,28087,28089,28091,28092,28094,28096,28097,28098,28100,28101,28102,28103,28104,28106,28107,28107,28108,28109,28110,28111,28112,28112,28113,28114
14,Barbados,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,82,84,86,88,90,93,95,97,99,102,104,107,110,113,115,118,121,124,128,131,134,137,141,144,148,152,155,159,163,167,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,253,257,261,264,268,271,274,278,281,284,287,290,293,296,299,302
15,Belarus,3847,3859,3871,3883,3896,3908,3922,3935,3949,3963,3977,3992,4007,4022,4037,4053,4069,4086,4103,4121,4139,4158,4176,4196,4215,4235,4255,4276,4297,4318,4340,4362,4385,4408,4431,4455,4479,4504,4529,4555,4581,4607,4634,4661,4689,4717,4745,4774,4804,4833,4864,4894,4925,4957,4989,5021,5054,5088,5121,5155,5190,5225,5260,5296,5332,5369,5406,5443,5481,5519,5557,5596,5636,5675,5715,5755,5796,5837,5878,5920,5961,6004,6046,6089,6132,6175,6218,6262,6306,6350,6394,6439,6484,6528,6573,6618,6664,6709,6755,6800,6846
16,Belgium,25421,25428,25434,25441,25447,25454,25460,25467,25473,25479,25486,25493,25499,25506,25512,25519,25526,25532,25539,25545,25552,25559,25565,25572,25578,25585,25591,25598,25604,25611,25617,25624,25630,25637,25643,25649,25656,25662,25668,25675,25681,25687,25693,25699,25705,25712,25718,25724,25730,25736,25741,25747,25753,25759,25765,25770,25776,25782,25787,25793,25798,25804,25809,25815,25820,25825,25830,25836,25841,25846,25851,25856,25861,25866,25870,25875,25880,25885,25889,25894,25898,25903,25907,25911,25916,25920,25924,25928,25932,25937,25941,25944,25948,25952,25956,25960,25963,25967,25971,25974,25978
17,Benin,135,136,139,142,148,156,167,181,196,212,227,243,258,273,286,300,314,328,343,359,377,396,417,439,462,487,512,538,565,594,624,655,688,722,759,797,837,878,922,968,1016,1066,1119,1174,1232,1293,1356,1423,1492,1565,1641,1721,1804,1892,1983,2079,2179,2283,2393,2507,2627,2752,2883,3019,3162,3311,3467,3629,3799,3976,4162,4355,4556,4766,4986,5214,5453,5701,5960,6229,6510,6803,7107,7423,7753,8095,8451,8821,9206,9605,10019,10449,10895,11357,11836,12333,12847,13379,13929,14498,15086
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18512,18524,18537,18549,18562,18575,18589,18602,18616,18630,18643,18657,18670,18682,18694,18705,18716,18726,18736,18745,18753,18762,18770,18777,18785,18792,18798,18805,18811,18817,18823,18828,18834,18839,18843,18848,18852,18857,18861,18865,18868,18872,18875,18878,18881,18884,18887,18889,18892,18894,18897,18899,18901,18903,18904,18906,18908,18909,18911,18912,18914,18915,18916,18917,18918,18919,18920,18921,18922,18923,18924,18924,18925,18926,18926,18927,18927,18928,18928,18929,18929,18930,18930,18930,18931,18931,18931,18932,18932,18932,18932,18932,18933,18933,18933,18933,18933,18933,18934,18934,18934
