id,Country,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15
0,"Washington",6691,6714,6739,6764,6791,6818,6847,6876,6905,6933,6961,6988,7014,7039,7063,7086,7108,7130,7150,7171,7191,7210,7228,7246,7264,7281,7297,7313,7329,7344,7358,7372,7386,7399,7412,7424,7436,7448,7459,7470,7481,7491,7501,7511,7520,7530,7538,7547,7555,7563,7571,7578,7586,7593,7600,7607,7613,7619,7626,7632,7637,7643,7649,7654,7659,7665,7670,7675,7679,7684,7689,7693,7698,7702,7706,7710,7714,7718,7722,7726,7730,7733,7737,7740,7744,7747,7750,7754,7757,7760,7763,7766,7769,7772,7775,7777,7780,7783,7785,7788,7791
1,"Illinois",26500,26522,26545,26569,26593,26619,26646,26673,26700,26727,26753,26779,26805,26829,26853,26876,26899,26921,26943,26964,26985,27005,27025,27045,27064,27082,27100,27118,27135,27152,27169,27185,27200,27216,27231,27245,27260,27274,27287,27300,27313,27326,27338,27350,27361,27373,27384,27394,27405,27415,27425,27435,27444,27453,27462,27471,27479,27488,27496,27504,27511,27519,27526,27534,27541,27547,27554,27561,27567,27574,27580,27586,27592,27597,27603,27609,27614,27619,27624,27630,27635,27639,27644,27649,27653,27658,27662,27667,27671,27675,27679,27683,27687,27690,27694,27698,27701,27705,27708,27711,27715
2,"California",66492,66592,66693,66794,66894,66993,67090,67185,67279,67372,67462,67550,67636,67721,67803,67884,67964,68041,68115,68186,68255,68322,68386,68447,68507,68565,68622,68678,68733,68786,68839,68890,68940,68989,69037,69084,69130,69174,69218,69262,69304,69345,69386,69425,69464,69502,69539,69576,69612,69647,69681,69715,69749,69782,69814,69846,69877,69908,69939,69969,69999,70028,70057,70086,70114,70142,70170,70198,70225,70253,70280,70306,70333,70359,70385,70412,70438,70463,70489,70515,70540,70565,70591,70616,70641,70665,70690,70715,70739,70764,70788,70812,70836,70860,70884,70907,70931,70955,70978,71001,71024
3,"Arizona",18999,19030,19061,19093,19125,19158,19192,19226,19261,19295,19330,19364,19399,19434,19469,19503,19538,19573,19607,19642,19676,19711,19745,19780,19814,19849,19884,19918,19953,19988,20022,20057,20092,20127,20162,20197,20232,20267,20302,20337,20372,20408,20443,20478,20513,20548,20583,20618,20653,20688,20722,20757,20791,20825,20859,20893,20926,20959,20992,21024,21057,21088,21120,21151,21181,21211,21241,21270,21299,21327,21355,21382,21409,21435,21460,21485,21510,21533,21557,21579,21602,21623,21644,21665,21685,21704,21723,21742,21760,21777,21795,21811,21827,21843,21859,21873,21888,21902,21916,21929,21942
4,"Massachusetts",18286,18294,18303,18312,18321,18330,18339,18348,18357,18366,18375,18384,18392,18400,18408,18416,18423,18430,18437,18443,18450,18456,18462,18468,18474,18480,18486,18491,18497,18502,18507,18512,18517,18522,18527,18532,18537,18541,18546,18551,18555,18559,18564,18568,18572,18576,18581,18585,18589,18593,18597,18601,18605,18609,18613,18617,18621,18625,18629,18633,18637,18641,18645,18649,18654,18658,18662,18667,18671,18676,18680,18685,18690,18695,18700,18705,18710,18716,18721,18727,18733,18739,18745,18751,18758,18764,18771,18778,18785,18793,18800,18808,18816,18824,18832,18840,18849,18858,18867,18876,18886
5,"Wisconsin",8536,8549,8563,8577,8591,8605,8620,8635,8651,8666,8683,8700,8717,8735,8753,8772,8791,8810,8830,8850,8871,8891,8912,8932,8953,8974,8995,9017,9038,9060,9083,9106,9129,9152,9176,9200,9225,9250,9275,9301,9328,9355,9383,9411,9440,9469,9499,9530,9561,9593,9626,9659,9693,9728,9764,9800,9837,9875,9913,9953,9993,10034,10075,10117,10160,10203,10248,10292,10338,10383,10430,10476,10524,10571,10619,10667,10715,10764,10813,10861,10910,10959,11007,11056,11104,11152,11200,11248,11295,11342,11388,11434,11480,11525,11570,11614,11657,11700,11743,11784,11826
6,"Texas",58467,58708,58953,59200,59451,59703,59957,60214,60471,60728,60986,61244,61502,61759,62016,62272,62528,62783,63037,63290,63542,63793,64042,64289,64534,64778,65019,65257,65494,65727,65958,66185,66410,66632,66851,67067,67280,67489,67695,67898,68098,68294,68486,68676,68861,69043,69222,69396,69568,69735,69899,70060,70217,70370,70520,70666,70809,70949,71085,71217,71346,71472,71595,71714,71830,71943,72053,72160,72264,72365,72462,72557,72649,72739,72825,72909,72990,73069,73145,73219,73290,73359,73426,73490,73553,73613,73671,73728,73783,73835,73886,73936,73983,74029,74074,74117,74159,74199,74238,74275,74312
7,"Nebraska",2347,2349,2352,2355,2358,2362,2366,2371,2377,2382,2388,2395,2401,2407,2414,2420,2427,2433,2439,2446,2452,2458,2465,2471,2477,2483,2489,2496,2502,2508,2514,2520,2526,2533,2539,2545,2551,2557,2563,2569,2575,2581,2587,2593,2599,2605,2611,2617,2623,2629,2635,2641,2647,2653,2658,2664,2670,2675,2681,2687,2692,2698,2703,2708,2714,2719,2724,2729,2734,2739,2744,2749,2754,2759,2763,2768,2772,2777,2781,2785,2790,2794,2798,2802,2805,2809,2813,2816,2820,2823,2827,2830,2833,2836,2840,2843,2845,2848,2851,2854,2857
8,"Utah",2658,2663,2668,2674,2680,2687,2693,2701,2708,2716,2724,2732,2740,2748,2757,2765,2773,2781,2789,2797,2805,2812,2819,2826,2832,2838,2845,2851,2857,2863,2869,2874,2880,2885,2890,2895,2900,2905,2910,2915,2920,2924,2928,2933,2937,2941,2945,2949,2953,2957,2961,2964,2968,2971,2975,2978,2981,2984,2987,2990,2993,2996,2999,3002,3004,3007,3010,3012,3014,3017,3019,3021,3023,3026,3028,3030,3032,3034,3035,3037,3039,3041,3042,3044,3045,3047,3048,3050,3051,3052,3054,3055,3056,3057,3058,3060,3061,3062,3063,3064,3065
9,"Oregon",3272,3290,3310,3330,3352,3374,3398,3422,3447,3471,3494,3516,3537,3558,3577,3595,3613,3630,3646,3661,3677,3691,3705,3719,3732,3744,3756,3768,3779,3790,3800,3810,3819,3829,3837,3846,3854,3862,3869,3876,3883,3890,3896,3902,3908,3914,3919,3924,3929,3934,3938,3943,3947,3951,3954,3958,3962,3965,3968,3971,3974,3977,3979,3982,3984,3987,3989,3991,3993,3995,3997,3999,4001,4002,4004,4005,4007,4008,4009,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4021,4022,4023,4024,4024,4025,4026,4026,4027,4027,4028
