id,Country,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16
0,GM01,10512,10517,10523,10529,10536,10543,10551,10560,10568,10578,10588,10599,10611,10623,10637,10652,10667,10683,10700,10717,10735,10753,10771,10790,10809,10828,10846,10865,10883,10901,10919,10936,10953,10970,10987,11004,11020,11036,11052,11068,11083,11098,11113,11128,11143,11157,11171,11185,11199,11213,11226,11239,11252,11265,11278,11290,11303,11315,11327,11339,11350,11362,11373,11384,11395,11406,11416,11427,11437,11447,11457,11467,11477,11486,11496,11505,11514,11523,11532,11540,11549,11557,11566,11574,11582,11590,11598,11605,11613,11620,11627,11635,11642,11649,11656,11662,11669,11675,11682,11688,11694,11701
1,GM02,15443,15447,15452,15457,15463,15468,15475,15481,15488,15496,15504,15513,15522,15532,15542,15554,15565,15578,15591,15604,15617,15630,15644,15658,15672,15686,15700,15713,15727,15740,15753,15765,15778,15790,15803,15815,15826,15838,15850,15861,15872,15883,15894,15904,15915,15925,15935,15945,15955,15965,15974,15984,15993,16002,16011,16020,16028,16037,16045,16053,16061,16069,16077,16085,16092,16100,16107,16115,16122,16129,16135,16142,16149,16155,16162,16168,16174,16180,16186,16192,16198,16204,16209,16215,16220,16226,16231,16236,16241,16246,16251,16256,16261,16265,16270,16274,16279,16283,16287,16292,16296,16300
2,GM03,499,499,499,500,500,500,500,501,501,501,501,502,502,502,503,503,504,504,504,505,505,506,507,507,508,508,509,510,511,511,512,513,514,515,516,517,518,519,520,521,523,524,525,527,528,530,532,533,535,537,539,541,543,545,547,550,552,555,557,560,563,566,569,572,575,579,582,586,590,593,597,601,606,610,615,619,624,629,634,639,644,649,655,660,666,671,677,683,689,695,701,708,714,720,727,733,740,746,753,760,766,773
3,GM04,1654,1655,1655,1656,1657,1657,1658,1658,1659,1660,1661,1661,1662,1663,1663,1664,1665,1665,1666,1667,1668,1668,1669,1670,1670,1671,1672,1673,1673,1674,1675,1676,1676,1677,1678,1679,1679,1680,1681,1682,1683,1683,1684,1685,1686,1687,1687,1688,1689,1690,1691,1691,1692,1693,1694,1695,1696,1696,1697,1698,1699,1700,1701,1702,1702,1703,1704,1705,1706,1707,1708,1709,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1730,1731,1732,1733,1734,1735,1736
4,GM05,7644,7646,7648,7650,7653,7656,7658,7661,7665,7668,7672,7675,7679,7683,7687,7692,7697,7701,7707,7712,7718,7724,7731,7738,7745,7753,7761,7769,7778,7787,7797,7807,7818,7829,7841,7854,7867,7881,7896,7911,7927,7944,7962,7980,8000,8020,8042,8064,8088,8113,8139,8166,8195,8225,8256,8289,8324,8360,8397,8436,8478,8521,8565,8612,8661,8712,8765,8820,8878,8938,9000,9065,9132,9202,9275,9350,9428,9509,9592,9678,9767,9859,9954,10051,10151,10255,10360,10469,10580,10694,10811,10930,11051,11175,11301,11428,11558,11690,11823,11958,12094,12232
5,GM06,5865,5867,5869,5871,5873,5876,5879,5881,5884,5888,5891,5895,5898,5902,5907,5911,5916,5920,5925,5930,5936,5941,5947,5953,5958,5964,5971,5977,5983,5990,5996,6003,6010,6018,6025,6032,6040,6048,6056,6064,6072,6081,6090,6099,6108,6117,6127,6136,6146,6156,6167,6177,6188,6199,6210,6222,6234,6246,6258,6270,6283,6296,6309,6322,6336,6350,6364,6379,6394,6409,6424,6439,6455,6471,6488,6505,6522,6539,6556,6574,6593,6611,6630,6649,6668,6688,6708,6728,6749,6770,6791,6812,6834,6856,6879,6901,6924,6948,6971,6995,7019,7044
6,GM07,17481,17489,17497,17506,17515,17526,17538,17550,17564,17579,17595,17611,17628,17645,17662,17680,17698,17716,17734,17752,17770,17787,17804,17821,17838,17855,17872,17889,17905,17922,17939,17955,17972,17988,18005,18022,18038,18055,18071,18087,18104,18120,18136,18153,18169,18185,18201,18217,18233,18249,18265,18280,18296,18312,18327,18343,18358,18374,18389,18404,18420,18435,18450,18465,18480,18495,18510,18524,18539,18554,18568,18583,18597,18611,18626,18640,18654,18668,18682,18696,18710,18724,18737,18751,18764,18778,18791,18805,18818,18831,18844,18857,18870,18883,18896,18908,18921,18933,18946,18958,18970,18983
7,GM08,3937,3939,3940,3942,3944,3946,3948,3950,3952,3954,3956,3959,3962,3965,3968,3971,3974,3978,3981,3985,3989,3993,3997,4002,4007,4012,4017,4022,4028,4034,4041,4047,4054,4061,4069,4077,4085,4094,4103,4113,4123,4133,4144,4156,4168,4180,4193,4207,4221,4236,4252,4268,4285,4303,4321,4340,4360,4381,4403,4425,4449,4473,4499,4525,4553,4581,4611,4641,4673,4706,4740,4775,4812,4849,4888,4929,4970,5013,5056,5102,5148,5196,5245,5295,5346,5399,5453,5508,5564,5621,5679,5738,5798,5859,5921,5984,6048,6112,6177,6242,6308,6374
8,GM09,1035,1035,1036,1036,1037,1037,1037,1038,1038,1039,1040,1040,1041,1041,1042,1043,1044,1044,1045,1046,1046,1047,1048,1049,1050,1051,1051,1052,1053,1054,1055,1055,1056,1057,1058,1058,1059,1060,1061,1061,1062,1063,1063,1064,1064,1065,1066,1066,1067,1067,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,1077,1078,1078,1079,1079,1079,1080,1080,1081,1081,1081,1082,1082,1082,1083,1083,1083,1084,1084,1084,1085,1085,1085,1085,1086,1086,1086,1087,1087,1087,1087,1088,1088
9,GM10,1662,1663,1665,1666,1667,1669,1670,1671,1673,1674,1675,1676,1678,1679,1680,1682,1683,1684,1686,1687,1688,1690,1691,1692,1694,1695,1696,1698,1699,1700,1702,1703,1704,1706,1707,1708,1709,1711,1712,1713,1714,1716,1717,1718,1719,1720,1722,1723,1724,1725,1726,1727,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1762,1763,1764,1765,1766,1767,1768,1768,1769,1770,1771,1772,1772,1773,1774,1775
