id,Country,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
0,Afghanistan,7141,7143,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7158,7159,7160,7160,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161
1,Albania,2519,2523,2528,2535,2543,2552,2562,2571,2582,2592,2603,2614,2626,2637,2649,2660,2672,2684,2696,2709,2721,2734,2747,2760,2774,2787,2801,2815,2829,2843,2857,2871,2886,2900,2915,2930,2945,2960,2975,2990,3005,3020,3035,3050,3065,3080,3095,3110,3125,3140,3155,3170,3185,3200,3214,3229,3243,3258,3272,3286,3300,3314,3327,3341,3354,3367,3380,3393,3406,3418,3430,3442,3454,3465,3477,3488,3499,3510,3520,3530,3540,3550,3560,3569,3578,3587,3596,3604,3613,3621,3628,3636,3643,3650,3657,3664
2,Algeria,5445,5460,5475,5489,5503,5516,5529,5542,5554,5565,5576,5586,5596,5605,5614,5622,5630,5637,5644,5650,5656,5662,5667,5672,5677,5681,5685,5688,5692,5695,5698,5700,5702,5704,5706,5708,5710,5711,5712,5713,5714,5715,5716,5717,5717,5718,5719,5719,5719,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1282,1289,1297,1304,1312,1320,1328,1337,1346,1355,1364,1373,1382,1391,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
5,Antigua and Barbuda,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6,Argentina,112673,112784,112891,112995,113097,113196,113292,113386,113478,113567,113654,113738,113820,113899,113975,114048,114118,114186,114251,114313,114374,114431,114487,114540,114591,114640,114687,114732,114775,114816,114856,114893,114929,114963,114995,115026,115055,115083,115110,115135,115159,115182,115204,115224,115243,115262,115279,115295,115311,115325,115339,115352,115364,115375,115386,115396,115405,115414,115423,115430,115438,115445,115451,115457,115462,115467,115471,115475,115479,115483,115487,115490,115493,115496,115499,115501,115504,115506,115508,115510,115511,115513,115514,115515,115516,115517,115518,115519,115520,115520,115520,115520,115520,115520,115520,115520
7,Armenia,4924,4936,4949,4963,4977,4991,5006,5022,5038,5054,5071,5088,5105,5123,5140,5158,5175,5193,5211,5228,5246,5264,5281,5299,5317,5335,5353,5371,5390,5408,5426,5445,5463,5481,5500,5518,5537,5555,5574,5593,5611,5630,5649,5668,5687,5705,5724,5743,5762,5781,5800,5819,5838,5857,5876,5895,5914,5933,5952,5970,5989,6008,6027,6046,6065,6084,6102,6121,6140,6159,6177,6196,6214,6233,6251,6270,6288,6306,6324,6342,6360,6378,6395,6413,6430,6447,6464,6481,6497,6513,6529,6545,6561,6576,6592,6607
8,Australia,1052,1058,1064,1070,1077,1084,1091,1099,1108,1117,1127,1137,1148,1159,1170,1182,1194,1207,1220,1233,1247,1260,1275,1289,1304,1318,1333,1349,1364,1379,1395,1411,1426,1441,1456,1471,1486,1501,1515,1529,1542,1555,1568,1580,1592,1604,1614,1625,1635,1644,1653,1661,1669,1677,1684,1691,1697,1702,1708,1713,1717,1722,1725,1729,1732,1735,1738,1740,1742,1744,1746,1748,1749,1750,1751,1752,1752,1753,1753,1753,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754
9,Austria,10801,10803,10805,10807,10809,10811,10814,10817,10820,10822,10825,10828,10831,10834,10837,10840,10843,10847,10851,10854,10858,10862,10865,10869,10873,10877,10881,10885,10889,10893,10897,10901,10906,10910,10915,10919,10924,10929,10934,10939,10944,10949,10954,10959,10964,10969,10974,10980,10985,10991,10996,11002,11008,11013,11019,11025,11031,11036,11042,11048,11054,11060,11066,11072,11078,11084,11090,11096,11102,11108,11114,11120,11126,11132,11138,11144,11150,11156,11162,11168,11174,11180,11186,11192,11197,11203,11209,11215,11221,11226,11232,11238,11243,11249,11255,11260
10,Azerbaijan,5879,5925,5981,6041,6106,6176,6250,6325,6400,6476,6551,6626,6701,6775,6849,6923,6996,7068,7140,7211,7280,7349,7417,7483,7548,7612,7674,7734,7793,7851,7906,7960,8013,8063,8112,8159,8204,8247,8289,8329,8367,8403,8438,8471,8502,8531,8559,8586,8611,8634,8657,8677,8697,8715,8732,8748,8763,8777,8789,8801,8812,8822,8832,8840,8848,8855,8862,8868,8873,8879,8883,8887,8891,8894,8898,8900,8903,8905,8907,8909,8910,8911,8912,8913,8914,8915,8916,8917,8917,8917,8917,8917,8917,8917,8917,8917
11,The Bahamas,439,441,444,446,449,451,453,455,457,459,461,463,465,467,469,470,472,473,475,476,478,479,481,482,483,484,486,487,488,489,490,491,492,493,493,494,495,496,497,497,497,498,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26628,26695,26760,26822,26881,26938,26992,27044,27094,27141,27185,27227,27268,27306,27342,27377,27411,27443,27474,27504,27532,27559,27585,27610,27633,27656,27677,27697,27717,27735,27752,27769,27784,27799,27813,27827,27840,27852,27863,27874,27884,27894,27903,27912,27920,27928,27936,27943,27949,27956,27962,27967,27973,27978,27982,27987,27991,27995,27999,28002,28006,28009,28012,28015,28017,28020,28022,28025,28027,28029,28031,28032,28034,28035,28037,28038,28040,28041,28042,28043,28044,28045,28046,28047,28047,28048,28049,28049,28050,28051,28051,28051,28051,28051,28051,28051
14,Barbados,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
15,Belarus,3847,3859,3871,3883,3895,3907,3920,3933,3946,3960,3974,3988,4003,4017,4032,4047,4062,4077,4092,4108,4124,4140,4157,4173,4190,4206,4223,4240,4257,4275,4292,4309,4327,4345,4363,4381,4399,4417,4435,4453,4472,4490,4509,4527,4546,4564,4583,4602,4621,4640,4659,4678,4697,4716,4735,4754,4773,4792,4811,4830,4849,4868,4887,4906,4925,4943,4962,4981,5000,5018,5037,5055,5074,5092,5111,5129,5147,5165,5183,5201,5218,5236,5254,5271,5288,5305,5322,5339,5356,5373,5390,5407,5424,5441,5458,5475
