id,Country,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08
0,Afghanistan,7127,7129,7131,7133,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7148,7149,7149,7149,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150
1,Albania,2512,2516,2520,2525,2531,2538,2546,2555,2565,2574,2585,2595,2606,2617,2629,2640,2652,2663,2675,2687,2699,2712,2724,2737,2750,2763,2777,2790,2804,2818,2832,2846,2860,2874,2889,2903,2918,2933,2948,2963,2978,2993,3008,3023,3038,3053,3068,3083,3098,3113,3128,3143,3158,3173,3188,3203,3217,3232,3246,3261,3275,3289,3303,3317,3330,3344,3357,3370,3383,3396,3409,3421,3433,3445,3457,3468,3480,3491,3502,3513,3523,3533,3543,3553,3563,3572,3581,3590,3599,3607,3616,3624,3631,3639,3646,3653
2,Algeria,5399,5416,5432,5447,5462,5476,5490,5503,5516,5529,5541,5552,5563,5573,5583,5592,5600,5608,5615,5622,5628,5634,5639,5644,5649,5653,5657,5661,5664,5667,5670,5673,5676,5678,5680,5682,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1258,1264,1271,1278,1285,1292,1300,1308,1316,1325,1334,1343,1352,1361,1370,1379,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
5,Antigua and Barbuda,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6,Argentina,112444,112562,112676,112787,112894,112998,113100,113199,113295,113389,113481,113570,113657,113741,113823,113902,113978,114051,114121,114189,114254,114316,114377,114434,114490,114543,114594,114643,114690,114735,114778,114819,114859,114896,114932,114966,114998,115029,115058,115086,115113,115138,115162,115185,115207,115227,115246,115265,115282,115298,115314,115328,115342,115355,115367,115378,115389,115399,115408,115417,115426,115433,115441,115448,115454,115460,115465,115470,115474,115478,115482,115486,115490,115493,115496,115499,115502,115504,115507,115509,115511,115513,115514,115516,115517,115518,115519,115520,115521,115522,115523,115523,115523,115523,115523,115523
7,Armenia,4904,4916,4928,4940,4953,4967,4981,4995,5010,5026,5041,5057,5073,5090,5107,5125,5143,5161,5180,5199,5218,5237,5257,5277,5298,5318,5339,5360,5380,5401,5422,5443,5464,5486,5507,5528,5550,5571,5593,5614,5636,5657,5679,5700,5722,5744,5765,5787,5809,5830,5852,5873,5895,5916,5938,5959,5980,6001,6022,6044,6065,6085,6106,6127,6147,6168,6188,6209,6229,6249,6269,6288,6308,6327,6347,6366,6385,6404,6422,6441,6459,6477,6495,6513,6530,6548,6565,6582,6599,6616,6632,6648,6664,6680,6696,6711
8,Australia,1039,1044,1049,1055,1061,1067,1074,1081,1089,1098,1107,1116,1126,1137,1148,1159,1170,1182,1194,1207,1220,1233,1247,1260,1275,1289,1304,1318,1333,1349,1364,1379,1395,1411,1426,1442,1457,1473,1488,1504,1519,1534,1549,1563,1576,1590,1602,1615,1626,1637,1648,1658,1668,1677,1686,1694,1701,1708,1715,1721,1727,1732,1737,1742,1746,1750,1753,1756,1759,1761,1763,1765,1767,1769,1770,1772,1773,1774,1775,1776,1776,1776,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
9,Austria,10790,10791,10793,10795,10797,10799,10801,10803,10806,10809,10812,10814,10817,10820,10823,10826,10829,10832,10835,10839,10843,10846,10850,10854,10857,10861,10865,10869,10873,10877,10881,10885,10889,10893,10898,10902,10907,10911,10916,10921,10926,10931,10936,10941,10946,10951,10956,10961,10966,10972,10977,10983,10988,10994,11000,11005,11011,11017,11023,11028,11034,11040,11046,11052,11058,11064,11070,11076,11082,11088,11094,11100,11106,11112,11118,11124,11130,11136,11142,11148,11154,11160,11166,11172,11178,11184,11189,11195,11201,11207,11213,11218,11224,11230,11235,11241
