id,Country,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
0,"Washington",6691,6718,6746,6774,6804,6835,6867,6900,6933,6967,7001,7035,7070,7105,7141,7176,7212,7248,7285,7321,7358,7395,7432,7469,7506,7544,7581,7619,7657,7695,7733,7771,7809,7847,7886,7924,7963,8002,8040,8079,8118,8156,8195,8234,8273,8311,8350,8389,8428,8466,8505,8544,8583,8621,8660,8699,8738,8777,8816,8855,8894,8933,8973,9012,9051,9091,9131,9170,9210,9250,9290,9330,9370,9411,9451,9491,9532,9573,9614,9655,9696,9737,9778,9819,9860,9902,9943,9984,10026,10067,10108,10150,10191,10232,10274,10315,10356,10397,10438,10479,10520
1,"Illinois",26500,26527,26555,26583,26612,26642,26673,26704,26736,26768,26801,26835,26869,26903,26939,26974,27011,27047,27084,27122,27160,27198,27236,27275,27314,27354,27394,27434,27474,27515,27556,27598,27639,27681,27724,27766,27809,27852,27895,27938,27981,28025,28068,28112,28155,28199,28242,28286,28329,28373,28416,28460,28503,28547,28590,28633,28677,28720,28763,28806,28848,28891,28934,28976,29018,29060,29102,29143,29184,29225,29266,29307,29347,29387,29426,29466,29505,29543,29581,29619,29657,29694,29731,29767,29803,29839,29874,29909,29943,29977,30010,30043,30076,30108,30139,30170,30201,30231,30260,30289,30318
2,"California",66383,66484,66588,66694,66802,66913,67025,67139,67253,67367,67481,67595,67708,67820,67932,68044,68155,68265,68375,68485,68595,68704,68813,68922,69031,69139,69247,69354,69461,69567,69672,69777,69881,69984,70087,70190,70291,70392,70493,70593,70692,70791,70889,70986,71082,71178,71273,71368,71462,71555,71648,71740,71831,71922,72012,72101,72190,72279,72367,72454,72542,72628,72714,72800,72885,72970,73055,73139,73223,73307,73390,73472,73555,73637,73719,73800,73882,73963,74043,74124,74204,74284,74363,74442,74521,74600,74678,74755,74833,74910,74987,75063,75139,75214,75289,75364,75438,75511,75584,75657,75729
3,"Arizona",18997,19029,19061,19093,19126,19159,19193,19227,19261,19296,19331,19366,19401,19436,19471,19506,19541,19575,19610,19645,19680,19714,19749,19783,19817,19852,19886,19920,19955,19989,20023,20057,20092,20126,20160,20194,20229,20263,20297,20331,20365,20399,20433,20467,20501,20535,20569,20602,20636,20669,20702,20735,20768,20800,20832,20864,20896,20927,20958,20989,21019,21049,21079,21108,21137,21165,21193,21221,21248,21274,21300,21326,21351,21375,21399,21422,21445,21467,21489,21510,21531,21551,21571,21590,21609,21627,21645,21662,21679,21695,21711,21727,21742,21757,21771,21785,21799,21812,21825,21838,21850
4,"Massachusetts",18286,18296,18306,18316,18327,18338,18349,18360,18372,18384,18396,18408,18421,18433,18446,18459,18472,18485,18499,18513,18527,18542,18556,18571,18586,18601,18617,18632,18648,18664,18681,18697,18714,18732,18749,18767,18786,18804,18823,18842,18862,18882,18903,18924,18945,18967,18990,19013,19036,19060,19085,19110,19135,19162,19189,19217,19245,19274,19305,19336,19368,19401,19435,19470,19506,19544,19583,19623,19665,19708,19753,19799,19847,19897,19949,20002,20058,20116,20176,20239,20304,20372,20443,20516,20593,20672,20754,20840,20929,21021,21116,21214,21316,21421,21530,21642,21757,21876,21999,22125,22254
5,"Wisconsin",8521,8533,8545,8558,8571,8585,8598,8613,8627,8643,8658,8674,8690,8706,8723,8739,8756,8774,8791,8809,8828,8847,8866,8886,8906,8927,8949,8972,8996,9021,9047,9074,9103,9133,9164,9198,9233,9270,9309,9351,9395,9441,9491,9543,9598,9656,9717,9781,9849,9921,9996,10074,10156,10242,10331,10423,10519,10618,10720,10825,10933,11042,11155,11268,11384,11500,11617,11734,11852,11969,12086,12202,12316,12429,12540,12649,12755,12859,12960,13058,13153,13245,13334,13419,13502,13580,13656,13729,13799,13865,13929,13989,14047,14102,14155,14205,14252,14297,14340,14381,14420
6,"Texas",58272,58517,58768,59027,59294,59570,59855,60148,60446,60746,61047,61347,61644,61939,62232,62524,62817,63112,63412,63718,64031,64350,64676,65007,65342,65680,66020,66361,66703,67045,67388,67733,68078,68423,68769,69114,69459,69803,70147,70488,70828,71166,71501,71833,72162,72488,72810,73127,73441,73749,74053,74351,74644,74931,75212,75487,75757,76020,76277,76527,76771,77008,77240,77464,77682,77893,78098,78297,78489,78675,78854,79027,79195,79356,79511,79660,79804,79943,80076,80203,80326,80443,80556,80664,80767,80866,80960,81051,81138,81221,81300,81376,81449,81518,81585,81649,81709,81768,81823,81877,81927
7,"Nebraska",2347,2349,2352,2355,2358,2362,2366,2371,2377,2382,2388,2395,2401,2407,2414,2420,2427,2433,2439,2446,2452,2458,2465,2471,2477,2483,2489,2496,2502,2508,2514,2520,2527,2533,2539,2545,2551,2557,2564,2570,2576,2582,2588,2594,2600,2605,2611,2617,2623,2629,2634,2640,2646,2651,2657,2662,2667,2673,2678,2683,2688,2693,2698,2702,2707,2712,2716,2721,2725,2729,2733,2737,2741,2745,2749,2753,2756,2760,2763,2766,2769,2772,2775,2778,2781,2784,2786,2789,2791,2793,2796,2798,2800,2802,2804,2806,2808,2809,2811,2813,2814
8,"Utah",2658,2664,2670,2676,2682,2689,2697,2705,2713,2721,2729,2738,2746,2755,2764,2773,2783,2792,2802,2812,2822,2833,2843,2854,2864,2875,2886,2897,2909,2920,2932,2943,2955,2967,2979,2992,3004,3017,3030,3043,3056,3069,3082,3095,3109,3123,3136,3150,3164,3178,3192,3206,3221,3235,3249,3263,3277,3291,3305,3319,3333,3347,3361,3375,3388,3402,3415,3428,3441,3454,3467,3479,3492,3504,3516,3527,3539,3550,3561,3572,3582,3592,3602,3612,3621,3631,3640,3648,3657,3665,3673,3681,3689,3696,3704,3711,3718,3724,3731,3737,3744
9,"Oregon",3272,3295,3319,3343,3368,3393,3418,3444,3471,3497,3523,3550,3576,3603,3629,3656,3682,3709,3736,3762,3789,3815,3842,3868,3894,3920,3946,3972,3998,4024,4050,4075,4101,4126,4151,4176,4201,4225,4249,4273,4297,4321,4344,4367,4390,4413,4435,4458,4479,4501,4522,4543,4564,4584,4605,4624,4644,4663,4682,4701,4719,4738,4755,4773,4790,4807,4824,4840,4856,4872,4887,4902,4917,4932,4946,4960,4974,4988,5001,5014,5026,5039,5051,5063,5075,5086,5097,5108,5119,5130,5140,5150,5160,5170,5179,5188,5198,5206,5215,5224,5232
