id,Country,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14
0,GM01,10496,10500,10505,10510,10515,10521,10527,10533,10540,10547,10555,10564,10573,10583,10593,10605,10617,10629,10642,10656,10670,10684,10699,10714,10729,10744,10759,10774,10788,10803,10817,10831,10845,10858,10872,10885,10898,10911,10924,10936,10949,10961,10973,10985,10997,11008,11019,11031,11042,11053,11064,11074,11085,11095,11105,11115,11125,11135,11144,11154,11163,11172,11181,11190,11199,11208,11216,11225,11233,11241,11249,11257,11265,11273,11280,11287,11295,11302,11309,11316,11323,11330,11336,11343,11350,11356,11362,11368,11374,11380,11386,11392,11398,11403,11409,11414,11420,11425,11430,11435,11440,11445
1,GM02,15434,15438,15442,15447,15452,15457,15463,15469,15475,15482,15490,15497,15506,15515,15525,15535,15546,15557,15569,15581,15593,15606,15618,15631,15644,15656,15669,15681,15693,15705,15717,15728,15740,15751,15762,15773,15784,15795,15805,15815,15825,15835,15845,15855,15864,15874,15883,15892,15901,15910,15918,15927,15935,15943,15951,15959,15967,15975,15983,15990,15998,16005,16012,16019,16026,16033,16039,16046,16052,16059,16065,16071,16077,16083,16089,16095,16100,16106,16111,16117,16122,16127,16132,16137,16142,16147,16152,16157,16161,16166,16170,16175,16179,16183,16187,16191,16195,16199,16203,16207,16211,16215
2,GM03,499,499,499,500,500,500,501,501,501,502,502,503,503,504,504,505,505,506,507,507,508,509,510,510,511,512,513,514,515,516,517,518,519,521,522,523,525,526,528,529,531,533,535,537,539,541,543,545,548,550,553,556,558,561,564,568,571,574,578,582,586,590,594,598,603,607,612,617,623,628,634,640,646,652,658,665,672,679,687,694,702,710,719,727,736,745,755,765,774,785,795,806,817,828,839,851,862,875,887,899,912,925
3,GM04,1654,1655,1657,1659,1660,1662,1663,1665,1667,1668,1669,1671,1673,1674,1676,1678,1680,1682,1683,1685,1687,1689,1691,1693,1695,1696,1698,1700,1702,1703,1705,1707,1709,1710,1712,1714,1716,1717,1719,1721,1722,1724,1726,1727,1729,1730,1732,1734,1735,1737,1738,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1760,1761,1762,1764,1765,1767,1768,1769,1771,1772,1773,1775,1776,1777,1779,1780,1781,1783,1784,1785,1786,1788,1789,1790,1791,1792,1794,1795,1796,1797,1798,1800,1801,1802,1803,1804,1805,1806
4,GM05,7640,7642,7644,7647,7649,7652,7655,7658,7662,7665,7669,7673,7677,7681,7686,7690,7695,7700,7706,7711,7718,7724,7732,7739,7747,7756,7764,7773,7783,7793,7803,7815,7827,7839,7853,7867,7882,7897,7913,7931,7949,7968,7988,8009,8032,8055,8080,8106,8134,8162,8193,8225,8258,8293,8330,8369,8409,8452,8497,8544,8593,8644,8698,8754,8813,8875,8939,9006,9077,9150,9226,9305,9388,9473,9563,9655,9751,9851,9954,10060,10171,10284,10402,10523,10647,10775,10907,11042,11180,11321,11466,11613,11763,11916,12072,12229,12389,12551,12714,12879,13045,13213
5,GM06,5860,5861,5863,5865,5866,5868,5870,5872,5875,5877,5880,5882,5885,5888,5891,5895,5898,5902,5906,5910,5914,5918,5922,5927,5931,5936,5940,5945,5949,5953,5957,5962,5966,5970,5974,5978,5982,5986,5990,5994,5998,6002,6006,6010,6013,6017,6021,6025,6028,6032,6035,6039,6042,6046,6049,6052,6056,6059,6062,6065,6069,6072,6075,6078,6081,6084,6087,6090,6093,6096,6099,6101,6104,6107,6110,6112,6115,6118,6120,6123,6126,6128,6131,6133,6135,6138,6140,6143,6145,6147,6150,6152,6154,6156,6158,6161,6163,6165,6167,6169,6171,6173
6,GM07,17462,17469,17477,17486,17495,17505,17516,17528,17542,17556,17571,17586,17603,17619,17637,17655,17674,17693,17712,17731,17750,17768,17787,17805,17823,17840,17858,17876,17893,17910,17928,17945,17961,17978,17995,18011,18027,18044,18060,18075,18091,18107,18122,18137,18153,18167,18182,18197,18212,18226,18240,18254,18268,18282,18296,18310,18323,18336,18349,18362,18375,18388,18401,18413,18425,18438,18450,18462,18473,18485,18496,18508,18519,18530,18541,18552,18563,18574,18584,18594,18605,18615,18625,18635,18645,18654,18664,18673,18682,18692,18701,18710,18719,18727,18736,18744,18753,18761,18769,18777,18785,18793
7,GM08,3932,3932,3933,3934,3934,3935,3935,3936,3937,3938,3939,3940,3940,3942,3943,3944,3945,3946,3948,3949,3951,3952,3954,3956,3958,3960,3962,3964,3966,3968,3971,3973,3976,3979,3982,3985,3988,3992,3995,3999,4003,4007,4012,4016,4021,4026,4031,4037,4042,4049,4055,4061,4068,4076,4083,4091,4099,4108,4117,4127,4136,4147,4157,4169,4180,4193,4205,4218,4232,4247,4262,4277,4293,4310,4327,4345,4364,4383,4404,4424,4446,4468,4491,4515,4539,4564,4590,4617,4645,4673,4702,4732,4762,4793,4825,4857,4891,4924,4959,4994,5029,5065
8,GM09,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1040,1041,1041,1042,1043,1044,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1055,1056,1057,1058,1059,1060,1061,1061,1062,1063,1064,1065,1065,1066,1067,1068,1068,1069,1070,1071,1071,1072,1073,1073,1074,1074,1075,1076,1076,1077,1077,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1087,1087,1087,1088,1088,1089,1089,1089,1090,1090,1091,1091,1091,1092,1092,1092,1093,1093,1093,1094,1094,1094,1094,1095,1095,1095
9,GM10,1656,1657,1658,1659,1659,1660,1661,1662,1663,1664,1665,1665,1666,1667,1668,1669,1670,1671,1672,1672,1673,1674,1675,1676,1677,1678,1678,1679,1680,1681,1682,1683,1683,1684,1685,1686,1687,1687,1688,1689,1690,1691,1691,1692,1693,1694,1694,1695,1696,1696,1697,1698,1699,1699,1700,1701,1701,1702,1703,1703,1704,1705,1705,1706,1707,1707,1708,1709,1709,1710,1710,1711,1712,1712,1713,1713,1714,1715,1715,1716,1716,1717,1717,1718,1719,1719,1720,1720,1721,1721,1722,1722,1723,1723,1724,1724,1725,1725,1726,1726,1727,1727
