id,Country,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08
0,Afghanistan,7127,7136,7145,7153,7160,7166,7172,7177,7181,7185,7188,7192,7195,7197,7200,7202,7204,7206,7208,7209,7211,7212,7214,7215,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7246,7247,7247,7248,7249,7250,7250,7251,7252,7253,7253,7253,7253,7254,7255,7255,7256,7256,7256,7256,7257,7257,7258,7258,7259,7259,7260,7260,7260,7260,7260,7260,7261,7261,7261,7262,7262,7262,7262,7262,7262,7262
1,Albania,2512,2523,2536,2550,2566,2582,2601,2621,2642,2665,2690,2717,2745,2774,2804,2835,2868,2902,2937,2974,3013,3054,3096,3140,3186,3234,3284,3336,3390,3446,3504,3564,3626,3691,3758,3827,3899,3973,4049,4127,4208,4292,4377,4465,4556,4649,4744,4841,4941,5042,5146,5252,5360,5470,5583,5696,5812,5929,6048,6168,6290,6413,6538,6663,6789,6916,7044,7172,7302,7432,7563,7695,7828,7961,8094,8228,8361,8495,8628,8761,8893,9025,9156,9286,9416,9544,9671,9797,9921,10044,10166,10287,10407,10526,10644,10761
2,Algeria,5399,5425,5449,5471,5492,5512,5531,5549,5566,5582,5598,5614,5629,5644,5658,5671,5685,5698,5711,5724,5737,5749,5761,5772,5783,5794,5804,5814,5824,5833,5842,5851,5859,5867,5875,5882,5890,5897,5904,5911,5917,5924,5930,5936,5942,5948,5953,5958,5964,5969,5974,5979,5983,5988,5992,5997,6001,6005,6009,6013,6017,6020,6024,6027,6031,6034,6037,6040,6043,6046,6049,6052,6054,6057,6059,6062,6064,6067,6069,6071,6073,6075,6077,6079,6081,6083,6085,6087,6088,6090,6092,6093,6095,6096,6098,6099
3,Andorra,130,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,137,138,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
4,Angola,1258,1268,1278,1288,1299,1309,1320,1331,1342,1353,1364,1375,1387,1398,1410,1422,1434,1447,1460,1473,1486,1499,1513,1527,1541,1555,1570,1585,1600,1616,1632,1648,1665,1682,1699,1717,1735,1754,1773,1793,1813,1833,1854,1875,1896,1918,1941,1964,1988,2012,2037,2063,2089,2116,2144,2172,2201,2230,2260,2292,2323,2356,2389,2423,2458,2494,2531,2568,2607,2646,2686,2727,2770,2813,2857,2902,2949,2996,3045,3094,3145,3197,3250,3305,3361,3418,3476,3536,3598,3662,3728,3796,3866,3938,4012,4088
5,Antigua and Barbuda,46,47,48,49,50,50,50,51,52,53,54,55,56,57,58,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,132,133,135,138,142,147
6,Argentina,112444,112600,112751,112896,113036,113171,113301,113426,113547,113665,113779,113890,113998,114104,114207,114308,114407,114504,114598,114690,114778,114864,114947,115028,115107,115183,115257,115329,115398,115465,115530,115592,115653,115711,115768,115822,115875,115925,115974,116021,116066,116109,116150,116190,116229,116266,116301,116335,116367,116398,116428,116456,116483,116509,116534,116557,116580,116601,116622,116641,116659,116677,116694,116710,116725,116739,116753,116765,116778,116789,116800,116811,116820,116830,116838,116846,116854,116862,116868,116875,116881,116887,116892,116897,116902,116907,116911,116915,116918,116922,116927,116933,116940,116948,116957,116967
7,Armenia,4904,4919,4934,4950,4966,4983,5000,5018,5036,5054,5074,5093,5114,5134,5156,5177,5199,5222,5244,5266,5289,5312,5334,5357,5381,5405,5429,5454,5479,5504,5531,5557,5584,5612,5640,5669,5698,5728,5758,5788,5820,5852,5884,5917,5950,5984,6018,6053,6089,6125,6161,6198,6235,6273,6312,6351,6390,6430,6470,6511,6552,6594,6636,6678,6721,6764,6808,6852,6896,6941,6986,7032,7077,7123,7169,7216,7263,7310,7357,7404,7452,7499,7547,7595,7643,7691,7740,7788,7836,7885,7933,7982,8032,8083,8135,8188
8,Australia,1039,1049,1060,1071,1082,1094,1106,1119,1133,1147,1162,1177,1193,1210,1227,1245,1264,1284,1305,1327,1349,1373,1397,1422,1448,1476,1504,1533,1563,1595,1627,1660,1694,1729,1766,1803,1841,1880,1920,1961,2003,2046,2089,2133,2179,2225,2271,2319,2366,2415,2464,2514,2563,2614,2664,2715,2766,2818,2869,2921,2972,3023,3074,3125,3176,3226,3276,3325,3374,3422,3470,3517,3563,3608,3653,3697,3740,3781,3822,3862,3901,3939,3975,4011,4045,4078,4110,4141,4171,4200,4228,4255,4281,4306,4330,4353
9,Austria,10790,10793,10796,10799,10803,10807,10810,10814,10818,10822,10826,10830,10834,10838,10843,10848,10853,10858,10863,10868,10873,10878,10884,10890,10896,10902,10908,10914,10921,10928,10935,10942,10950,10958,10966,10974,10983,10991,11000,11010,11019,11029,11039,11049,11060,11071,11083,11095,11108,11120,11133,11146,11159,11173,11188,11202,11217,11233,11249,11265,11282,11299,11317,11335,11353,11372,11392,11411,11432,11452,11473,11495,11517,11539,11562,11586,11610,11634,11659,11684,11710,11736,11762,11789,11817,11845,11873,11902,11932,11961,11989,12016,12043,12070,12097,12124
10,Azerbaijan,5800,5899,6007,6125,6251,6387,6530,6682,6842,7008,7179,7356,7538,7725,7918,8116,8320,8529,8745,8966,9193,9424,9660,9900,10145,10395,10647,10904,11163,11426,11690,11957,12226,12496,12767,13038,13310,13581,13852,14122,14390,14657,14921,15183,15442,15698,15951,16200,16446,16688,16926,17158,17387,17610,17828,18041,18248,18449,18645,18835,19019,19196,19368,19533,19692,19845,19992,20133,20268,20396,20519,20637,20748,20854,20955,21050,21141,21226,21307,21383,21454,21521,21584,21643,21699,21750,21799,21844,21885,21922,21955,21984,22009,22031,22050,22066
11,The Bahamas,412,419,427,434,440,447,453,458,464,470,476,482,488,493,499,504,510,516,521,527,533,538,544,550,555,561,566,572,577,583,588,594,599,604,609,614,619,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,709,714,718,723,728,733,737,741,745,749,753,757,761,765,769,773,777,781,785,789,792,795,798,801,804,807,810,813,816,819,822,825,828,831,833,835,837,840,844,849,855,862
12,Bahrain,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1422,1423,1424,1425,1425,1426,1426,1426,1427,1427,1428,1428,1428,1429,1430,1431,1432,1433,1433,1434,1435,1435,1435,1435,1436,1436,1437,1438,1438,1439,1440,1440,1440,1441,1441,1441,1442,1443,1443,1443,1443,1444,1444,1445,1445,1445,1445,1445,1445,1445,1445,1445,1446,1446,1446,1446,1447,1447,1447,1447,1447
13,Bangladesh,26493,26662,26825,26980,27128,27270,27406,27536,27661,27781,27897,28008,28116,28220,28320,28417,28510,28600,28686,28768,28848,28924,28997,29067,29134,29198,29259,29318,29375,29429,29482,29532,29581,29628,29673,29717,29758,29799,29837,29874,29910,29945,29978,30010,30040,30070,30098,30125,30151,30176,30200,30223,30245,30267,30287,30307,30325,30343,30361,30377,30393,30408,30423,30437,30450,30463,30475,30487,30498,30508,30519,30528,30538,30547,30555,30563,30571,30578,30585,30592,30599,30605,30611,30617,30622,30627,30632,30637,30641,30645,30649,30653,30657,30661,30666,30672
14,Barbados,51,52,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,79,81,83,86,88,90,93,96,99,103,107,111,115,120,125,130,136,142,148,155,162,170,178,187,196,206,217,227,239,251,264,277,290,305,320,335,351,367,384,401,419,437,456,474,493,512,531,551,570,589,609,628,646,665,683,701,719,737,755,772,790,807,824,841,857,873,889,904,919
