id,Country,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
0,Afghanistan,7127,7130,7132,7134,7136,7138,7140,7141,7143,7144,7146,7147,7149,7150,7151,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7163,7164,7165,7165,7166,7166,7167,7167,7168,7168,7169,7169,7169,7170,7170,7170,7171,7171,7171,7171,7172,7172,7172,7172,7172,7172,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174
1,Albania,2512,2516,2520,2525,2531,2538,2546,2555,2565,2574,2585,2595,2606,2617,2629,2640,2652,2663,2675,2687,2699,2712,2724,2737,2750,2763,2777,2790,2804,2818,2832,2846,2860,2874,2889,2903,2918,2933,2948,2963,2978,2993,3008,3023,3038,3053,3068,3083,3098,3113,3128,3143,3158,3173,3188,3203,3217,3232,3246,3261,3275,3289,3303,3317,3330,3344,3357,3370,3383,3396,3409,3421,3433,3445,3457,3468,3480,3491,3502,3513,3523,3533,3543,3553,3563,3572,3581,3590,3599,3607,3616,3624,3631,3639,3646,3653,3660,3667,3674,3680,3686
2,Algeria,5399,5425,5449,5471,5492,5512,5530,5547,5563,5579,5594,5609,5622,5636,5649,5661,5673,5685,5697,5708,5719,5729,5740,5750,5760,5770,5780,5790,5799,5808,5816,5825,5833,5841,5849,5856,5864,5871,5878,5885,5891,5898,5904,5910,5916,5922,5927,5932,5938,5943,5948,5953,5957,5962,5966,5971,5975,5979,5983,5987,5991,5994,5998,6001,6005,6008,6011,6014,6017,6020,6023,6026,6028,6031,6033,6036,6038,6041,6043,6045,6047,6049,6051,6053,6055,6057,6059,6061,6062,6064,6066,6067,6069,6070,6072,6073,6074,6076,6077,6078,6080
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1258,1268,1278,1288,1299,1309,1319,1330,1340,1351,1361,1372,1383,1394,1405,1416,1427,1439,1450,1462,1473,1485,1497,1509,1521,1533,1546,1558,1571,1584,1596,1609,1623,1636,1649,1663,1677,1690,1704,1719,1733,1747,1762,1777,1792,1807,1822,1837,1853,1868,1884,1900,1916,1932,1949,1965,1982,1999,2016,2034,2051,2069,2086,2104,2122,2141,2159,2178,2196,2215,2234,2254,2273,2293,2313,2333,2353,2373,2394,2414,2435,2456,2477,2499,2520,2542,2564,2586,2608,2630,2653,2676,2699,2722,2745,2768,2792,2816,2840,2864,2888
5,Antigua and Barbuda,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
6,Argentina,112444,112589,112729,112863,112991,113113,113230,113342,113449,113552,113651,113747,113840,113929,114016,114100,114181,114260,114336,114409,114480,114549,114615,114681,114744,114806,114866,114924,114980,115034,115087,115137,115186,115233,115278,115321,115363,115403,115442,115479,115515,115549,115581,115613,115642,115671,115698,115724,115749,115773,115795,115816,115837,115856,115875,115892,115908,115924,115939,115953,115966,115979,115991,116002,116012,116022,116031,116040,116048,116056,116063,116070,116076,116082,116088,116093,116098,116103,116107,116111,116114,116118,116121,116124,116127,116129,116132,116134,116136,116138,116139,116141,116142,116144,116145,116146,116147,116148,116149,116150,116151
7,Armenia,4904,4918,4932,4947,4963,4979,4996,5013,5031,5049,5069,5088,5109,5129,5151,5172,5194,5217,5239,5261,5284,5307,5329,5351,5374,5397,5419,5442,5465,5488,5511,5534,5557,5580,5603,5627,5650,5674,5697,5721,5745,5768,5792,5816,5840,5864,5888,5912,5936,5960,5984,6008,6032,6056,6081,6105,6129,6153,6177,6201,6225,6249,6273,6297,6321,6345,6369,6393,6417,6441,6464,6488,6511,6535,6558,6582,6605,6628,6651,6674,6697,6720,6742,6765,6787,6810,6832,6854,6876,6897,6919,6941,6962,6983,7004,7025,7046,7066,7087,7107,7127
8,Australia,1039,1045,1052,1059,1067,1076,1085,1095,1105,1116,1128,1140,1153,1167,1180,1195,1210,1225,1240,1256,1272,1288,1305,1322,1339,1356,1374,1391,1409,1427,1444,1462,1479,1496,1514,1531,1547,1564,1580,1596,1611,1626,1641,1655,1668,1682,1694,1707,1718,1729,1740,1750,1760,1769,1778,1786,1793,1800,1807,1813,1819,1824,1829,1834,1838,1842,1845,1848,1851,1854,1856,1858,1860,1862,1863,1865,1866,1867,1868,1869,1869,1870,1871,1871,1871,1872,1872,1872,1872,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873
9,Austria,10790,10792,10795,10797,10800,10803,10806,10810,10813,10817,10821,10825,10829,10833,10838,10842,10847,10852,10856,10861,10866,10871,10876,10882,10887,10892,10898,10903,10909,10914,10920,10926,10932,10938,10944,10950,10956,10963,10969,10976,10982,10989,10995,11002,11009,11016,11023,11030,11037,11044,11051,11059,11066,11073,11081,11088,11096,11104,11111,11119,11127,11134,11142,11150,11158,11166,11174,11182,11190,11198,11206,11214,11223,11231,11239,11247,11255,11263,11272,11280,11288,11296,11304,11312,11321,11329,11337,11345,11353,11361,11369,11377,11385,11393,11401,11409,11416,11424,11432,11440,11447
