id,Country,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30
0,GM01,9113,9134,9155,9176,9198,9220,9242,9265,9289,9313,9338,9364,9390,9417,9443,9470,9498,9526,9554,9582,9612,9642,9673,9705,9737,9770,9803,9836,9870,9905,9940,9976,10013,10050,10088,10127,10167,10207,10247,10289,10331,10373,10417,10461,10506,10552,10599,10646,10695,10743,10793,10844,10895,10947,11000,11054,11109,11165,11221,11279,11337,11396,11456,11518,11580,11643,11707,11771,11837,11904,11972,12041,12111,12182,12254,12327,12401,12476,12552,12629,12707,12786,12867,12948,13030,13114,13198,13284,13371,13459,13548,13638,13729,13822,13915,14010,14105,14202,14300,14399,14499,14600
1,GM02,13823,13857,13891,13925,13960,13996,14033,14070,14109,14149,14189,14231,14273,14316,14359,14402,14446,14491,14536,14583,14630,14679,14728,14779,14830,14881,14934,14986,15040,15095,15151,15207,15265,15324,15384,15445,15506,15569,15632,15696,15761,15828,15895,15964,16033,16104,16176,16249,16323,16398,16474,16551,16629,16709,16790,16872,16955,17039,17125,17211,17299,17388,17479,17570,17663,17757,17853,17950,18048,18147,18248,18350,18453,18558,18664,18771,18880,18990,19102,19214,19329,19444,19561,19679,19799,19920,20042,20166,20291,20418,20546,20676,20806,20938,21072,21207,21343,21481,21620,21760,21902,22045
2,GM03,440,442,444,446,448,450,452,454,457,459,461,464,466,468,471,473,476,478,481,483,486,489,491,494,496,499,502,505,507,510,513,516,519,521,524,527,530,533,536,539,542,545,548,552,555,558,561,564,567,571,574,577,580,584,587,591,594,597,601,604,608,611,615,618,622,625,629,632,636,639,643,647,650,654,658,661,665,669,672,676,680,683,687,691,695,698,702,706,710,713,717,721,725,729,732,736,740,744,747,751,755,759
3,GM04,1438,1441,1444,1447,1450,1452,1455,1458,1461,1464,1466,1469,1472,1475,1477,1480,1483,1485,1488,1490,1493,1495,1498,1500,1503,1505,1507,1510,1512,1514,1517,1519,1521,1523,1526,1528,1530,1532,1534,1536,1538,1540,1542,1544,1546,1548,1550,1552,1554,1556,1558,1560,1561,1563,1565,1567,1568,1570,1572,1573,1575,1577,1578,1580,1581,1583,1584,1586,1587,1589,1590,1592,1593,1595,1596,1597,1599,1600,1601,1603,1604,1605,1606,1608,1609,1610,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627
4,GM05,6675,6695,6715,6735,6755,6775,6796,6817,6837,6858,6880,6901,6923,6945,6967,6989,7011,7034,7056,7079,7102,7125,7149,7173,7197,7221,7245,7270,7295,7321,7346,7372,7398,7424,7450,7477,7504,7531,7558,7586,7613,7641,7670,7698,7727,7756,7785,7814,7844,7873,7903,7934,7964,7994,8025,8056,8087,8119,8150,8182,8214,8246,8278,8310,8343,8376,8409,8442,8475,8508,8542,8575,8609,8643,8677,8711,8745,8779,8814,8848,8883,8918,8953,8988,9023,9058,9093,9128,9163,9198,9234,9269,9304,9340,9375,9411,9446,9482,9517,9553,9588,9624
5,GM06,5158,5173,5188,5202,5217,5232,5246,5261,5277,5292,5308,5324,5341,5357,5373,5390,5406,5423,5440,5456,5473,5490,5507,5524,5541,5558,5576,5593,5611,5628,5646,5664,5681,5699,5717,5735,5753,5772,5790,5808,5827,5845,5864,5883,5901,5920,5939,5958,5977,5996,6015,6034,6053,6073,6092,6111,6131,6150,6170,6189,6209,6229,6248,6268,6288,6308,6328,6347,6367,6387,6407,6427,6447,6468,6488,6508,6528,6548,6568,6588,6609,6629,6649,6669,6690,6710,6730,6750,6771,6791,6811,6831,6852,6872,6892,6912,6932,6953,6973,6993,7013,7033
6,GM07,15057,15102,15147,15193,15239,15287,15335,15385,15436,15488,15542,15597,15653,15710,15768,15827,15887,15947,16009,16072,16136,16201,16267,16335,16403,16473,16544,16616,16690,16765,16841,16918,16996,17076,17157,17239,17323,17407,17494,17581,17670,17760,17852,17944,18039,18134,18231,18329,18429,18530,18632,18736,18841,18948,19055,19165,19275,19387,19500,19615,19731,19848,19966,20086,20207,20330,20453,20578,20705,20832,20961,21090,21221,21354,21487,21621,21757,21894,22031,22170,22310,22450,22592,22734,22878,23022,23167,23313,23459,23607,23755,23904,24053,24203,24353,24504,24656,24808,24960,25113,25266,25419
7,GM08,3481,3490,3499,3509,3518,3527,3537,3547,3557,3567,3578,3588,3599,3610,3622,3633,3644,3656,3668,3679,3691,3703,3716,3728,3741,3753,3766,3779,3792,3805,3818,3832,3846,3859,3873,3887,3901,3916,3930,3945,3959,3974,3989,4004,4020,4035,4051,4066,4082,4098,4114,4130,4147,4163,4180,4196,4213,4230,4247,4265,4282,4299,4317,4335,4353,4371,4389,4407,4425,4444,4462,4481,4499,4518,4537,4556,4575,4594,4614,4633,4653,4672,4692,4712,4731,4751,4771,4791,4811,4831,4852,4872,4892,4913,4933,4954,4974,4995,5015,5036,5056,5077
8,GM09,944,945,946,947,947,948,949,950,951,952,953,954,956,957,958,959,960,961,962,963,965,966,967,968,970,971,972,974,975,977,978,980,981,983,984,986,988,989,991,993,994,996,998,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018,1021,1023,1025,1027,1030,1032,1035,1037,1040,1042,1045,1048,1051,1053,1056,1059,1062,1065,1068,1071,1074,1077,1081,1084,1087,1091,1094,1098,1101,1105,1109,1113,1116,1120,1124,1128,1132,1136,1141,1145,1149,1153,1158,1163,1167,1172,1177,1182,1187
9,GM10,1486,1489,1491,1494,1497,1499,1502,1505,1507,1510,1513,1516,1518,1521,1524,1527,1530,1532,1535,1538,1541,1544,1547,1550,1553,1556,1558,1561,1564,1567,1570,1573,1576,1579,1582,1585,1588,1591,1595,1598,1601,1604,1607,1610,1613,1616,1620,1623,1626,1629,1632,1636,1639,1642,1645,1649,1652,1655,1659,1662,1665,1669,1672,1675,1679,1682,1685,1689,1692,1696,1699,1703,1706,1710,1713,1717,1720,1724,1727,1731,1734,1738,1741,1745,1749,1752,1756,1759,1763,1767,1770,1774,1778,1781,1785,1789,1793,1796,1800,1804,1808,1811
