id,Country,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24
0,Afghanistan,2549,2556,2562,2570,2578,2586,2595,2631,2667,2704,2740,2776,2814,2851,2865,2880,2896,2913,2930,2948,2967,2988,3009,3032,3057,3082,3109,3138,3168,3199,3233,3268,3305,3345,3388,3432,3479,3529,3582,3636,3695,3758,3822,3893,3966,4043,4125,4212,4304,4400,4503,4610,4725,4845,4973,5108,5252,5402,5561,5729,5906,6093,6291,6501,6721,6955,7201,7461,7736,8027,8334,8657,9000,9361,9743,10146,10571,11020,11494,11994,12521,13078,13665,14286,14940,15630,16358,17126,17936,18787,19678,20610,21584,22600,23657,24756
1,Albania,2353,2357,2361,2366,2370,2375,2379,2383,2387,2391,2395,2398,2402,2405,2408,2411,2414,2417,2420,2423,2425,2426,2430,2432,2434,2437,2439,2441,2444,2446,2448,2450,2452,2455,2457,2458,2459,2460,2461,2462,2465,2466,2466,2468,2469,2470,2472,2474,2475,2477,2478,2480,2481,2483,2484,2486,2487,2489,2490,2491,2493,2494,2495,2497,2498,2499,2500,2501,2503,2503,2504,2505,2505,2506,2507,2508,2508,2508,2509,2510,2510,2511,2512,2513,2513,2513,2514,2515,2516,2517,2519,2521,2524,2528,2533,2539
2,Algeria,3165,3169,3174,3178,3182,3188,3192,3197,3203,3209,3215,3221,3226,3233,3240,3247,3254,3261,3268,3275,3282,3289,3296,3305,3312,3321,3330,3337,3345,3356,3364,3372,3382,3392,3402,3412,3421,3433,3443,3454,3465,3476,3489,3500,3511,3524,3537,3549,3562,3574,3588,3603,3617,3631,3645,3661,3677,3692,3708,3725,3742,3759,3776,3794,3811,3830,3850,3869,3889,3909,3931,3953,3974,3995,4019,4040,4065,4087,4112,4139,4163,4189,4217,4243,4270,4300,4329,4358,4389,4420,4451,4483,4515,4549,4582,4616
3,Andorra,123,123,125,126,126,127,128,129,129,130,131,131,132,133,134,135,136,137,138,140,140,140,140,141,143,144,145,146,147,148,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,174,175,176,177,179,179,180,181,182,183,184,185,185,186,187,188,189,190,191,192,193,195,195,195,195,196,197,198,199,200,201,201,201,202,203,203,204,205,205,206,208,211,215
4,Angola,565,568,571,574,577,579,582,585,588,592,595,599,603,606,610,614,618,622,625,630,634,638,643,648,652,657,662,666,672,677,683,688,693,700,706,712,720,727,734,741,749,757,765,775,783,792,803,813,823,835,846,858,871,885,898,912,927,943,959,976,994,1013,1033,1052,1074,1097,1121,1146,1171,1197,1226,1254,1284,1316,1351,1385,1422,1460,1499,1541,1584,1630,1677,1727,1779,1833,1891,1950,2012,2075,2142,2212,2285,2360,2440,2524
5,Antigua and Barbuda,31,32,32,33,33,34,36,37,37,37,38,38,39,40,40,40,41,41,41,41,41,42,42,43,44,45,45,45,45,47,47,47,47,47,47,47,48,49,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60
6,Argentina,59792,60122,60470,60839,61232,61643,62078,62532,63008,63504,64018,64544,65084,65633,66191,66759,67339,67933,68541,69164,69803,70459,71130,71816,72519,73241,73982,74737,75506,76289,77085,77896,78721,79562,80416,81288,82178,83087,84019,84972,85949,86950,87977,89029,90106,91211,92341,93498,94680,95889,97124,98384,99675,100999,102361,103759,105195,106671,108186,109742,111336,112971,114646,116361,118115,119907,121736,123605,125509,127449,129423,131431,133472,135541,137641,139768,141920,144097,146297,148515,150753,153006,155273,157551,159840,162136,164436,166739,169043,171345,173642,175933,178216,180518,182885,185317
7,Armenia,3919,3944,3969,3995,4021,4046,4072,4100,4128,4155,4183,4210,4236,4262,4286,4310,4334,4358,4382,4406,4430,4453,4476,4499,4522,4545,4568,4590,4614,4636,4658,4680,4703,4726,4748,4769,4791,4813,4834,4856,4878,4899,4920,4941,4962,4983,5004,5024,5045,5067,5087,5109,5129,5149,5170,5189,5210,5230,5251,5271,5291,5311,5330,5351,5371,5390,5410,5429,5449,5470,5489,5508,5528,5548,5567,5587,5605,5625,5644,5663,5683,5702,5721,5740,5759,5777,5797,5816,5835,5854,5873,5891,5910,5930,5949,5967
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,912,912,912,913,913,913,913,913,913,914,916,916,916,916,916,916,916,916,916,916,916,916,916,917,917,917,917,917,918,918,918,918,918,918,920,920,920,920,920,920,921,922,923,923,923,925,925,926,927,928,928,929
9,Austria,9959,9990,10022,10052,10083,10113,10142,10177,10212,10246,10280,10312,10344,10376,10401,10427,10452,10478,10504,10527,10551,10576,10600,10623,10647,10670,10694,10718,10740,10763,10785,10807,10830,10852,10873,10894,10915,10936,10957,10976,10996,11016,11035,11055,11074,11093,11111,11130,11148,11167,11185,11203,11220,11236,11254,11270,11287,11303,11320,11336,11351,11366,11382,11397,11412,11427,11441,11456,11470,11484,11498,11512,11525,11539,11552,11566,11579,11592,11604,11615,11629,11641,11652,11664,11676,11687,11698,11709,11719,11730,11741,11752,11763,11774,11785,11797
