id,Country,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30
0,Afghanistan,2549,2552,2555,2559,2562,2566,2570,2574,2578,2583,2587,2592,2597,2602,2607,2612,2618,2623,2629,2634,2640,2646,2652,2658,2665,2671,2678,2685,2692,2699,2706,2713,2721,2729,2737,2745,2753,2762,2771,2779,2789,2798,2807,2817,2827,2837,2848,2858,2869,2880,2892,2903,2915,2927,2940,2953,2966,2979,2993,3007,3021,3035,3050,3066,3081,3097,3113,3130,3147,3164,3182,3200,3219,3238,3258,3277,3298,3319,3340,3362,3384,3407,3430,3454,3478,3503,3528,3554,3581,3608,3636,3664,3693,3723,3753,3785,3816,3849,3882,3916,3951,3986
1,Albania,2353,2357,2361,2365,2368,2372,2375,2378,2381,2384,2387,2389,2392,2394,2397,2399,2401,2403,2405,2407,2409,2410,2412,2414,2415,2417,2418,2419,2421,2422,2423,2424,2425,2427,2428,2429,2429,2430,2431,2432,2433,2434,2434,2435,2436,2436,2437,2438,2438,2439,2439,2440,2440,2441,2441,2442,2442,2443,2443,2443,2444,2444,2444,2445,2445,2445,2445,2446,2446,2446,2446,2447,2447,2447,2447,2448,2448,2448,2448,2448,2448,2448,2449,2449,2449,2449,2449,2449,2449,2449,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
2,Algeria,3165,3169,3173,3177,3181,3186,3190,3194,3199,3204,3209,3214,3219,3224,3230,3235,3241,3246,3252,3258,3264,3270,3276,3283,3289,3296,3303,3309,3316,3324,3331,3338,3346,3353,3361,3369,3377,3386,3394,3403,3411,3420,3430,3439,3448,3458,3468,3478,3488,3498,3509,3520,3531,3542,3553,3565,3577,3589,3601,3614,3627,3640,3653,3667,3680,3694,3709,3723,3738,3753,3769,3785,3801,3817,3834,3850,3868,3885,3903,3922,3940,3959,3979,3998,4018,4039,4060,4081,4103,4125,4147,4170,4193,4217,4241,4266,4291,4317,4343,4369,4397,4424
3,Andorra,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
4,Angola,565,567,569,571,573,575,577,580,582,585,587,590,593,595,598,601,604,607,609,612,615,618,621,624,627,630,633,635,638,641,644,647,650,653,656,659,662,665,668,671,674,677,680,683,686,689,692,695,698,701,704,707,710,713,716,719,722,725,728,731,734,737,740,743,746,750,753,756,759,762,765,768,771,774,778,781,784,787,790,793,796,800,803,806,809,812,816,819,822,825,828,832,835,838,841,845,848,851,854,858,861,864
5,Antigua and Barbuda,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,59792,60074,60372,60686,61016,61361,61723,62101,62494,62905,63330,63767,64215,64669,65127,65591,66061,66532,67002,67473,67945,68417,68886,69352,69816,70279,70741,71201,71659,72114,72567,73018,73467,73914,74358,74800,75239,75675,76109,76540,76968,77393,77816,78235,78651,79064,79474,79881,80284,80684,81081,81475,81865,82251,82634,83014,83390,83763,84131,84497,84858,85216,85570,85921,86268,86611,86950,87286,87618,87946,88270,88591,88908,89221,89530,89836,90137,90435,90730,91020,91307,91591,91870,92146,92418,92687,92952,93213,93471,93725,93975,94223,94466,94706,94943,95176,95406,95633,95856,96076,96292,96506
7,Armenia,3919,3939,3959,3980,4000,4020,4040,4059,4079,4098,4118,4137,4155,4173,4191,4209,4226,4243,4260,4276,4293,4309,4325,4340,4356,4371,4386,4401,4416,4430,4444,4458,4472,4486,4499,4512,4525,4538,4551,4563,4576,4588,4600,4611,4623,4634,4645,4656,4667,4678,4688,4699,4709,4719,4729,4738,4748,4757,4767,4776,4785,4794,4802,4811,4819,4827,4835,4843,4851,4859,4867,4874,4881,4889,4896,4903,4909,4916,4923,4929,4936,4942,4948,4954,4960,4966,4972,4978,4983,4989,4994,4999,5004,5010,5015,5020,5024,5029,5034,5038,5043,5047
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,914,914,914,914,914
9,Austria,9959,9989,10019,10048,10077,10105,10132,10159,10186,10212,10238,10263,10287,10312,10336,10360,10383,10407,10430,10452,10474,10496,10518,10539,10560,10581,10601,10621,10641,10660,10679,10698,10717,10735,10753,10771,10788,10806,10823,10839,10856,10872,10888,10904,10919,10934,10949,10964,10978,10993,11007,11021,11034,11048,11061,11074,11086,11099,11111,11124,11136,11147,11159,11170,11181,11193,11203,11214,11225,11235,11245,11255,11265,11275,11284,11293,11303,11312,11321,11329,11338,11347,11355,11363,11371,11379,11387,11395,11402,11409,11417,11424,11431,11438,11445,11451,11458,11464,11471,11477,11483,11489
10,Azerbaijan,4203,4236,4270,4305,4341,4376,4412,4448,4485,4521,4557,4593,4629,4665,4700,4735,4769,4804,4838,4873,4907,4942,4977,5012,5047,5082,5117,5153,5188,5223,5259,5294,5329,5365,5400,5435,5470,5505,5540,5575,5610,5645,5680,5714,5749,5784,5819,5854,5888,5923,5958,5993,6027,6062,6096,6131,6165,6200,6234,6268,6302,6337,6371,6405,6439,6473,6507,6540,6574,6608,6641,6675,6709,6742,6775,6809,6842,6875,6908,6941,6974,7007,7040,7072,7105,7137,7170,7202,7234,7267,7299,7331,7363,7394,7426,7458,7489,7521,7552,7583,7614,7645
11,The Bahamas,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,200,200,200,201,201,201,201,202,202,202,203,203,204,204,204,205,205,206,206,206,207,207,208,208,209,209,210,211,211,212,212,213,214,214,215,216,216,217,218,219,219,220,221,222,223,224,224,225,226,227,228,229,230,231,233,234,235,236,237,239,240,241,242,244,245,247,248,249,251
12,Bahrain,605,610,616,621,627,633,639,645,651,657,663,668,674,680,686,692,698,704,710,715,721,727,732,738,743,749,754,760,765,770,775,781,786,791,796,801,806,810,815,820,825,829,834,838,842,847,851,855,859,864,868,872,875,879,883,887,890,894,897,901,904,908,911,914,917,920,923,926,929,932,935,938,941,943,946,948,951,953,956,958,960,963,965,967,969,971,973,975,977,979,981,983,984,986,988,989,991,993,994,996,997,999
13,Bangladesh,10588,10686,10788,10893,11000,11109,11217,11326,11433,11538,11640,11739,11836,11928,12018,12106,12191,12273,12353,12430,12505,12578,12648,12716,12782,12847,12909,12969,13027,13084,13139,13192,13244,13294,13342,13389,13435,13479,13522,13563,13603,13642,13680,13717,13752,13786,13820,13852,13883,13914,13943,13971,13999,14026,14052,14077,14101,14125,14148,14170,14192,14212,14233,14252,14271,14289,14307,14325,14341,14358,14373,14388,14403,14418,14431,14445,14458,14471,14483,14495,14506,14517,14528,14539,14549,14558,14568,14577,14586,14595,14603,14611,14619,14627,14634,14642,14648,14655,14662,14668,14674,14680
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2443,2453,2463,2473,2483,2493,2503,2513,2523,2533,2543,2553,2563,2573,2582,2592,2601,2611,2620,2629,2638,2647,2656,2665,2674,2683,2692,2701,2709,2718,2726,2735,2743,2751,2759,2767,2776,2784,2791,2799,2807,2815,2823,2830,2838,2845,2853,2860,2867,2874,2882,2889,2896,2903,2910,2916,2923,2930,2937,2943,2950,2956,2963,2969,2975,2981,2988,2994,3000,3006,3012,3018,3024,3029,3035,3041,3046,3052,3058,3063,3068,3074,3079,3084,3090,3095,3100,3105,3110,3115,3120,3125,3129,3134,3139,3143,3148,3153,3157,3162,3166,3170
16,Belgium,23834,23874,23912,23950,23988,24024,24060,24096,24131,24165,24199,24233,24266,24299,24332,24365,24397,24429,24460,24491,24521,24551,24580,24608,24636,24663,24689,24715,24741,24765,24790,24813,24837,24859,24882,24903,24924,24945,24965,24985,25005,25024,25042,25060,25078,25095,25112,25128,25145,25160,25176,25191,25205,25219,25233,25247,25260,25273,25286,25298,25310,25322,25334,25345,25356,25367,25377,25387,25397,25407,25416,25426,25435,25444,25452,25460,25469,25477,25484,25492,25499,25507,25514,25520,25527,25534,25540,25546,25552,25558,25564,25570,25575,25580,25586,25591,25596,25601,25605,25610,25614,25619
17,Benin,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12695,12715,12735,12755,12777,12798,12820,12842,12864,12887,12911,12935,12959,12983,13008,13033,13058,13083,13109,13134,13160,13187,13214,13242,13269,13298,13326,13355,13384,13413,13443,13473,13504,13535,13566,13598,13630,13662,13695,13729,13762,13796,13831,13866,13901,13937,13973,14010,14047,14085,14123,14161,14200,14239,14279,14319,14360,14401,14443,14485,14528,14571,14615,14659,14704,14749,14794,14841,14887,14934,14982,15030,15079,15129,15178,15229,15280,15331,15383,15436,15489,15543,15597,15652,15708,15764,15820,15878,15936,15994,16053,16113,16173,16234,16295,16357,16420,16483,16547,16611,16676,16742
