forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,point,NA,147
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.01,81
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.025,93
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.05,98
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.1,106
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.15,121
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.2,126
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.25,130
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.3,132
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.35,138
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.4,141
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.45,141
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.5,147
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.55,152
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.6,155
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.65,158
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.7,164
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.75,171
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.8,177
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.85,193
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.9,204
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.95,215
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.975,218
2021-04-21,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.99,227
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,point,NA,9198
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.01,9132
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.025,9144
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.05,9149
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.1,9157
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.15,9172
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.2,9177
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.25,9181
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.3,9183
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.35,9189
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.4,9192
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.45,9192
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.5,9198
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.55,9203
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.6,9206
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.65,9209
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.7,9215
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.75,9222
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.8,9228
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.85,9244
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.9,9255
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.95,9266
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.975,9269
2021-04-21,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.99,9278
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,point,NA,166
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.01,99
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.025,109
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.05,120
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.1,129
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.15,137
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.2,146
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.25,154
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.3,157
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.35,159
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.4,161
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.45,165
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.5,166
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.55,167
