id,Country,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24
0,Afghanistan,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
1,Albania,2353,2356,2358,2361,2363,2366,2368,2370,2372,2374,2376,2376,2378,2379,2380,2381,2382,2383,2384,2385,2385,2385,2386,2387,2387,2389,2389,2389,2390,2390,2390,2390,2390,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2392,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393
2,Algeria,3165,3168,3172,3176,3179,3183,3186,3189,3193,3197,3202,3206,3209,3213,3217,3221,3225,3229,3233,3237,3241,3245,3249,3254,3257,3263,3269,3272,3276,3283,3287,3292,3298,3303,3309,3314,3318,3325,3331,3337,3342,3348,3355,3361,3367,3373,3380,3386,3393,3399,3406,3414,3421,3427,3434,3442,3450,3457,3465,3473,3481,3489,3497,3505,3514,3523,3532,3541,3550,3559,3569,3579,3589,3598,3609,3618,3629,3639,3650,3662,3673,3684,3696,3708,3719,3732,3745,3757,3770,3784,3797,3809,3820,3831,3840,3848
3,Andorra,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4,Angola,565,567,568,570,572,573,575,577,578,580,581,583,585,586,588,590,592,593,593,596,597,599,601,603,604,606,608,608,609,610,611,612,613,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
5,Antigua and Barbuda,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,59792,60017,60250,60491,60741,60998,61269,61550,61843,62145,62458,62781,63114,63454,63800,64158,64524,64888,65250,65609,65966,66315,66645,66957,67252,67530,67791,68029,68242,68430,68591,68725,68830,68908,68954,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972,68972
7,Armenia,3919,3937,3956,3975,3994,4012,4031,4049,4068,4086,4105,4122,4138,4154,4170,4185,4198,4212,4225,4238,4250,4261,4272,4282,4292,4302,4312,4320,4329,4337,4344,4350,4357,4364,4369,4375,4379,4384,4389,4393,4397,4400,4402,4404,4407,4409,4410,4411,4412,4413,4413,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913
9,Austria,9959,9987,10015,10042,10069,10095,10119,10144,10169,10192,10216,10238,10260,10282,10303,10324,10345,10366,10386,10404,10423,10443,10461,10479,10497,10514,10532,10549,10566,10582,10598,10613,10629,10644,10658,10672,10686,10700,10713,10725,10738,10750,10761,10773,10784,10794,10804,10814,10823,10833,10841,10850,10857,10864,10872,10879,10886,10892,10898,10905,10910,10914,10920,10924,10929,10934,10937,10942,10946,10949,10952,10956,10958,10961,10964,10967,10970,10972,10974,10975,10978,10980,10981,10983,10985,10986,10988,10989,10989,10991,10992,10993,10994,10995,10995,10995
