id,Country,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13
0,"Washington",5939,5945,5952,5958,5964,5970,5975,5981,5987,5992,5997,6002,6007,6012,6017,6021,6026,6030,6035,6039,6043,6047,6051,6055,6059,6062,6066,6069,6073,6076,6080,6083,6086,6089,6092,6095,6098,6101,6104,6107,6110,6112,6115,6118,6120,6123,6125,6128,6130,6132,6135,6137,6139,6141,6144,6146,6148,6150,6152,6154,6156,6158,6160,6162,6163,6165,6167,6169,6170,6172,6174,6175,6177,6179,6180,6182,6183,6185,6186,6187,6189,6190,6192,6193,6194,6195,6197,6198,6199,6200,6202,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6213
1,"Illinois",25678,25684,25691,25697,25702,25708,25714,25720,25725,25731,25736,25742,25748,25753,25759,25765,25770,25776,25782,25788,25793,25799,25805,25810,25816,25822,25828,25833,25839,25845,25851,25857,25863,25869,25875,25881,25887,25893,25899,25906,25912,25918,25924,25931,25937,25944,25950,25956,25963,25969,25976,25982,25989,25995,26002,26008,26015,26022,26028,26035,26041,26048,26054,26061,26067,26074,26080,26086,26093,26099,26105,26112,26118,26124,26130,26136,26142,26148,26154,26160,26165,26171,26177,26182,26188,26193,26199,26204,26209,26215,26220,26225,26230,26235,26240,26245,26250,26255,26260,26265,26270,26274
2,"California",63650,63671,63691,63712,63732,63753,63773,63794,63814,63834,63855,63874,63894,63914,63933,63952,63971,63990,64008,64027,64045,64063,64082,64100,64118,64136,64153,64171,64189,64207,64224,64242,64259,64276,64294,64311,64328,64345,64361,64378,64395,64411,64428,64444,64460,64476,64492,64507,64523,64538,64554,64569,64584,64598,64613,64628,64642,64656,64670,64684,64698,64711,64724,64737,64750,64763,64776,64788,64800,64812,64824,64836,64847,64858,64869,64880,64891,64901,64912,64922,64932,64941,64951,64960,64969,64978,64987,64996,65004,65013,65021,65029,65037,65045,65052,65060,65067,65074,65082,65089,65095,65102
3,"Arizona",17979,17989,17999,18008,18018,18029,18039,18049,18060,18071,18082,18093,18104,18116,18127,18139,18150,18162,18174,18186,18198,18210,18222,18234,18247,18259,18271,18284,18297,18309,18322,18335,18348,18361,18374,18388,18401,18414,18427,18441,18454,18468,18481,18495,18508,18522,18536,18549,18563,18576,18590,18603,18617,18630,18643,18656,18669,18682,18695,18708,18720,18733,18745,18757,18769,18781,18792,18803,18815,18825,18836,18846,18857,18867,18876,18886,18895,18904,18913,18921,18929,18937,18945,18953,18960,18967,18974,18981,18987,18994,19000,19006,19012,19018,19023,19029,19034,19039,19044,19049,19054,19058
4,"Massachusetts",17997,17999,18000,18002,18003,18005,18006,18007,18008,18010,18011,18012,18013,18014,18015,18016,18017,18018,18019,18020,18021,18022,18023,18024,18024,18025,18026,18027,18028,18029,18029,18030,18031,18032,18032,18033,18034,18034,18035,18036,18036,18037,18038,18038,18039,18040,18040,18041,18042,18042,18043,18044,18044,18045,18045,18046,18047,18047,18048,18048,18049,18050,18050,18051,18051,18052,18053,18053,18054,18054,18055,18056,18056,18057,18057,18058,18059,18059,18060,18060,18061,18062,18062,18063,18064,18064,18065,18066,18066,18067,18068,18068,18069,18070,18070,18071,18072,18072,18073,18074,18074,18075
5,"Wisconsin",8135,8140,8145,8150,8155,8159,8164,8168,8172,8177,8181,8185,8189,8193,8197,8201,8205,8209,8213,8217,8221,8225,8229,8233,8237,8240,8244,8248,8252,8256,8260,8264,8268,8272,8276,8279,8283,8287,8291,8295,8299,8303,8306,8310,8314,8318,8322,8325,8329,8333,8336,8340,8344,8347,8351,8354,8357,8361,8364,8367,8371,8374,8377,8380,8383,8386,8389,8392,8394,8397,8400,8402,8405,8407,8409,8412,8414,8416,8418,8420,8422,8424,8426,8428,8430,8431,8433,8435,8436,8438,8439,8441,8442,8443,8445,8446,8447,8448,8450,8451,8452,8453
6,"Texas",52482,52507,52531,52554,52577,52600,52622,52644,52666,52688,52710,52732,52754,52776,52799,52821,52844,52866,52889,52912,52935,52958,52981,53004,53028,53051,53075,53098,53122,53146,53170,53194,53218,53243,53267,53291,53316,53340,53364,53389,53413,53437,53461,53486,53510,53533,53557,53581,53604,53627,53650,53673,53695,53717,53739,53761,53782,53803,53823,53843,53863,53882,53901,53919,53937,53955,53972,53988,54004,54020,54035,54050,54064,54078,54091,54104,54116,54128,54140,54151,54161,54171,54181,54191,54200,54208,54217,54225,54233,54240,54248,54254,54261,54268,54274,54280,54286,54291,54297,54302,54307,54311
7,"Nebraska",2261,2261,2261,2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2266,2266,2266,2266,2267,2267,2267,2267,2268,2268,2268,2268,2269,2269,2269,2269,2270,2270,2270,2270,2271,2271,2271,2271,2271,2272,2272,2272,2272,2272,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2274,2275,2275,2275,2275,2275,2275,2275,2275,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277
8,"Utah",2378,2382,2385,2389,2393,2397,2400,2404,2408,2412,2416,2420,2424,2429,2433,2437,2441,2445,2449,2453,2457,2461,2465,2469,2473,2477,2481,2485,2489,2493,2497,2500,2504,2508,2512,2515,2519,2523,2526,2530,2533,2536,2540,2543,2546,2549,2552,2555,2558,2561,2564,2567,2570,2572,2575,2577,2580,2582,2584,2587,2589,2591,2593,2595,2597,2599,2600,2602,2604,2605,2607,2608,2610,2611,2612,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2623,2624,2625,2625,2626,2627,2627,2628,2628,2629,2629,2630,2630,2631,2631,2632,2632
9,"Oregon",2781,2783,2785,2787,2788,2790,2792,2794,2795,2797,2798,2800,2801,2803,2804,2806,2807,2808,2809,2811,2812,2813,2814,2815,2817,2818,2819,2820,2822,2823,2824,2826,2827,2828,2830,2831,2833,2835,2836,2838,2840,2842,2844,2847,2849,2852,2854,2857,2860,2863,2866,2870,2873,2877,2881,2886,2890,2895,2900,2905,2911,2916,2923,2929,2936,2943,2950,2958,2966,2974,2983,2992,3002,3012,3022,3033,3044,3055,3067,3080,3093,3106,3120,3134,3149,3165,3181,3197,3214,3232,3250,3269,3288,3308,3329,3350,3372,3395,3418,3442,3466,3492
