id,Country,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07
0,Afghanistan,4962,5049,5137,5227,5321,5415,5511,5608,5707,5806,5908,6010,6113,6219,6325,6434,6545,6657,6770,6886,7003,7122,7243,7366,7491,7617,7746,7876,8008,8142,8278,8416,8557,8699,8843,8989,9138,9289,9442,9598,9757,9918,10081,10247,10416,10587,10761,10938,11117,11299,11484,11672,11862,12055,12251,12450,12651,12856,13063,13274,13487,13703,13922,14145,14370,14598,14829,15063,15301,15541,15785,16031,16281,16533,16789,17048,17310,17575,17844,18115,18390,18667,18948,19232,19519,19809,20102,20399,20698,21001,21308,21619,21934,22253,22576,22903
1,Albania,2456,2457,2458,2459,2460,2460,2461,2462,2462,2462,2462,2462,2463,2464,2464,2464,2465,2466,2467,2468,2468,2468,2468,2469,2469,2469,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2472,2472,2472,2472,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473
2,Algeria,3755,3765,3775,3785,3806,3827,3848,3869,3890,3911,3932,3942,3952,3962,3973,3983,3994,4004,4015,4026,4037,4048,4059,4070,4081,4092,4103,4114,4125,4136,4147,4158,4169,4181,4192,4203,4215,4227,4238,4250,4261,4273,4285,4297,4309,4321,4333,4346,4358,4370,4383,4395,4408,4420,4433,4446,4459,4472,4485,4498,4512,4525,4538,4552,4566,4579,4593,4607,4621,4636,4650,4664,4679,4693,4708,4723,4738,4753,4768,4783,4798,4813,4829,4845,4860,4876,4892,4908,4924,4940,4957,4974,4992,5011,5031,5052
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,913,917,921,925,928,931,935,938,941,944,947,950,953,956,959,962,965,968,971,974,977,980,983,986,989,992,995,998,1001,1004,1007,1010,1013,1016,1019,1021,1024,1026,1028,1030,1033,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1079,1081,1083,1085,1087,1088,1090,1091,1093,1094,1096,1097,1099,1101,1103,1104,1106,1108,1109,1111,1112,1113,1114,1116,1117,1118,1119,1121,1124,1128,1133,1139,1146
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,95904,96338,96765,97184,97597,98005,98409,98810,99209,99607,100005,100403,100802,101200,101599,101996,102388,102777,103160,103538,103908,104269,104623,104970,105308,105639,105960,106272,106575,106869,107154,107429,107695,107951,108197,108434,108662,108880,109089,109288,109479,109660,109833,109997,110153,110300,110440,110572,110697,110814,110924,111028,111125,111216,111301,111380,111454,111523,111587,111647,111702,111753,111800,111843,111883,111920,111954,111984,112013,112039,112062,112084,112103,112121,112137,112151,112164,112176,112187,112197,112206,112214,112222,112229,112235,112241,112246,112251,112256,112261,112266,112271,112276,112281,112286,112291
7,Armenia,4526,4528,4530,4532,4535,4537,4539,4541,4544,4546,4548,4551,4553,4556,4558,4561,4564,4567,4570,4573,4576,4579,4582,4585,4588,4591,4594,4598,4601,4604,4607,4610,4614,4617,4620,4624,4627,4631,4635,4639,4643,4646,4650,4654,4658,4662,4666,4670,4674,4678,4682,4686,4691,4695,4699,4704,4708,4713,4718,4722,4727,4732,4737,4742,4747,4752,4758,4763,4768,4773,4778,4784,4789,4795,4800,4806,4812,4817,4823,4829,4835,4841,4847,4853,4860,4866,4872,4879,4885,4892,4898,4905,4912,4919,4926,4933
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10709,10711,10713,10715,10720,10726,10732,10738,10743,10749,10754,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10778,10779,10780,10781,10781,10782,10783,10784,10784,10785,10786,10787,10787,10787,10788,10788,10789,10789,10789,10789,10790,10791,10792,10792,10792,10792,10792,10792,10792,10792,10792,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793
