id,Country,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13
0,Afghanistan,4962,5024,5086,5151,5216,5282,5349,5416,5483,5548,5613,5677,5739,5799,5859,5916,5972,6027,6081,6134,6186,6236,6286,6335,6383,6430,6476,6521,6565,6609,6651,6693,6734,6774,6813,6852,6890,6927,6963,6998,7033,7067,7100,7133,7165,7196,7226,7256,7285,7314,7342,7370,7396,7423,7448,7473,7498,7522,7545,7568,7591,7613,7634,7655,7675,7695,7715,7734,7753,7771,7788,7806,7823,7839,7855,7871,7887,7902,7916,7931,7945,7958,7971,7984,7997,8009,8021,8033,8045,8056,8067,8077,8088,8098,8107,8117,8126,8135,8144,8153,8161,8169
1,Albania,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3755,3764,3773,3781,3790,3799,3808,3817,3826,3836,3845,3854,3864,3873,3883,3893,3902,3912,3922,3932,3942,3952,3962,3972,3983,3993,4004,4014,4025,4035,4046,4057,4068,4079,4090,4101,4112,4124,4135,4147,4158,4170,4182,4193,4205,4217,4229,4242,4254,4266,4279,4291,4304,4316,4329,4342,4355,4368,4381,4394,4408,4421,4434,4448,4462,4475,4489,4503,4517,4532,4546,4560,4575,4589,4604,4619,4634,4649,4664,4679,4694,4709,4725,4741,4756,4772,4788,4804,4820,4836,4853,4869,4886,4902,4919,4936,4953,4970,4988,5005,5023,5040
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,913,916,919,923,926,929,932,935,937,940,943,946,949,951,954,956,959,962,964,966,969,971,974,976,978,980,983,985,987,989,991,993,995,997,999,1001,1003,1004,1006,1008,1010,1011,1013,1015,1016,1018,1019,1021,1022,1024,1025,1027,1028,1030,1031,1032,1034,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1047,1048,1049,1050,1051,1052,1053,1053,1054,1055,1056,1057,1058,1059,1060,1060,1061,1062,1063,1063,1064,1065,1066,1066,1067,1068,1068,1069,1069,1070,1071,1071,1072,1072,1073
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,95904,96336,96760,97177,97587,97991,98391,98786,99178,99567,99953,100337,100719,101099,101476,101852,102227,102597,102963,103322,103675,104021,104357,104683,105001,105310,105610,105900,106181,106451,106712,106963,107205,107436,107658,107870,108072,108265,108448,108622,108787,108944,109092,109232,109363,109487,109603,109712,109814,109910,109999,110082,110159,110230,110297,110358,110415,110467,110515,110559,110600,110637,110670,110701,110729,110755,110778,110799,110818,110835,110851,110865,110877,110888,110898,110907,110915,110922,110928,110934,110939,110943,110947,110950,110953,110956,110958,110960,110961,110963,110964,110965,110966,110967,110968,110968,110969,110969,110970,110970,110970,110970
7,Armenia,4526,4528,4530,4532,4535,4537,4539,4541,4544,4546,4548,4551,4553,4556,4558,4561,4564,4566,4569,4572,4575,4578,4580,4583,4586,4589,4592,4596,4599,4602,4605,4608,4612,4615,4618,4622,4625,4629,4632,4636,4640,4643,4647,4651,4655,4659,4663,4667,4671,4675,4679,4683,4688,4692,4696,4701,4705,4710,4715,4719,4724,4729,4734,4738,4743,4748,4754,4759,4764,4769,4774,4780,4785,4791,4796,4802,4808,4813,4819,4825,4831,4837,4843,4849,4856,4862,4868,4875,4881,4888,4894,4901,4908,4915,4922,4929,4936,4943,4950,4957,4965,4972
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10709,10711,10712,10714,10715,10717,10718,10719,10720,10721,10722,10723,10724,10725,10726,10726,10727,10728,10729,10729,10730,10731,10731,10732,10732,10733,10733,10734,10734,10735,10735,10735,10736,10736,10736,10736,10737,10737,10737,10737,10737,10738,10738,10738,10738,10738,10738,10738,10738,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739
