id,Country,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13
0,GM01,10279,10287,10294,10300,10306,10312,10317,10322,10327,10331,10335,10339,10343,10347,10350,10353,10357,10360,10363,10366,10369,10371,10374,10376,10379,10381,10383,10385,10387,10389,10391,10393,10395,10396,10398,10399,10401,10402,10404,10405,10406,10407,10409,10410,10411,10412,10413,10414,10415,10416,10416,10417,10418,10419,10419,10420,10421,10421,10422,10423,10423,10424,10424,10425,10425,10426,10426,10427,10427,10427,10428,10428,10429,10429,10429,10430,10430,10430,10430,10431,10431,10431,10431,10432,10432,10432,10432,10432,10433,10433,10433,10433,10433,10433,10434,10434,10434,10434,10434,10434,10434,10435
1,GM02,15272,15277,15281,15285,15289,15293,15296,15299,15302,15305,15308,15310,15312,15315,15317,15319,15321,15323,15324,15326,15328,15329,15331,15332,15333,15334,15335,15336,15337,15338,15339,15340,15341,15342,15342,15343,15344,15344,15345,15345,15346,15346,15347,15347,15347,15348,15348,15349,15349,15349,15349,15350,15350,15350,15350,15351,15351,15351,15351,15351,15352,15352,15352,15352,15352,15352,15352,15352,15353,15353,15353,15353,15353,15353,15353,15353,15353,15353,15353,15353,15353,15353,15353,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354
2,GM03,488,488,489,489,489,490,490,490,491,491,491,491,492,492,492,492,493,493,493,493,494,494,494,494,495,495,495,495,496,496,496,496,497,497,497,497,498,498,498,498,498,499,499,499,499,500,500,500,500,500,501,501,501,501,501,502,502,502,502,502,503,503,503,503,503,504,504,504,504,504,505,505,505,505,505,506,506,506,506,506,506,507,507,507,507,507,507,508,508,508,508,508,509,509,509,509,509,509,510,510,510,510
3,GM04,1597,1598,1598,1599,1600,1601,1601,1602,1602,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1615,1615,1616,1616,1617,1617,1618,1618,1618,1619,1619,1620,1620,1620,1621,1621,1622,1622,1622,1623,1623,1624,1624,1624,1625,1625,1625,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1634,1634,1635,1635,1635,1636,1636,1636,1636,1637,1637,1637,1637,1638,1638,1638
4,GM05,7542,7546,7550,7554,7558,7561,7564,7567,7570,7573,7576,7579,7581,7584,7586,7589,7591,7593,7596,7598,7600,7603,7605,7607,7609,7611,7614,7616,7618,7620,7622,7624,7626,7628,7630,7632,7634,7636,7638,7640,7642,7644,7646,7648,7649,7651,7653,7655,7657,7658,7660,7662,7663,7665,7667,7668,7670,7672,7673,7675,7676,7678,7680,7681,7683,7684,7686,7687,7689,7690,7691,7693,7694,7696,7697,7698,7700,7701,7702,7704,7705,7706,7708,7709,7710,7711,7712,7714,7715,7716,7717,7718,7720,7721,7722,7723,7724,7725,7726,7727,7728,7730
5,GM06,5769,5771,5773,5775,5776,5778,5779,5781,5782,5783,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5815,5816,5817,5818,5819,5820,5821,5822,5822,5823,5824,5825,5826,5827,5827,5828,5829,5830,5831,5831,5832,5833,5834,5835,5835,5836,5837,5838,5838,5839,5840,5841,5841,5842,5843,5843,5844,5845,5846,5846,5847,5848,5848,5849,5850,5850,5851,5852,5852,5853,5854,5854,5855,5856,5856,5857,5858,5858,5859,5859,5860
6,GM07,17166,17173,17179,17185,17190,17195,17200,17204,17208,17212,17215,17219,17222,17225,17229,17232,17235,17238,17241,17244,17247,17250,17253,17256,17259,17261,17264,17267,17270,17273,17275,17278,17281,17283,17286,17288,17291,17294,17296,17299,17301,17304,17306,17308,17311,17313,17316,17318,17320,17322,17325,17327,17329,17331,17334,17336,17338,17340,17342,17344,17346,17348,17350,17352,17354,17356,17358,17360,17362,17364,17366,17368,17369,17371,17373,17375,17377,17378,17380,17382,17384,17385,17387,17389,17390,17392,17394,17395,17397,17398,17400,17401,17403,17404,17406,17407,17409,17410,17412,17413,17415,17416
7,GM08,3893,3895,3897,3898,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3912,3913,3914,3915,3915,3916,3917,3918,3918,3919,3920,3920,3921,3921,3922,3923,3923,3924,3924,3925,3925,3926,3926,3927,3927,3928,3928,3929,3929,3930,3930,3930,3931,3931,3932,3932,3932,3933,3933,3933,3934,3934,3934,3935,3935,3935,3936,3936,3936,3937,3937,3937,3937,3938,3938,3938,3938,3939,3939,3939,3939,3940,3940,3940,3940,3940,3941,3941,3941,3941,3941,3942,3942,3942,3942,3942,3942,3943,3943,3943,3943,3943,3943,3943,3944
8,GM09,1026,1027,1027,1028,1028,1029,1029,1029,1030,1030,1030,1031,1031,1031,1032,1032,1032,1032,1033,1033,1033,1033,1033,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
9,GM10,1623,1623,1623,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636
