id,Country,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07
0,Afghanistan,4962,5024,5086,5150,5214,5279,5343,5408,5473,5538,5603,5667,5729,5789,5849,5906,5962,6017,6071,6124,6176,6226,6276,6325,6373,6420,6466,6511,6555,6599,6641,6683,6724,6764,6803,6842,6880,6917,6953,6988,7023,7057,7090,7123,7155,7186,7216,7246,7275,7304,7332,7360,7386,7413,7438,7463,7488,7512,7535,7558,7581,7603,7624,7645,7665,7685,7705,7724,7743,7761,7778,7796,7813,7829,7845,7861,7877,7892,7906,7921,7935,7948,7961,7974,7987,7999,8011,8023,8035,8046,8057,8067,8078,8088,8097,8107
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3755,3763,3771,3779,3788,3796,3805,3814,3823,3832,3841,3850,3859,3868,3877,3886,3895,3904,3913,3922,3932,3941,3951,3960,3969,3979,3988,3998,4008,4017,4027,4036,4046,4056,4065,4075,4085,4095,4105,4114,4124,4134,4144,4154,4164,4174,4184,4194,4204,4214,4224,4234,4245,4255,4265,4275,4285,4296,4306,4316,4327,4337,4347,4358,4368,4379,4389,4400,4410,4421,4431,4442,4453,4463,4474,4485,4496,4506,4517,4528,4539,4550,4561,4571,4582,4593,4604,4615,4626,4637,4647,4656,4664,4671,4677,4682
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,913,915,918,920,923,925,928,930,932,934,936,938,940,942,944,946,948,950,952,954,956,958,960,962,964,966,968,969,971,972,974,975,977,978,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1003,1004,1005,1006,1007,1008,1008,1008,1009,1010,1011,1011,1012,1012,1012,1013,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,95904,96289,96668,97041,97424,97797,98162,98517,98861,99195,99518,99815,100103,100383,100656,100921,101178,101427,101668,101900,102123,102339,102546,102746,102938,103122,103298,103466,103627,103781,103927,104067,104200,104326,104447,104561,104669,104772,104869,104962,105049,105132,105209,105283,105352,105418,105479,105537,105591,105642,105690,105735,105777,105816,105853,105887,105919,105948,105975,106000,106023,106043,106062,106079,106094,106108,106121,106132,106143,106152,106160,106168,106175,106181,106186,106191,106195,106199,106202,106205,106208,106210,106212,106214,106216,106217,106218,106219,106220,106221,106222,106222,106223,106223,106223,106223
7,Armenia,4526,4527,4529,4530,4531,4533,4535,4536,4538,4540,4541,4543,4544,4545,4547,4548,4550,4551,4552,4554,4555,4556,4557,4559,4560,4561,4562,4563,4565,4566,4567,4568,4570,4571,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4627,4627,4627,4627,4627,4627,4627
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10718,10719,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720
