id,Country,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11
0,"Afghanistan",1021,1173,1320,1461,1598,1730,1857,1979,2095,2207,2314,2416,2513,2605
1,"Albania",98,123,151,184,222,264,311,364,422,484,552,623,699,776
2,"Algeria",1020,1145,1349,1674,2190,3010,4298,6295,9325,13780,20026,28228,38112,48845
3,"Andorra",52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,"Angola",27,38,53,73,101,139,190,258,351,477,647,876,1183,1595
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",1794,2102,2428,2767,3111,3457,3796,4123,4433,4722,4987,5227,5441,5630
7,"Armenia",540,592,637,674,703,726,743,755,764,770,775,778,781,782
8,"Australia",110,119,137,175,252,403,675,1103,1644,2165,2548,2773,2889,2944
9,"Austria",719,741,777,833,919,1049,1243,1526,1923,2454,3120,3892,4708,5489
10,"Azerbaijan",303,356,408,458,505,550,591,629,664,695,722,746,768,786
11,"Bahamas",11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,"Bahrain",114,130,144,155,164,170,175,178,181,182,183,184,184,185
13,"Bangladesh",2323,2555,2752,2919,3060,3179,3278,3361,3431,3489,3538,3578,3612,3640
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",460,484,502,515,524,531,536,539,542,543,544,545,546,546
16,"Belgium",9806,9848,9905,9983,10088,10230,10420,10669,10990,11394,11887,12467,13120,13820
17,"Benin",22,22,22,22,22,22,22,22,22,22,22,22,22,22
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",1865,2373,2947,3568,4217,4870,5501,6089,6618,7079,7470,7794,8056,8266
20,"Bosnia and Herzegovina",202,214,228,243,259,276,293,311,330,349,367,385,402,418
21,"Brazil",72390,79857,86861,93070,98335,102631,106027,108646,110625,112099,113185,113978,114554,114971
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",274,308,347,394,449,512,586,669,764,870,987,1114,1252,1397
24,"Burkina Faso",53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,"Cabo Verde",24,33,44,57,72,89,108,128,149,171,191,210,228,243
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,"Canada",8859,8963,9061,9153,9239,9320,9394,9464,9529,9589,9645,9696,9744,9788
29,"Central African Republic",49,51,52,52,53,53,53,54,54,54,54,54,54,54
30,"Chad",74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,"Chile",6993,7498,7848,8084,8240,8342,8408,8450,8477,8494,8505,8512,8516,8519
32,"China",4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,"Colombia",5116,6234,7397,8578,9751,10890,11970,12974,13888,14706,15426,16050,16585,17038
34,"Congo (Brazzaville)",52,65,80,101,127,160,201,252,316,394,488,599,729,877
35,"Congo (Kinshasa)",196,205,210,212,214,215,216,216,216,216,216,216,216,216
36,"Costa Rica",27,42,66,104,161,240,339,447,549,632,693,733,757,772
37,"Cote d'Ivoire",83,91,98,106,113,119,126,132,137,143,148,153,157,161
38,"Croatia",131,155,180,207,235,264,293,324,355,387,420,452,484,516
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",86,86,87,87,87,87,88,88,88,88,88,89,89,89
41,"Cyprus",19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,"Czechia",348,348,348,348,348,348,348,348,348,348,348,348,348,348
43,"Denmark",607,607,607,607,607,607,607,607,607,607,607,607,607,607
