id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
0,Afghanistan,864,883,901,919,935,951,965,979,992,1004,1015,1026,1037,1047,1057,1066,1076,1086,1095,1104,1112,1120,1128,1135,1142,1149,1155,1161,1167,1173,1179,1184,1190,1195,1200,1204,1209,1213,1217,1221,1225,1228,1232,1235,1239,1242,1245,1248,1251,1253,1256,1258,1261,1263,1265,1268,1270,1272,1274,1275,1277,1279,1280,1282,1284,1285,1286,1288,1289,1290,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1301,1302,1303,1304,1304,1305,1306,1306,1307,1307,1308,1309,1309,1310,1310,1310,1311,1311,1312,1312,1313,1313
1,Albania,76,78,81,83,86,88,91,94,96,99,102,105,107,110,113,116,119,122,125,128,131,135,138,141,144,148,151,154,158,161,164,168,171,175,179,182,186,189,193,197,201,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,269,273,277,281,286,290,294,299,303,307,312,316,321,325,329,334,338,343,347,352,356,361,365,370,374,379,383,388,392,397,401,406,410,415,419,423,428,432,437,441,446,450,454,459,463
2,Algeria,952,964,976,990,1004,1020,1037,1055,1073,1092,1113,1134,1156,1178,1202,1227,1254,1281,1310,1339,1371,1403,1437,1473,1510,1549,1589,1631,1675,1721,1769,1819,1872,1926,1983,2043,2104,2169,2236,2306,2380,2456,2535,2618,2704,2793,2886,2984,3084,3189,3299,3412,3530,3653,3780,3912,4050,4192,4340,4493,4652,4816,4987,5163,5345,5534,5729,5931,6139,6355,6576,6805,7041,7284,7534,7791,8055,8327,8606,8892,9185,9486,9794,10108,10430,10759,11094,11436,11784,12139,12499,12865,13237,13614,13996,14383,14774,15169,15567,15969,16374,16781
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,19,20,21,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,39,40,42,43,45,47,48,50,52,54,56,58,60,62,65,67,69,72,74,77,80,82,85,88,91,94,98,101,104,108,112,115,119,123,127,132,136,141,145,150,155,160,165,171,177,182,188,194,201,207,214,221,228,236,243,251,259,268,276,285,294,304,313,323,334,344,355,367,378,390,403,415,429,442,456,471,485,501,516,533,549,567,584,603
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1507,1545,1585,1628,1672,1718,1766,1816,1867,1920,1975,2031,2088,2147,2206,2265,2325,2385,2445,2504,2564,2623,2683,2742,2802,2861,2920,2979,3038,3097,3155,3213,3271,3329,3387,3444,3501,3557,3614,3670,3725,3781,3836,3890,3944,3998,4051,4104,4157,4209,4260,4311,4362,4412,4461,4511,4559,4607,4655,4702,4748,4794,4840,4884,4929,4972,5016,5058,5100,5142,5183,5223,5263,5302,5341,5379,5417,5454,5490,5526,5561,5596,5630,5664,5697,5730,5762,5793,5824,5855,5885,5914,5943,5972,6000,6027,6054,6080,6106,6132,6157,6181
7,Armenia,484,492,501,509,518,527,536,545,554,563,572,581,590,599,609,618,628,637,647,656,665,675,684,693,702,711,720,728,737,745,754,762,770,777,785,792,800,807,813,820,827,833,839,845,851,856,862,867,872,877,882,886,891,895,899,903,906,910,914,917,920,923,926,929,931,934,936,939,941,943,945,947,949,951,953,954,956,957,959,960,961,963,964,965,966,967,968,969,970,970,971,972,973,973,974,975,975,976,976,977,977,978
8,Australia,106,106,107,107,108,108,109,109,110,111,111,112,113,114,115,116,117,118,119,121,122,124,125,127,129,131,133,135,137,140,143,146,149,152,155,159,163,168,172,177,182,188,194,200,207,214,221,229,238,247,257,267,278,290,303,316,330,345,361,378,396,415,435,456,478,502,527,554,582,611,642,675,710,746,784,823,865,909,954,1002,1051,1103,1156,1212,1269,1329,1390,1453,1518,1585,1653,1723,1795,1868,1942,2017,2093,2169,2247,2324,2402,2480
9,Austria,706,707,708,709,710,711,712,714,715,716,718,720,722,724,726,728,730,733,735,738,741,744,747,750,754,757,761,765,769,774,778,783,788,794,799,805,811,818,825,832,839,847,855,864,873,882,892,903,913,925,937,949,962,975,990,1004,1020,1036,1053,1070,1088,1107,1127,1148,1169,1192,1215,1239,1264,1290,1317,1345,1374,1404,1435,1468,1501,1535,1570,1607,1644,1683,1723,1763,1805,1848,1892,1937,1983,2030,2077,2126,2176,2226,2277,2329,2382,2435,2488,2543,2597,2652
10,Azerbaijan,250,258,266,274,282,291,299,308,316,325,334,342,351,360,368,377,386,395,403,412,421,430,439,447,456,465,474,482,491,500,508,517,526,534,543,551,560,568,576,585,593,601,609,617,626,634,641,649,657,665,673,680,688,695,703,710,717,724,732,739,746,752,759,766,773,779,786,792,798,805,811,817,823,829,835,840,846,851,857,862,868,873,878,883,888,893,898,903,907,912,916,921,925,929,934,938,942,946,950,954,957,961
