id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
0,"Washington",1359,1365,1371,1378,1384,1391,1398,1405,1413,1420,1428,1436,1444,1453,1461,1470,1478,1487,1496,1505,1515,1524,1533,1543,1553,1562,1572,1582,1592,1602,1613,1623,1633,1644,1654,1665,1675,1686,1697,1707,1718,1729,1740,1750,1761,1772,1783,1794,1805,1815,1826,1837,1847,1858,1869,1879,1890,1900,1911,1921,1931,1941,1952,1962,1971,1981,1991,2001,2010,2019,2029,2038,2047,2056,2065,2073,2082,2090,2099,2107,2115,2123,2131,2138,2146,2153,2160,2167,2174,2181,2188,2195,2201,2207,2214,2220,2225,2231,2237,2242,2248,2253
1,"Illinois",7020,7041,7063,7084,7106,7128,7150,7173,7196,7219,7243,7267,7292,7317,7342,7368,7394,7420,7445,7471,7497,7523,7549,7575,7601,7627,7653,7679,7705,7731,7756,7782,7808,7833,7859,7884,7909,7934,7959,7984,8008,8033,8057,8081,8105,8129,8152,8175,8199,8221,8244,8266,8288,8310,8332,8353,8374,8395,8416,8436,8456,8476,8495,8515,8533,8552,8570,8588,8606,8624,8641,8658,8674,8691,8707,8723,8738,8753,8768,8783,8797,8811,8825,8839,8852,8865,8878,8890,8903,8915,8926,8938,8949,8960,8971,8981,8992,9002,9011,9021,9030,9040
2,"California",6373,6433,6494,6559,6626,6695,6768,6845,6924,7006,7092,7181,7271,7364,7458,7554,7652,7752,7854,7958,8065,8174,8286,8399,8515,8632,8752,8873,8996,9121,9247,9375,9504,9636,9768,9902,10036,10172,10309,10447,10585,10724,10864,11004,11144,11284,11425,11565,11705,11845,11984,12122,12260,12398,12534,12669,12803,12936,13068,13198,13326,13453,13579,13702,13824,13944,14062,14178,14292,14403,14513,14621,14726,14829,14930,15029,15125,15219,15311,15401,15488,15574,15656,15737,15816,15892,15966,16038,16108,16176,16242,16306,16368,16428,16486,16543,16597,16650,16701,16750,16798,16844
3,"Arizona",1825,1859,1894,1932,1971,2013,2058,2105,2154,2205,2258,2313,2368,2425,2482,2540,2600,2660,2722,2783,2846,2908,2970,3031,3092,3153,3212,3270,3326,3381,3435,3486,3536,3583,3629,3672,3714,3753,3790,3825,3858,3889,3918,3945,3971,3994,4017,4037,4056,4074,4090,4106,4120,4133,4145,4156,4166,4175,4184,4192,4199,4206,4212,4218,4223,4228,4232,4236,4240,4243,4246,4249,4252,4254,4256,4258,4260,4262,4263,4265,4266,4267,4268,4269,4270,4271,4272,4272,4273,4274,4274,4275,4275,4275,4276,4276,4276,4277,4277,4277,4277,4278
4,"Massachusetts",8183,8200,8217,8233,8250,8266,8283,8299,8316,8332,8348,8364,8380,8395,8411,8425,8440,8455,8469,8484,8498,8512,8526,8539,8553,8566,8579,8592,8605,8618,8630,8642,8654,8666,8678,8690,8701,8713,8724,8735,8746,8756,8767,8777,8787,8798,8807,8817,8827,8836,8846,8855,8864,8873,8882,8891,8899,8908,8916,8924,8932,8940,8948,8956,8963,8971,8978,8985,8993,9000,9006,9013,9020,9027,9033,9039,9046,9052,9058,9064,9070,9076,9081,9087,9092,9098,9103,9108,9113,9118,9123,9128,9133,9138,9143,9147,9152,9156,9160,9165,9169,9173
5,"Wisconsin",796,799,802,805,808,812,815,819,823,827,831,836,841,846,851,856,861,866,871,877,882,888,893,899,905,911,916,922,928,934,940,946,952,959,965,971,977,983,990,996,1002,1008,1015,1021,1027,1033,1039,1046,1052,1058,1064,1070,1076,1082,1088,1094,1100,1106,1111,1117,1123,1128,1134,1139,1144,1150,1155,1160,1165,1170,1175,1180,1185,1189,1194,1198,1203,1207,1211,1215,1219,1223,1227,1231,1235,1238,1242,1245,1249,1252,1255,1258,1261,1264,1267,1270,1273,1276,1278,1281,1283,1286
6,"Texas",2641,2675,2712,2752,2794,2839,2887,2938,2991,3048,3107,3168,3231,3295,3361,3427,3494,3563,3633,3707,3782,3860,3941,4024,4109,4197,4285,4376,4468,4561,4657,4753,4852,4952,5053,5155,5259,5363,5468,5574,5680,5787,5894,6001,6108,6215,6321,6427,6533,6637,6741,6844,6946,7046,7145,7243,7339,7434,7526,7617,7707,7794,7879,7962,8043,8122,8199,8274,8347,8417,8485,8552,8616,8678,8738,8795,8851,8905,8957,9007,9055,9101,9145,9188,9229,9268,9305,9341,9376,9409,9441,9471,9500,9528,9554,9579,9603,9626,9648,9669,9689,9708
7,"Nebraska",284,286,288,290,292,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,364,366,368,370,372,373,375,377,378,380,382,383,385,386,388,389,391,392,394,395,397,398,399,401,402,403,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,421,422,423,424,425,426,426,427,428,429,429,430,431,431,432,433,433,434,434,435
8,"Utah",184,186,188,191,193,195,197,200,202,204,207,209,211,214,216,218,220,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,252,254,256,257,259,260,262,263,265,266,267,269,270,271,272,273,275,276,277,278,279,280,280,281,282,283,284,285,285,286,287,287,288,288,289,290,290,291,291,292,292,292,293,293,294,294,294,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,298,298,299,299,299,299,299,299
9,"Oregon",215,217,218,220,222,224,226,228,230,232,234,237,239,242,244,247,249,252,255,258,261,264,267,270,274,277,280,284,288,292,296,300,304,308,312,317,321,326,330,335,340,345,350,356,361,367,372,378,384,390,396,402,408,415,421,428,434,441,448,455,462,469,476,484,491,499,506,514,521,529,537,545,553,561,569,577,585,593,601,609,617,625,634,642,650,658,666,674,682,690,698,706,714,722,729,737,745,752,760,767,774,782
