id,Country,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26
0,GM01,14758,14784,14809,14835,14860,14886,14911,14937,14962,14989,15015,15043,15070,15099,15128,15158,15189,15220,15252,15284,15317,15351,15385,15419,15454,15489,15524,15559,15595,15631,15668,15704,15741,15779,15816,15854,15893,15931,15970,16009,16048,16088,16127,16167,16206,16246,16286,16325,16365,16405,16444,16484,16523,16562,16601,16640,16679,16717,16756,16794,16832,16870,16907,16944,16981,17017,17053,17089,17124,17159,17194,17228,17261,17295,17327,17360,17392,17423,17454,17485,17515,17544,17573,17602,17630,17657,17684,17711,17737,17762,17787,17812,17836,17860,17883,17905,17927,17949,17970,17991,18011,18031
1,GM02,22049,22083,22117,22151,22186,22221,22256,22293,22330,22368,22407,22446,22487,22530,22573,22617,22662,22707,22753,22800,22847,22894,22941,22989,23037,23086,23134,23182,23231,23279,23328,23376,23423,23471,23518,23565,23611,23657,23703,23747,23791,23835,23877,23919,23961,24001,24040,24079,24117,24154,24190,24225,24259,24292,24324,24356,24386,24416,24444,24472,24499,24524,24549,24574,24597,24619,24641,24662,24682,24701,24720,24738,24755,24771,24787,24802,24817,24830,24844,24857,24869,24881,24892,24903,24913,24923,24932,24941,24950,24958,24966,24973,24980,24987,24993,25000,25006,25011,25017,25022,25027,25031
2,GM03,699,700,701,701,702,703,704,705,706,707,708,709,710,711,713,714,715,717,718,719,721,722,724,725,727,728,730,732,733,735,737,738,740,742,744,745,747,749,751,753,755,756,758,760,762,764,766,768,770,771,773,775,777,779,781,783,784,786,788,790,791,793,795,797,798,800,801,803,805,806,808,809,811,812,813,815,816,817,819,820,821,822,823,825,826,827,828,829,830,831,832,833,834,834,835,836,837,838,838,839,840,840
3,GM04,2348,2350,2352,2354,2356,2358,2360,2362,2365,2367,2369,2372,2375,2378,2380,2384,2387,2390,2393,2397,2400,2404,2407,2411,2415,2419,2422,2426,2430,2434,2439,2443,2447,2451,2456,2460,2465,2469,2474,2478,2483,2487,2492,2497,2502,2506,2511,2516,2520,2525,2530,2535,2539,2544,2549,2553,2558,2563,2567,2572,2576,2581,2585,2589,2594,2598,2602,2606,2610,2614,2618,2622,2626,2629,2633,2637,2640,2643,2647,2650,2653,2656,2659,2662,2665,2668,2671,2673,2676,2679,2681,2683,2686,2688,2690,2692,2694,2696,2698,2700,2702,2704
4,GM05,9464,9477,9489,9502,9514,9525,9537,9548,9559,9570,9581,9592,9604,9616,9628,9640,9653,9666,9679,9693,9707,9722,9737,9752,9767,9782,9798,9814,9830,9846,9862,9878,9895,9912,9928,9945,9962,9979,9996,10013,10031,10048,10065,10082,10100,10117,10134,10151,10168,10186,10203,10219,10236,10253,10270,10286,10303,10319,10335,10351,10366,10382,10397,10412,10427,10442,10457,10471,10485,10499,10513,10526,10539,10552,10565,10577,10590,10601,10613,10625,10636,10647,10657,10668,10678,10688,10698,10707,10716,10725,10734,10743,10751,10759,10767,10775,10782,10789,10796,10803,10810,10816
5,GM06,7780,7796,7813,7829,7846,7863,7880,7897,7914,7932,7950,7968,7986,8004,8023,8042,8061,8081,8102,8123,8145,8168,8191,8215,8239,8263,8288,8314,8340,8366,8393,8421,8450,8479,8509,8539,8570,8601,8633,8665,8698,8731,8765,8799,8834,8870,8906,8942,8979,9016,9054,9092,9130,9169,9209,9248,9288,9328,9369,9410,9451,9492,9533,9575,9616,9658,9700,9742,9784,9826,9868,9909,9951,9993,10034,10076,10117,10158,10198,10239,10279,10319,10358,10397,10436,10475,10513,10550,10587,10624,10660,10695,10730,10765,10799,10833,10865,10898,10930,10961,10991,11021
6,GM07,23054,23092,23130,23167,23203,23238,23273,23307,23342,23377,23412,23449,23486,23525,23565,23607,23649,23693,23737,23781,23827,23872,23918,23964,24011,24057,24104,24151,24198,24246,24293,24341,24390,24439,24488,24537,24587,24637,24687,24738,24789,24839,24890,24941,24992,25043,25094,25145,25196,25247,25297,25348,25398,25448,25498,25548,25598,25647,25697,25745,25794,25842,25890,25938,25985,26032,26079,26125,26170,26216,26260,26305,26349,26392,26435,26477,26519,26560,26601,26641,26681,26720,26758,26796,26834,26871,26907,26943,26978,27013,27047,27080,27113,27145,27177,27208,27239,27269,27299,27328,27356,27384
7,GM08,5145,5152,5159,5166,5173,5180,5188,5196,5204,5212,5220,5229,5238,5247,5257,5267,5277,5287,5298,5309,5319,5330,5342,5353,5364,5376,5387,5399,5410,5422,5433,5445,5457,5468,5480,5492,5503,5515,5527,5538,5550,5561,5572,5583,5595,5606,5617,5627,5638,5649,5659,5669,5679,5689,5699,5709,5719,5728,5737,5746,5755,5764,5772,5780,5789,5797,5804,5812,5819,5827,5834,5841,5847,5854,5860,5867,5873,5878,5884,5890,5895,5900,5905,5910,5915,5920,5924,5929,5933,5937,5941,5945,5948,5952,5956,5959,5962,5965,5968,5971,5974,5977
8,GM09,1467,1471,1475,1478,1482,1486,1490,1494,1498,1502,1506,1510,1514,1519,1524,1529,1534,1539,1545,1551,1557,1563,1569,1576,1582,1589,1596,1602,1609,1616,1624,1631,1638,1645,1653,1660,1668,1675,1683,1690,1698,1705,1713,1720,1727,1735,1742,1749,1757,1764,1771,1778,1784,1791,1798,1804,1811,1817,1823,1829,1835,1841,1846,1851,1857,1862,1867,1872,1876,1881,1885,1890,1894,1898,1902,1905,1909,1912,1916,1919,1922,1925,1928,1931,1933,1936,1938,1941,1943,1945,1947,1949,1951,1953,1954,1956,1958,1959,1961,1962,1963,1965
9,GM10,2213,2218,2224,2230,2235,2241,2247,2253,2259,2265,2271,2278,2284,2291,2298,2305,2312,2320,2328,2337,2345,2354,2363,2373,2382,2392,2402,2412,2422,2433,2443,2454,2464,2475,2486,2498,2509,2520,2532,2543,2555,2566,2578,2590,2601,2613,2625,2637,2649,2660,2672,2684,2696,2707,2719,2730,2742,2753,2764,2775,2786,2797,2808,2819,2829,2839,2849,2859,2869,2879,2888,2898,2907,2916,2925,2933,2942,2950,2958,2966,2973,2981,2988,2995,3002,3009,3015,3021,3028,3034,3039,3045,3051,3056,3061,3066,3071,3075,3080,3084,3089,3093
