id,Country,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25
0,"Washington",12273,12282,12289,12296,12303,12308,12313,12316,12320,12322,12325,12327,12329,12332,12335,12339,12343,12347,12351,12355,12359,12362,12365,12369,12372,12375,12377,12380,12383,12386,12389,12392,12395,12398,12401,12403,12406,12409,12412,12415,12418,12421,12424,12427,12430,12433,12436,12439,12443,12446,12450,12453,12457,12461,12465,12470,12474,12479,12484,12489,12494,12500,12506,12513,12519,12526,12534,12542,12550,12559,12569,12579,12590,12601,12613,12626,12639,12654,12669,12685,12703,12721,12740,12761,12783,12806,12830,12856,12883,12912,12942,12974,13007,13042,13078,13116,13155,13196,13239,13283,13328
1,"Illinois",35613,35625,35635,35645,35653,35661,35668,35675,35682,35688,35693,35699,35704,35709,35713,35718,35722,35726,35731,35734,35738,35742,35745,35748,35752,35755,35758,35761,35764,35767,35770,35773,35776,35779,35782,35785,35788,35791,35794,35797,35800,35804,35807,35811,35814,35818,35822,35826,35830,35835,35840,35845,35850,35856,35862,35869,35876,35883,35891,35900,35909,35920,35931,35943,35956,35970,35985,36002,36020,36040,36062,36086,36112,36140,36170,36203,36239,36278,36320,36365,36414,36466,36521,36580,36643,36708,36777,36849,36924,37002,37082,37164,37247,37332,37418,37504,37591,37678,37765,37852,37938
2,"California",87888,87965,88036,88100,88159,88214,88264,88312,88357,88400,88439,88476,88510,88541,88570,88596,88620,88642,88663,88682,88700,88717,88734,88749,88764,88778,88791,88804,88816,88827,88839,88849,88860,88869,88879,88888,88897,88905,88913,88921,88928,88936,88943,88950,88956,88963,88969,88976,88982,88988,88994,89000,89005,89011,89017,89022,89027,89033,89038,89043,89049,89054,89059,89065,89070,89076,89081,89087,89092,89098,89104,89110,89116,89122,89129,89135,89142,89149,89156,89164,89172,89180,89188,89197,89206,89215,89225,89235,89246,89257,89269,89281,89294,89307,89322,89337,89352,89369,89386,89405,89425
3,"Arizona",28547,28564,28580,28595,28609,28622,28634,28645,28655,28664,28672,28679,28686,28692,28697,28702,28707,28711,28715,28719,28723,28727,28731,28734,28738,28741,28745,28748,28751,28754,28757,28760,28763,28766,28768,28771,28773,28776,28778,28780,28783,28785,28787,28789,28791,28793,28794,28796,28798,28800,28801,28803,28805,28806,28808,28809,28811,28812,28814,28816,28817,28819,28820,28821,28823,28824,28826,28827,28829,28830,28832,28834,28835,28837,28838,28840,28841,28843,28845,28847,28848,28850,28852,28854,28856,28858,28860,28862,28864,28866,28868,28871,28873,28875,28878,28881,28883,28886,28889,28892,28895
4,"Massachusetts",20023,20030,20037,20043,20049,20054,20060,20065,20069,20074,20078,20082,20086,20090,20094,20098,20101,20105,20108,20111,20115,20118,20121,20124,20127,20131,20134,20138,20141,20145,20150,20155,20161,20167,20174,20182,20192,20203,20215,20230,20248,20268,20292,20321,20354,20393,20439,20492,20554,20625,20706,20796,20897,21008,21131,21263,21402,21547,21696,21845,21995,22143,22287,22425,22555,22676,22788,22890,22982,23065,23139,23204,23263,23316,23362,23402,23438,23470,23499,23525,23550,23573,23595,23616,23636,23655,23675,23695,23715,23736,23756,23778,23800,23822,23846,23870,23896,23922,23950,23978,24008
5,"Wisconsin",13901,13915,13928,13940,13951,13962,13971,13980,13988,13995,14002,14008,14014,14019,14024,14029,14033,14037,14041,14045,14048,14051,14054,14056,14059,14061,14063,14065,14067,14069,14071,14073,14074,14076,14078,14079,14080,14082,14083,14084,14086,14087,14088,14090,14091,14092,14093,14095,14096,14097,14099,14100,14101,14103,14104,14106,14107,14109,14111,14112,14114,14116,14118,14120,14123,14125,14127,14130,14133,14136,14140,14143,14147,14151,14156,14161,14166,14172,14178,14185,14192,14200,14209,14218,14228,14239,14251,14264,14278,14293,14309,14327,14345,14366,14387,14410,14434,14460,14488,14517,14547
6,"Texas",86746,86795,86841,86883,86923,86959,86993,87025,87055,87083,87109,87133,87156,87177,87198,87217,87235,87253,87269,87286,87302,87318,87333,87349,87364,87379,87394,87408,87423,87437,87451,87464,87478,87491,87504,87517,87530,87543,87556,87568,87581,87593,87605,87617,87629,87641,87654,87666,87678,87690,87702,87715,87727,87740,87752,87765,87778,87791,87805,87819,87833,87847,87862,87877,87892,87908,87924,87941,87958,87976,87994,88014,88033,88054,88075,88097,88120,88144,88169,88195,88222,88251,88281,88312,88344,88378,88414,88452,88491,88533,88576,88622,88670,88720,88773,88829,88887,88949,89014,89082,89153
7,"Nebraska",4046,4049,4052,4055,4057,4060,4061,4063,4065,4067,4070,4073,4078,4084,4091,4099,4108,4117,4125,4133,4140,4146,4150,4153,4155,4156,4158,4159,4161,4163,4165,4167,4169,4171,4173,4174,4175,4176,4176,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178
8,"Utah",4556,4560,4564,4567,4570,4573,4576,4578,4580,4582,4584,4585,4587,4588,4589,4591,4592,4593,4594,4594,4595,4596,4597,4597,4598,4598,4599,4599,4600,4600,4600,4601,4601,4601,4602,4602,4602,4602,4603,4603,4603,4603,4603,4604,4604,4604,4604,4604,4604,4605,4605,4605,4605,4605,4605,4605,4606,4606,4606,4606,4606,4606,4607,4607,4607,4607,4607,4607,4608,4608,4608,4608,4609,4609,4609,4609,4610,4610,4610,4611,4611,4611,4612,4612,4613,4613,4613,4614,4615,4615,4616,4617,4617,4618,4619,4620,4621,4622,4623,4624,4625
9,"Oregon",6960,6972,6984,6994,7004,7013,7021,7029,7036,7043,7049,7054,7059,7064,7068,7072,7076,7079,7083,7086,7088,7091,7094,7096,7098,7100,7102,7104,7106,7108,7109,7111,7112,7113,7115,7116,7117,7118,7119,7120,7121,7122,7123,7123,7124,7125,7126,7126,7127,7128,7128,7129,7130,7130,7131,7131,7132,7132,7133,7133,7134,7134,7135,7135,7136,7136,7137,7137,7138,7138,7139,7139,7140,7140,7141,7142,7142,7143,7143,7144,7144,7145,7146,7146,7147,7148,7148,7149,7150,7151,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161
10,"Florida",72443,72526,72601,72670,72735,72797,72857,72918,72978,73036,73093,73146,73197,73243,73285,73322,73355,73386,73413,73438,73461,73483,73504,73524,73543,73560,73576,73592,73607,73620,73633,73646,73657,73668,73679,73688,73698,73706,73714,73722,73729,73737,73743,73750,73756,73763,73769,73775,73780,73786,73791,73797,73802,73807,73812,73817,73821,73826,73831,73836,73840,73845,73849,73854,73858,73863,73867,73872,73877,73881,73886,73890,73895,73900,73905,73910,73915,73920,73925,73930,73936,73941,73947,73953,73959,73965,73971,73977,73984,73991,73998,74005,74012,74020,74028,74036,74045,74053,74062,74072,74082
11,"New York",67792,67801,67810,67819,67826,67834,67841,67847,67854,67860,67866,67872,67877,67882,67887,67892,67896,67900,67904,67908,67912,67916,67920,67924,67927,67931,67935,67939,67943,67947,67952,67956,67960,67965,67970,67975,67980,67985,67991,67997,68003,68009,68016,68023,68031,68039,68047,68056,68066,68076,68087,68099,68112,68125,68140,68155,68172,68190,68209,68230,68253,68277,68303,68331,68362,68394,68430,68468,68509,68553,68601,68652,68708,68767,68830,68899,68972,69050,69133,69222,69316,69416,69522,69633,69750,69873,70002,70135,70274,70417,70565,70717,70873,71031,71192,71354,71518,71683,71847,72010,72173
12,"Rhode Island",3429,3429,3430,3430,3431,3431,3431,3431,3432,3432,3432,3432,3433,3433,3433,3433,3433,3434,3434,3434,3434,3434,3435,3435,3435,3435,3435,3435,3435,3436,3436,3436,3436,3436,3437,3437,3437,3437,3437,3438,3438,3438,3438,3438,3439,3439,3439,3439,3439,3440,3440,3440,3441,3441,3441,3441,3442,3442,3442,3443,3443,3443,3444,3444,3445,3445,3446,3446,3447,3447,3448,3448,3449,3449,3450,3451,3452,3452,3453,3454,3455,3456,3457,3458,3459,3461,3462,3463,3465,3466,3468,3470,3471,3473,3475,3477,3480,3482,3484,3487,3489
13,"Georgia",36444,36475,36504,36531,36555,36578,36599,36618,36636,36652,36668,36682,36695,36707,36718,36729,36738,36748,36756,36764,36772,36779,36786,36793,36799,36806,36812,36817,36823,36828,36834,36839,36844,36849,36854,36859,36863,36868,36872,36877,36881,36886,36890,36895,36899,36903,36908,36912,36916,36921,36925,36930,36934,36939,36944,36949,36953,36958,36964,36969,36974,36980,36986,36992,36998,37005,37012,37019,37027,37034,37043,37051,37060,37070,37080,37091,37102,37114,37126,37139,37153,37168,37184,37200,37218,37236,37256,37276,37299,37322,37347,37373,37400,37430,37461,37493,37528,37564,37603,37643,37686
