id,Country,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25
0,Afghanistan,7651,7653,7655,7657,7660,7662,7664,7667,7669,7672,7674,7677,7679,7682,7684,7686,7688,7690,7692,7693,7695,7697,7698,7700,7701,7703,7704,7705,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7717,7718,7719,7719,7720,7721,7722,7722,7723,7724,7724,7725,7725,7726,7727,7727,7728,7728,7729,7729,7729,7730,7730,7731,7731,7732,7732,7732,7733,7733,7733,7734,7734,7734,7734,7735,7735,7735,7735,7736,7736,7736,7736,7737,7737,7737,7737,7737,7738,7738,7738,7738,7738,7738,7738,7739,7739,7739,7739,7739,7739,7739,7740
1,Albania,3487,3488,3489,3490,3491,3492,3493,3493,3494,3495,3495,3496,3496,3497,3497,3498,3498,3499,3499,3499,3500,3500,3500,3501,3501,3501,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506
2,Algeria,6870,6872,6874,6875,6877,6878,6879,6880,6881,6882,6882,6883,6883,6884,6884,6885,6885,6886,6886,6887,6887,6887,6887,6888,6888,6888,6888,6888,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890
3,Andorra,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127363,127400,127433,127464,127492,127519,127543,127567,127589,127609,127628,127647,127663,127679,127694,127707,127720,127732,127743,127754,127764,127774,127784,127793,127802,127810,127818,127826,127834,127841,127847,127854,127860,127866,127872,127877,127883,127888,127893,127898,127902,127906,127911,127915,127918,127922,127925,127929,127932,127935,127938,127940,127943,127946,127948,127950,127953,127955,127957,127959,127961,127963,127965,127967,127969,127970,127972,127974,127976,127977,127979,127981,127982,127984,127986,127987,127989,127990,127992,127994,127995,127997,127999,128000,128002,128004,128006,128007,128009,128011,128013,128015,128017,128019,128021,128024,128026,128028,128031,128033,128036
7,Armenia,8589,8593,8596,8599,8602,8604,8606,8608,8610,8611,8612,8613,8614,8615,8616,8616,8617,8618,8618,8619,8619,8619,8620,8620,8620,8621,8621,8621,8621,8622,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,Australia,5691,5725,5760,5794,5828,5862,5895,5929,5962,5996,6030,6064,6098,6134,6170,6208,6246,6286,6327,6370,6414,6459,6506,6555,6604,6655,6707,6760,6814,6870,6926,6984,7044,7105,7168,7233,7299,7368,7438,7510,7582,7657,7732,7808,7885,7963,8041,8121,8200,8281,8361,8442,8523,8607,8692,8781,8870,8961,9051,9143,9234,9325,9416,9507,9597,9687,9777,9865,9953,10039,10125,10210,10293,10375,10455,10535,10612,10689,10763,10837,10909,10979,11047,11115,11180,11244,11307,11369,11429,11487,11545,11601,11656,11710,11762,11814,11865,11915,11963,12012,12059
9,Austria,15320,15353,15386,15419,15453,15487,15522,15558,15594,15631,15669,15709,15749,15790,15833,15876,15921,15967,16013,16059,16105,16150,16195,16238,16280,16322,16364,16405,16446,16487,16528,16569,16610,16650,16689,16728,16766,16803,16839,16874,16908,16942,16975,17007,17039,17071,17102,17132,17161,17190,17218,17245,17272,17298,17323,17348,17371,17395,17417,17439,17460,17481,17500,17520,17538,17556,17573,17590,17606,17621,17636,17651,17664,17678,17691,17703,17715,17726,17737,17748,17758,17768,17777,17786,17795,17804,17812,17820,17827,17835,17842,17849,17856,17862,17868,17875,17881,17886,17892,17898,17903
10,Azerbaijan,9633,9641,9648,9655,9661,9666,9671,9676,9680,9683,9687,9690,9693,9696,9699,9702,9705,9708,9711,9713,9715,9717,9719,9721,9722,9723,9724,9725,9726,9727,9728,9728,9729,9729,9730,9730,9730,9731,9731,9731,9731,9731,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733
