id,Country,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06
0,"Afghanistan",15338,22201,31590,44609,62392,86395,118216,159417,211157,273678,345785,424573,505699,584237,655827
1,"Albania",1147,1388,1833,2627,4040,6519,10761,17722,28376,43025,60362,77434,91316,100869,106683
2,"Algeria",9413,10300,11006,11568,12016,12372,12655,12881,13060,13202,13315,13405,13477,13534,13579
3,"Andorra",764,766,768,770,772,774,776,778,780,782,784,786,788,791,793
4,"Angola",88,123,174,250,367,541,805,1202,1800,2700,4054,6089,9144,13718,20545
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",17091,24784,35741,51576,74114,105795,149476,208123,284113,378125,487950,607892,729527,843860,943838
7,"Armenia",9385,13176,18041,24144,31339,39292,47458,55225,62089,67770,72218,75552,77970,79681,80872
8,"Australia",7201,7263,7321,7369,7411,7448,7479,7506,7529,7549,7567,7581,7594,7606,7615
9,"Austria",16714,16884,17021,17129,17216,17285,17340,17384,17419,17447,17469,17487,17501,17512,17521
10,"Azerbaijan",5452,7165,9535,12739,17055,22799,30330,40014,52157,66911,84160,103436,123914,144521,164152
11,"Bahamas",102,105,107,109,110,112,113,114,114,115,116,116,116,117,117
12,"Bahrain",11113,13383,15744,18072,20292,22324,24122,25663,26949,27998,28838,29500,30017,30416,30722
13,"Bangladesh",46645,62508,81504,104329,131791,164584,203737,250252,305254,369963,445573,533268,634077,748781,877778
14,"Barbados",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,"Belarus",42550,48565,54113,59117,63542,67386,70674,73450,75767,77683,79256,80537,81577,82417,83092
16,"Belgium",58356,59381,60147,60726,61161,61488,61733,61918,62056,62160,62238,62297,62341,62374,62399
17,"Benin",228,242,245,246,246,246,246,246,246,246,246,246,246,246,246
18,"Bhutan",34,43,53,63,75,88,102,118,134,153,173,195,219,245,274
19,"Bolivia",10253,16279,25483,39028,57898,82252,110725,140352,167613,189959,206582,218068,225601,230374,233332
20,"Bosnia and Herzegovina",2510,2624,2736,2844,2948,3049,3147,3241,3332,3420,3505,3586,3664,3739,3811
21,"Brazil",525444,751134,1060029,1463634,1965338,2548469,3176191,3797558,4363123,4839504,5215029,5495773,5697411,5838084,5934240
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2511,2570,2605,2625,2637,2644,2648,2651,2652,2653,2653,2654,2654,2654,2654
24,"Burkina Faso",851,872,886,896,903,908,911,914,915,916,917,918,918,918,918
25,"Cabo Verde",427,473,518,561,602,643,681,718,753,787,819,850,879,906,932
26,"Cambodia",125,126,127,128,128,128,129,129,129,129,129,129,130,130,130
27,"Cameroon",6140,7949,10044,12637,15782,19598,24211,29760,36401,44297,53615,64511,77120,91532,107778
28,"Canada",92581,98417,103452,107828,111612,114880,117698,120125,122212,124005,125545,126866,127998,128969,129800
29,"Central African Republic",1035,1723,2817,4540,7208,11236,17087,25123,35346,47135,59267,70350,79411,86163,90850
30,"Chad",772,845,893,924,944,957,966,972,975,978,979,980,981,981,982
31,"Chile",100061,141807,192041,249427,308944,365230,413862,452674,481722,502424,516669,526234,532551,536678,539355
32,"China",84134,84177,84222,84268,84317,84368,84421,84476,84534,84594,84657,84723,84792,84863,84938
33,"Colombia",29626,41751,59173,83839,118024,164016,223470,296456,380529,470493,559399,640546,709354,764122,805542
34,"Congo (Brazzaville)",588,717,870,1048,1258,1503,1789,2123,2513,2966,3492,4102,4806,5619,6551
35,"Congo (Kinshasa)",3122,4431,6249,8777,12285,17145,23862,33114,45794,63061,86362,117430,158189,210543,275984
