id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
0,Afghanistan,249,255,262,269,277,285,293,302,312,322,332,343,354,365,377,389,402,414,427,440,453,467,481,495,509,523,538,553,569,584,600,616,633,649,666,684,701,719,737,756,774,793,813,832,852,873,893,914,935,957,979,1001,1023,1046,1069,1093,1116,1140,1165,1189,1214,1240,1265,1291,1318,1344,1371,1398,1426,1454,1482,1510,1539,1568,1597,1627,1656,1686,1717,1747,1778,1810,1841,1873,1905,1937,1969,2002,2035,2068,2101,2134,2168,2202,2236,2270,2304,2338,2373,2408,2443,2478
1,Albania,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,66,67,69,71,72,74,76,78,80,83,85,87,90,92,95,98,101,104,107,110,114,117,121,124,128,132,136,141,145,150,154,159,164,169,174,180,185,191,197,203,209,215,221,228,234,241,248,255,262,269
2,Algeria,646,654,662,670,678,686,694,702,711,719,727,735,743,752,760,768,776,784,792,800,808,815,823,831,839,847,855,862,870,878,885,893,901,908,916,923,931,938,946,953,961,968,975,983,990,997,1004,1012,1019,1026,1033,1040,1047,1054,1061,1068,1075,1082,1089,1096,1103,1109,1116,1123,1130,1136,1143,1150,1156,1163,1170,1176,1183,1189,1196,1202,1208,1215,1221,1227,1234,1240,1246,1252,1259,1265,1271,1277,1283,1289,1295,1301,1307,1313,1319,1325,1330,1336,1342,1348,1354,1359
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,528,541,555,571,588,606,626,647,670,695,721,748,777,807,839,872,906,941,978,1017,1059,1102,1149,1198,1250,1305,1362,1423,1486,1553,1624,1697,1775,1857,1944,2035,2131,2231,2337,2449,2565,2688,2818,2953,3096,3245,3403,3568,3741,3922,4113,4312,4521,4741,4970,5210,5462,5724,5999,6287,6587,6900,7227,7567,7923,8293,8678,9079,9495,9928,10377,10843,11326,11827,12344,12879,13432,14003,14591,15197,15820,16461,17119,17793,18484,19191,19914,20651,21403,22168,22947,23737,24538,25349,26169,26997,27833,28673,29519,30368,31218,32070
7,Armenia,127,132,138,145,151,158,166,174,183,192,202,212,223,234,246,257,269,282,295,308,323,337,353,370,387,404,423,442,462,482,503,525,548,571,595,620,646,673,700,728,757,786,816,847,879,911,944,977,1011,1046,1080,1116,1152,1188,1224,1261,1298,1335,1372,1409,1446,1483,1520,1557,1593,1629,1665,1701,1736,1771,1805,1838,1871,1904,1935,1966,1997,2026,2055,2083,2111,2138,2163,2188,2213,2236,2259,2281,2302,2323,2342,2361,2380,2397,2414,2430,2446,2461,2475,2489,2502,2514
8,Australia,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
9,Austria,668,671,673,676,678,680,682,685,687,689,690,692,694,696,698,699,701,703,704,706,707,709,710,711,713,714,715,716,718,719,720,721,722,723,724,725,726,727,728,729,730,730,731,732,733,733,734,735,736,736,737,738,738,739,739,740,740,741,742,742,743,743,744,744,744,745,745,746,746,746,747,747,748,748,748,749,749,749,750,750,750,750,751,751,751,751,752,752,752,752,753,753,753,753,753,754,754,754,754,754,754,755
