id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
0,GM01,1748,1753,1758,1763,1767,1771,1774,1778,1782,1786,1790,1794,1798,1802,1806,1809,1813,1817,1820,1824,1827,1830,1834,1837,1840,1843,1846,1849,1852,1855,1858,1861,1864,1866,1869,1872,1874,1877,1879,1882,1884,1886,1889,1891,1893,1895,1897,1900,1902,1904,1906,1908,1910,1911,1913,1915,1917,1919,1920,1922,1924,1925,1927,1928,1930,1931,1933,1934,1936,1937,1939,1940,1941,1943,1944,1945,1946,1947,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1967,1968,1969,1970,1971
1,GM02,2450,2459,2467,2475,2483,2490,2497,2503,2509,2515,2521,2527,2533,2539,2544,2549,2555,2560,2565,2570,2575,2579,2584,2589,2593,2598,2602,2606,2610,2615,2619,2622,2626,2630,2634,2638,2641,2645,2648,2651,2655,2658,2661,2664,2667,2670,2673,2676,2679,2682,2685,2687,2690,2692,2695,2697,2700,2702,2705,2707,2709,2711,2713,2715,2718,2720,2722,2724,2725,2727,2729,2731,2733,2734,2736,2738,2739,2741,2743,2744,2746,2747,2748,2750,2751,2753,2754,2755,2757,2758,2759,2760,2761,2763,2764,2765,2766,2767,2768,2769,2770,2771
2,GM03,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
3,GM04,246,247,247,248,248,249,249,250,250,251,251,251,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4,GM05,476,479,481,484,487,489,492,495,497,500,502,505,507,510,512,515,517,520,522,524,527,529,531,533,535,537,539,541,543,545,547,548,550,552,554,555,557,559,560,562,563,565,566,568,569,570,572,573,574,576,577,578,579,580,582,583,584,585,586,587,588,589,590,591,592,593,594,595,595,596,597,598,599,600,600,601,602,603,603,604,605,605,606,607,607,608,608,609,610,610,611,611,612,612,613,613,614,614,615,615,616,616
5,GM06,593,596,599,601,604,607,609,612,615,617,620,623,626,629,632,636,639,643,646,650,654,657,661,665,669,674,678,682,687,691,696,701,705,710,715,721,726,731,737,742,748,754,760,766,772,779,785,792,799,806,813,820,827,835,842,850,858,866,874,883,891,900,909,918,927,937,946,956,966,976,986,997,1007,1018,1029,1040,1051,1063,1075,1087,1099,1111,1124,1136,1149,1162,1176,1189,1203,1217,1231,1245,1259,1274,1289,1304,1319,1334,1350,1366,1382,1398
6,GM07,1595,1601,1607,1613,1619,1624,1630,1635,1639,1644,1648,1653,1657,1661,1665,1669,1673,1676,1680,1683,1687,1690,1693,1696,1699,1702,1705,1707,1710,1712,1715,1717,1719,1722,1724,1726,1728,1730,1732,1734,1736,1737,1739,1741,1742,1744,1745,1747,1748,1749,1751,1752,1753,1754,1756,1757,1758,1759,1760,1761,1762,1763,1764,1764,1765,1766,1767,1768,1768,1769,1770,1771,1771,1772,1772,1773,1774,1774,1775,1775,1776,1776,1777,1777,1778,1778,1779,1779,1779,1780,1780,1780,1781,1781,1781,1782,1782,1782,1783,1783,1783,1783
7,GM08,230,231,232,232,233,234,235,235,236,237,237,238,239,239,240,240,241,242,242,243,243,244,244,245,245,246,246,247,247,247,248,248,249,249,249,250,250,251,251,251,252,252,252,253,253,253,253,254,254,254,255,255,255,255,256,256,256,256,256,257,257,257,257,257,258,258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262
8,GM09,163,164,164,165,165,165,166,166,167,167,168,168,168,169,169,170,170,171,171,172,172,173,173,173,174,174,175,175,176,176,177,177,178,179,179,180,180,181,181,182,182,183,184,184,185,185,186,186,187,188,188,189,190,190,191,191,192,193,193,194,195,195,196,197,198,198,199,200,200,201,202,203,203,204,205,206,206,207,208,209,209,210,211,212,213,214,214,215,216,217,218,219,220,220,221,222,223,224,225,226,227,228
9,GM10,145,146,147,147,148,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
