id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
0,"Washington",1118,1126,1135,1143,1151,1160,1169,1177,1186,1195,1204,1214,1223,1233,1242,1252,1263,1273,1283,1294,1304,1315,1326,1338,1349,1361,1372,1384,1396,1409,1421,1433,1446,1459,1472,1485,1499,1512,1526,1540,1554,1568,1582,1597,1611,1626,1641,1656,1671,1686,1702,1717,1733,1749,1765,1781,1797,1814,1830,1847,1863,1880,1897,1914,1931,1948,1965,1982,2000,2017,2035,2052,2070,2087,2105,2123,2140,2158,2176,2194,2211,2229,2247,2265,2282,2300,2318,2336,2353,2371,2388,2406,2423,2441,2458,2476,2493,2510,2527,2544,2561,2578
1,"Illinois",5330,5408,5486,5562,5639,5716,5792,5867,5940,6013,6083,6151,6218,6282,6346,6409,6470,6531,6590,6648,6704,6759,6812,6864,6915,6964,7012,7058,7103,7147,7189,7230,7269,7308,7345,7380,7415,7448,7480,7511,7541,7570,7598,7625,7650,7675,7699,7722,7744,7765,7785,7804,7823,7841,7858,7875,7891,7906,7921,7935,7948,7961,7973,7985,7996,8007,8017,8027,8037,8046,8054,8063,8071,8078,8085,8092,8099,8105,8111,8117,8123,8128,8133,8138,8143,8147,8151,8155,8159,8163,8166,8170,8173,8176,8179,8182,8185,8187,8190,8192,8194,8196
2,"California",4144,4207,4270,4334,4398,4462,4528,4595,4662,4731,4802,4875,4950,5026,5105,5185,5267,5350,5434,5519,5606,5694,5783,5873,5965,6057,6151,6246,6342,6439,6537,6636,6736,6837,6939,7042,7145,7250,7355,7461,7568,7675,7783,7891,8000,8110,8220,8330,8440,8551,8662,8774,8885,8996,9108,9219,9331,9442,9553,9664,9774,9884,9994,10104,10213,10321,10429,10536,10643,10749,10854,10958,11062,11164,11266,11367,11467,11566,11664,11761,11856,11951,12045,12137,12228,12318,12407,12495,12581,12666,12750,12832,12914,12994,13072,13150,13226,13301,13374,13446,13517,13587
3,"Arizona",904,920,936,952,967,983,999,1015,1030,1046,1062,1078,1094,1111,1128,1146,1164,1182,1200,1219,1238,1257,1276,1296,1315,1335,1356,1376,1397,1418,1440,1461,1483,1505,1527,1550,1572,1595,1618,1642,1665,1689,1713,1737,1762,1786,1811,1836,1861,1887,1912,1938,1964,1990,2016,2042,2069,2095,2122,2149,2176,2203,2230,2257,2284,2312,2339,2366,2394,2422,2449,2477,2504,2532,2560,2588,2615,2643,2670,2698,2726,2753,2781,2808,2835,2863,2890,2917,2944,2971,2997,3024,3051,3077,3103,3129,3155,3181,3206,3232,3257,3282
4,"Massachusetts",6768,6835,6900,6963,7025,7085,7143,7200,7255,7308,7359,7408,7455,7500,7544,7586,7626,7666,7704,7741,7776,7810,7843,7874,7904,7933,7961,7988,8013,8037,8061,8083,8105,8125,8144,8163,8181,8198,8214,8230,8244,8259,8272,8285,8297,8309,8320,8330,8340,8350,8359,8368,8376,8384,8391,8398,8405,8411,8417,8423,8429,8434,8439,8444,8448,8452,8456,8460,8464,8467,8471,8474,8477,8480,8482,8485,8487,8489,8492,8494,8496,8498,8499,8501,8503,8504,8505,8507,8508,8509,8510,8512,8513,8514,8515,8515,8516,8517,8518,8519,8519,8520
5,"Wisconsin",588,599,610,622,633,645,657,669,682,695,709,723,738,753,768,784,800,816,833,850,867,884,902,920,938,956,974,993,1012,1031,1050,1070,1090,1109,1129,1149,1170,1190,1210,1231,1251,1272,1293,1314,1334,1355,1376,1397,1418,1439,1459,1480,1501,1521,1542,1562,1583,1603,1623,1643,1663,1682,1702,1721,1740,1759,1777,1796,1814,1832,1850,1867,1885,1902,1918,1935,1951,1967,1983,1998,2013,2028,2043,2057,2071,2085,2099,2112,2125,2138,2150,2162,2174,2186,2197,2208,2219,2229,2240,2250,2260,2269
6,"Texas",1657,1680,1703,1726,1749,1771,1794,1816,1839,1860,1882,1904,1925,1947,1968,1990,2011,2033,2055,2077,2099,2121,2144,2166,2189,2212,2234,2257,2280,2303,2327,2350,2373,2396,2420,2443,2467,2490,2514,2538,2561,2585,2609,2632,2656,2680,2704,2727,2751,2775,2798,2822,2846,2869,2893,2916,2940,2963,2986,3010,3033,3056,3079,3102,3124,3147,3170,3192,3214,3237,3259,3281,3303,3324,3346,3367,3389,3410,3431,3452,3473,3493,3513,3534,3554,3574,3593,3613,3632,3651,3670,3689,3708,3726,3745,3763,3781,3798,3816,3833,3850,3867
7,"Nebraska",170,171,171,171,172,172,173,173,174,174,175,175,175,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
8,"Utah",112,114,116,118,120,122,123,125,127,129,131,133,136,138,140,142,144,147,149,151,154,156,159,161,164,166,169,171,174,176,179,181,184,187,189,192,195,197,200,203,205,208,211,213,216,219,222,224,227,230,232,235,238,241,243,246,249,251,254,257,259,262,264,267,270,272,275,277,280,282,285,287,290,292,294,297,299,301,304,306,308,310,313,315,317,319,321,323,325,327,329,331,333,335,337,338,340,342,344,345,347,349
9,"Oregon",153,153,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,174,174
