id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
0,Afghanistan,1113,1131,1148,1165,1181,1197,1213,1228,1243,1257,1271,1285,1297,1310,1322,1334,1345,1356,1367,1377,1387,1397,1406,1415,1424,1432,1440,1448,1456,1463,1470,1477,1484,1490,1496,1503,1508,1514,1519,1525,1530,1535,1539,1544,1548,1553,1557,1561,1565,1569,1572,1576,1579,1582,1585,1589,1592,1594,1597,1600,1602,1605,1607,1610,1612,1614,1616,1618,1620,1622,1624,1626,1628,1629,1631,1632,1634,1635,1637,1638,1639,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1655,1656,1657,1658,1658,1659
1,Albania,104,107,110,113,116,119,122,125,128,132,135,138,142,146,149,153,156,160,164,168,172,176,181,185,189,194,198,203,208,213,218,223,228,233,238,244,250,255,261,267,273,279,285,291,298,304,311,318,325,332,339,346,354,361,369,376,384,392,400,408,417,425,434,442,451,460,469,478,487,497,506,516,526,535,545,555,566,576,586,597,607,618,629,640,651,662,673,684,695,707,718,730,741,753,765,776,788,800,812,824,836,848
2,Algeria,1052,1066,1081,1097,1114,1132,1151,1171,1192,1213,1235,1257,1281,1304,1328,1353,1377,1402,1428,1454,1481,1508,1536,1565,1594,1624,1655,1686,1718,1751,1785,1819,1855,1891,1928,1965,2004,2043,2084,2125,2167,2210,2254,2299,2345,2392,2440,2488,2538,2589,2641,2695,2749,2804,2861,2918,2977,3037,3098,3160,3224,3288,3354,3421,3490,3559,3630,3702,3776,3851,3927,4004,4083,4163,4244,4327,4411,4496,4583,4671,4760,4851,4943,5036,5131,5227,5324,5422,5522,5623,5726,5829,5934,6041,6148,6256,6366,6477,6589,6702,6817,6932
3,Andorra,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,55,55,56,56,57,57,58,59,60,62,63,65,67,69,71,74,77,80,84,89,94,100,106,114,122,132,143,155,169,185,203,224,247,273,302,335,373,415,462,514,573,639,713,794,884,984,1093,1213,1344,1486,1639,1804,1980,2167,2363,2569,2783,3003,3228,3457,3686,3914,4140,4361,4576,4782,4979,5166,5342,5506,5658,5798,5926,6043,6149,6244,6330,6407,6475,6536,6590,6638,6680,6717,6749,6778
4,Angola,28,29,30,31,32,33,35,36,37,39,40,42,44,45,47,49,51,53,56,58,61,63,66,69,72,75,78,81,85,89,93,97,101,106,110,115,121,126,132,138,144,151,158,165,173,180,189,198,207,216,226,237,248,259,272,284,298,311,326,341,357,374,391,410,429,449,470,492,515,539,565,591,619,648,678,710,743,777,814,852,891,933,976,1021,1068,1118,1169,1223,1280,1338,1400,1464,1530,1600,1673,1749,1828,1910,1996,2085,2178,2275
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2112,2166,2221,2277,2334,2393,2453,2514,2577,2641,2707,2774,2842,2912,2984,3057,3131,3206,3283,3361,3441,3522,3604,3689,3774,3862,3950,4040,4132,4225,4319,4415,4513,4612,4712,4813,4916,5021,5127,5234,5342,5452,5563,5676,5789,5904,6020,6137,6255,6374,6494,6616,6738,6861,6984,7109,7235,7361,7487,7615,7743,7871,8000,8129,8259,8389,8519,8649,8780,8910,9041,9171,9302,9432,9562,9692,9821,9950,10079,10207,10334,10461,10587,10713,10838,10962,11085,11207,11328,11449,11568,11686,11803,11919,12034,12148,12260,12372,12482,12590,12697,12803
7,Armenia,607,618,628,639,650,660,671,681,691,700,710,720,729,739,749,758,768,777,786,796,805,814,823,832,841,849,858,866,874,882,890,898,905,912,919,926,933,940,946,952,958,964,969,975,980,985,990,995,1000,1004,1008,1012,1016,1020,1024,1027,1031,1034,1037,1040,1043,1046,1048,1051,1054,1056,1058,1060,1062,1064,1066,1068,1070,1071,1073,1075,1076,1077,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1091,1092,1093,1093,1094,1095,1095,1096,1096,1097,1097
8,Australia,116,117,118,119,121,122,124,125,127,129,131,132,134,136,139,141,143,145,148,150,153,156,159,162,165,168,171,175,179,182,186,190,194,199,203,208,213,218,223,229,234,240,246,252,259,266,273,280,287,295,303,311,320,329,338,347,357,367,377,388,399,410,422,434,446,459,472,486,500,514,529,544,559,575,591,608,625,642,660,678,697,716,735,755,775,795,816,837,859,880,903,925,948,971,994,1017,1041,1065,1089,1114,1138,1163
9,Austria,711,711,711,711,711,712,712,712,712,712,712,712,712,712,712,713,713,713,713,713,713,713,713,713,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723
