id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
0,"Washington",1427,1437,1448,1459,1470,1481,1492,1504,1516,1528,1541,1553,1566,1579,1592,1605,1619,1632,1646,1660,1674,1689,1703,1718,1733,1748,1763,1779,1794,1810,1826,1842,1858,1874,1890,1907,1924,1940,1957,1974,1991,2008,2025,2043,2060,2077,2095,2112,2130,2147,2165,2182,2200,2217,2235,2252,2270,2287,2305,2322,2340,2357,2374,2391,2408,2425,2442,2459,2476,2492,2509,2525,2541,2557,2573,2589,2605,2620,2636,2651,2666,2681,2695,2710,2724,2738,2752,2766,2780,2793,2806,2819,2832,2845,2857,2869,2881,2893,2905,2916,2927,2938
1,"Illinois",7452,7472,7491,7512,7532,7553,7575,7597,7620,7643,7666,7691,7715,7740,7765,7791,7818,7845,7872,7900,7929,7958,7987,8017,8048,8078,8110,8141,8173,8206,8238,8272,8305,8339,8373,8407,8441,8476,8510,8545,8580,8616,8651,8686,8721,8757,8792,8827,8862,8897,8932,8966,9001,9035,9069,9103,9136,9170,9202,9235,9267,9299,9330,9361,9391,9421,9451,9480,9509,9537,9564,9591,9618,9644,9670,9695,9719,9743,9767,9789,9812,9834,9855,9876,9896,9916,9935,9954,9972,9990,10007,10024,10040,10056,10071,10086,10100,10114,10128,10141,10154,10166
2,"California",7489,7593,7701,7813,7930,8052,8178,8308,8443,8580,8721,8866,9014,9166,9321,9479,9638,9799,9962,10124,10286,10448,10610,10772,10933,11093,11253,11410,11567,11721,11874,12025,12174,12320,12463,12604,12742,12877,13009,13138,13263,13386,13505,13620,13733,13841,13947,14049,14148,14243,14335,14424,14510,14592,14671,14748,14821,14891,14959,15023,15085,15144,15201,15256,15308,15357,15405,15450,15493,15534,15574,15611,15647,15681,15713,15744,15773,15801,15828,15853,15877,15900,15922,15942,15962,15981,15998,16015,16031,16046,16060,16074,16087,16099,16111,16122,16132,16142,16152,16161,16169,16177
3,"Arizona",2492,2555,2618,2680,2741,2802,2863,2923,2982,3042,3101,3161,3220,3278,3335,3391,3446,3499,3552,3603,3654,3703,3752,3799,3846,3890,3934,3976,4017,4056,4095,4131,4167,4202,4235,4267,4298,4327,4356,4383,4409,4434,4458,4481,4503,4524,4544,4564,4582,4599,4616,4632,4647,4661,4675,4688,4700,4712,4723,4734,4744,4754,4763,4772,4780,4787,4795,4802,4808,4815,4821,4826,4832,4837,4842,4846,4850,4854,4858,4862,4865,4869,4872,4875,4877,4880,4882,4885,4887,4889,4891,4893,4895,4896,4898,4899,4901,4902,4903,4905,4906,4907
4,"Massachusetts",8380,8400,8419,8439,8459,8480,8500,8521,8543,8564,8586,8608,8630,8653,8675,8698,8721,8745,8768,8792,8816,8840,8864,8888,8913,8937,8962,8987,9012,9037,9063,9088,9113,9139,9165,9191,9216,9242,9268,9294,9320,9346,9372,9399,9425,9451,9477,9503,9529,9555,9581,9607,9633,9659,9684,9710,9735,9761,9786,9811,9836,9861,9886,9911,9935,9960,9984,10008,10032,10055,10079,10102,10125,10148,10171,10193,10216,10238,10259,10281,10302,10323,10344,10365,10385,10406,10426,10445,10465,10484,10503,10521,10540,10558,10576,10594,10611,10628,10645,10662,10678,10694
5,"Wisconsin",831,834,838,841,845,849,853,857,861,865,870,874,879,884,889,894,899,905,910,916,922,928,934,941,947,954,960,967,974,981,989,996,1004,1012,1019,1027,1035,1044,1052,1060,1069,1078,1086,1095,1104,1113,1122,1131,1140,1150,1159,1168,1177,1187,1196,1205,1215,1224,1233,1242,1252,1261,1270,1279,1288,1297,1305,1314,1323,1331,1340,1348,1356,1364,1372,1380,1388,1395,1403,1410,1417,1424,1431,1437,1444,1450,1457,1463,1469,1475,1480,1486,1491,1496,1501,1506,1511,1516,1520,1525,1529,1533
6,"Texas",3657,3759,3864,3972,4083,4197,4314,4436,4560,4687,4818,4950,5086,5224,5363,5505,5649,5795,5942,6091,6241,6392,6544,6696,6848,7000,7152,7304,7454,7604,7753,7900,8045,8189,8330,8470,8607,8741,8873,9002,9128,9251,9370,9487,9600,9711,9817,9921,10021,10118,10211,10301,10388,10472,10552,10629,10704,10775,10843,10909,10971,11031,11088,11143,11195,11245,11293,11338,11381,11422,11461,11499,11534,11568,11600,11630,11659,11686,11712,11737,11760,11782,11803,11823,11842,11860,11877,11893,11908,11923,11936,11949,11962,11973,11984,11994,12004,12013,12022,12030,12038,12046
7,"Nebraska",299,301,303,305,307,309,311,313,315,317,319,322,324,327,329,332,334,337,340,343,346,349,352,355,358,361,364,367,371,374,377,380,384,387,391,394,398,401,404,408,411,415,418,422,425,429,432,436,439,442,446,449,452,455,458,462,465,468,471,474,477,479,482,485,488,490,493,495,498,500,502,505,507,509,511,513,515,517,519,521,523,524,526,527,529,530,532,533,535,536,537,538,540,541,542,543,544,545,546,547,548,548
8,"Utah",234,238,243,247,251,256,260,264,269,273,278,283,287,292,296,301,306,310,315,320,324,329,334,338,343,347,352,356,361,365,370,374,378,383,387,391,395,399,403,407,411,415,419,423,426,430,434,437,441,444,447,450,454,457,460,463,465,468,471,474,476,479,481,484,486,488,491,493,495,497,499,501,503,505,507,508,510,512,513,515,516,518,519,520,522,523,524,525,527,528,529,530,531,532,533,534,535,535,536,537,538,539
9,"Oregon",249,252,256,259,263,266,270,274,278,281,285,289,293,298,302,306,311,315,320,324,329,334,338,343,348,353,358,364,369,374,380,385,391,396,402,408,414,419,425,431,437,443,450,456,462,468,475,481,488,494,500,507,514,520,527,533,540,547,553,560,567,574,580,587,594,601,607,614,621,627,634,641,647,654,660,667,673,680,686,693,699,705,711,718,724,730,736,742,748,754,759,765,771,776,782,787,793,798,803,808,813,818
10,"Florida",4677,4778,4882,4989,5099,5212,5327,5444,5563,5684,5807,5932,6059,6189,6319,6451,6583,6714,6846,6977,7107,7236,7364,7490,7614,7736,7856,7973,8088,8199,8308,8413,8514,8612,8707,8798,8886,8970,9051,9128,9201,9272,9339,9402,9463,9520,9574,9626,9675,9721,9764,9805,9844,9880,9914,9947,9977,10005,10032,10057,10081,10103,10124,10143,10161,10178,10194,10209,10223,10236,10248,10259,10270,10280,10289,10298,10306,10313,10320,10327,10333,10339,10344,10349,10354,10358,10362,10366,10369,10373,10376,10379,10381,10384,10386,10388,10390,10392,10394,10395,10397,10398
11,"New York",32446,32469,32493,32516,32539,32563,32586,32609,32633,32656,32680,32704,32729,32753,32778,32803,32828,32853,32878,32904,32930,32956,32982,33008,33034,33061,33087,33114,33141,33167,33194,33221,33248,33275,33302,33330,33357,33384,33411,33438,33465,33492,33519,33546,33573,33600,33627,33653,33680,33707,33733,33759,33785,33811,33837,33863,33888,33914,33939,33964,33989,34014,34038,34062,34086,34110,34134,34157,34180,34203,34226,34248,34271,34293,34314,34336,34357,34378,34398,34419,34439,34459,34478,34498,34517,34535,34554,34572,34590,34607,34625,34642,34659,34675,34692,34708,34723,34739,34754,34769,34783,34798
12,"Rhode Island",988,990,991,993,995,996,998,999,1001,1003,1005,1007,1009,1011,1013,1015,1018,1020,1022,1025,1027,1030,1032,1034,1037,1040,1042,1045,1047,1050,1053,1055,1058,1061,1064,1066,1069,1072,1075,1077,1080,1083,1086,1089,1091,1094,1097,1100,1102,1105,1108,1111,1113,1116,1119,1121,1124,1127,1129,1132,1134,1137,1139,1142,1144,1147,1149,1152,1154,1156,1158,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1186,1188,1190,1192,1193,1195,1196,1198,1199,1201,1202,1204,1205,1206,1207,1209,1210,1211
13,"Georgia",3105,3129,3154,3180,3208,3236,3266,3297,3329,3362,3396,3431,3466,3502,3538,3576,3614,3652,3691,3731,3771,3812,3853,3894,3935,3977,4019,4061,4103,4145,4187,4228,4270,4311,4352,4393,4433,4473,4512,4551,4589,4627,4664,4700,4736,4770,4804,4838,4870,4901,4932,4962,4991,5019,5047,5073,5099,5123,5147,5170,5193,5214,5235,5255,5274,5292,5310,5327,5343,5359,5374,5388,5402,5415,5428,5440,5451,5462,5473,5483,5493,5502,5510,5519,5527,5534,5541,5548,5555,5561,5567,5572,5578,5583,5588,5592,5597,5601,5605,5609,5612,5615
