id,Country,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10
0,Afghanistan,5415,5507,5600,5695,5792,5889,5988,6089,6191,6294,6400,6506,6615,6726,6838,6951,7067,7184,7303,7424,7547,7672,7798,7927,8057,8189,8323,8459,8597,8738,8880,9024,9170,9318,9469,9621,9776,9932,10091,10252,10415,10581,10748,10918,11090,11265,11441,11620,11802,11985,12171,12359,12550,12743,12938,13135,13336,13538,13743,13950,14160,14372,14587,14804,15023,15245,15470,15696,15926,16158,16392,16629,16868,17110,17354,17601,17850,18102,18356,18613,18872,19134,19398,19664,19933,20204,20478,20754,21033,21314,21597,21882,22169,22458,22749,23042
1,Albania,2456,2457,2457,2458,2459,2459,2459,2459,2460,2461,2461,2462,2462,2462,2463,2463,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2469,2469,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
2,Algeria,3786,3796,3806,3816,3826,3836,3846,3856,3866,3876,3887,3897,3908,3918,3929,3940,3951,3962,3974,3985,3997,4008,4020,4032,4044,4057,4069,4082,4094,4107,4120,4134,4147,4160,4174,4188,4202,4216,4230,4245,4260,4275,4290,4305,4320,4336,4351,4367,4384,4400,4416,4433,4450,4467,4484,4502,4520,4538,4556,4574,4593,4611,4630,4650,4669,4689,4709,4729,4749,4770,4791,4812,4833,4855,4876,4899,4921,4943,4966,4989,5013,5037,5060,5085,5109,5134,5159,5184,5210,5236,5262,5289,5315,5343,5370,5398
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,925,928,932,935,939,942,945,948,951,954,957,960,963,966,969,972,975,978,981,984,987,990,993,996,999,1002,1005,1008,1011,1014,1017,1020,1022,1025,1027,1029,1031,1034,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1080,1082,1084,1086,1088,1089,1091,1092,1094,1095,1097,1098,1100,1102,1104,1105,1107,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1122,1123,1125,1126,1127,1128,1129,1130,1131
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,97439,97904,98362,98815,99263,99707,100148,100586,101022,101455,101886,102314,102741,103167,103591,104014,104436,104854,105268,105675,106075,106467,106849,107221,107583,107936,108278,108610,108931,109241,109539,109826,110102,110367,110620,110862,111093,111312,111521,111719,111907,112084,112251,112408,112556,112695,112825,112947,113060,113166,113264,113355,113440,113518,113590,113656,113717,113773,113824,113871,113914,113954,113991,114025,114055,114084,114110,114133,114155,114174,114192,114208,114222,114235,114247,114258,114267,114276,114284,114291,114297,114302,114307,114311,114315,114319,114322,114324,114326,114329,114330,114332,114333,114334,114335,114336
7,Armenia,4531,4534,4537,4540,4542,4545,4548,4551,4554,4557,4560,4563,4566,4569,4572,4575,4578,4581,4584,4587,4590,4593,4596,4599,4603,4606,4609,4612,4615,4619,4622,4625,4629,4632,4636,4640,4644,4648,4652,4656,4660,4664,4668,4672,4676,4680,4684,4688,4692,4697,4701,4705,4710,4714,4719,4724,4728,4733,4738,4743,4748,4753,4758,4764,4769,4774,4779,4784,4790,4795,4801,4806,4812,4818,4823,4829,4835,4841,4847,4853,4859,4866,4872,4878,4885,4891,4898,4904,4911,4918,4925,4932,4939,4946,4953,4960
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10719,10721,10723,10725,10727,10729,10731,10733,10734,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749,10750,10751,10752,10753,10754,10755,10756,10757,10758,10758,10759,10760,10761,10762,10762,10763,10764,10764,10765,10766,10767,10768,10768,10769,10769,10769,10769,10769,10770,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10772,10773,10773,10773,10773,10773,10773,10773,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774
10,Azerbaijan,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5003,5004,5005,5006,5007,5008,5010,5011,5012,5013,5014,5016,5017,5018,5019,5020,5022,5023,5024,5025,5027,5028,5029,5030,5032,5033,5034,5035,5036,5038,5039,5040,5041,5042,5043,5044,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5069,5070,5071,5072,5073,5073,5074,5074,5075,5076,5077,5078,5078
11,The Bahamas,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,281,282,283,285,286,288,289,291,292,294,295,297,299,301,303,305,307,309,311,312,314,316,318,321,323,325,327,329,331,334,336,338,341,343,346,348,351,353,356,358,361,364,366,369,372,374,377,380,383,386,389,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442
12,Bahrain,1367,1371,1375,1378,1381,1384,1387,1390,1392,1395,1397,1399,1401,1402,1404,1406,1407,1408,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1422,1423,1424,1425,1426,1427,1427,1428,1429,1430,1430,1430,1430,1430,1430,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432
13,Bangladesh,15593,15746,15907,16077,16257,16447,16648,16859,17081,17312,17554,17804,18062,18327,18599,18876,19160,19451,19749,20055,20369,20692,21025,21367,21718,22079,22449,22829,23221,23622,24035,24459,24894,25341,25801,26272,26757,27254,27765,28290,28829,29382,29950,30533,31131,31746,32377,33024,33689,34371,35071,35789,36527,37283,38059,38855,39672,40510,41369,42250,43154,44081,45032,46006,47005,48029,49079,50155,51258,52388,53545,54731,55946,57191,58466,59771,61108,62476,63877,65311,66778,68280,69817,71388,72996,74641,76322,78041,79799,81595,83431,85307,87223,89181,91180,93221
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3214,3224,3234,3244,3254,3264,3274,3284,3294,3304,3314,3324,3335,3345,3356,3367,3378,3389,3400,3411,3422,3434,3445,3457,3468,3480,3492,3504,3516,3528,3540,3553,3565,3578,3590,3603,3616,3629,3642,3655,3668,3682,3695,3709,3722,3736,3750,3764,3778,3792,3806,3820,3835,3849,3864,3878,3893,3908,3923,3938,3953,3969,3984,3999,4015,4031,4046,4062,4078,4094,4110,4126,4142,4159,4175,4192,4208,4225,4242,4258,4275,4292,4309,4327,4344,4361,4379,4396,4414,4431,4449,4467,4484,4502,4520,4538
16,Belgium,25196,25199,25202,25205,25208,25211,25213,25216,25219,25222,25225,25228,25231,25234,25237,25240,25243,25246,25250,25253,25256,25259,25262,25265,25268,25271,25274,25277,25280,25283,25285,25288,25290,25293,25295,25298,25300,25302,25304,25306,25308,25310,25312,25314,25315,25317,25318,25319,25320,25322,25323,25324,25325,25326,25327,25328,25329,25330,25331,25332,25332,25333,25333,25334,25335,25335,25335,25336,25336,25336,25336,25336,25336,25336,25336,25337,25337,25337,25337,25337,25337,25337,25337,25337,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338
17,Benin,105,105,106,107,107,107,108,109,110,110,110,111,112,113,113,114,115,116,116,117,118,118,118,118,118,119,120,120,120,120,121,122,123,123,124,124,124,125,125,125,125,125,126,126,127,127,128,129,129,129,129,130,130,131,132,133,133,133,133,134,134,134,135,136,137,138,139,139,140,141,141,141,142,142,143,144,144,144,145,145,145,146,146,147,148,148,149,149,150,150,150,151,151,152,154,157
