id,Country,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10
0,Afghanistan,5415,5479,5544,5608,5673,5738,5803,5868,5932,5994,6054,6114,6171,6227,6282,6336,6389,6441,6491,6541,6590,6638,6685,6731,6776,6820,6864,6906,6948,6989,7029,7068,7107,7145,7182,7218,7253,7288,7322,7355,7388,7420,7451,7481,7511,7540,7569,7597,7625,7651,7678,7703,7728,7753,7777,7800,7823,7846,7868,7889,7910,7930,7950,7970,7989,8008,8026,8043,8061,8078,8094,8110,8126,8142,8157,8171,8186,8200,8213,8226,8239,8252,8264,8276,8288,8300,8311,8322,8332,8343,8353,8362,8372,8381,8390,8399
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3786,3795,3803,3812,3821,3830,3839,3848,3857,3866,3875,3884,3893,3902,3911,3920,3929,3939,3948,3958,3967,3976,3986,3995,4005,4015,4024,4034,4043,4053,4063,4072,4082,4092,4102,4112,4121,4131,4141,4151,4161,4171,4181,4191,4201,4211,4221,4231,4241,4252,4262,4272,4282,4292,4303,4313,4323,4334,4344,4354,4365,4375,4386,4396,4407,4417,4428,4438,4449,4460,4470,4481,4492,4503,4513,4524,4535,4546,4557,4568,4578,4589,4600,4611,4622,4633,4645,4656,4667,4678,4689,4700,4711,4723,4735,4747
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,925,928,930,933,936,938,940,942,944,946,948,950,952,954,956,958,960,962,964,966,968,970,972,974,976,978,980,981,983,985,987,989,990,992,993,995,996,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1026,1027,1028,1029,1030,1030,1030,1030,1030,1031,1031,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,97439,97829,98214,98594,98971,99345,99718,100089,100459,100821,101175,101519,101851,102174,102488,102792,103085,103369,103642,103905,104158,104401,104634,104857,105071,105274,105469,105654,105830,105998,106157,106307,106449,106584,106711,106830,106943,107049,107148,107241,107328,107409,107485,107556,107621,107682,107739,107792,107840,107885,107926,107965,108000,108032,108061,108088,108113,108136,108156,108175,108192,108207,108221,108234,108245,108256,108265,108273,108281,108288,108294,108299,108304,108308,108312,108315,108318,108321,108323,108325,108327,108329,108330,108331,108332,108333,108334,108335,108335,108336,108336,108336,108336,108336,108336,108336
7,Armenia,4531,4532,4534,4536,4537,4539,4541,4542,4544,4546,4547,4549,4551,4553,4554,4556,4558,4560,4561,4563,4565,4567,4568,4570,4572,4574,4575,4577,4579,4581,4582,4584,4586,4588,4590,4591,4593,4595,4597,4599,4600,4602,4604,4606,4608,4609,4611,4613,4615,4617,4618,4620,4622,4624,4626,4627,4629,4631,4633,4635,4636,4638,4640,4642,4644,4645,4647,4649,4651,4653,4654,4656,4658,4660,4662,4663,4665,4667,4669,4670,4672,4674,4676,4677,4679,4681,4683,4684,4686,4688,4690,4692,4694,4696,4698,4700
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10719,10720,10721,10722,10723,10724,10725,10725,10726,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727
