id,Country,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16
0,GM01,10292,10298,10304,10310,10315,10320,10325,10329,10333,10337,10341,10344,10348,10351,10354,10357,10361,10364,10367,10370,10372,10375,10378,10380,10383,10386,10388,10390,10393,10395,10397,10399,10401,10403,10405,10407,10409,10411,10413,10415,10416,10418,10420,10421,10423,10424,10426,10427,10429,10430,10431,10433,10434,10435,10436,10437,10439,10440,10441,10442,10443,10444,10445,10446,10447,10448,10449,10449,10450,10451,10452,10453,10453,10454,10455,10456,10456,10457,10458,10458,10459,10459,10460,10461,10461,10462,10462,10463,10463,10464,10464,10465,10465,10466,10466,10467,10467,10467,10468,10468,10468,10469
1,GM02,15284,15288,15292,15295,15298,15301,15304,15307,15309,15312,15314,15316,15319,15321,15323,15325,15327,15329,15331,15333,15335,15337,15339,15341,15343,15345,15347,15349,15351,15353,15355,15357,15358,15360,15362,15364,15365,15367,15369,15371,15372,15374,15376,15377,15379,15380,15382,15383,15385,15386,15388,15389,15391,15392,15394,15395,15397,15398,15400,15401,15402,15404,15405,15406,15408,15409,15410,15411,15413,15414,15415,15416,15418,15419,15420,15421,15422,15423,15425,15426,15427,15428,15429,15430,15431,15432,15433,15434,15435,15436,15437,15438,15439,15440,15441,15442,15443,15444,15445,15446,15447,15448
2,GM03,488,488,489,489,489,490,490,490,491,491,491,491,492,492,492,493,493,493,494,494,494,495,495,495,496,496,496,497,497,497,498,498,498,499,499,499,500,500,500,501,501,502,502,502,503,503,503,504,504,505,505,505,506,506,507,507,507,508,508,509,509,509,510,510,511,511,512,512,513,513,513,514,514,515,515,516,516,517,517,518,518,519,519,520,520,521,521,522,522,523,523,524,524,525,525,526,526,527,527,528,529,529
3,GM04,1597,1598,1598,1599,1599,1600,1600,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1608,1609,1609,1610,1610,1611,1611,1611,1612,1612,1613,1613,1613,1614,1614,1615,1615,1615,1616,1616,1616,1617,1617,1618,1618,1618,1619,1619,1619,1620,1620,1620,1621,1621,1621,1622,1622,1622,1623,1623,1623,1624,1624,1624,1625,1625,1625,1625,1626,1626,1626,1627,1627,1627,1627,1628,1628,1628,1629,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1632,1632,1632,1632,1632,1633,1633,1633,1633
4,GM05,7549,7553,7556,7560,7563,7566,7569,7572,7575,7577,7580,7583,7585,7588,7591,7593,7596,7598,7601,7603,7606,7608,7611,7613,7616,7618,7620,7623,7625,7628,7630,7632,7635,7637,7639,7641,7644,7646,7648,7651,7653,7655,7657,7659,7662,7664,7666,7668,7670,7672,7674,7676,7679,7681,7683,7685,7687,7689,7691,7693,7695,7697,7699,7701,7703,7705,7707,7708,7710,7712,7714,7716,7718,7720,7722,7723,7725,7727,7729,7731,7732,7734,7736,7738,7739,7741,7743,7745,7746,7748,7750,7751,7753,7755,7756,7758,7759,7761,7763,7764,7766,7767
5,GM06,5791,5794,5797,5799,5802,5804,5806,5808,5810,5813,5815,5817,5819,5821,5823,5825,5827,5829,5832,5834,5836,5838,5840,5842,5844,5846,5848,5850,5852,5854,5856,5858,5860,5862,5864,5866,5868,5870,5872,5874,5876,5878,5880,5882,5884,5885,5887,5889,5891,5893,5895,5897,5899,5900,5902,5904,5906,5908,5910,5911,5913,5915,5917,5918,5920,5922,5924,5925,5927,5929,5931,5932,5934,5936,5937,5939,5941,5943,5944,5946,5948,5949,5951,5952,5954,5956,5957,5959,5961,5962,5964,5965,5967,5968,5970,5972,5973,5975,5976,5978,5979,5981
6,GM07,17190,17197,17203,17208,17213,17218,17223,17228,17232,17236,17240,17244,17248,17252,17256,17260,17264,17268,17272,17276,17280,17284,17288,17291,17295,17299,17302,17306,17310,17313,17317,17320,17324,17327,17331,17334,17338,17341,17344,17347,17351,17354,17357,17360,17363,17366,17369,17372,17375,17378,17381,17384,17387,17390,17393,17396,17399,17401,17404,17407,17409,17412,17415,17417,17420,17423,17425,17428,17430,17433,17435,17437,17440,17442,17445,17447,17449,17452,17454,17456,17458,17461,17463,17465,17467,17469,17471,17473,17475,17478,17480,17482,17484,17486,17488,17489,17491,17493,17495,17497,17499,17501
7,GM08,3894,3896,3897,3899,3900,3901,3902,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3936,3937,3938,3939,3940,3941,3942,3943,3944,3944,3945,3946,3947,3948,3949,3949,3950,3951,3952,3953,3954,3954,3955,3956,3957,3958,3958,3959,3960,3961,3961,3962,3963,3964,3964,3965,3966,3967,3968,3968,3969,3970,3970,3971,3972,3973,3973,3974,3975,3975,3976,3977,3978,3978,3979,3980,3980,3981,3982,3982,3983
8,GM09,1027,1028,1028,1029,1029,1030,1030,1031,1031,1032,1032,1033,1033,1034,1034,1035,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1039,1040,1040,1041,1041,1042,1042,1042,1043,1043,1044,1044,1045,1045,1045,1046,1046,1047,1047,1047,1048,1048,1048,1049,1049,1050,1050,1050,1051,1051,1051,1052,1052,1053,1053,1053,1054,1054,1054,1055,1055,1055,1056,1056,1056,1057,1057,1057,1058,1058,1058,1059,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1062,1062,1063,1063,1063,1064,1064,1064,1065,1065,1065,1065,1066,1066
9,GM10,1623,1623,1623,1624,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637
10,GM11,3811,3812,3813,3815,3816,3817,3818,3820,3821,3823,3824,3826,3828,3830,3832,3834,3836,3838,3841,3843,3845,3848,3850,3853,3855,3858,3860,3863,3866,3869,3872,3875,3878,3881,3884,3887,3891,3894,3898,3901,3905,3909,3913,3917,3921,3925,3929,3934,3938,3943,3947,3952,3957,3962,3968,3973,3978,3984,3990,3995,4001,4008,4014,4020,4027,4034,4041,4048,4055,4062,4070,4078,4086,4094,4102,4111,4120,4129,4138,4147,4157,4167,4177,4187,4198,4209,4220,4231,4243,4255,4267,4280,4293,4306,4319,4333,4347,4362,4376,4392,4407,4423
11,GM12,1161,1162,1162,1163,1164,1164,1165,1166,1166,1167,1167,1168,1168,1168,1169,1169,1170,1170,1170,1171,1171,1171,1172,1172,1172,1172,1173,1173,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176
12,GM13,10098,10101,10103,10106,10108,10110,10112,10114,10115,10117,10118,10120,10121,10123,10124,10125,10127,10128,10129,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10143,10144,10145,10146,10147,10147,10148,10149,10149,10150,10150,10151,10152,10152,10153,10153,10154,10154,10155,10155,10156,10156,10156,10157,10157,10158,10158,10158,10159,10159,10159,10160,10160,10160,10161,10161,10161,10161,10162,10162,10162,10162,10163,10163,10163,10163,10163,10164,10164,10164,10164,10164,10165,10165,10165,10165,10165,10165,10165,10166,10166,10166,10166,10166,10166,10166,10166,10166,10167,10167
13,GM14,3428,3428,3429,3429,3429,3430,3430,3430,3430,3430,3431,3431,3431,3431,3431,3431,3431,3432,3432,3432,3432,3432,3432,3432,3432,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437
14,GM15,4345,4346,4348,4349,4350,4351,4352,4353,4354,4354,4355,4356,4356,4357,4357,4358,4358,4359,4359,4360,4360,4361,4361,4361,4362,4362,4362,4362,4363,4363,4363,4363,4363,4364,4364,4364,4364,4364,4364,4364,4364,4364,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366
15,GM16,3563,3564,3564,3565,3566,3566,3567,3567,3568,3569,3569,3570,3570,3571,3571,3572,3572,3573,3573,3574,3575,3575,3576,3576,3577,3577,3578,3578,3579,3579,3580,3580,3581,3581,3582,3582,3583,3583,3584,3584,3585,3585,3586,3586,3586,3587,3587,3588,3588,3589,3589,3590,3590,3591,3591,3591,3592,3592,3593,3593,3594,3594,3594,3595,3595,3596,3596,3596,3597,3597,3598,3598,3598,3599,3599,3600,3600,3600,3601,3601,3601,3602,3602,3603,3603,3603,3604,3604,3604,3605,3605,3605,3606,3606,3606,3607,3607,3607,3608,3608,3608,3609
16,GM,91141,91175,91207,91237,91265,91291,91316,91340,91363,91385,91406,91427,91448,91469,91489,91509,91529,91549,91569,91589,91609,91628,91647,91666,91685,91704,91722,91741,91759,91777,91795,91813,91830,91848,91865,91882,91899,91916,91933,91949,91965,91982,91998,92014,92029,92045,92060,92076,92091,92106,92121,92136,92150,92165,92179,92194,92208,92222,92236,92249,92263,92277,92290,92303,92316,92329,92342,92355,92368,92380,92393,92405,92417,92430,92442,92453,92465,92477,92489,92500,92511,92523,92534,92545,92556,92567,92577,92588,92599,92609,92620,92630,92640,92650,92660,92670,92680,92690,92699,92709,92718,92728
17,PL72,4922,4923,4924,4925,4926,4926,4927,4928,4928,4929,4930,4930,4931,4931,4932,4932,4933,4933,4934,4934,4935,4935,4935,4936,4936,4936,4937,4937,4937,4938,4938,4938,4939,4939,4939,4939,4939,4940,4940,4940,4940,4940,4941,4941,4941,4941,4941,4941,4942,4942,4942,4942,4942,4942,4942,4942,4942,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4945,4945,4945,4945
