id,Country,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16
0,Afghanistan,5415,5493,5572,5652,5732,5812,5892,5971,6051,6130,6208,6286,6363,6440,6517,6593,6669,6744,6819,6894,6969,7044,7118,7192,7265,7338,7411,7483,7556,7627,7699,7770,7841,7911,7981,8051,8120,8189,8257,8325,8393,8460,8527,8594,8660,8726,8791,8856,8921,8985,9049,9112,9175,9238,9300,9362,9423,9484,9544,9604,9664,9723,9782,9840,9898,9955,10012,10069,10125,10181,10236,10291,10345,10399,10453,10506,10558,10611,10662,10714,10765,10815,10865,10915,10964,11012,11061,11108,11156,11203,11249,11295,11341,11386,11431,11475,11519,11563,11606,11648,11691,11732
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460
2,Algeria,3786,3795,3805,3814,3823,3833,3843,3852,3862,3872,3883,3893,3904,3914,3925,3936,3947,3958,3970,3981,3993,4004,4016,4028,4040,4053,4065,4078,4090,4103,4116,4130,4143,4156,4170,4184,4198,4212,4226,4241,4256,4271,4286,4301,4316,4332,4347,4363,4380,4396,4412,4429,4446,4463,4480,4498,4516,4534,4552,4570,4589,4607,4626,4646,4665,4685,4705,4725,4745,4766,4787,4808,4829,4851,4872,4895,4917,4939,4962,4985,5009,5033,5056,5081,5105,5130,5155,5180,5206,5232,5258,5285,5311,5339,5366,5394,5422,5450,5479,5508,5537,5567
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,925,928,932,935,939,942,945,948,951,954,957,960,963,966,968,971,974,976,979,981,984,986,989,991,994,996,998,1000,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1024,1026,1028,1030,1031,1033,1035,1036,1038,1039,1041,1043,1044,1045,1047,1048,1050,1051,1052,1054,1055,1056,1057,1059,1060,1061,1062,1063,1064,1065,1066,1068,1069,1070,1071,1071,1072,1073,1074,1075,1076,1077,1078,1079,1079,1080,1081,1082,1083,1083,1084,1085,1085,1086,1087,1087,1088,1089,1089,1090,1091,1091,1092
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,97439,97904,98362,98815,99263,99707,100148,100586,101022,101455,101886,102314,102741,103167,103591,104014,104436,104854,105268,105675,106075,106467,106849,107221,107583,107936,108278,108610,108931,109241,109539,109826,110102,110367,110620,110862,111093,111312,111521,111719,111907,112084,112251,112408,112556,112695,112825,112947,113060,113166,113264,113355,113440,113518,113590,113656,113717,113773,113824,113870,113913,113952,113987,114019,114048,114074,114097,114118,114137,114154,114169,114182,114194,114205,114214,114223,114230,114236,114242,114247,114251,114255,114258,114261,114263,114266,114267,114269,114270,114271,114272,114273,114274,114275,114275,114275,114276,114276,114276,114277,114277,114277
7,Armenia,4531,4533,4535,4538,4540,4542,4544,4547,4549,4552,4554,4557,4559,4562,4565,4567,4570,4573,4576,4578,4581,4584,4587,4590,4593,4596,4599,4602,4605,4608,4611,4614,4617,4620,4623,4627,4630,4633,4637,4640,4643,4647,4650,4654,4657,4661,4664,4668,4672,4675,4679,4683,4687,4690,4694,4698,4702,4706,4710,4714,4718,4722,4726,4730,4735,4739,4743,4747,4752,4756,4760,4765,4769,4774,4778,4783,4787,4792,4796,4801,4806,4810,4815,4820,4825,4830,4834,4839,4844,4849,4854,4859,4864,4870,4875,4880,4885,4890,4895,4901,4906,4911
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10719,10721,10723,10724,10726,10727,10729,10730,10731,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10747,10748,10749,10749,10750,10751,10751,10752,10752,10753,10753,10753,10754,10754,10755,10755,10755,10756,10756,10756,10756,10756,10757,10757,10757,10757,10757,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759
