id,Country,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16
0,"Washington",5973,5980,5986,5992,5999,6005,6011,6017,6022,6028,6033,6039,6044,6049,6055,6060,6065,6070,6075,6080,6085,6090,6094,6099,6104,6108,6113,6118,6122,6127,6131,6136,6141,6145,6150,6154,6159,6163,6168,6172,6176,6181,6185,6190,6194,6199,6203,6208,6212,6216,6221,6225,6230,6234,6238,6243,6247,6252,6256,6260,6265,6269,6274,6278,6282,6287,6291,6296,6300,6304,6309,6313,6317,6322,6326,6330,6335,6339,6343,6348,6352,6356,6360,6365,6369,6373,6378,6382,6386,6390,6394,6399,6403,6407,6411,6416,6420,6424,6428,6432,6436,6441
1,"Illinois",25711,25718,25725,25731,25738,25745,25752,25759,25766,25773,25780,25788,25795,25803,25811,25819,25828,25836,25845,25853,25862,25871,25880,25890,25899,25909,25919,25929,25939,25949,25960,25971,25982,25993,26004,26016,26028,26040,26052,26065,26078,26091,26104,26117,26131,26144,26158,26172,26187,26201,26216,26231,26246,26261,26277,26292,26308,26324,26340,26357,26373,26389,26406,26423,26440,26457,26474,26491,26508,26525,26543,26560,26578,26595,26613,26630,26648,26665,26683,26700,26718,26736,26753,26771,26788,26806,26823,26841,26858,26876,26893,26911,26928,26945,26963,26980,26998,27015,27033,27050,27067,27085
2,"California",63747,63775,63802,63830,63858,63886,63913,63941,63970,63998,64026,64055,64084,64113,64142,64172,64202,64232,64262,64293,64324,64355,64387,64419,64451,64484,64517,64551,64585,64619,64654,64689,64724,64760,64796,64832,64869,64907,64944,64982,65020,65059,65098,65137,65177,65216,65256,65297,65337,65378,65419,65460,65502,65543,65585,65627,65669,65712,65754,65797,65840,65883,65926,65969,66012,66055,66098,66141,66185,66228,66271,66314,66357,66401,66444,66486,66529,66572,66615,66657,66699,66742,66784,66826,66867,66909,66951,66992,67034,67075,67116,67157,67198,67238,67279,67319,67360,67400,67440,67480,67520,67560
3,"Arizona",18004,18014,18023,18033,18043,18053,18063,18073,18084,18094,18105,18115,18126,18137,18148,18159,18170,18180,18191,18203,18214,18225,18236,18248,18259,18271,18283,18295,18307,18319,18331,18343,18355,18368,18380,18393,18406,18418,18431,18444,18457,18470,18483,18496,18509,18522,18535,18548,18561,18574,18587,18600,18612,18625,18638,18650,18662,18675,18687,18699,18710,18722,18733,18745,18756,18766,18777,18787,18797,18807,18817,18826,18835,18844,18853,18861,18869,18877,18885,18892,18899,18906,18913,18919,18925,18931,18937,18943,18948,18954,18959,18964,18968,18973,18978,18982,18986,18990,18994,18998,19001,19005
4,"Massachusetts",18008,18010,18012,18013,18015,18017,18018,18020,18021,18023,18024,18026,18027,18029,18030,18032,18034,18035,18037,18039,18040,18042,18044,18045,18047,18049,18050,18052,18054,18055,18057,18059,18060,18062,18064,18066,18068,18070,18071,18073,18075,18077,18079,18081,18083,18085,18088,18090,18092,18094,18096,18099,18101,18104,18106,18109,18111,18114,18117,18120,18123,18126,18129,18132,18135,18139,18142,18146,18149,18153,18157,18161,18165,18170,18174,18179,18184,18189,18194,18200,18205,18211,18217,18223,18230,18236,18243,18250,18258,18266,18274,18282,18291,18299,18309,18318,18328,18339,18349,18360,18372,18384
5,"Wisconsin",8154,8159,8164,8168,8173,8177,8182,8186,8191,8195,8200,8204,8209,8213,8218,8222,8227,8232,8236,8241,8246,8250,8255,8260,8264,8269,8274,8279,8284,8289,8294,8299,8304,8309,8314,8320,8325,8330,8336,8341,8346,8352,8357,8363,8368,8374,8379,8385,8390,8396,8402,8407,8413,8418,8424,8429,8435,8440,8446,8451,8457,8462,8467,8473,8478,8483,8488,8493,8498,8503,8508,8513,8518,8522,8527,8531,8536,8540,8544,8548,8553,8557,8560,8564,8568,8572,8575,8579,8582,8586,8589,8592,8596,8599,8602,8605,8608,8611,8614,8617,8619,8622
6,"Texas",52531,52554,52576,52598,52620,52642,52664,52686,52708,52730,52753,52776,52800,52824,52849,52873,52898,52923,52949,52975,53001,53028,53055,53082,53110,53138,53167,53195,53225,53254,53284,53315,53346,53377,53408,53440,53472,53505,53538,53571,53604,53638,53671,53705,53739,53774,53808,53842,53877,53911,53946,53980,54015,54049,54084,54118,54152,54185,54219,54252,54285,54317,54349,54381,54413,54444,54474,54504,54533,54562,54591,54619,54646,54673,54699,54724,54749,54773,54797,54820,54843,54864,54886,54907,54927,54947,54966,54985,55003,55021,55039,55056,55072,55089,55104,55120,55135,55149,55164,55178,55191,55204
7,"Nebraska",2262,2262,2263,2263,2263,2263,2264,2264,2264,2265,2265,2265,2266,2266,2266,2267,2267,2268,2268,2269,2269,2269,2270,2270,2271,2271,2272,2272,2273,2273,2274,2275,2275,2276,2276,2277,2277,2278,2279,2279,2280,2281,2281,2282,2282,2283,2284,2284,2285,2286,2286,2287,2288,2289,2289,2290,2291,2291,2292,2293,2293,2294,2294,2295,2296,2296,2297,2298,2298,2299,2299,2300,2300,2301,2301,2302,2302,2303,2303,2304,2304,2305,2305,2306,2306,2306,2307,2307,2308,2308,2308,2309,2309,2309,2309,2310,2310,2310,2311,2311,2311,2311
8,"Utah",2387,2389,2392,2394,2397,2399,2402,2404,2407,2410,2412,2415,2418,2421,2423,2426,2429,2432,2435,2438,2441,2443,2446,2449,2452,2455,2458,2461,2464,2467,2470,2472,2475,2478,2481,2484,2487,2489,2492,2495,2498,2500,2503,2505,2508,2510,2513,2515,2518,2520,2523,2525,2527,2529,2531,2534,2536,2538,2540,2541,2543,2545,2547,2549,2550,2552,2553,2555,2556,2558,2559,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2574,2575,2576,2577,2577,2578,2578,2579,2580,2580,2581,2581,2582,2582,2582,2583,2583
9,"Oregon",2788,2790,2792,2794,2796,2798,2800,2802,2804,2806,2808,2809,2811,2813,2814,2816,2817,2819,2821,2822,2824,2825,2827,2828,2830,2832,2834,2835,2837,2839,2841,2844,2846,2848,2851,2854,2856,2859,2863,2866,2870,2874,2878,2883,2888,2893,2899,2905,2912,2919,2926,2934,2943,2952,2962,2973,2985,2997,3010,3024,3040,3056,3073,3092,3111,3132,3155,3178,3204,3230,3259,3289,3321,3355,3391,3429,3470,3512,3557,3604,3653,3705,3760,3818,3878,3942,4008,4078,4151,4227,4306,4389,4475,4564,4657,4753,4852,4955,5061,5170,5283,5398
10,"Florida",37985,38014,38044,38075,38106,38137,38169,38201,38234,38266,38299,38333,38366,38400,38433,38467,38501,38535,38570,38604,38638,38672,38707,38742,38777,38812,38847,38883,38919,38955,38991,39028,39064,39101,39138,39176,39214,39252,39290,39328,39367,39406,39445,39484,39524,39564,39603,39644,39684,39724,39765,39805,39846,39887,39928,39969,40010,40051,40092,40132,40173,40214,40255,40295,40336,40376,40416,40456,40495,40535,40574,40612,40651,40689,40726,40763,40800,40836,40872,40908,40943,40977,41011,41045,41078,41111,41143,41175,41207,41238,41269,41299,41330,41359,41389,41418,41446,41475,41503,41530,41557,41584
11,"New York",53717,53723,53728,53733,53739,53744,53749,53754,53759,53764,53769,53774,53779,53784,53789,53794,53799,53804,53809,53814,53819,53824,53830,53835,53840,53845,53850,53855,53860,53866,53871,53876,53881,53887,53892,53897,53903,53908,53913,53919,53924,53929,53935,53940,53945,53951,53956,53962,53967,53972,53978,53983,53989,53994,53999,54005,54010,54016,54021,54026,54032,54037,54042,54048,54053,54058,54064,54069,54074,54079,54085,54090,54095,54100,54105,54111,54116,54121,54126,54131,54136,54141,54146,54151,54156,54160,54165,54170,54175,54180,54185,54189,54194,54199,54204,54208,54213,54217,54222,54227,54231,54236
